日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300158,振东制药,5.37,5.69,5.25,5.55,5.63,-0.26,-4.6181,2.0146,17635399,96261761.5,5547503524.2,4700724430.86
2019-04-25,'300158,振东制药,5.63,5.96,5.61,5.79,5.8,-0.17,-2.931,2.5323,22166764,128699287.85,5816097735.8,4928320027.14
2019-04-24,'300158,振东制药,5.8,5.97,5.71,5.87,5.78,0.02,0.346,3.0335,26554096,155350498.46,5991717028.0,5077132532.4
2019-04-23,'300158,振东制药,5.78,6.11,5.75,5.94,5.9,-0.12,-2.0339,3.5105,30729716,180279086.64,5971055934.8,5059625178.84
2019-04-22,'300158,振东制药,5.9,6.16,5.61,5.74,5.6,0.3,5.3571,5.438,47602171,282168753.08,6095022494.0,5164669300.2
2019-04-19,'300158,振东制药,5.6,5.66,5.29,5.31,5.31,0.29,5.4614,5.1333,44934944,248433926.02,5785106096.0,4902058996.8
2019-04-18,'300158,振东制药,5.31,5.46,5.28,5.28,5.36,-0.05,-0.9328,2.8087,24586396,131482604.62,5485520244.6,4648202370.18
2019-04-17,'300158,振东制药,5.36,5.44,5.1,5.1,5.16,0.2,3.876,4.9168,43039729,226110700.15,5537172977.6,4691970754.08
2019-04-16,'300158,振东制药,5.16,5.18,4.92,5.18,5.22,-0.06,-1.1494,5.1533,45110308,227049511.68,5330562045.6,4516897218.48
2019-04-15,'300158,振东制药,5.22,5.78,5.2,5.78,5.78,-0.56,-9.6886,11.3733,99557820,540665806.04,5392545325.2,4569419279.16
2019-04-12,'300158,振东制药,5.78,5.78,5.43,5.78,5.25,0.53,10.0952,7.8287,68530131,393231042.94,5971055934.8,5059625178.84
2019-04-11,'300158,振东制药,5.25,5.25,5.0,5.11,5.08,0.17,3.3465,4.988,43663015,224262231.17,5423536965.0,4595680309.5
2019-04-10,'300158,振东制药,5.08,5.11,4.92,5.02,5.05,0.03,0.5941,3.2489,28440032,143338582.4,5247917672.8,4446867804.24
