хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'002024,кудЧрв╧╨,12.96,13.21,12.9,13.06,13.05,-0.09,-0.6897,0.5133,37524324,489932551.05,1.20658113929e+11,94737240697.0
2019-04-25,'002024,кудЧрв╧╨,13.05,13.6,13.03,13.58,13.61,-0.56,-4.1146,0.6415,46891580,623464730.1,1.21496017498e+11,95395138201.8
2019-04-24,'002024,кудЧрв╧╨,13.61,13.65,13.26,13.55,13.48,0.13,0.9644,0.5066,37034103,498751462.45,1.26709639705e+11,99488722676.4
2019-04-23,'002024,кудЧрв╧╨,13.48,13.83,13.45,13.67,13.67,-0.19,-1.3899,0.5646,41271437,563500233.59,1.25499334549e+11,98538426280.5
2019-04-22,'002024,кудЧрв╧╨,13.67,13.98,13.62,13.97,13.91,-0.24,-1.7254,0.4768,34856994,479293467.72,1.27268242084e+11,99927321012.9
2019-04-19,'002024,кудЧрв╧╨,13.91,14.07,13.77,13.88,13.93,-0.02,-0.1436,0.3993,29190254,405111525.1,1.29502651601e+11,1.01681714359e+11
2019-04-18,'002024,кудЧрв╧╨,13.93,14.22,13.88,14.13,13.96,-0.03,-0.2149,0.5542,40509967,568646257.92,1.29688852394e+11,1.01827913805e+11
2019-04-17,'002024,кудЧрв╧╨,13.96,14.23,13.7,14.03,14.05,-0.09,-0.6406,0.753,55044165,768055961.88,1.29968153584e+11,1.02047212973e+11
2019-04-16,'002024,кудЧрв╧╨,14.05,14.09,13.58,13.86,13.99,0.06,0.4289,0.7599,55545619,770607817.2,1.30806057153e+11,1.02705110478e+11
2019-04-15,'002024,кудЧрв╧╨,13.99,14.68,13.89,14.53,14.36,-0.37,-2.5766,1.3528,98886900,1416989187.83,1.30247454773e+11,1.02266512141e+11
2019-04-12,'002024,кудЧрв╧╨,14.36,14.55,13.81,13.82,13.8,0.56,4.058,1.3943,101925315,1456364677.53,1.33692169446e+11,1.04971201883e+11
2019-04-11,'002024,кудЧрв╧╨,13.8,14.3,13.78,14.16,14.11,-0.31,-2.197,0.9095,66487763,928804766.37,1.28478547239e+11,1.00877617409e+11
2019-04-10,'002024,кудЧрв╧╨,14.11,14.4,14.02,14.4,14.26,-0.15,-1.0519,0.952,69588010,985652286.24,1.31364659532e+11,1.03143708814e+11
2019-04-09,'002024,кудЧрв╧╨,14.26,14.41,13.9,14.03,14.14,0.12,0.8487,1.018,74414691,1055075507.55,1.3276116548e+11,1.04240204656e+11
2019-04-08,'002024,кудЧрв╧╨,14.14,14.69,13.96,14.62,14.5,-0.36,-2.4828,1.4507,106042573,1507872303.8,1.31643960722e+11,1.03363007983e+11
2019-04-04,'002024,кудЧрв╧╨,14.5,14.55,14.21,14.4,14.54,-0.04,-0.2751,1.5558,113726325,1636756816.38,1.34995574998e+11,1.05994598002e+11
2019-04-03,'002024,кудЧрв╧╨,14.54,14.69,13.2,13.37,13.35,1.19,8.9139,3.0876,225705191,3222964581.26,1.35367976584e+11,1.06286996893e+11
2019-04-02,'002024,кудЧрв╧╨,13.35,13.47,12.96,12.96,12.94,0.41,3.1685,1.718,125586785,1669147867.36,1.24289029394e+11,97588129884.6
2019-04-01,'002024,кудЧрв╧╨,12.94,13.13,12.47,12.65,12.55,0.39,3.1076,1.8748,137046307,1762967780.52,1.20471913136e+11,94591041251.4
2019-03-29,'002024,кудЧрв╧╨,12.55,12.56,12.07,12.07,12.05,0.5,4.1494,0.9388,69315491,859181957.38,1.1684099767e+11,92657191532.5
2019-03-28,'002024,кудЧрв╧╨,12.05,12.22,12.03,12.22,12.19,-0.14,-1.1485,0.4018,29665375,359011200.1,1.12185977843e+11,88965669957.5
2019-03-27,'002024,кудЧрв╧╨,12.19,12.22,12.04,12.17,12.1,0.09,0.7438,0.4035,29793827,362096822.95,1.13489383394e+11,89999295998.5
2019-03-26,'002024,кудЧрв╧╨,12.1,12.4,12.06,12.3,12.25,-0.15,-1.2245,0.6417,47380464,578340395.63,1.12651479826e+11,89334822115.0
2019-03-25,'002024,кудЧрв╧╨,12.25,12.58,12.21,12.5,12.7,-0.45,-3.5433,0.8995,66411789,824492912.09,1.14047985774e+11,90442278587.5
