日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300760,迈瑞医疗,135.81,137.88,132.7,133.5,134.08,1.73,1.2903,2.5445,3094101,418974482.62,1.65103030835e+11,16514496000.0
2019-04-25,'300760,迈瑞医疗,134.08,137.99,131.4,131.89,131.89,2.19,1.6605,3.5075,4265077,576470557.93,1.62999884945e+11,16304128000.0
2019-04-24,'300760,迈瑞医疗,131.89,132.58,130.0,131.7,131.05,0.84,0.641,1.5283,1858387,243664190.46,1.60337521073e+11,16037824000.0
2019-04-23,'300760,迈瑞医疗,131.05,132.44,127.8,128.13,128.0,3.05,2.3828,2.8108,3417965,448583840.82,1.59316340409e+11,15935680000.0
2019-04-22,'300760,迈瑞医疗,128.0,129.1,126.3,127.86,127.91,0.09,0.0704,1.1197,1361592,174101171.66,1.55608482048e+11,15564800000.0
2019-04-19,'300760,迈瑞医疗,127.91,128.39,124.55,126.52,127.0,0.91,0.7165,1.4909,1812976,228843105.72,1.55499069834e+11,15553856000.0
2019-04-18,'300760,迈瑞医疗,127.0,128.0,126.9,127.6,127.77,-0.77,-0.6026,0.7506,912730,116056547.57,1.54392790782e+11,15443200000.0
2019-04-17,'300760,迈瑞医疗,127.77,128.82,126.4,126.4,126.1,1.67,1.3243,1.4172,1723327,220132289.96,1.55328873057e+11,15536832000.0
2019-04-16,'300760,迈瑞医疗,126.1,126.81,123.5,125.68,125.59,0.51,0.4061,1.937,2355356,295721849.68,1.53298668643e+11,15333760000.0
2019-04-15,'300760,迈瑞医疗,125.59,130.47,125.38,129.83,129.31,-3.72,-2.8768,2.8296,3440734,439582754.02,1.52678666097e+11,15271744000.0
2019-04-12,'300760,迈瑞医疗,129.31,130.51,128.3,128.98,128.98,0.33,0.2559,1.3848,1683920,218318440.18,1.57201037606e+11,15724096000.0
2019-04-11,'300760,迈瑞医疗,128.98,130.87,128.02,130.5,130.49,-1.51,-1.1572,2.0693,2516269,324049744.35,1.56799859489e+11,15683968000.0
2019-04-10,'300760,迈瑞医疗,130.49,132.46,128.51,130.89,130.15,0.34,0.2612,3.0472,3705340,484072835.76,1.586355533e+11,15867584000.0
2019-04-09,'300760,迈瑞医疗,130.15,130.5,128.08,128.08,128.97,1.18,0.9149,1.685,2048966,265792187.82,1.5822221827e+11,15826240000.0
2019-04-08,'300760,迈瑞医疗,128.97,132.69,128.3,132.65,131.7,-2.73,-2.0729,3.0334,3688653,477600099.05,1.56787702576e+11,15682752000.0
2019-04-04,'300760,迈瑞医疗,131.7,133.97,130.6,131.7,132.55,-0.85,-0.6413,1.9893,2419024,318741583.28,1.60106539732e+11,16014720000.0
2019-04-03,'300760,迈瑞医疗,132.55,133.3,130.43,133.3,133.53,-0.98,-0.7339,2.7403,3332206,438170716.11,1.61139877308e+11,16118080000.0
2019-04-02,'300760,迈瑞医疗,133.53,136.0,133.01,135.79,135.48,-1.95,-1.4393,2.573,3128776,419415736.15,1.62331254749e+11,16237248000.0
2019-04-01,'300760,迈瑞医疗,135.48,139.02,133.9,135.8,134.3,1.18,0.8786,3.9517,4805319,653652146.74,1.64701852718e+11,16474368000.0
2019-03-29,'300760,迈瑞医疗,134.3,134.5,130.84,130.84,130.84,3.46,2.6445,2.8374,3450311,460082931.17,1.63267337024e+11,16330880000.0
2019-03-28,'300760,迈瑞医疗,130.84,132.2,127.1,127.88,128.61,2.23,1.7339,2.1406,2602920,338184832.51,1.59061045243e+11,15910144000.0
2019-03-27,'300760,迈瑞医疗,128.61,130.8,127.28,128.5,127.98,0.63,0.4923,1.7861,2171878,280982936.75,1.5635005372e+11,15638976000.0
2019-03-26,'300760,迈瑞医疗,127.98,129.96,126.79,128.22,127.45,0.53,0.4158,2.5351,3082674,395582462.55,1.55584168223e+11,15562368000.0
2019-03-25,'300760,迈瑞医疗,127.45,128.45,126.71,127.79,130.4,-2.95,-2.2623,3.0053,3654420,466307567.66,1.54939851852e+11,15497920000.0
2019-03-22,'300760,迈瑞医疗,130.4,131.3,128.9,130.88,130.21,0.19,0.1459,1.7762,2159911,280896568.88,1.58526141086e+11,15856640000.0
2019-03-21,'300760,迈瑞医疗,130.21,132.0,129.77,131.9,132.13,-1.92,-1.4531,2.8571,3474266,453797868.33,1.58295159746e+11,15833536000.0
2019-03-20,'300760,迈瑞医疗,132.13,133.5,130.0,130.01,131.2,0.93,0.7088,2.2803,2772843,364646495.2,1.60629286977e+11,16067008000.0
2019-03-19,'300760,迈瑞医疗,131.2,134.9,130.61,132.33,132.0,-0.8,-0.6061,3.0513,3710423,491845621.31,1.59498694099e+11,15953920000.0
2019-03-18,'300760,迈瑞医疗,132.0,136.52,127.0,136.5,135.3,-3.3,-2.439,6.1563,7486044,975342717.24,1.60471247112e+11,16051200000.0
2019-03-15,'300760,迈瑞医疗,135.3,138.88,131.2,131.2,130.45,4.85,3.7179,4.4338,5391508,735289538.58,1.6448302829e+11,16452480000.0
2019-03-14,'300760,迈瑞医疗,130.45,132.0,127.0,127.26,127.28,3.17,2.4906,3.2516,3953903,512825908.0,1.5858692565e+11,15862720000.0
2019-03-13,'300760,迈瑞医疗,127.28,131.45,126.5,128.51,128.24,-0.96,-0.7486,3.6645,4456034,573675621.1,1.54733184336e+11,15477248000.0
2019-03-12,'300760,迈瑞医疗,128.24,133.0,125.49,130.99,130.67,-2.43,-1.8596,4.7589,5786816,746622774.84,1.55900247952e+11,15593984000.0
2019-03-11,'300760,迈瑞医疗,130.67,132.5,124.0,125.34,125.81,4.86,3.863,4.1844,5088250,651927244.3,1.58854377728e+11,15889472000.0
2019-03-08,'300760,迈瑞医疗,125.81,129.32,123.0,124.0,127.3,-1.49,-1.1705,4.1281,5019720,637809684.74,1.52946118175e+11,15298496000.0
2019-03-07,'300760,迈瑞医疗,127.3,129.22,125.38,129.18,130.85,-3.55,-2.713,5.2942,6437702,816444244.04,1.54757498162e+11,15479680000.0
2019-03-06,'300760,迈瑞医疗,130.85,134.02,128.45,132.7,132.6,-1.75,-1.3198,4.433,5390518,701031770.19,1.59073202156e+11,15911360000.0
2019-03-05,'300760,迈瑞医疗,132.6,133.62,129.2,129.8,132.55,0.05,0.0377,3.9754,4834055,632315952.22,1.61200661872e+11,16124160000.0
2019-03-04,'300760,迈瑞医疗,132.55,138.8,129.71,129.71,128.39,4.16,3.2401,5.8787,7148453,959811113.96,1.61139877308e+11,16118080000.0
2019-03-01,'300760,迈瑞医疗,128.39,131.0,124.81,129.0,127.3,1.09,0.8562,4.7793,5811638,744630831.56,1.56082601642e+11,15612224000.0
2019-02-28,'300760,迈瑞医疗,127.3,127.3,116.68,117.25,115.73,11.57,9.9974,6.7067,8155407,1013908893.67,1.54757498162e+11,15479680000.0
2019-02-27,'300760,迈瑞医疗,115.73,119.3,115.04,118.4,119.2,-3.47,-2.9111,3.4851,4237863,496852056.85,1.40691950214e+11,14072768000.0
2019-02-26,'300760,迈瑞医疗,119.2,122.5,118.65,122.49,122.85,-3.65,-2.9711,4.0911,4974801,599056150.96,1.44910398907e+11,14494720000.0
2019-02-25,'300760,迈瑞医疗,122.85,122.9,115.03,115.03,114.17,8.68,7.6027,4.9525,6022200,713606856.91,1.49347672028e+11,14938560000.0
2019-02-22,'300760,迈瑞医疗,114.17,114.6,111.5,112.0,112.2,1.97,1.7558,2.5175,3061310,345817454.2,1.38795471839e+11,13883072000.0
2019-02-21,'300760,迈瑞医疗,112.2,113.74,111.32,112.99,113.0,-0.8,-0.708,2.6499,3222334,363293192.63,1.36400560045e+11,13643520000.0
2019-02-20,'300760,迈瑞医疗,113.0,115.95,111.53,115.61,115.86,-2.86,-2.4685,3.1236,3798315,429583579.64,1.37373113058e+11,13740800000.0
2019-02-19,'300760,迈瑞医疗,115.86,120.3,115.48,115.58,115.06,0.8,0.6953,3.5281,4290221,504174587.85,1.40849990079e+11,14088576000.0
2019-02-18,'300760,迈瑞医疗,115.06,115.75,113.18,113.18,113.15,1.91,1.688,2.8819,3504403,401328525.02,1.39877437066e+11,13991296000.0
2019-02-15,'300760,迈瑞医疗,113.15,115.65,112.7,115.21,115.74,-2.59,-2.2378,2.1202,2578186,292397496.1,1.37555466748e+11,13759040000.0
2019-02-14,'300760,迈瑞医疗,115.74,116.91,112.83,113.38,113.58,2.16,1.9017,3.1722,3857411,444822873.76,1.40704107127e+11,14073984000.0
2019-02-13,'300760,迈瑞医疗,113.58,114.0,111.75,112.88,113.82,-0.24,-0.2109,2.8722,3492626,393327297.62,1.38078213992e+11,13811328000.0
2019-02-12,'300760,迈瑞医疗,113.82,114.88,111.5,111.8,112.0,1.82,1.625,2.7869,3388824,384101898.43,1.38369979896e+11,13840512000.0
2019-02-11,'300760,迈瑞医疗,112.0,112.77,109.71,111.09,110.96,1.04,0.9373,2.9593,3598550,401635984.1,1.36157421792e+11,13619200000.0
2019-02-01,'300760,迈瑞医疗,110.96,111.2,106.85,107.31,106.73,4.23,3.9633,2.5231,3068125,337281904.88,1.34893102875e+11,13492736000.0
2019-01-31,'300760,迈瑞医疗,106.73,108.78,104.95,107.44,106.13,0.6,0.5653,2.5812,3138730,336064249.63,1.2975072882e+11,12978368000.0
2019-01-30,'300760,迈瑞医疗,106.13,106.95,103.05,103.8,103.98,2.15,2.0677,2.1282,2587858,274067773.25,1.29021314061e+11,12905408000.0
2019-01-29,'300760,迈瑞医疗,103.98,106.47,102.51,106.47,106.31,-2.33,-2.1917,2.7097,3294995,343467350.86,1.26407577839e+11,12643968000.0
2019-01-28,'300760,迈瑞医疗,106.31,108.18,106.1,107.39,106.93,-0.62,-0.5798,1.3251,1611291,172208622.49,1.29240138488e+11,12927296000.0
2019-01-25,'300760,迈瑞医疗,106.93,109.43,106.85,108.0,108.0,-1.07,-0.9907,2.5278,3073749,331847426.83,1.29993867073e+11,13002688000.0
2019-01-24,'300760,迈瑞医疗,108.0,110.2,106.78,109.6,110.27,-2.27,-2.0586,1.9936,2424214,261741042.13,1.31294656728e+11,13132800000.0
2019-01-23,'300760,迈瑞医疗,110.27,110.48,108.2,108.48,108.49,1.78,1.6407,1.2009,1460294,159833986.24,1.34054275902e+11,13408832000.0
2019-01-22,'300760,迈瑞医疗,108.49,112.38,107.51,111.6,111.11,-2.62,-2.358,1.9396,2358542,258272023.28,1.31890345448e+11,13192384000.0
2019-01-21,'300760,迈瑞医疗,111.11,114.85,110.36,110.8,109.5,1.61,1.4703,3.4605,4207973,473422407.34,1.35075456565e+11,13510976000.0
2019-01-18,'300760,迈瑞医疗,109.5,109.7,105.39,105.39,105.75,3.75,3.5461,2.6966,3279080,353652560.76,1.33118193627e+11,13315200000.0
2019-01-17,'300760,迈瑞医疗,105.75,106.45,104.91,105.49,105.69,0.06,0.0568,1.3637,1658208,175687211.97,1.2855935138e+11,12859200000.0
2019-01-16,'300760,迈瑞医疗,105.69,106.39,103.81,104.66,104.98,0.71,0.6763,1.6703,2031040,214576900.71,1.28486409904e+11,12851904000.0
2019-01-15,'300760,迈瑞医疗,104.98,106.5,103.49,103.88,104.1,0.88,0.8453,1.7384,2113841,222559524.0,1.27623269105e+11,12765568000.0
