日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601388,怡球资源,2.46,2.55,2.46,2.52,2.54,-0.08,-3.1496,1.5374,31139122,77745276.0,4982484000.0,4982484000.0
2019-04-25,'601388,怡球资源,2.54,2.7,2.54,2.7,2.71,-0.17,-6.2731,2.1504,43553859,114078264.0,5144516000.0,5144516000.0
2019-04-24,'601388,怡球资源,2.71,2.71,2.63,2.65,2.67,0.04,1.4981,1.424,28841360,77081339.0,5488834000.0,5488834000.0
2019-04-23,'601388,怡球资源,2.67,2.72,2.66,2.7,2.71,-0.04,-1.476,1.7413,35267472,94687133.0,5407818000.0,5407818000.0
2019-04-22,'601388,怡球资源,2.71,2.83,2.7,2.81,2.82,-0.11,-3.9007,2.9564,59879793,165230441.0,5488834000.0,5488834000.0
2019-04-19,'601388,怡球资源,2.82,2.82,2.71,2.72,2.72,0.1,3.6765,4.0417,81860353,227225020.0,5711628000.0,5711628000.0
2019-04-18,'601388,怡球资源,2.72,2.78,2.69,2.76,2.77,-0.05,-1.8051,2.8314,57348000,157404551.0,5509088000.0,5509088000.0
2019-04-17,'601388,怡球资源,2.77,2.77,2.66,2.66,2.69,0.08,2.974,3.325,67344778,183780220.0,5610358000.0,5610358000.0
2019-04-16,'601388,怡球资源,2.69,2.69,2.56,2.59,2.61,0.08,3.0651,2.2657,45888787,121592451.0,5448326000.0,5448326000.0
2019-04-15,'601388,怡球资源,2.61,2.69,2.61,2.66,2.62,-0.01,-0.3817,1.7359,35158684,93350351.0,5286294000.0,5286294000.0
2019-04-12,'601388,怡球资源,2.62,2.69,2.59,2.69,2.68,-0.06,-2.2388,2.2965,46514208,122265412.0,5306548000.0,5306548000.0
2019-04-11,'601388,怡球资源,2.68,2.75,2.67,2.72,2.73,-0.05,-1.8315,1.7896,36246902,98221542.0,5428072000.0,5428072000.0
2019-04-10,'601388,怡球资源,2.73,2.76,2.66,2.73,2.76,-0.03,-1.087,2.5223,51086004,138309363.0,5529342000.0,5529342000.0
2019-04-09,'601388,怡球资源,2.76,2.8,2.72,2.79,2.82,-0.06,-2.1277,2.5351,51345253,141125100.0,5590104000.0,5590104000.0
2019-04-08,'601388,怡球资源,2.82,2.9,2.74,2.76,2.75,0.07,2.5455,4.7398,96000896,270635701.0,5711628000.0,5711628000.0
2019-04-04,'601388,怡球资源,2.75,2.82,2.72,2.77,2.75,0.0,0.0,2.2731,46039367,127218947.0,5569850000.0,5569850000.0
2019-04-03,'601388,怡球资源,2.75,2.78,2.72,2.72,2.76,-0.01,-0.3623,2.0128,40767435,111970399.0,5569850000.0,5569850000.0
2019-04-02,'601388,怡球资源,2.76,2.8,2.7,2.73,2.73,0.03,1.0989,2.8568,57860637,158808623.0,5590104000.0,5590104000.0
2019-04-01,'601388,怡球资源,2.73,2.76,2.61,2.63,2.61,0.12,4.5977,2.7179,55048020,148993813.0,5529342000.0,5529342000.0
2019-03-29,'601388,怡球资源,2.61,2.61,2.47,2.51,2.51,0.1,3.9841,1.9085,38654964,98925822.0,5286294000.0,5286294000.0
2019-03-28,'601388,怡球资源,2.51,2.57,2.49,2.54,2.55,-0.04,-1.5686,1.2642,25604185,64777709.0,5083754000.0,5083754000.0
2019-03-27,'601388,怡球资源,2.55,2.61,2.52,2.6,2.57,-0.02,-0.7782,1.3775,27899049,71274892.0,5164770000.0,5164770000.0
2019-03-26,'601388,怡球资源,2.57,2.68,2.55,2.67,2.65,-0.08,-3.0189,1.8845,38169080,99837151.0,5205278000.0,5205278000.0
2019-03-25,'601388,怡球资源,2.65,2.69,2.6,2.64,2.7,-0.05,-1.8519,1.9036,38555870,102324486.0,5367310000.0,5367310000.0
2019-03-22,'601388,怡球资源,2.7,2.74,2.65,2.73,2.74,-0.04,-1.4599,1.981,40123869,108145338.0,5468580000.0,5468580000.0
2019-03-21,'601388,怡球资源,2.74,2.8,2.7,2.71,2.73,0.01,0.3663,3.0217,61201211,168681841.0,5549596000.0,5549596000.0
2019-03-20,'601388,怡球资源,2.73,2.75,2.66,2.74,2.73,0.0,0.0,1.9804,40110820,108454329.0,5529342000.0,5529342000.0
2019-03-19,'601388,怡球资源,2.73,2.78,2.71,2.75,2.75,-0.02,-0.7273,1.7941,36336738,99457426.0,5529342000.0,5529342000.0
2019-03-18,'601388,怡球资源,2.75,2.75,2.65,2.67,2.66,0.09,3.3835,2.1941,44438753,120752216.0,5569850000.0,5569850000.0
2019-03-15,'601388,怡球资源,2.66,2.69,2.6,2.65,2.62,0.04,1.5267,2.1819,44192373,116980609.0,5387564000.0,5387564000.0
2019-03-14,'601388,怡球资源,2.62,2.76,2.56,2.69,2.71,-0.09,-3.321,2.729,55272864,146369081.0,5306548000.0,5306548000.0
2019-03-13,'601388,怡球资源,2.71,2.85,2.68,2.85,2.84,-0.13,-4.5775,3.2353,65526872,181569927.0,5488834000.0,5488834000.0
2019-03-12,'601388,怡球资源,2.84,2.91,2.77,2.84,2.84,0.0,0.0,4.1231,83508868,238109161.0,5752136000.0,5752136000.0
2019-03-11,'601388,怡球资源,2.84,2.84,2.64,2.78,2.78,0.06,2.1583,5.1403,104111430,285948935.0,5752136000.0,5752136000.0
2019-03-08,'601388,怡球资源,2.78,3.01,2.78,2.96,3.09,-0.31,-10.0324,5.7942,117355330,339607222.0,5630612000.0,5630612000.0
2019-03-07,'601388,怡球资源,3.09,3.17,2.87,2.88,2.98,0.11,3.6913,7.656,155064625,467875139.0,6258486000.0,6258486000.0
2019-03-06,'601388,怡球资源,2.98,3.05,2.88,2.94,2.96,0.02,0.6757,6.4871,131389167,387675494.0,6035692000.0,6035692000.0
2019-03-05,'601388,怡球资源,2.96,3.0,2.68,2.71,2.73,0.23,8.4249,6.6504,134696687,383340526.0,5995184000.0,5995184000.0
2019-03-04,'601388,怡球资源,2.73,2.76,2.57,2.59,2.57,0.16,6.2257,5.6908,115261500,308408972.0,5529342000.0,5529342000.0
2019-03-01,'601388,怡球资源,2.57,2.63,2.51,2.58,2.59,-0.02,-0.7722,2.6422,53514528,136196943.0,5205278000.0,5205278000.0
2019-02-28,'601388,怡球资源,2.59,2.75,2.57,2.66,2.65,-0.06,-2.2642,4.5512,92179778,244201613.0,5245786000.0,5245786000.0
2019-02-27,'601388,怡球资源,2.65,2.68,2.51,2.51,2.52,0.13,5.1587,6.3333,128274876,333799884.0,5367310000.0,5367310000.0
2019-02-26,'601388,怡球资源,2.52,2.65,2.43,2.48,2.49,0.03,1.2048,5.8135,117746268,298786179.0,5104008000.0,5104008000.0
2019-02-25,'601388,怡球资源,2.49,2.54,2.3,2.37,2.34,0.15,6.4103,5.4413,110208534,266216414.0,5043246000.0,5043246000.0
2019-02-22,'601388,怡球资源,2.34,2.36,2.22,2.25,2.23,0.11,4.9327,3.5292,71481275,164178396.0,4739436000.0,4739436000.0
2019-02-21,'601388,怡球资源,2.23,2.3,2.21,2.26,2.29,-0.06,-2.6201,2.5145,50929434,114725008.0,4516642000.0,4516642000.0
2019-02-20,'601388,怡球资源,2.29,2.35,2.25,2.27,2.28,0.01,0.4386,2.3994,48597118,111863343.0,4638166000.0,4638166000.0
2019-02-19,'601388,怡球资源,2.28,2.29,2.21,2.26,2.26,0.02,0.885,2.5473,51592796,116444576.0,4617912000.0,4617912000.0
2019-02-18,'601388,怡球资源,2.26,2.28,2.18,2.19,2.17,0.09,4.1475,2.626,53188009,118852850.0,4577404000.0,4577404000.0
2019-02-15,'601388,怡球资源,2.17,2.22,2.16,2.19,2.18,-0.01,-0.4587,1.3142,26617855,58193619.0,4395118000.0,4395118000.0
2019-02-14,'601388,怡球资源,2.18,2.19,2.15,2.17,2.17,0.01,0.4608,1.3392,27123876,58987157.0,4415372000.0,4415372000.0
2019-02-13,'601388,怡球资源,2.17,2.19,2.11,2.13,2.14,0.03,1.4019,1.736,35159958,76005623.0,4395118000.0,4395118000.0
2019-02-12,'601388,怡球资源,2.14,2.16,2.09,2.11,2.1,0.04,1.9048,1.2831,25986922,55299936.0,4334356000.0,4334356000.0
2019-02-11,'601388,怡球资源,2.1,2.1,2.04,2.04,2.03,0.07,3.4483,1.0157,20571462,42804342.0,4253340000.0,4253340000.0
2019-02-01,'601388,怡球资源,2.03,2.04,1.98,1.99,1.96,0.07,3.5714,0.9261,18756999,37832503.0,4111562000.0,4111562000.0
2019-01-31,'601388,怡球资源,1.96,2.08,1.96,2.06,2.09,-0.13,-6.2201,2.0465,41448916,83415967.0,3969784000.0,3969784000.0
