ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002902,ÃúÆÕ¹â´Å,27.25,28.3,26.35,26.35,27.24,0.01,0.0367,5.5717,4026928,111314770.24,3815000000.0,1969493750.0
2019-04-25,'002902,ÃúÆÕ¹â´Å,27.24,28.88,27.08,27.71,27.66,-0.42,-1.5184,6.4186,4639024,131079178.61,3813600000.0,1968771000.0
2019-04-24,'002902,ÃúÆÕ¹â´Å,27.66,27.89,26.92,26.92,27.09,0.57,2.1041,3.0796,2225815,61187658.2,3872400000.0,1999126500.0
2019-04-23,'002902,ÃúÆÕ¹â´Å,27.09,28.28,27.0,28.28,28.17,-1.08,-3.8339,4.194,3031215,83195781.23,3792600000.0,1957929750.0
2019-04-22,'002902,ÃúÆÕ¹â´Å,28.17,28.9,27.73,28.15,27.98,0.19,0.6791,6.0061,4340908,123351553.66,3943800000.0,2035986750.0
2019-04-19,'002902,ÃúÆÕ¹â´Å,27.98,28.5,27.08,28.15,28.48,-0.5,-1.7556,4.6803,3382666,94462454.94,3917200000.0,2022254500.0
2019-04-18,'002902,ÃúÆÕ¹â´Å,28.48,28.75,28.01,28.35,28.15,0.33,1.1723,5.0827,3673515,104229798.15,3987200000.0,2058392000.0
2019-04-17,'002902,ÃúÆÕ¹â´Å,28.15,28.96,27.9,28.57,28.61,-0.46,-1.6078,6.2441,4512947,127806871.92,3941000000.0,2034541250.0
2019-04-16,'002902,ÃúÆÕ¹â´Å,28.61,29.0,26.22,26.85,26.85,1.76,6.5549,7.2334,5227914,144853878.31,4005400000.0,2067787750.0
2019-04-15,'002902,ÃúÆÕ¹â´Å,26.85,27.95,26.85,27.45,26.97,-0.12,-0.4449,3.2602,2356278,64757603.17,3759000000.0,1940583750.0
2019-04-12,'002902,ÃúÆÕ¹â´Å,26.97,27.39,26.61,26.72,26.81,0.16,0.5968,2.6016,1880318,50786040.04,3775800000.0,1949256750.0
2019-04-11,'002902,ÃúÆÕ¹â´Å,26.81,28.4,26.8,27.97,28.44,-1.63,-5.7314,6.4963,4695200,128443304.98,3753400000.0,1937692750.0
2019-04-10,'002902,ÃúÆÕ¹â´Å,28.44,28.92,28.05,28.5,29.39,-0.95,-3.2324,6.6906,4835643,137610527.29,3981600000.0,2055501000.0
2019-04-09,'002902,ÃúÆÕ¹â´Å,29.39,30.2,28.31,28.31,27.7,1.69,6.1011,12.5845,9095443,266963443.78,4114600000.0,2124162250.0
2019-04-08,'002902,ÃúÆÕ¹â´Å,27.7,28.68,27.5,27.51,27.48,0.22,0.8006,5.2155,3769525,105445998.39,3878000000.0,2002017500.0
2019-04-04,'002902,ÃúÆÕ¹â´Å,27.48,27.78,27.31,27.6,27.65,-0.17,-0.6148,3.4511,2494300,68531040.0,3847200000.0,1986117000.0
2019-04-03,'002902,ÃúÆÕ¹â´Å,27.65,28.0,27.31,28.0,28.03,-0.38,-1.3557,4.558,3294262,90824037.23,3871000000.0,1998403750.0
2019-04-02,'002902,ÃúÆÕ¹â´Å,28.03,28.62,27.92,28.6,28.55,-0.52,-1.8214,6.1451,4441349,125512325.48,3924200000.0,2025868250.0
2019-04-01,'002902,ÃúÆÕ¹â´Å,28.55,28.68,27.5,28.0,27.49,1.06,3.8559,6.0085,4342627,122997792.99,3997000000.0,2063451250.0
2019-03-29,'002902,ÃúÆÕ¹â´Å,27.49,27.8,26.0,26.96,26.84,0.65,2.4218,5.5036,3977707,107497165.2,3848600000.0,1986839750.0
2019-03-28,'002902,ÃúÆÕ¹â´Å,26.84,27.99,26.41,26.67,26.81,0.03,0.1119,5.266,3806016,104122991.24,3757600000.0,1939861000.0
2019-03-27,'002902,ÃúÆÕ¹â´Å,26.81,27.68,25.8,27.5,27.39,-0.58,-2.1176,5.7521,4157363,110823125.0,3753400000.0,1937692750.0
2019-03-26,'002902,ÃúÆÕ¹â´Å,27.39,28.88,27.14,28.86,28.3,-0.91,-3.2155,5.2617,3802873,106861796.67,3834600000.0,1979612250.0
2019-03-25,'002902,ÃúÆÕ¹â´Å,28.3,29.15,27.8,28.18,28.95,-0.65,-2.2453,4.8431,3500368,100098910.76,3962000000.0,2045382500.0
2019-03-22,'002902,ÃúÆÕ¹â´Å,28.95,28.99,28.06,28.57,28.64,0.31,1.0824,5.9339,4288737,122140348.61,4053000000.0,2092361250.0
2019-03-21,'002902,ÃúÆÕ¹â´Å,28.64,29.15,28.28,28.69,28.68,-0.04,-0.1395,6.8508,4951394,142645847.85,4009600000.0,2069956000.0
2019-03-20,'002902,ÃúÆÕ¹â´Å,28.68,29.42,28.0,29.42,29.55,-0.87,-2.9442,8.3189,6012458,172054278.12,4015200000.0,2072847000.0
2019-03-19,'002902,ÃúÆÕ¹â´Å,29.55,30.68,29.36,30.49,30.48,-0.93,-3.0512,10.5104,7596364,226256654.23,4137000000.0,2135726250.0
2019-03-18,'002902,ÃúÆÕ¹â´Å,30.48,30.48,29.08,29.7,30.46,0.02,0.0657,11.0855,8012052,238294792.06,4267200000.0,2202942000.0
2019-03-15,'002902,ÃúÆÕ¹â´Å,30.46,31.7,28.1,29.05,29.92,0.54,1.8048,18.1143,13092127,385845139.56,4264400000.0,2201496500.0
2019-03-14,'002902,ÃúÆÕ¹â´Å,29.92,30.87,27.74,29.0,28.56,1.36,4.7619,25.8898,18711836,546509829.87,4188800000.0,2162468000.0
2019-03-13,'002902,ÃúÆÕ¹â´Å,28.56,28.56,27.3,28.3,25.96,2.6,10.0154,13.5265,9776287,275417336.38,3998400000.0,2064174000.0
2019-03-12,'002902,ÃúÆÕ¹â´Å,25.96,26.18,25.46,25.63,25.41,0.55,2.1645,8.2224,5942708,153497723.44,3634400000.0,1876259000.0
2019-03-11,'002902,ÃúÆÕ¹â´Å,25.41,25.46,24.55,24.55,24.5,0.91,3.7143,5.8073,4197197,105171677.45,3557400000.0,1836507750.0
2019-03-08,'002902,ÃúÆÕ¹â´Å,24.5,26.35,24.5,25.82,26.61,-2.11,-7.9293,9.2513,6686408,170520304.99,3430000000.0,1770737500.0
2019-03-07,'002902,ÃúÆÕ¹â´Å,26.61,27.24,25.38,25.93,26.2,0.41,1.5649,13.7354,9927277,262572728.86,3725400000.0,1923237750.0
2019-03-06,'002902,ÃúÆÕ¹â´Å,26.2,26.99,25.15,25.22,25.35,0.85,3.3531,12.7913,9244911,238728131.12,3668000000.0,1893605000.0
2019-03-05,'002902,ÃúÆÕ¹â´Å,25.35,25.45,24.4,24.52,24.8,0.55,2.2177,8.0757,5836690,145146138.68,3549000000.0,1832171250.0
2019-03-04,'002902,ÃúÆÕ¹â´Å,24.8,25.31,24.65,25.0,24.7,0.1,0.4049,8.5342,6168128,154300268.71,3472000000.0,1792420000.0
2019-03-01,'002902,ÃúÆÕ¹â´Å,24.7,24.7,23.66,23.96,23.96,0.74,3.0885,6.1657,4456237,107829803.05,3458000000.0,1785192500.0
2019-02-28,'002902,ÃúÆÕ¹â´Å,23.96,24.58,23.5,24.27,24.26,-0.3,-1.2366,5.5891,4039493,97029166.17,3354400000.0,1731709000.0
2019-02-27,'002902,ÃúÆÕ¹â´Å,24.26,25.37,24.0,24.8,25.04,-0.78,-3.115,9.0142,6514982,160418944.6,3396400000.0,1753391500.0
2019-02-26,'002902,ÃúÆÕ¹â´Å,25.04,26.25,23.66,24.34,24.25,0.79,3.2577,16.4762,11908140,298459947.92,3505600000.0,1809766000.0
2019-02-25,'002902,ÃúÆÕ¹â´Å,24.25,24.42,23.34,23.94,23.3,0.95,4.0773,10.8741,7859226,187704801.98,3395000000.0,1752668750.0
2019-02-22,'002902,ÃúÆÕ¹â´Å,23.3,23.34,22.6,22.8,23.15,0.15,0.6479,7.9139,5719755,131897648.86,3262000000.0,1684007500.0
2019-02-21,'002902,ÃúÆÕ¹â´Å,23.15,23.89,22.49,22.71,23.28,-0.13,-0.5584,10.7139,7743453,179584747.33,3241000000.0,1673166250.0
2019-02-20,'002902,ÃúÆÕ¹â´Å,23.28,24.56,22.98,23.0,22.5,0.78,3.4667,12.1619,8790024,207433284.34,3259200000.0,1682562000.0
2019-02-19,'002902,ÃúÆÕ¹â´Å,22.5,22.54,22.01,22.26,22.39,0.11,0.4913,6.1573,4450180,99148187.2,3150000000.0,1626187500.0
2019-02-18,'002902,ÃúÆÕ¹â´Å,22.39,22.44,21.5,21.77,21.78,0.61,2.8007,6.9148,4997683,110153477.32,3134600000.0,1618237250.0
2019-02-15,'002902,ÃúÆÕ¹â´Å,21.78,23.0,20.75,20.96,21.0,0.78,3.7143,6.7694,4892578,106330095.02,3049200000.0,1574149500.0
2019-02-14,'002902,ÃúÆÕ¹â´Å,21.0,21.24,20.61,20.88,20.93,0.07,0.3344,3.7081,2680025,56174477.34,2940000000.0,1517775000.0
2019-02-13,'002902,ÃúÆÕ¹â´Å,20.93,21.18,20.46,20.6,20.5,0.43,2.0976,4.3664,3155825,66003634.5,2930200000.0,1512715750.0
2019-02-12,'002902,ÃúÆÕ¹â´Å,20.5,20.95,20.23,20.46,20.47,0.03,0.1466,3.2108,2320578,47754981.58,2870000000.0,1481637500.0
2019-02-11,'002902,ÃúÆÕ¹â´Å,20.47,20.73,19.83,19.83,19.79,0.68,3.4361,2.6204,1893898,38723200.12,2865800000.0,1479469250.0
2019-02-01,'002902,ÃúÆÕ¹â´Å,19.79,19.81,18.9,19.0,18.9,0.89,4.709,2.041,1475126,28805771.5,2770600000.0,1430322250.0
2019-01-31,'002902,ÃúÆÕ¹â´Å,18.9,19.95,18.31,19.74,19.74,-0.84,-4.2553,2.8598,2066952,39746470.0,2646000000.0,1365997500.0
2019-01-30,'002902,ÃúÆÕ¹â´Å,19.74,20.6,19.58,20.46,20.49,-0.75,-3.6603,2.0124,1454429,29222737.31,2763600000.0,1426708500.0
2019-01-29,'002902,ÃúÆÕ¹â´Å,20.49,21.77,19.22,21.28,21.31,-0.82,-3.848,3.2208,2327833,47140600.89,2868600000.0,1480914750.0
2019-01-28,'002902,ÃúÆÕ¹â´Å,21.31,21.72,21.28,21.72,21.11,0.2,0.9474,2.0227,1461900,31375876.0,2983400000.0,1540180250.0
2019-01-25,'002902,ÃúÆÕ¹â´Å,21.11,22.27,21.08,22.18,22.23,-1.12,-5.0382,3.0394,2196749,47677842.34,2955400000.0,1525725250.0
2019-01-24,'002902,ÃúÆÕ¹â´Å,22.23,22.28,21.81,21.99,21.95,0.28,1.2756,2.9088,2102302,46539608.22,3112200000.0,1606673250.0
2019-01-23,'002902,ÃúÆÕ¹â´Å,21.95,22.26,21.5,22.26,22.28,-0.33,-1.4811,2.4757,1789300,38946900.0,3073000000.0,1586436250.0
2019-01-22,'002902,ÃúÆÕ¹â´Å,22.28,22.35,21.93,22.11,22.14,0.14,0.6323,2.8628,2069100,45959484.0,3119200000.0,1610287000.0
2019-01-21,'002902,ÃúÆÕ¹â´Å,22.14,22.27,21.57,21.62,21.68,0.46,2.1218,3.8984,2817602,62174164.88,3099600000.0,1600168500.0
2019-01-18,'002902,ÃúÆÕ¹â´Å,21.68,22.11,21.26,21.8,21.83,-0.15,-0.6871,3.0471,2202302,47716922.02,3035200000.0,1566922000.0
2019-01-17,'002902,ÃúÆÕ¹â´Å,21.83,22.8,21.81,22.51,22.64,-0.81,-3.5777,4.2912,3101500,68715062.54,3056200000.0,1577763250.0
2019-01-16,'002902,ÃúÆÕ¹â´Å,22.64,23.13,22.63,22.81,22.92,-0.28,-1.2216,3.2461,2346126,53663927.9,3169600000.0,1636306000.0
2019-01-15,'002902,ÃúÆÕ¹â´Å,22.92,23.4,22.42,22.56,22.92,0.0,0.0,4.0313,2913627,66845659.17,3208800000.0,1656543000.0
2019-01-14,'002902,ÃúÆÕ¹â´Å,22.92,23.57,22.3,23.2,23.47,-0.55,-2.3434,4.8772,3525031,80265926.3,3208800000.0,1656543000.0
2019-01-11,'002902,ÃúÆÕ¹â´Å,23.47,24.75,23.11,23.41,23.22,0.25,1.0767,7.2885,5267752,125042514.02,3285800000.0,1696294250.0
2019-01-10,'002902,ÃúÆÕ¹â´Å,23.22,23.37,22.5,22.79,22.87,0.35,1.5304,7.1754,5186050,119276722.48,3250800000.0,1678225500.0
2019-01-09,'002902,ÃúÆÕ¹â´Å,22.87,23.39,21.78,22.2,22.69,0.18,0.7933,7.3465,5309700,120965873.74,3201800000.0,1652929250.0
2019-01-08,'002902,ÃúÆÕ¹â´Å,22.69,23.46,22.58,22.96,22.51,0.18,0.7996,5.7962,4189215,96164551.94,3176600000.0,1639919750.0
2019-01-07,'002902,ÃúÆÕ¹â´Å,22.51,22.95,22.15,22.15,22.05,0.46,2.0862,5.683,4107400,92832017.0,3151400000.0,1626910250.0
2019-01-04,'002902,ÃúÆÕ¹â´Å,22.05,22.27,20.79,21.17,21.88,0.17,0.777,6.1442,4440700,96005357.0,3087000000.0,1593663750.0
2019-01-03,'002902,ÃúÆÕ¹â´Å,21.88,24.14,21.87,24.08,24.3,-2.42,-9.9588,8.785,6349391,143862821.19,3063200000.0,1581377000.0
2019-01-02,'002902,ÃúÆÕ¹â´Å,24.3,24.43,23.06,23.66,23.66,0.64,2.705,6.3115,4561601,109268253.52,3402000000.0,1756282500.0
2018-12-28,'002902,ÃúÆÕ¹â´Å,23.66,24.49,23.51,24.22,24.23,-0.57,-2.3525,6.2486,4516169,107986689.95,3312400000.0,1710026500.0
2018-12-27,'002902,ÃúÆÕ¹â´Å,24.23,25.19,24.2,24.85,24.66,-0.43,-1.7437,7.1679,5180589,127801015.49,3392200000.0,1751223250.0
2018-12-26,'002902,ÃúÆÕ¹â´Å,24.66,26.0,24.46,25.6,26.25,-1.59,-6.0571,12.1033,8747645,221454700.33,3452400000.0,1782301500.0
2018-12-25,'002902,ÃúÆÕ¹â´Å,26.25,27.57,22.86,24.7,25.4,0.85,3.3465,16.0699,11614532,293240005.38,3675000000.0,1897218750.0
2018-12-24,'002902,ÃúÆÕ¹â´Å,25.4,26.26,24.11,24.39,23.98,1.42,5.9216,12.7724,9231239,233379143.92,3556000000.0,1835785000.0
2018-12-21,'002902,ÃúÆÕ¹â´Å,23.98,25.07,23.02,23.2,23.53,0.45,1.9125,9.0768,6560250,158733286.9,3357200000.0,1733154500.0
2018-12-20,'002902,ÃúÆÕ¹â´Å,23.53,23.76,23.0,23.4,23.86,-0.33,-1.3831,6.2152,4492030,105015012.52,3294200000.0,1700630750.0
2018-12-19,'002902,ÃúÆÕ¹â´Å,23.86,24.51,23.0,23.7,23.51,0.35,1.4887,9.4996,6865807,164985747.47,3340400000.0,1724481500.0
2018-12-18,'002902,ÃúÆÕ¹â´Å,23.51,23.97,22.75,22.96,23.02,0.49,2.1286,8.9315,6455214,152275667.42,3291400000.0,1699185250.0
2018-12-17,'002902,ÃúÆÕ¹â´Å,23.02,23.07,22.13,22.86,23.01,0.01,0.0435,6.2156,4492290,101236886.12,3222800000.0,1663770500.0
2018-12-14,'002902,ÃúÆÕ¹â´Å,23.01,23.91,23.0,23.9,24.54,-1.53,-6.2347,9.0753,6559163,153492007.84,3221400000.0,1663047750.0
2018-12-13,'002902,ÃúÆÕ¹â´Å,24.54,25.26,23.85,24.12,24.0,0.54,2.25,14.3827,10395069,256864727.54,3435600000.0,1773628500.0
2018-12-12,'002902,ÃúÆÕ¹â´Å,24.0,25.35,23.78,24.71,26.02,-2.02,-7.7633,16.8589,12184752,299581638.46,3360000000.0,1734600000.0
2018-12-11,'002902,ÃúÆÕ¹â´Å,26.02,26.02,22.71,22.71,23.65,2.37,10.0211,22.2257,16063594,388957433.24,3642800000.0,1880595500.0
2018-12-10,'002902,ÃúÆÕ¹â´Å,23.65,24.16,22.4,23.6,21.96,1.69,7.6958,21.4651,15513888,365684405.96,3311000000.0,1709303750.0
2018-12-07,'002902,ÃúÆÕ¹â´Å,21.96,21.96,21.0,21.0,19.96,2.0,10.02,3.4787,2514200,54866805.0,3074400000.0,1587159000.0
2018-12-06,'002902,ÃúÆÕ¹â´Å,19.96,21.78,19.51,21.45,21.25,-1.29,-6.0706,7.4478,5382900,112279997.97,2794400000.0,1442609000.0
2018-12-05,'002902,ÃúÆÕ¹â´Å,21.25,21.65,20.82,21.0,21.86,-0.61,-2.7905,6.4315,4648334,99045001.49,2975000000.0,1535843750.0
2018-12-04,'002902,ÃúÆÕ¹â´Å,21.86,21.99,20.71,21.1,21.2,0.66,3.1132,12.6154,9117801,195414329.36,3060400000.0,1579931500.0
2018-12-03,'002902,ÃúÆÕ¹â´Å,21.2,21.2,19.7,20.04,19.27,1.93,10.0156,8.1306,5876427,123455210.07,2968000000.0,1532230000.0
2018-11-30,'002902,ÃúÆÕ¹â´Å,19.27,19.34,18.07,18.69,18.57,0.7,3.7695,3.0968,2238224,42531188.68,2697800000.0,1392739250.0
2018-11-29,'002902,ÃúÆÕ¹â´Å,18.57,20.36,18.3,20.11,19.97,-1.4,-7.0105,3.7299,2695800,52615435.8,2599800000.0,1342146750.0
2018-11-28,'002902,ÃúÆÕ¹â´Å,19.97,20.25,19.35,19.44,19.6,0.37,1.8878,4.2316,3058424,60839927.0,2795800000.0,1443331750.0
