日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300207,欣旺达,13.81,14.3,13.54,13.54,13.61,0.2,1.4695,0.9316,14418908,202208892.45,21374402642.0,21374402642.0
2019-04-25,'300207,欣旺达,13.61,14.26,13.61,14.26,14.19,-0.58,-4.0874,0.6978,10799725,149580936.0,21064853002.0,21064853002.0
2019-04-24,'300207,欣旺达,14.19,14.36,13.74,14.3,14.15,0.04,0.2827,0.6447,9977918,140046448.03,21962546958.0,21962546958.0
2019-04-23,'300207,欣旺达,14.15,14.53,13.95,13.98,14.01,0.14,0.9993,1.0102,15635238,223256233.33,21900637030.0,21900637030.0
2019-04-22,'300207,欣旺达,14.01,14.82,13.7,14.45,14.38,-0.37,-2.573,1.4685,22728891,322212472.6,21683952282.0,21683952282.0
2019-04-19,'300207,欣旺达,14.38,14.76,14.28,14.5,14.4,-0.02,-0.1389,1.1532,17849406,259231345.91,22256619116.0,22256619116.0
2019-04-18,'300207,欣旺达,14.4,14.76,13.7,13.9,14.0,0.4,2.8571,1.6738,25906122,373995085.98,22287574080.0,22287574080.0
2019-04-17,'300207,欣旺达,14.0,15.1,13.91,14.37,13.73,0.27,1.9665,2.9796,46117155,674626304.78,21668474800.0,21668474800.0
2019-04-16,'300207,欣旺达,13.73,13.85,12.92,13.18,13.35,0.38,2.8464,1.1241,17399010,234156629.52,21250582786.0,21250582786.0
2019-04-15,'300207,欣旺达,13.35,13.64,12.93,13.03,12.87,0.48,3.7296,1.3946,21585293,289159101.37,20662438470.0,20662438470.0
2019-04-12,'300207,欣旺达,12.87,13.02,12.61,12.78,12.71,0.16,1.2589,0.8841,11402463,146197532.42,19919519334.0,16599059334.0
2019-04-11,'300207,欣旺达,12.71,13.32,12.66,13.21,13.26,-0.55,-4.1478,1.3818,17822211,229116126.58,19671879622.0,16392699622.0
2019-04-10,'300207,欣旺达,13.26,13.72,13.23,13.53,13.4,-0.14,-1.0448,1.0749,13863668,185607975.73,20523141132.0,17102061132.0
2019-04-09,'300207,欣旺达,13.4,13.92,13.2,13.85,13.85,-0.45,-3.2491,1.3631,17580053,238029352.02,20739825880.0,17282625880.0
2019-04-08,'300207,欣旺达,13.85,14.1,13.54,14.01,14.12,-0.27,-1.9122,1.6298,21020774,291260896.68,21436312570.0,17863012570.0
2019-04-04,'300207,欣旺达,14.12,14.55,13.86,14.0,13.86,0.26,1.8759,3.2992,42551275,604092797.67,21854204584.0,18211244584.0
2019-04-03,'300207,欣旺达,13.86,13.86,13.25,13.25,12.6,1.26,10.0,2.5767,33233426,457679103.07,21451790052.0,17875910052.0
2019-04-02,'300207,欣旺达,12.6,13.02,12.47,12.56,12.47,0.13,1.0425,1.9825,25568619,325946216.33,19501627320.0,16250827320.0
2019-04-01,'300207,欣旺达,12.47,12.65,11.84,11.89,11.91,0.56,4.7019,2.0293,26172513,322353359.1,19300420054.0,16083160054.0
2019-03-29,'300207,欣旺达,11.91,11.97,11.31,11.77,11.83,0.08,0.6762,2.4452,31537440,366999371.05,18433681062.0,15360901062.0
2019-03-28,'300207,欣旺达,11.83,12.15,11.72,11.93,11.69,0.14,1.1976,0.9798,12636442,150728812.32,18309861206.0,15257721206.0
2019-03-27,'300207,欣旺达,11.69,12.34,11.65,11.76,11.69,0.0,0.0,1.6913,21813841,261334984.23,18093176458.0,15077156458.0
2019-03-26,'300207,欣旺达,11.69,12.2,11.68,12.16,12.06,-0.37,-3.068,0.931,12007485,143762113.08,18093176458.0,15077156458.0
2019-03-25,'300207,欣旺达,12.06,12.24,11.82,11.82,12.12,-0.06,-0.495,0.895,11543307,139729508.81,18665843292.0,15554363292.0
2019-03-22,'300207,欣旺达,12.12,12.3,11.65,12.29,12.18,-0.06,-0.4926,1.3124,16926307,202640674.85,18758708184.0,15631748184.0
2019-03-21,'300207,欣旺达,12.18,12.26,11.81,11.81,11.9,0.28,2.3529,1.4213,18331452,221637432.92,18851573076.0,15709133076.0
2019-03-20,'300207,欣旺达,11.9,12.27,11.45,12.25,12.25,-0.35,-2.8571,2.1886,28227801,333371478.94,18418203580.0,15348003580.0
2019-03-19,'300207,欣旺达,12.25,12.35,11.98,12.29,12.26,-0.01,-0.0816,1.2032,15518609,188048082.22,18961003250.0,15799415450.0
2019-03-18,'300207,欣旺达,12.26,12.48,11.86,12.3,12.5,-0.24,-1.92,1.8631,24029399,290145240.84,18976481620.0,15812312932.0
2019-03-15,'300207,欣旺达,12.5,12.89,12.28,12.6,12.49,0.01,0.0801,1.0429,13450329,169554777.14,19347962500.0,16121852500.0
2019-03-14,'300207,欣旺达,12.49,13.15,12.36,13.03,12.87,-0.38,-2.9526,1.4923,19246585,244151581.92,19332484130.0,16108955018.0
2019-03-13,'300207,欣旺达,12.87,13.36,12.72,13.02,12.99,-0.12,-0.9238,1.795,23150429,303890511.63,19920662190.0,16599059334.0
2019-03-12,'300207,欣旺达,12.99,13.63,12.74,12.85,12.79,0.2,1.5637,1.665,21474734,282646594.34,20106402630.0,16753829118.0
2019-03-11,'300207,欣旺达,12.79,12.95,11.8,11.85,11.86,0.93,7.8415,1.8582,23965953,301619046.84,19796835230.0,16495879478.0
2019-03-08,'300207,欣旺达,11.86,12.36,11.7,11.72,12.02,-0.16,-1.3311,1.6582,21386988,257056919.27,18357346820.0,15296413652.0
2019-03-07,'300207,欣旺达,12.02,12.39,11.88,12.15,12.25,-0.23,-1.8776,1.4208,18324268,221474273.79,18605000740.0,15502773364.0
2019-03-06,'300207,欣旺达,12.25,12.36,11.9,11.91,11.88,0.37,3.1145,1.3831,17838135,216519459.05,18961003250.0,15799415450.0
2019-03-05,'300207,欣旺达,11.88,11.92,11.56,11.62,11.6,0.28,2.4138,1.4697,18955959,224283288.22,18388303560.0,15322208616.0
2019-03-04,'300207,欣旺达,11.6,11.95,11.4,11.6,11.4,0.2,1.7544,1.2969,16726716,196348607.66,17954909200.0,14961079120.0
2019-03-01,'300207,欣旺达,11.4,11.42,11.1,11.26,11.26,0.14,1.2433,0.9399,12122654,136638111.12,17645341800.0,14703129480.0
2019-02-28,'300207,欣旺达,11.26,11.43,11.05,11.38,11.25,0.01,0.0889,0.6385,8235124,92729138.55,17428644620.0,14522564732.0
2019-02-27,'300207,欣旺达,11.25,11.61,11.21,11.5,11.48,-0.23,-2.0035,0.9944,12825851,145884656.02,17413166250.0,14509667250.0
2019-02-26,'300207,欣旺达,11.48,11.9,11.47,11.9,11.89,-0.41,-3.4483,1.1989,15463260,179454769.55,17769168760.0,14806309336.0
2019-02-25,'300207,欣旺达,11.89,11.92,11.12,11.12,10.9,0.99,9.0826,1.8393,23722259,275494004.55,18403781930.0,15335106098.0
2019-02-22,'300207,欣旺达,10.9,10.95,10.62,10.73,10.75,0.15,1.3953,0.9258,11940894,128817963.14,16871423300.0,14058255380.0
2019-02-21,'300207,欣旺达,10.75,11.03,10.39,10.4,10.41,0.34,3.2661,1.5855,20448987,220402182.03,16639247750.0,13864793150.0
2019-02-20,'300207,欣旺达,10.41,10.68,10.28,10.44,10.42,-0.01,-0.096,0.7657,9875312,103127057.95,16112983170.0,13426278762.0
2019-02-19,'300207,欣旺达,10.42,10.79,10.24,10.76,10.73,-0.31,-2.8891,1.3231,17064596,178178732.95,16128461540.0,13439176244.0
2019-02-18,'300207,欣旺达,10.73,10.78,10.58,10.62,10.6,0.13,1.2264,1.1584,14940015,159363954.26,16608291010.0,13838998186.0
2019-02-15,'300207,欣旺达,10.6,10.97,10.49,10.97,10.97,-0.37,-3.3728,1.2052,15544621,165419525.45,16407072200.0,13671330920.0
2019-02-14,'300207,欣旺达,10.97,10.99,10.71,10.76,10.88,0.09,0.8272,1.2704,16385401,178566074.17,16979771890.0,14148537754.0
2019-02-13,'300207,欣旺达,10.88,10.95,10.46,10.5,10.55,0.33,3.128,1.6001,20636895,222993203.31,16840466560.0,14032460416.0
2019-02-12,'300207,欣旺达,10.55,10.68,10.42,10.56,10.49,0.06,0.572,1.2817,16531194,174606033.39,16329680350.0,13606843510.0
2019-02-11,'300207,欣旺达,10.49,10.68,10.01,10.01,10.01,0.48,4.7952,1.1179,14418115,150524172.42,16236810130.0,13529458618.0
2019-02-01,'300207,欣旺达,10.01,10.09,9.7,9.86,9.67,0.34,3.516,0.8081,10422026,103923621.91,15493848370.0,12910379482.0
2019-01-31,'300207,欣旺达,9.67,9.96,9.63,9.68,9.65,0.02,0.2073,0.6281,8100906,79492964.8,14967583790.0,12471865094.0
2019-01-30,'300207,欣旺达,9.65,9.81,9.58,9.65,9.6,0.05,0.5208,0.7521,9700481,94420444.7,14936627050.0,12446070130.0
2019-01-29,'300207,欣旺达,9.6,9.7,9.36,9.7,9.76,-0.16,-1.6393,0.9058,11682739,111070780.55,14859235200.0,12381582720.0
2019-01-28,'300207,欣旺达,9.76,9.92,9.56,9.64,9.7,0.06,0.6186,0.8913,11496125,111369260.97,15106889120.0,12587942432.0
2019-01-25,'300207,欣旺达,9.7,9.94,9.31,9.31,9.35,0.35,3.7433,1.5563,20072550,194472688.6,15014018900.0,12510557540.0
2019-01-24,'300207,欣旺达,9.35,9.46,9.01,9.1,9.1,0.25,2.7473,0.8789,11335376,105270435.73,14472275950.0,12059145670.0
2019-01-23,'300207,欣旺达,9.1,9.16,8.89,8.93,8.97,0.13,1.4493,0.621,8009141,72669957.92,14085316700.0,11736708620.0
2019-01-22,'300207,欣旺达,8.97,9.15,8.93,9.0,9.0,-0.03,-0.3333,0.6581,8487948,76841065.76,13884097890.0,11569041354.0
2019-01-21,'300207,欣旺达,9.0,9.08,8.79,8.8,8.81,0.19,2.1566,0.9035,11652612,104744420.93,13930533000.0,11607733800.0
2019-01-18,'300207,欣旺达,8.81,8.92,8.69,8.69,8.69,0.12,1.3809,0.6228,8032703,70917326.06,13636443970.0,11362681642.0
2019-01-17,'300207,欣旺达,8.69,8.79,8.64,8.75,8.72,-0.03,-0.344,0.3804,4906234,42802462.56,13450703530.0,11207911858.0
2019-01-16,'300207,欣旺达,8.72,8.85,8.66,8.8,8.84,-0.12,-1.3575,0.5676,7320356,64044881.86,13497138640.0,11246604304.0
2019-01-15,'300207,欣旺达,8.84,8.88,8.49,8.55,8.58,0.26,3.0303,0.7207,9294927,80673304.53,13682879080.0,11401374088.0
2019-01-14,'300207,欣旺达,8.58,8.81,8.52,8.81,8.81,-0.23,-2.6107,0.4777,6161460,53289219.57,13280441460.0,11066039556.0
2019-01-11,'300207,欣旺达,8.81,8.82,8.62,8.73,8.73,0.08,0.9164,0.5042,6502307,56764504.74,13636443970.0,11362681642.0
2019-01-10,'300207,欣旺达,8.73,8.85,8.66,8.74,8.77,-0.04,-0.4561,0.646,8277818,72586976.23,13512617010.0,11186305974.0
2019-01-09,'300207,欣旺达,8.77,8.99,8.63,8.94,9.14,-0.37,-4.0481,1.5403,19737212,173574658.01,13574530490.0,11237560526.0
2019-01-08,'300207,欣旺达,9.14,9.17,8.45,8.45,8.45,0.69,8.1657,1.7753,22747912,202820188.77,14147230180.0,11711665132.0
2019-01-07,'300207,欣旺达,8.45,8.5,8.24,8.37,8.28,0.17,2.0531,0.9783,12535494,104911780.27,13079222650.0,10827524110.0
2019-01-04,'300207,欣旺达,8.28,8.35,7.71,8.0,8.12,0.16,1.9704,1.1016,14115820,113941803.09,12816090360.0,10609692264.0
2019-01-03,'300207,欣旺达,8.12,8.67,8.1,8.65,8.59,-0.47,-5.4715,0.7484,9589539,79942305.74,12568436440.0,10404674056.0
2019-01-02,'300207,欣旺达,8.59,8.64,8.43,8.57,8.59,0.0,0.0,0.4545,5823584,49642914.71,13295919830.0,11006915042.0
2018-12-28,'300207,欣旺达,8.59,8.59,8.31,8.44,8.44,0.15,1.7773,0.6756,8656815,73232100.19,13295919830.0,11006915042.0
2018-12-27,'300207,欣旺达,8.44,8.85,8.41,8.78,8.62,-0.18,-2.0882,0.8325,10666806,91779890.35,13063744280.0,10814710472.0
2018-12-26,'300207,欣旺达,8.62,8.85,8.5,8.8,8.8,-0.18,-2.0455,0.834,10686971,91895201.74,13342354940.0,11045355956.0
2018-12-25,'300207,欣旺达,8.8,8.93,8.43,8.93,9.06,-0.26,-2.8698,1.0313,13214321,114988922.06,13620965600.0,11276001440.0
2018-12-24,'300207,欣旺达,9.06,9.07,8.71,8.76,8.71,0.35,4.0184,0.5641,7228262,64636350.23,14023403220.0,11609156028.0
2018-12-21,'300207,欣旺达,8.71,8.88,8.68,8.72,8.81,-0.1,-1.1351,0.615,7880894,69221286.06,13481660270.0,11160678698.0
2018-12-20,'300207,欣旺达,8.81,8.99,8.72,8.94,8.8,0.01,0.1136,0.5098,6532757,57711388.27,13636443970.0,11288815078.0
2018-12-19,'300207,欣旺达,8.8,9.15,8.72,9.1,9.09,-0.29,-3.1903,0.6679,8557662,76079493.78,13620965600.0,11276001440.0
2018-12-18,'300207,欣旺达,9.09,9.35,8.91,9.12,9.0,0.09,1.0,1.0953,14034251,127980852.26,14069838330.0,11647596942.0
2018-12-17,'300207,欣旺达,9.0,9.4,8.96,9.17,9.28,-0.28,-3.0172,0.9364,11998982,109151629.8,13930533000.0,11532274200.0
2018-12-14,'300207,欣旺达,9.28,9.5,9.26,9.44,9.5,-0.22,-2.3158,0.6856,8784844,82147736.36,14363927360.0,11891056064.0
2018-12-13,'300207,欣旺达,9.5,9.61,9.4,9.54,9.54,-0.04,-0.4193,0.6303,8077040,76901344.17,14704451500.0,12172956100.0
2018-12-12,'300207,欣旺达,9.54,9.72,9.24,9.41,9.49,0.05,0.5269,1.2645,16202566,154617502.12,14766364980.0,12224210652.0
2018-12-11,'300207,欣旺达,9.49,9.57,9.28,9.37,9.12,0.37,4.057,1.0886,13948309,131734547.6,14688973130.0,12160142462.0
2018-12-10,'300207,欣旺达,9.12,9.45,9.12,9.25,9.19,-0.07,-0.7617,0.9574,12267408,114070389.05,14116273440.0,11686037856.0
2018-12-07,'300207,欣旺达,9.19,9.46,9.02,9.05,9.15,0.04,0.4372,1.1379,14580456,134343913.69,14224622030.0,11775733322.0
2018-12-06,'300207,欣旺达,9.15,9.44,8.99,9.37,9.44,-0.29,-3.072,1.3189,16899941,155177234.95,14162708550.0,11724478770.0
2018-12-05,'300207,欣旺达,9.44,9.53,9.08,9.2,9.25,0.19,2.0541,1.3502,17300925,162112816.43,14611581280.0,12096074272.0
2018-12-04,'300207,欣旺达,9.25,9.4,9.18,9.27,9.18,0.07,0.7625,1.0063,12894800,119672356.26,14317492250.0,11852615150.0
2018-12-03,'300207,欣旺达,9.18,9.47,9.07,9.07,8.93,0.25,2.7996,1.3217,16936240,156885020.53,14209143660.0,11762919684.0
