日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002346,柘中股份,13.86,14.77,13.85,14.6,14.87,-1.01,-6.7922,0.9881,4363218,62002679.79,6120235265.76,6120235265.76
2019-04-25,'002346,柘中股份,14.87,15.39,14.87,15.08,15.15,-0.28,-1.8482,0.9,3974183,60161169.4,6566226435.92,6566226435.92
2019-04-24,'002346,柘中股份,15.15,15.23,14.78,15.15,15.15,0.0,0.0,0.5759,2543200,38109260.0,6689867552.4,6689867552.4
2019-04-23,'002346,柘中股份,15.15,15.39,14.82,14.85,14.97,0.18,1.2024,0.8076,3566100,54037572.0,6689867552.4,6689867552.4
2019-04-22,'002346,柘中股份,14.97,15.4,14.92,15.27,15.25,-0.28,-1.8361,0.6454,2850141,43221734.22,6610383977.52,6610383977.52
2019-04-19,'002346,柘中股份,15.25,15.25,14.67,14.8,14.83,0.42,2.8321,0.8707,3844928,57616682.98,6734025094.0,6734025094.0
2019-04-18,'002346,柘中股份,14.83,15.18,14.81,15.0,15.06,-0.23,-1.5272,0.7069,3121705,46745817.39,6548563419.28,6548563419.28
2019-04-17,'002346,柘中股份,15.06,15.25,15.01,15.05,15.05,0.01,0.0664,0.7913,3494109,52861234.07,6650125764.96,6650125764.96
2019-04-16,'002346,柘中股份,15.05,15.06,14.33,14.65,14.7,0.35,2.381,0.9407,4153724,61133329.68,6645710010.8,6645710010.8
2019-04-15,'002346,柘中股份,14.7,15.4,14.65,15.27,14.94,-0.24,-1.6064,0.8999,3973931,59882415.59,6491158615.2,6491158615.2
2019-04-12,'002346,柘中股份,14.94,15.45,14.8,15.09,15.23,-0.29,-1.9041,1.0961,4840205,72718399.42,6597136715.04,6597136715.04
2019-04-11,'002346,柘中股份,15.23,15.96,15.23,15.78,15.89,-0.66,-4.1536,1.32,5828753,90881287.14,6725193585.68,6725193585.68
2019-04-10,'002346,柘中股份,15.89,16.3,15.78,16.3,16.26,-0.37,-2.2755,1.262,5572700,88612691.0,7016633360.24,7016633360.24
2019-04-09,'002346,柘中股份,16.26,16.39,15.7,15.98,15.98,0.28,1.7522,1.2911,5701100,92179114.5,7180016264.16,7180016264.16
2019-04-08,'002346,柘中股份,15.98,16.78,15.88,16.55,16.49,-0.51,-3.0928,1.5456,6824831,110928907.55,7056375147.68,7056375147.68
2019-04-04,'002346,柘中股份,16.49,16.72,16.26,16.61,16.58,-0.09,-0.5428,1.6132,7123701,117103115.17,7281578609.84,7281578609.84
2019-04-03,'002346,柘中股份,16.58,16.67,16.07,16.47,16.78,-0.2,-1.1919,1.9423,8576603,140694278.96,7321320397.28,7321320397.28
2019-04-02,'002346,柘中股份,16.78,17.43,15.9,15.95,15.89,0.89,5.601,3.3398,14747843,245701205.0,7409635480.48,7409635480.48
2019-04-01,'002346,柘中股份,15.89,16.3,15.74,16.3,15.5,0.39,2.5161,2.0705,9142902,145798145.46,7016633360.24,7016633360.24
2019-03-29,'002346,柘中股份,15.5,15.57,14.81,15.17,15.3,0.2,1.3072,1.6131,7123020,108402186.8,6844418948.0,6844418948.0
2019-03-28,'002346,柘中股份,15.3,16.15,15.05,16.09,15.99,-0.69,-4.3152,1.771,7820200,121468308.0,6756103864.8,6756103864.8
2019-03-27,'002346,柘中股份,15.99,16.18,15.58,15.87,15.58,0.41,2.6316,2.1281,9397221,149235280.45,7060790901.84,7060790901.84
2019-03-26,'002346,柘中股份,15.58,16.73,15.01,16.51,16.32,-0.74,-4.5343,2.8074,12396920,196129294.02,6879744981.28,6879744981.28
2019-03-25,'002346,柘中股份,16.32,17.68,16.02,16.3,16.14,0.18,1.1152,5.3121,23456973,393518381.95,7206510789.12,7206510789.12
2019-03-22,'002346,柘中股份,16.14,16.14,14.58,14.68,14.67,1.47,10.0204,3.4572,15266246,235856271.94,7127027214.24,7127027214.24
2019-03-21,'002346,柘中股份,14.67,14.91,14.5,14.53,14.73,-0.06,-0.4073,1.3387,5911402,86992089.36,6477911352.72,6477911352.72
2019-03-20,'002346,柘中股份,14.73,15.08,14.03,14.94,15.15,-0.42,-2.7723,1.7248,7616302,111291189.24,6504405877.68,6504405877.68
2019-03-19,'002346,柘中股份,15.15,15.43,14.91,15.4,15.37,-0.22,-1.4314,1.7745,7835693,118022045.86,6689867552.4,6689867552.4
2019-03-18,'002346,柘中股份,15.37,15.47,14.6,14.6,14.88,0.49,3.293,2.4679,10897743,165919241.74,6787014143.92,6787014143.92
2019-03-15,'002346,柘中股份,14.88,15.1,14.32,14.8,14.24,0.64,4.4944,2.2922,10121901,149416789.02,6570642190.08,6570642190.08
2019-03-14,'002346,柘中股份,14.24,15.95,13.93,15.26,15.06,-0.82,-5.4449,2.7268,12040821,179306967.36,6288033923.84,6288033923.84
2019-03-13,'002346,柘中股份,15.06,16.0,14.63,14.92,14.61,0.45,3.0801,3.5746,15784505,241409972.28,6650125764.96,6650125764.96
2019-03-12,'002346,柘中股份,14.61,15.46,14.41,15.0,14.45,0.16,1.1073,4.1369,18267357,274000531.59,6451416827.76,6451416827.76
2019-03-11,'002346,柘中股份,14.45,14.45,13.06,13.06,13.14,1.31,9.9696,2.1809,9630403,136185898.35,6380764761.2,6380764761.2
2019-03-08,'002346,柘中股份,13.14,14.26,13.09,14.0,14.47,-1.33,-9.1914,1.9943,8806301,121717436.48,5802300966.24,5802300966.24
2019-03-07,'002346,柘中股份,14.47,14.67,13.85,14.03,14.11,0.36,2.5514,2.4821,10960125,156956959.17,6389596269.52,6389596269.52
2019-03-06,'002346,柘中股份,14.11,14.28,13.62,14.0,14.13,-0.02,-0.1415,2.2217,9810500,136627995.0,6230629119.76,6230629119.76
2019-03-05,'002346,柘中股份,14.13,14.21,13.32,13.45,13.49,0.64,4.7443,2.4647,10883502,150437980.06,6239460628.08,6239460628.08
2019-03-04,'002346,柘中股份,13.49,13.71,13.3,13.56,13.32,0.17,1.2763,1.8358,8106331,109403362.31,5956852361.84,5956852361.84
2019-03-01,'002346,柘中股份,13.32,13.58,13.14,13.14,13.14,0.18,1.3699,1.2026,5310227,70884229.56,5881784541.12,5881784541.12
2019-02-28,'002346,柘中股份,13.14,13.38,13.0,13.35,13.44,-0.3,-2.2321,1.1998,5298225,69858591.0,5802300966.24,5802300966.24
2019-02-27,'002346,柘中股份,13.44,13.73,13.06,13.35,13.39,0.05,0.3734,1.6244,7173100,96233386.98,5934773591.04,5934773591.04
2019-02-26,'002346,柘中股份,13.39,13.84,13.1,13.71,13.69,-0.3,-2.1914,2.3881,10545302,141959504.25,5912694820.24,5912694820.24
2019-02-25,'002346,柘中股份,13.69,13.99,12.83,12.88,12.88,0.81,6.2888,2.5014,11045547,148202555.35,6045167445.04,6045167445.04
2019-02-22,'002346,柘中股份,12.88,12.99,12.3,12.39,12.49,0.39,3.1225,1.9328,8534714,109251609.02,5687491358.08,5687491358.08
2019-02-21,'002346,柘中股份,12.49,12.84,12.38,12.43,12.36,0.13,1.0518,1.5704,6934313,87444692.36,5515276945.84,5515276945.84
2019-02-20,'002346,柘中股份,12.36,12.5,12.14,12.5,12.54,-0.18,-1.4354,0.8239,3638192,44893999.72,5457872141.76,5457872141.76
2019-02-19,'002346,柘中股份,12.54,12.61,12.3,12.39,12.39,0.15,1.2107,1.3025,5751494,71743267.31,5537355716.64,5537355716.64
2019-02-18,'002346,柘中股份,12.39,12.43,12.08,12.15,12.1,0.29,2.3967,1.1829,5223407,64154581.03,5471119404.24,5471119404.24
