日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603278,大业股份,11.51,11.81,11.49,11.71,11.71,-0.2,-1.7079,1.5573,1866780,21708242.0,3337068978.0,1379752962.8
2019-04-25,'603278,大业股份,11.71,12.15,11.68,12.14,12.14,-0.43,-3.542,1.7014,2039546,24333264.0,3395054538.0,1403727818.8
2019-04-24,'603278,大业股份,12.14,12.29,11.94,12.18,12.18,-0.04,-0.3284,1.7089,2048520,24773244.0,3519723492.0,1455273759.2
2019-04-23,'603278,大业股份,12.18,12.65,12.18,12.65,12.63,-0.45,-3.5629,1.9468,2333673,28838664.0,3531320604.0,1460068730.4
2019-04-22,'603278,大业股份,12.63,12.8,12.56,12.57,12.57,0.06,0.4773,1.8872,2262291,28613387.0,3661788114.0,1514012156.4
2019-04-19,'603278,大业股份,12.57,12.73,12.49,12.6,12.66,-0.09,-0.7109,2.0079,2406900,30258639.0,3644392446.0,1506819699.6
2019-04-18,'603278,大业股份,12.66,12.94,12.54,12.85,12.83,-0.17,-1.325,2.264,2713906,34560855.0,3670485948.0,1517608384.8
2019-04-17,'603278,大业股份,12.83,13.1,12.8,13.0,13.17,-0.34,-2.5816,2.6038,3121257,40278842.0,3719773674.0,1537987012.4
2019-04-16,'603278,DR大业股,13.17,13.2,12.65,12.89,12.89,0.28,2.1722,1.9694,2360855,30584512.0,3818349126.0,1578744267.6
2019-04-15,'603278,大业股份,18.03,18.37,17.88,18.16,18.07,-0.04,-0.2214,2.9527,2555074,46424622.0,3750240000.0,1560193596.0
2019-04-12,'603278,大业股份,18.07,18.17,17.73,18.1,18.15,-0.08,-0.4408,2.5306,2189818,39273296.0,3758560000.0,1563654924.0
2019-04-11,'603278,大业股份,18.15,18.7,18.0,18.52,18.51,-0.36,-1.9449,3.3177,2870911,52297988.0,3775200000.0,1570577580.0
2019-04-10,'603278,大业股份,18.51,18.86,18.25,18.28,18.24,0.27,1.4803,4.4072,3813715,70640747.0,3850080000.0,1601729532.0
2019-04-09,'603278,大业股份,18.24,18.39,18.06,18.23,18.33,-0.09,-0.491,1.9275,1667904,30292781.0,3793920000.0,1578365568.0
2019-04-08,'603278,大业股份,18.33,18.43,17.98,18.21,18.24,0.09,0.4934,3.8726,3351116,61212033.0,3812640000.0,1586153556.0
2019-04-04,'603278,大业股份,18.24,18.5,18.03,18.48,18.39,-0.15,-0.8157,3.8565,3337124,60795780.0,3793920000.0,1578365568.0
2019-04-03,'603278,大业股份,18.39,18.4,18.2,18.4,18.33,0.06,0.3273,2.1955,1899867,34799363.0,3825120000.0,1591345548.0
2019-04-02,'603278,大业股份,18.33,18.62,18.25,18.57,18.6,-0.27,-1.4516,3.8494,3331002,61370833.0,3812640000.0,1586153556.0
2019-04-01,'603278,大业股份,18.6,18.67,18.28,18.46,18.35,0.25,1.3624,5.1238,4433764,82101045.0,3868800000.0,1609517520.0
2019-03-29,'603278,大业股份,18.35,18.42,18.01,18.05,18.05,0.3,1.662,4.915,4253138,77473731.0,3816800000.0,1587884220.0
2019-03-28,'603278,大业股份,18.05,18.14,17.72,17.9,17.94,0.11,0.6132,2.9074,2515874,45140048.0,3754400000.0,1561924260.0
2019-03-27,'603278,大业股份,17.94,18.2,17.63,18.15,17.95,-0.01,-0.0557,3.4236,2962549,53033117.0,3731520000.0,1552405608.0
2019-03-26,'603278,大业股份,17.95,18.8,17.74,17.75,17.81,0.14,0.7861,8.5404,7390240,134557525.0,3733600000.0,1553270940.0
2019-03-25,'603278,大业股份,17.81,18.08,17.15,17.25,17.47,0.34,1.9462,4.5984,3979163,70572218.0,3704480000.0,1541156292.0
2019-03-22,'603278,大业股份,17.47,17.6,17.25,17.6,17.6,-0.13,-0.7386,2.3708,2051497,35707995.0,3633760000.0,1511735004.0
2019-03-21,'603278,大业股份,17.6,17.74,17.51,17.56,17.58,0.02,0.1138,2.3518,2035130,35854676.0,3660800000.0,1522984320.0
2019-03-20,'603278,大业股份,17.58,17.78,17.18,17.74,17.73,-0.15,-0.846,3.0571,2645412,46288302.0,3656640000.0,1521253656.0
2019-03-19,'603278,大业股份,17.73,17.85,17.51,17.8,17.78,-0.05,-0.2812,3.6581,3165460,55897252.0,3687840000.0,1534233636.0
2019-03-18,'603278,大业股份,17.78,17.78,17.16,17.21,17.15,0.63,3.6735,5.0876,4402483,77462022.0,3698240000.0,1538560296.0
2019-03-15,'603278,大业股份,17.15,17.15,16.73,16.73,16.75,0.4,2.3881,2.3307,2016865,34181213.0,3567200000.0,1484044380.0
2019-03-14,'603278,大业股份,16.75,17.19,16.61,17.11,17.11,-0.36,-2.104,2.6685,2309162,38786075.0,3484000000.0,1449431100.0
2019-03-13,'603278,大业股份,17.11,17.34,17.06,17.19,17.1,0.01,0.0585,3.5698,3089069,53063240.0,3558880000.0,1480583052.0
2019-03-12,'603278,大业股份,17.1,17.41,16.88,17.12,17.03,0.07,0.411,3.893,3368727,57863676.0,3556800000.0,1479717720.0
2019-03-11,'603278,大业股份,17.03,17.04,16.63,16.63,16.6,0.43,2.5904,2.5757,2228873,37698550.0,3542240000.0,1473660396.0
2019-03-08,'603278,大业股份,16.6,17.23,16.6,17.23,17.44,-0.84,-4.8165,4.5678,3952676,67075196.0,3452800000.0,1436451120.0
2019-03-07,'603278,大业股份,17.44,17.58,17.07,17.25,17.24,0.2,1.1601,5.0095,4334917,75029667.0,3627520000.0,1509139008.0
2019-03-06,'603278,大业股份,17.24,17.35,16.91,17.07,17.03,0.21,1.2331,4.9978,4324796,74196089.0,3585920000.0,1491832368.0
2019-03-05,'603278,大业股份,17.03,17.05,16.8,16.81,16.91,0.12,0.7096,2.9822,2580616,43645529.0,3542240000.0,1473660396.0
2019-03-04,'603278,大业股份,16.91,17.15,16.76,16.95,16.85,0.06,0.3561,4.5039,3897361,66016761.0,3517280000.0,1463276412.0
2019-03-01,'603278,大业股份,16.85,17.07,16.7,17.07,17.02,-0.17,-0.9988,2.8868,2498041,41996265.0,3504800000.0,1458084420.0
2019-02-28,'603278,大业股份,17.02,17.5,16.77,17.3,16.82,0.2,1.1891,7.2468,6270907,107341200.0,3540160000.0,1472795064.0
2019-02-27,'603278,大业股份,16.82,17.1,16.66,16.96,16.98,-0.16,-0.9423,3.1515,2727057,45948596.0,3498560000.0,1455488424.0
2019-02-26,'603278,大业股份,16.98,17.26,16.65,16.75,16.83,0.15,0.8913,4.7145,4079565,69273427.0,3531840000.0,1469333736.0
2019-02-25,'603278,大业股份,16.83,16.84,16.36,16.36,16.32,0.51,3.125,4.7674,4125383,68677561.0,3500640000.0,1456353756.0
2019-02-22,'603278,大业股份,16.32,16.38,16.03,16.03,16.19,0.13,0.803,1.8559,1605992,26119132.0,3394560000.0,1412221824.0
2019-02-21,'603278,大业股份,16.19,16.47,16.14,16.24,16.36,-0.17,-1.0391,2.9456,2548900,41592886.0,3367520000.0,1400972508.0
