日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600858,银座股份,5.67,5.75,5.64,5.71,5.71,-0.04,-0.7005,0.7986,4133190,23557927.0,2948777559.63,2934497324.43
2019-04-25,'600858,银座股份,5.71,5.95,5.67,5.95,5.93,-0.22,-3.7099,0.7301,3778700,22022631.0,2969580223.19,2955199245.59
2019-04-24,'600858,银座股份,5.93,5.95,5.79,5.84,5.82,0.11,1.89,0.7239,3746537,22066028.0,3083994872.77,3069059811.97
2019-04-23,'600858,银座股份,5.82,6.01,5.81,6.01,6.02,-0.2,-3.3223,0.938,4854727,28600769.0,3026787547.98,3012129528.78
2019-04-22,'600858,银座股份,6.02,6.1,6.01,6.08,6.04,-0.02,-0.3311,0.8847,4578854,27727381.0,3130800865.78,3115639134.58
2019-04-19,'600858,银座股份,6.04,6.06,5.95,6.02,6.02,0.02,0.3322,0.7502,3882743,23318908.0,3141202197.56,3125990095.16
2019-04-18,'600858,银座股份,6.02,6.13,6.0,6.11,6.09,-0.07,-1.1494,0.7834,4054278,24557538.0,3130800865.78,3115639134.58
2019-04-17,'600858,银座股份,6.09,6.19,5.96,5.98,5.98,0.11,1.8395,1.1042,5714759,34864249.0,3167205527.01,3151867496.61
2019-04-16,'600858,银座股份,5.98,6.0,5.8,5.96,5.95,0.03,0.5042,0.8243,4266300,25204718.0,3109998202.22,3094937213.42
2019-04-15,'600858,银座股份,5.95,6.11,5.92,6.06,6.01,-0.06,-0.9983,0.7999,4139675,25013161.0,3094396204.55,3079410772.55
2019-04-12,'600858,银座股份,6.01,6.04,5.94,5.98,5.99,0.02,0.3339,0.6716,3476080,20807720.0,3125600199.89,3110463654.29
2019-04-11,'600858,银座股份,5.99,6.19,5.98,6.08,6.04,-0.05,-0.8278,0.9982,5165977,31311498.0,3115198868.11,3100112693.71
2019-04-10,'600858,银座股份,6.04,6.09,5.95,6.07,6.07,-0.03,-0.4942,0.9095,4707228,28361929.0,3141202197.56,3125990095.16
2019-04-09,'600858,银座股份,6.07,6.12,5.92,5.95,5.94,0.13,2.1886,1.0794,5586291,33866859.0,3156804195.23,3141516536.03
2019-04-08,'600858,银座股份,5.94,6.14,5.87,6.1,6.06,-0.12,-1.9802,1.288,6666172,40002233.0,3089195538.66,3074235292.26
2019-04-04,'600858,银座股份,6.06,6.12,6.0,6.08,6.08,-0.02,-0.3289,1.082,5599639,33910900.0,3151603529.34,3136341055.74
2019-04-03,'600858,银座股份,6.08,6.12,5.86,5.93,5.9,0.18,3.0508,1.3819,7151764,42930043.0,3162004861.12,3146692016.32
2019-04-02,'600858,银座股份,5.9,5.97,5.85,5.9,5.89,0.01,0.1698,1.1159,5775151,34227033.0,3068392875.1,3053533371.1
2019-04-01,'600858,银座股份,5.89,5.9,5.72,5.75,5.72,0.17,2.972,1.2699,6572243,38409007.0,3063192209.21,3048357890.81
2019-03-29,'600858,银座股份,5.72,5.75,5.5,5.55,5.51,0.21,3.8113,1.0282,5321288,30017403.0,2974780889.08,2960374725.88
2019-03-28,'600858,银座股份,5.51,5.68,5.46,5.66,5.68,-0.17,-2.993,0.7396,3827793,21345979.0,2865566905.39,2851689639.79
2019-03-27,'600858,银座股份,5.68,5.72,5.59,5.66,5.65,0.03,0.531,0.4377,2265133,12818020.0,2953978225.52,2939672804.72
2019-03-26,'600858,银座股份,5.65,5.91,5.58,5.86,5.87,-0.22,-3.7479,0.7902,4089628,23524399.0,2938376227.85,2924146363.85
2019-03-25,'600858,银座股份,5.87,6.0,5.77,5.79,5.86,0.01,0.1706,1.0312,5336990,31434209.0,3052790877.43,3038006930.23
2019-03-22,'600858,银座股份,5.86,5.93,5.74,5.83,5.82,0.04,0.6873,0.9981,5165469,30123904.0,3047590211.54,3032831449.94
2019-03-21,'600858,银座股份,5.82,5.86,5.74,5.8,5.79,0.03,0.5181,1.4271,7385926,42840393.0,3026787547.98,3012129528.78
2019-03-20,'600858,银座股份,5.79,5.88,5.71,5.81,5.8,-0.01,-0.1724,0.7835,4054933,23473914.0,3011185550.31,2996603087.91
2019-03-19,'600858,银座股份,5.8,5.87,5.76,5.8,5.8,0.0,0.0,0.6462,3344608,19454603.0,3016386216.2,3001778568.2
2019-03-18,'600858,银座股份,5.8,5.81,5.63,5.67,5.66,0.14,2.4735,0.6668,3450984,19766615.0,3016386216.2,3001778568.2
2019-03-15,'600858,银座股份,5.66,5.7,5.58,5.59,5.57,0.09,1.6158,0.6995,3620252,20465700.0,2943576893.74,2929321844.14
2019-03-14,'600858,银座股份,5.57,5.75,5.52,5.64,5.71,-0.14,-2.4518,1.0239,5299001,29719071.0,2896770900.73,2882742521.53
2019-03-13,'600858,银座股份,5.71,5.98,5.6,5.94,5.95,-0.24,-4.0336,1.9301,9989161,57902004.0,2969580223.19,2955199245.59
2019-03-12,'600858,银座股份,5.95,6.03,5.91,6.0,6.0,-0.05,-0.8333,1.472,7618102,45376498.0,3094396204.55,3079410772.55
2019-03-11,'600858,银座股份,6.0,6.02,5.77,5.84,5.88,0.12,2.0408,0.8297,4294123,25356730.0,3120399534.0,3105288174.0
2019-03-08,'600858,银座股份,5.88,6.19,5.79,5.96,6.03,-0.15,-2.4876,1.265,6546960,39036395.0,3057991543.32,3043182410.52
2019-03-07,'600858,银座股份,6.03,6.1,5.75,5.8,5.81,0.22,3.7866,1.351,6992113,41464888.0,3136001531.67,3120814614.87
2019-03-06,'600858,银座股份,5.81,5.85,5.63,5.68,5.67,0.14,2.4691,1.0771,5574640,32034709.0,3021586882.09,3006954048.49
2019-03-05,'600858,银座股份,5.67,5.7,5.54,5.56,5.56,0.11,1.9784,0.8611,4456353,25122832.0,2948777559.63,2934497324.43
2019-03-04,'600858,银座股份,5.56,5.64,5.53,5.54,5.54,0.02,0.361,0.9304,4815515,26933598.0,2891570234.84,2877567041.24
2019-03-01,'600858,银座股份,5.54,5.57,5.45,5.52,5.52,0.02,0.3623,0.6414,3319795,18298691.0,2881168903.06,2867216080.66
2019-02-28,'600858,银座股份,5.52,5.58,5.46,5.52,5.47,0.05,0.9141,0.6049,3130700,17273680.0,2870767571.28,2856865120.08
2019-02-27,'600858,银座股份,5.47,5.59,5.42,5.45,5.47,0.0,0.0,0.9938,5143488,28354550.0,2844764241.83,2830987718.63
2019-02-26,'600858,银座股份,5.47,5.63,5.37,5.43,5.42,0.05,0.9225,1.5709,8130216,44814859.0,2844764241.83,2830987718.63
2019-02-25,'600858,银座股份,5.42,5.47,5.21,5.22,5.22,0.2,3.8314,1.5945,8252108,44162143.0,2818760912.38,2805110317.18
2019-02-22,'600858,银座股份,5.22,5.23,5.16,5.18,5.19,0.03,0.578,0.9452,4891669,25357944.0,2714747594.58,2701600711.38
2019-02-21,'600858,银座股份,5.19,5.35,5.17,5.24,5.23,-0.04,-0.7648,1.1106,5747900,30188908.0,2699145596.91,2686074270.51
2019-02-20,'600858,银座股份,5.23,5.25,5.12,5.14,5.14,0.09,1.751,0.7299,3777638,19542206.0,2719948260.47,2706776191.67
2019-02-19,'600858,银座股份,5.14,5.21,5.09,5.16,5.15,-0.01,-0.1942,0.8371,4332502,22318645.0,2673142267.46,2660196869.06
2019-02-18,'600858,银座股份,5.15,5.16,5.04,5.04,5.03,0.12,2.3857,0.654,3384744,17320851.0,2678342933.35,2665372349.35
2019-02-15,'600858,银座股份,5.03,5.07,5.02,5.05,5.06,-0.03,-0.5929,0.4086,2114507,10675371.0,2615934942.67,2603266585.87
2019-02-14,'600858,银座股份,5.06,5.09,5.03,5.07,5.07,-0.01,-0.1972,0.8185,4236149,21421275.0,2631536940.34,2618793026.74
2019-02-13,'600858,银座股份,5.07,5.09,5.01,5.04,5.04,0.03,0.5952,0.9336,4831688,24399864.0,2636737606.23,2623968507.03
2019-02-12,'600858,银座股份,5.04,5.05,4.98,5.0,5.03,0.01,0.1988,0.8325,4308406,21601743.0,2621135608.56,2608442066.16
2019-02-11,'600858,银座股份,5.03,5.06,4.93,4.95,4.96,0.07,1.4113,1.1557,5981234,29790072.0,2615934942.67,2603266585.87
2019-02-01,'600858,银座股份,4.96,4.96,4.88,4.92,4.92,0.04,0.813,0.4066,2104200,10351440.0,2579530281.44,2567038223.84
2019-01-31,'600858,银座股份,4.92,5.04,4.87,4.95,4.95,-0.03,-0.6061,0.7191,3721608,18472782.0,2558727617.88,2546336302.68
2019-01-30,'600858,银座股份,4.95,5.07,4.94,5.05,5.11,-0.16,-3.1311,0.5538,2866200,14311471.0,2574329615.55,2561862743.55
2019-01-29,'600858,银座股份,5.11,5.19,4.89,5.14,5.18,-0.07,-1.3514,0.8242,4265540,21562603.0,2657540269.79,2644670428.19
2019-01-28,'600858,银座股份,5.18,5.42,5.18,5.38,5.4,-0.22,-4.0741,0.7274,3764700,19791770.0,2693944931.02,2680898790.22
2019-01-25,'600858,银座股份,5.4,5.46,5.36,5.43,5.43,-0.03,-0.5525,0.4174,2160148,11659774.0,2808359580.6,2794759356.6
2019-01-24,'600858,银座股份,5.43,5.43,5.24,5.25,5.27,0.16,3.0361,1.1702,6056307,32309766.0,2823961578.27,2810285797.47
2019-01-23,'600858,银座股份,5.27,5.28,5.21,5.23,5.24,0.03,0.5725,0.2219,1148184,6035530.0,2740750924.03,2727478112.83
