хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'200581,кумЧФзёб,15.36,15.81,15.28,15.73,15.71,-0.35,-2.2279,0.4553,784900,12221100.4,13297303412.4,2271854767.1
2019-04-25,'200581,кумЧФзёб,15.71,16.09,15.65,16.03,16.03,-0.32,-1.9963,0.2799,482535,7641917.6,13606642107.9,2324705527.01
2019-04-24,'200581,кумЧФзёб,16.03,16.15,15.83,16.0,15.94,0.09,0.5646,0.3498,602900,9617310.0,13861802478.4,2368299877.4
2019-04-23,'200581,кумЧФзёб,15.94,16.84,15.86,16.84,16.92,-0.98,-5.792,1.1256,1940296,31288263.72,13751810420.4,2349507647.6
2019-04-22,'200581,кумЧФзёб,16.92,17.19,16.9,17.19,17.16,-0.24,-1.3986,0.1678,289200,4916091.0,14586012164.2,2492031672.94
2019-04-19,'200581,кумЧФзёб,17.16,17.17,16.91,16.94,16.94,0.22,1.2987,0.2679,461800,7867286.0,14795849264.4,2527882506.86
2019-04-18,'200581,кумЧФзёб,16.94,17.17,16.85,17.15,17.08,-0.14,-0.8197,0.2338,403100,6859770.0,14575564884.6,2490246746.99
2019-04-17,'200581,кумЧФзёб,17.08,17.2,17.07,17.18,17.09,-0.01,-0.0585,0.3229,556700,9536444.8,14743414506.8,2518923987.22
2019-04-16,'200581,кумЧФзёб,17.09,17.09,16.7,16.95,16.97,0.12,0.7071,0.4501,775820,13113806.64,14761012824.5,2521930673.65
2019-04-15,'200581,кумЧФзёб,16.97,17.55,16.97,17.47,17.24,-0.27,-1.5661,0.6113,1053693,18168251.97,14650688619.9,2503081696.36
2019-04-12,'200581,кумЧФзёб,17.24,17.38,17.01,17.01,17.11,0.13,0.7598,0.2687,463264,7995443.33,14904660547.5,2546473000.34
2019-04-11,'200581,кумЧФзёб,17.11,17.5,17.09,17.3,17.33,-0.22,-1.2695,0.2558,440995,7618433.1,14775870428.8,2524469107.06
2019-04-10,'200581,кумЧФзёб,17.33,17.66,16.96,16.96,17.05,0.28,1.6422,0.6742,1162162,20186638.04,14970054669.8,2557645637.66
2019-04-09,'200581,кумЧФзёб,17.05,17.19,16.96,17.19,17.11,-0.06,-0.3507,0.2394,412748,7031108.88,14723195440.1,2515469543.73
2019-04-08,'200581,кумЧФзёб,17.11,17.32,16.85,17.2,17.2,-0.09,-0.5233,0.3542,610652,10474411.46,14779495689.1,2525088485.63
2019-04-04,'200581,кумЧФзёб,17.2,17.27,17.06,17.07,17.07,0.13,0.7616,0.2732,470864,8075133.95,14825132238.6,2532885526.08
2019-04-03,'200581,кумЧФзёб,17.07,17.15,16.95,17.15,17.13,-0.06,-0.3503,0.1709,294538,5024698.86,14743566152.1,2518949895.93
2019-04-02,'200581,кумЧФзёб,17.13,17.14,16.88,16.95,16.95,0.18,1.0619,0.4051,698227,11903948.0,14787957051.2,2526534116.03
2019-04-01,'200581,кумЧФзёб,16.95,17.0,16.82,16.83,16.77,0.18,1.0733,0.3047,525193,8891773.98,14639065610.2,2501095896.0
2019-03-29,'200581,кумЧФзёб,16.77,16.77,16.35,16.49,16.49,0.28,1.698,0.4462,769114,12715006.73,14513893487.3,2479710140.15
2019-03-28,'200581,кумЧФзёб,16.49,17.1,16.49,17.0,16.42,0.07,0.4263,0.3792,653622,10990616.18,14256588693.3,2435749413.32
2019-03-27,'200581,кумЧФзёб,16.42,16.6,16.3,16.5,16.49,-0.07,-0.4245,0.1707,294217,4845765.06,14171716074.0,2421248859.43
2019-03-26,'200581,кумЧФзёб,16.49,16.78,16.39,16.7,16.71,-0.22,-1.3166,0.2073,357329,5951703.84,14211667187.0,2428074538.58
2019-03-25,'200581,кумЧФзёб,16.71,16.96,16.55,16.81,17.05,-0.34,-1.9941,0.3516,606153,10169466.57,14417456175.7,2463233749.47
2019-03-22,'200581,кумЧФзёб,17.05,17.1,16.8,17.02,17.02,0.03,0.1763,0.356,613684,10389741.66,14676920426.7,2507563421.22
2019-03-21,'200581,кумЧФзёб,17.02,17.2,16.71,16.71,16.72,0.3,1.7943,0.3593,619318,10545575.56,14625509148.6,2498779763.84
2019-03-20,'200581,кумЧФзёб,16.72,16.75,16.52,16.57,16.63,0.09,0.5412,0.1694,291996,4859909.38,14420348534.3,2463727911.22
