ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'000968,À¶Ñæ¿Ø¹É,12.83,12.99,12.65,12.85,12.82,0.01,0.078,0.652,3349813,42916334.36,12413059127.8,6591374010.0
2019-04-25,'000968,À¶Ñæ¿Ø¹É,12.82,13.4,12.81,13.4,13.33,-0.51,-3.826,1.0163,5221313,68318747.86,12403384101.2,6586236540.0
2019-04-24,'000968,À¶Ñæ¿Ø¹É,13.33,13.4,13.1,13.21,13.18,0.15,1.1381,0.8206,4215591,55872537.18,12896810457.8,6848247510.0
2019-04-23,'000968,À¶Ñæ¿Ø¹É,13.18,14.06,13.11,13.84,13.78,-0.6,-4.3541,1.314,6750690,90997298.95,12751685058.8,6771185460.0
2019-04-22,'000968,À¶Ñæ¿Ø¹É,13.78,14.12,13.76,14.1,14.06,-0.28,-1.9915,0.7864,4039942,56145399.92,13332186654.8,7079433660.0
2019-04-19,'000968,À¶Ñæ¿Ø¹É,14.06,14.24,13.73,13.86,13.9,0.16,1.1511,0.6154,3161840,44088432.76,13603087399.6,7223282820.0
2019-04-18,'000968,À¶Ñæ¿Ø¹É,13.9,14.43,13.79,14.36,14.25,-0.35,-2.4561,0.9412,4835591,67856745.98,13448286974.0,7141083300.0
2019-04-17,'000968,À¶Ñæ¿Ø¹É,14.25,14.6,13.78,13.78,13.98,0.27,1.9313,1.3769,7074015,101165258.11,13786912905.0,7320894750.0
2019-04-16,'000968,À¶Ñæ¿Ø¹É,13.98,14.07,13.65,13.65,13.66,0.32,2.3426,0.7867,4041651,56186314.99,13525687186.8,7182183060.0
2019-04-15,'000968,À¶Ñæ¿Ø¹É,13.66,14.25,13.66,13.97,13.96,-0.3,-2.149,0.7798,4006194,55928725.44,13216086335.6,7017784020.0
2019-04-12,'000968,À¶Ñæ¿Ø¹É,13.96,14.18,13.7,13.85,13.83,0.13,0.94,0.5955,3059438,42761297.76,13506337133.6,7171908120.0
2019-04-11,'000968,À¶Ñæ¿Ø¹É,13.83,14.36,13.74,14.15,14.19,-0.36,-2.537,0.9793,5030970,70313385.25,13380561787.8,7105121010.0
2019-04-10,'000968,À¶Ñæ¿Ø¹É,14.19,14.43,14.06,14.28,14.26,-0.07,-0.4909,1.0283,5282700,75168966.58,13728862745.4,7290069930.0
2019-04-09,'000968,À¶Ñæ¿Ø¹É,14.26,14.49,13.94,14.38,14.38,-0.12,-0.8345,0.9814,5042077,71526838.96,13796587931.6,7326032220.0
2019-04-08,'000968,À¶Ñæ¿Ø¹É,14.38,15.0,14.2,14.28,14.27,0.11,0.7708,2.0074,10313043,150688811.36,13912688250.8,7387681860.0
2019-04-04,'000968,À¶Ñæ¿Ø¹É,14.27,14.47,13.7,13.83,13.83,0.44,3.1815,1.9949,10248944,144474754.16,13806262958.2,7331169690.0
2019-04-03,'000968,À¶Ñæ¿Ø¹É,13.83,13.97,13.3,13.44,13.42,0.41,3.0551,1.6376,8412946,115902151.39,13380561787.8,7105121010.0
2019-04-02,'000968,À¶Ñæ¿Ø¹É,13.42,13.56,13.25,13.39,13.23,0.19,1.4361,1.2804,6578195,88286803.12,12983885697.2,6894484740.0
2019-04-01,'000968,À¶Ñæ¿Ø¹É,13.23,13.38,12.82,12.86,12.76,0.47,3.6834,1.1569,5943507,78305119.55,12800060191.8,6796872810.0
2019-03-29,'000968,À¶Ñæ¿Ø¹É,12.76,12.8,12.4,12.51,12.51,0.25,1.9984,0.6404,3290177,41764476.57,12345333941.6,6555411720.0
2019-03-28,'000968,À¶Ñæ¿Ø¹É,12.51,12.85,12.47,12.68,12.76,-0.25,-1.9592,0.722,3709413,46926876.63,12103458276.6,6426974970.0
2019-03-27,'000968,À¶Ñæ¿Ø¹É,12.76,13.27,12.53,13.27,13.18,-0.42,-3.1866,1.1028,5665592,72663598.45,12345333941.6,6555411720.0
2019-03-26,'000968,À¶Ñæ¿Ø¹É,13.18,13.73,13.07,13.73,13.57,-0.39,-2.874,1.1348,5829818,77908774.33,12751685058.8,6771185460.0
2019-03-25,'000968,À¶Ñæ¿Ø¹É,13.57,14.11,12.71,12.78,12.92,0.65,5.031,2.0239,10397902,141593652.44,13129011096.2,6971546790.0
2019-03-22,'000968,À¶Ñæ¿Ø¹É,12.92,13.23,12.67,13.23,13.21,-0.29,-2.1953,0.8193,4208950,54225850.75,12500134367.2,6637611240.0
2019-03-21,'000968,À¶Ñæ¿Ø¹É,13.21,13.41,13.1,13.3,13.35,-0.14,-1.0487,0.7186,3691534,48783495.48,12780710138.6,6786597870.0
2019-03-20,'000968,À¶Ñæ¿Ø¹É,13.35,13.47,13.0,13.2,13.1,0.25,1.9084,1.2409,6374843,84669049.51,12916160511.0,6858522450.0
2019-03-19,'000968,À¶Ñæ¿Ø¹É,13.1,13.4,13.0,13.37,13.2,-0.1,-0.7576,0.9366,4811561,63249509.6,12674284846.0,6730085700.0
2019-03-18,'000968,À¶Ñæ¿Ø¹É,13.2,13.2,12.67,12.75,12.67,0.53,4.1831,1.0553,5421391,70805833.04,12771035112.0,6781460400.0
2019-03-15,'000968,À¶Ñæ¿Ø¹É,12.67,12.82,12.46,12.59,12.4,0.27,2.1774,0.7219,3708818,46937899.38,12258258702.2,6509174490.0
2019-03-14,'000968,À¶Ñæ¿Ø¹É,12.4,12.97,12.34,12.75,12.77,-0.37,-2.8974,0.7905,4061086,51060401.34,11997032984.0,6370462800.0
2019-03-13,'000968,À¶Ñæ¿Ø¹É,12.77,13.29,12.73,12.97,13.03,-0.26,-1.9954,0.9935,5103911,66142511.04,12355008968.2,6560549190.0
2019-03-12,'000968,À¶Ñæ¿Ø¹É,13.03,13.38,12.83,12.83,12.82,0.21,1.6381,1.519,7803877,102403311.79,12606559659.8,6694123410.0
2019-03-11,'000968,À¶Ñæ¿Ø¹É,12.82,12.96,12.61,12.77,12.61,0.21,1.6653,0.9084,4666965,59641690.75,12403384101.2,6586236540.0
2019-03-08,'000968,À¶Ñæ¿Ø¹É,12.61,13.19,12.4,13.03,13.24,-0.63,-4.7583,1.3113,6736781,86310940.6,12200208542.6,6478349670.0
2019-03-07,'000968,À¶Ñæ¿Ø¹É,13.24,13.51,13.15,13.4,13.39,-0.15,-1.1202,1.0889,5594079,74218722.8,12809735218.4,6802010280.0
2019-03-06,'000968,À¶Ñæ¿Ø¹É,13.39,13.66,13.2,13.39,13.4,-0.01,-0.0746,1.0844,5571122,74440028.98,12954860617.4,6879072330.0
2019-03-05,'000968,À¶Ñæ¿Ø¹É,13.4,13.45,13.1,13.3,13.39,0.01,0.0747,1.1901,6114159,80852626.71,12964535644.0,6884209800.0
2019-03-04,'000968,À¶Ñæ¿Ø¹É,13.39,13.8,13.28,13.31,13.46,-0.07,-0.5201,1.4635,7518917,101423962.94,12954860617.4,6879072330.0
2019-03-01,'000968,À¶Ñæ¿Ø¹É,13.46,13.49,12.64,12.64,12.64,0.82,6.4873,2.3516,12081486,158961737.8,13022585803.6,6915034620.0
2019-02-28,'000968,À¶Ñæ¿Ø¹É,12.64,12.76,12.53,12.6,12.61,0.03,0.2379,0.7307,3754099,47471766.35,12229233622.4,6493762080.0
2019-02-27,'000968,À¶Ñæ¿Ø¹É,12.61,12.99,12.5,12.75,12.75,-0.14,-1.098,1.3712,7044495,89465089.36,12200208542.6,6478349670.0
2019-02-26,'000968,À¶Ñæ¿Ø¹É,12.75,13.37,12.55,13.0,13.01,-0.26,-1.9985,2.1559,11075852,142835274.3,12335658915.0,6550274250.0
2019-02-25,'000968,À¶Ñæ¿Ø¹É,13.01,13.16,12.66,12.66,12.75,0.26,2.0392,2.0556,10560833,136661081.12,12587209606.6,6683848470.0
2019-02-22,'000968,À¶Ñæ¿Ø¹É,12.75,13.0,12.08,12.3,12.3,0.45,3.6585,1.8776,9646203,121292938.7,12335658915.0,6550274250.0
2019-02-21,'000968,À¶Ñæ¿Ø¹É,12.3,12.7,11.7,11.71,11.67,0.63,5.3985,1.943,9981893,121635166.15,11900282718.0,6319088100.0
2019-02-20,'000968,À¶Ñæ¿Ø¹É,11.67,12.13,11.66,12.07,11.32,0.35,3.0919,1.9424,9979214,117806981.54,11290756042.2,5995427490.0
2019-02-19,'000968,À¶Ñæ¿Ø¹É,11.32,11.44,11.12,11.41,11.41,-0.09,-0.7888,0.7362,3782403,42623161.2,10952130111.2,5815616040.0
2019-02-18,'000968,À¶Ñæ¿Ø¹É,11.41,11.41,11.18,11.21,11.15,0.26,2.3318,0.7696,3954015,44661647.09,11039205350.6,5861853270.0
2019-02-15,'000968,À¶Ñæ¿Ø¹É,11.15,11.39,11.13,11.28,11.29,-0.14,-1.24,0.4689,2409183,27017248.06,10787654659.0,5728279050.0
2019-02-14,'000968,À¶Ñæ¿Ø¹É,11.29,11.45,11.23,11.33,11.41,-0.12,-1.0517,0.6187,3178726,35965306.72,10923105031.4,5800203630.0
2019-02-13,'000968,À¶Ñæ¿Ø¹É,11.41,11.5,11.15,11.27,11.09,0.32,2.8855,1.1733,6027772,68596899.49,11039205350.6,5861853270.0
2019-02-12,'000968,À¶Ñæ¿Ø¹É,11.09,11.09,10.9,11.0,11.05,0.04,0.362,0.5953,3058472,33699768.74,10729604499.4,5697454230.0
2019-02-11,'000968,À¶Ñæ¿Ø¹É,11.05,11.07,10.6,10.79,10.88,0.17,1.5625,0.6747,3466096,37932082.5,10690904393.0,5676904350.0
2019-02-01,'000968,À¶Ñæ¿Ø¹É,10.88,10.93,10.55,10.6,10.57,0.31,2.9328,0.6634,3408379,36856725.05,10526428940.8,5589567360.0
2019-01-31,'000968,À¶Ñæ¿Ø¹É,10.57,10.76,10.54,10.68,10.68,-0.11,-1.03,0.4451,2286445,24342660.0,10226503116.2,5430305790.0
2019-01-30,'000968,À¶Ñæ¿Ø¹É,10.68,10.95,10.55,10.75,10.72,-0.04,-0.3731,0.6189,3179800,34286909.65,10332928408.8,5486817960.0
2019-01-29,'000968,À¶Ñæ¿Ø¹É,10.72,10.76,10.3,10.7,10.59,0.13,1.2276,0.4938,2536910,26897646.45,10371628515.2,5507367840.0
2019-01-28,'000968,À¶Ñæ¿Ø¹É,10.59,10.77,10.55,10.57,10.55,0.04,0.3791,0.2713,1393750,14844279.65,10245853169.4,5440580730.0
2019-01-25,'000968,À¶Ñæ¿Ø¹É,10.55,10.7,10.5,10.66,10.66,-0.11,-1.0319,0.3111,1598175,16959399.15,10207153063.0,5420030850.0
2019-01-24,'000968,À¶Ñæ¿Ø¹É,10.66,10.7,10.48,10.62,10.62,0.04,0.3766,0.3184,1636001,17323566.97,10313578355.6,5476543020.0
2019-01-23,'000968,À¶Ñæ¿Ø¹É,10.62,10.65,10.54,10.56,10.65,-0.03,-0.2817,0.3133,1609400,17048382.3,10274878249.2,5455993140.0
2019-01-22,'000968,À¶Ñæ¿Ø¹É,10.65,10.87,10.54,10.87,10.87,-0.22,-2.0239,0.5178,2660132,28375651.8,10303903329.0,5471405550.0
2019-01-21,'000968,À¶Ñæ¿Ø¹É,10.87,10.95,10.6,10.64,10.65,0.22,2.0657,1.0284,5283122,56848160.6,10516753914.2,5584429890.0
2019-01-18,'000968,À¶Ñæ¿Ø¹É,10.65,10.74,10.45,10.61,10.7,-0.05,-0.4673,0.7922,4069662,43115752.99,10303903329.0,5471405550.0
2019-01-17,'000968,À¶Ñæ¿Ø¹É,10.7,11.0,10.21,10.37,10.36,0.34,3.2819,1.2142,6237768,66197684.11,10352278462.0,5497092900.0
2019-01-16,'000968,À¶Ñæ¿Ø¹É,10.36,10.37,10.2,10.28,10.32,0.04,0.3876,0.5203,2672992,27533162.8,10023327557.6,5322418920.0
2019-01-15,'000968,À¶Ñæ¿Ø¹É,10.32,10.38,10.07,10.26,10.26,0.06,0.5848,0.6727,3456031,35335579.58,9984627451.2,5301869040.0
2019-01-14,'000968,À¶Ñæ¿Ø¹É,10.26,10.5,10.25,10.26,10.24,0.02,0.1953,0.4878,2506000,25930588.0,9926577291.6,5271044220.0
2019-01-11,'000968,À¶Ñæ¿Ø¹É,10.24,10.49,10.19,10.44,10.48,-0.24,-2.2901,0.6566,3373058,34643104.18,9907227238.4,5260769280.0
2019-01-10,'000968,À¶Ñæ¿Ø¹É,10.48,10.67,10.45,10.66,10.67,-0.19,-1.7807,0.7116,3655879,38432421.21,10139427876.8,5384068560.0
2019-01-09,'000968,À¶Ñæ¿Ø¹É,10.67,11.17,10.66,10.74,10.59,0.08,0.7554,1.22,6267554,68214672.48,10323253382.2,5481680490.0
2019-01-08,'000968,À¶Ñæ¿Ø¹É,10.59,10.64,10.26,10.26,10.32,0.27,2.6163,0.7333,3767517,39587601.64,10245853169.4,5440580730.0
2019-01-07,'000968,À¶Ñæ¿Ø¹É,10.32,10.4,10.19,10.28,10.19,0.13,1.2758,0.6355,3264973,33701837.31,9984627451.2,5301869040.0
2019-01-04,'000968,À¶Ñæ¿Ø¹É,10.19,10.22,9.72,9.84,10.0,0.19,1.9,0.7515,3860698,39019399.3,9858852105.4,5235081930.0
2019-01-03,'000968,À¶Ñæ¿Ø¹É,10.0,10.2,9.99,10.14,10.15,-0.15,-1.4778,0.4866,2499746,25155108.76,9675026600.0,5137470000.0
2019-01-02,'000968,À¶Ñæ¿Ø¹É,10.15,10.5,10.1,10.5,10.65,-0.5,-4.6948,0.8443,4337543,44267111.96,9820151999.0,5214532050.0
2018-12-28,'000968,À¶Ñæ¿Ø¹É,10.65,10.65,10.08,10.56,10.54,0.11,1.0436,1.0149,5214001,54003123.98,10303903329.0,5471405550.0
2018-12-27,'000968,À¶Ñæ¿Ø¹É,10.54,10.97,10.54,10.81,10.72,-0.18,-1.6791,0.7247,3723241,40205510.08,10197478036.4,5414893380.0
2018-12-26,'000968,À¶Ñæ¿Ø¹É,10.72,10.74,10.48,10.66,10.63,0.09,0.8467,0.4854,2493542,26544720.18,10371628515.2,5507367840.0
2018-12-25,'000968,À¶Ñæ¿Ø¹É,10.63,10.68,10.36,10.59,10.62,0.01,0.0942,0.6528,3353755,35167623.05,10284553275.8,5461130610.0
2018-12-24,'000968,À¶Ñæ¿Ø¹É,10.62,10.74,10.41,10.41,10.6,0.02,0.1887,0.3618,1858500,19819592.0,10274878249.2,5455993140.0
2018-12-21,'000968,À¶Ñæ¿Ø¹É,10.6,10.74,10.31,10.5,10.54,0.06,0.5693,0.6925,3557546,37429244.16,10255528196.0,5445718200.0
2018-12-20,'000968,À¶Ñæ¿Ø¹É,10.54,10.75,10.29,10.7,10.7,-0.16,-1.4953,0.6086,3126752,32863884.9,10197478036.4,5414893380.0
2018-12-19,'000968,À¶Ñæ¿Ø¹É,10.7,11.08,10.5,11.01,11.14,-0.44,-3.9497,1.0357,5320700,57087117.96,10352278462.0,5497092900.0
2018-12-18,'000968,À¶Ñæ¿Ø¹É,11.14,11.25,10.88,11.04,11.12,0.02,0.1799,0.4825,2478648,27532831.2,10777979632.4,5723141580.0
2018-12-17,'000968,À¶Ñæ¿Ø¹É,11.12,11.43,10.78,11.43,11.46,-0.34,-2.9668,0.876,4500640,49600127.05,10758629579.2,5712866640.0
2018-12-14,'000968,À¶Ñæ¿Ø¹É,11.46,11.85,11.45,11.85,11.89,-0.43,-3.6165,0.5994,3079400,35879404.57,11087580483.6,5887540620.0
2018-12-13,'000968,À¶Ñæ¿Ø¹É,11.89,11.92,11.59,11.67,11.57,0.32,2.7658,0.8717,4478244,52911473.23,11503606627.4,6108451830.0
2018-12-12,'000968,À¶Ñæ¿Ø¹É,11.57,11.8,11.55,11.8,11.72,-0.15,-1.2799,0.4283,2200444,25597929.08,11194005776.2,5944052790.0
2018-12-11,'000968,À¶Ñæ¿Ø¹É,11.72,11.89,11.63,11.84,11.84,-0.12,-1.0135,0.3957,2032896,23831666.99,11339131175.2,6021114840.0
2018-12-10,'000968,À¶Ñæ¿Ø¹É,11.84,11.92,11.6,11.6,11.62,0.22,1.8933,0.7681,3946175,46623702.77,11455231494.4,6082764480.0
2018-12-07,'000968,À¶Ñæ¿Ø¹É,11.62,11.69,11.53,11.53,11.63,-0.01,-0.086,0.3526,1811697,21001251.14,11242380909.2,5969740140.0
2018-12-06,'000968,À¶Ñæ¿Ø¹É,11.63,11.89,11.62,11.89,11.83,-0.2,-1.6906,0.4983,2559755,29968387.65,11252055935.8,5974877610.0
2018-12-05,'000968,À¶Ñæ¿Ø¹É,11.83,11.98,11.71,11.98,12.19,-0.36,-2.9532,1.1664,5992161,70703592.28,11445556467.8,6077627010.0
2018-12-04,'000968,À¶Ñæ¿Ø¹É,12.19,12.23,11.93,12.1,12.04,0.15,1.2458,0.8059,4140473,50093158.14,11793857425.4,6262575930.0
2018-12-03,'000968,À¶Ñæ¿Ø¹É,12.04,12.48,11.92,12.48,11.89,0.15,1.2616,1.1229,5768847,69617805.75,11648732026.4,6185513880.0
2018-11-30,'000968,À¶Ñæ¿Ø¹É,11.89,12.05,11.65,11.7,11.74,0.15,1.2777,0.5063,2601333,30620621.11,11503606627.4,6108451830.0
2018-11-29,'000968,À¶Ñæ¿Ø¹É,11.74,12.18,11.7,12.11,12.09,-0.35,-2.895,0.4147,2130600,25472311.67,11358481228.4,6031389780.0
2018-11-28,'000968,À¶Ñæ¿Ø¹É,12.09,12.17,11.88,12.0,12.0,0.09,0.75,0.5075,2607020,31342900.22,11697107159.4,6211201230.0
2018-11-27,'000968,À¶Ñæ¿Ø¹É,12.0,12.23,11.73,12.11,11.98,0.02,0.1669,0.7824,4019706,47942169.88,11610031920.0,6164964000.0
2018-11-26,'000968,À¶Ñæ¿Ø¹É,11.98,12.47,11.92,12.47,12.51,-0.53,-4.2366,0.9006,4626899,56008785.09,11590681866.8,6154689060.0
2018-11-23,'000968,À¶Ñæ¿Ø¹É,12.51,13.0,12.35,12.99,13.1,-0.59,-4.5038,1.483,7619000,96181779.13,12103458276.6,6426974970.0
2018-11-22,'000968,À¶Ñæ¿Ø¹É,13.1,13.39,13.09,13.3,13.26,-0.16,-1.2066,0.5881,3021265,39900900.5,12674284846.0,6730085700.0
2018-11-21,'000968,À¶Ñæ¿Ø¹É,13.26,13.53,12.96,13.2,13.38,-0.12,-0.8969,0.8919,4582147,60797112.96,12829085271.6,6812285220.0
2018-11-20,'000968,À¶Ñæ¿Ø¹É,13.38,13.9,13.35,13.55,13.66,-0.28,-2.0498,1.1885,6105875,82799666.69,12945185590.8,6873934860.0
2018-11-19,'000968,À¶Ñæ¿Ø¹É,13.66,13.91,13.58,13.58,13.68,-0.02,-0.1462,1.3335,6850716,94174339.1,13216086335.6,7017784020.0
2018-11-16,'000968,À¶Ñæ¿Ø¹É,13.68,13.79,13.07,13.18,13.38,0.3,2.2422,2.2499,11558653,155493435.17,13235436388.8,7028058960.0
2018-11-15,'000968,À¶Ñæ¿Ø¹É,13.38,13.49,13.15,13.39,13.26,0.12,0.905,1.4912,7661116,102326777.6,12945185590.8,6873934860.0
2018-11-14,'000968,À¶Ñæ¿Ø¹É,13.26,13.76,13.1,13.6,13.7,-0.44,-3.2117,2.2412,11514144,153110689.38,12829085271.6,6812285220.0
2018-11-13,'000968,À¶Ñæ¿Ø¹É,13.7,13.79,13.29,13.5,13.7,0.0,0.0,1.6101,8271661,112174843.95,13254786442.0,7038333900.0
2018-11-12,'000968,À¶Ñæ¿Ø¹É,13.7,13.94,13.52,13.67,13.54,0.16,1.1817,1.6268,8357418,114758617.04,13254786442.0,7038333900.0
2018-11-09,'000968,À¶Ñæ¿Ø¹É,13.54,13.77,13.33,13.6,13.66,-0.12,-0.8785,1.4158,7273411,98518742.95,13099986016.4,6956134380.0
2018-11-08,'000968,À¶Ñæ¿Ø¹É,13.66,13.76,13.0,13.12,13.1,0.56,4.2748,2.502,12853858,173992834.42,13216086335.6,7017784020.0
2018-11-07,'000968,À¶Ñæ¿Ø¹É,13.1,13.41,13.03,13.34,13.39,-0.29,-2.1658,1.2122,6227699,81958538.86,12674284846.0,6730085700.0
