日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002322,理工环科,15.38,16.15,15.0,15.1,15.28,0.1,0.6545,1.2814,5082840,79194116.12,6100664712.9,6100664712.9
2019-04-25,'002322,理工环科,15.28,16.2,15.21,15.92,15.82,-0.54,-3.4134,0.9188,3644600,56988027.88,6060998492.4,6060998492.4
2019-04-24,'002322,理工环科,15.82,15.98,15.38,15.7,15.82,0.0,0.0,1.2644,5015212,78559050.06,6275196083.1,6275196083.1
2019-04-23,'002322,理工环科,15.82,16.45,15.66,16.34,16.34,-0.52,-3.1824,1.2186,4833848,76760421.98,6275196083.1,6275196083.1
2019-04-22,'002322,理工环科,16.34,17.08,16.3,16.95,16.95,-0.61,-3.5988,0.8496,3369861,55615442.73,6481460429.7,6481460429.7
2019-04-19,'002322,理工环科,16.95,17.1,16.73,16.92,17.18,-0.23,-1.3388,0.7461,2959426,50049042.19,6723424374.75,6723424374.75
2019-04-18,'002322,理工环科,17.18,17.35,16.2,16.71,16.56,0.62,3.744,1.5781,6259762,105243615.38,6814656681.9,6814656681.9
2019-04-17,'002322,理工环科,16.56,16.95,16.32,16.71,16.77,-0.21,-1.2522,1.2527,4968810,82914595.14,6568726114.8,6568726114.8
2019-04-16,'002322,理工环科,16.77,16.98,15.86,16.49,16.4,0.37,2.2561,1.4349,5691755,94055034.95,6652025177.85,6652025177.85
2019-04-15,'002322,理工环科,16.4,17.24,16.35,16.8,16.62,-0.22,-1.3237,1.5653,6208880,104313928.13,6505260162.0,6505260162.0
2019-04-12,'002322,理工环科,16.62,17.27,16.61,16.69,16.8,-0.18,-1.0714,1.7618,6988268,117946527.68,6592525847.1,6592525847.1
2019-04-11,'002322,理工环科,16.8,18.09,16.5,17.81,17.97,-1.17,-6.5109,3.3205,13170975,224441906.09,6663925044.0,6663925044.0
2019-04-10,'002322,理工环科,17.97,18.79,17.92,18.75,18.87,-0.9,-4.7695,2.5694,10191793,186787656.14,7128019823.85,7128019823.85
2019-04-09,'002322,理工环科,18.87,18.88,17.37,17.73,17.9,0.97,5.419,2.8092,11143144,205144400.54,7485015808.35,7485015808.35
2019-04-08,'002322,理工环科,17.9,18.21,16.78,16.78,16.63,1.27,7.6368,3.4516,13691272,240042971.05,7100253469.5,7100253469.5
2019-04-04,'002322,理工环科,16.63,16.75,15.98,16.32,16.3,0.33,2.0245,2.0989,8325371,136057957.92,6596492469.15,6596492469.15
