ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600298,°²ç÷½ÍÄ¸,27.11,27.5,26.59,26.77,27.01,0.1,0.3702,1.1519,9492257,257282671.0,22340834364.7,22340834364.7
2019-04-25,'600298,°²ç÷½ÍÄ¸,27.01,28.13,27.0,27.4,27.56,-0.55,-1.9956,1.7178,14155839,390939331.0,22258426270.4,22258426270.4
2019-04-24,'600298,°²ç÷½ÍÄ¸,27.56,27.77,27.33,27.48,27.4,0.16,0.5839,1.1277,9293483,255648672.0,22711670789.1,22711670789.1
2019-04-23,'600298,°²ç÷½ÍÄ¸,27.4,28.24,27.38,28.24,28.32,-0.92,-3.2486,1.9354,15949315,442936214.0,22579817838.2,22579817838.2
2019-04-22,'600298,°²ç÷½ÍÄ¸,28.32,29.16,28.1,28.85,28.72,-0.4,-1.3928,1.3048,10752226,306635081.0,23337972305.8,23337972305.8
2019-04-19,'600298,°²ç÷½ÍÄ¸,28.72,28.81,27.58,27.75,27.72,1.0,3.6075,2.8973,23876460,675782619.0,23667604683.0,23667604683.0
2019-04-18,'600298,°²ç÷½ÍÄ¸,27.72,28.0,27.32,27.75,27.67,0.05,0.1807,1.2617,10397687,287254500.0,22843523740.0,22843523740.0
2019-04-17,'600298,°²ç÷½ÍÄ¸,27.67,28.0,27.53,27.7,27.72,-0.05,-0.1804,1.1154,9191484,254713541.0,22802319692.8,22802319692.8
2019-04-16,'600298,°²ç÷½ÍÄ¸,27.72,27.73,27.1,27.45,27.45,0.27,0.9836,1.0361,8538444,234423116.0,22843523740.0,22843523740.0
2019-04-15,'600298,°²ç÷½ÍÄ¸,27.45,28.62,27.34,28.47,28.26,-0.81,-2.8662,1.873,15435446,432387410.0,22621021885.3,22621021885.3
2019-04-12,'600298,°²ç÷½ÍÄ¸,28.26,28.9,28.03,28.23,28.23,0.03,0.1063,1.1119,9162879,259935452.0,23288527449.2,23288527449.2
2019-04-11,'600298,°²ç÷½ÍÄ¸,28.23,29.04,28.11,28.66,28.88,-0.65,-2.2507,1.7657,14550495,414112834.0,23263805020.9,23263805020.9
2019-04-10,'600298,°²ç÷½ÍÄ¸,28.88,29.15,27.93,28.1,28.33,0.55,1.9414,2.3445,19320659,554151656.0,23799457633.8,23799457633.8
2019-04-09,'600298,°²ç÷½ÍÄ¸,28.33,28.45,27.7,28.45,28.51,-0.18,-0.6314,1.9024,15677410,440937936.0,23346213115.2,23346213115.2
2019-04-08,'600298,°²ç÷½ÍÄ¸,28.51,28.96,27.81,28.31,28.29,0.22,0.7777,2.5238,20798051,589874984.0,23494547684.9,23494547684.9
2019-04-04,'600298,°²ç÷½ÍÄ¸,28.29,28.61,28.02,28.6,28.37,-0.08,-0.282,1.6595,13675508,387458484.0,23313249877.5,23313249877.5
2019-04-03,'600298,°²ç÷½ÍÄ¸,28.37,28.43,27.36,27.36,27.6,0.77,2.7899,2.3661,19498356,546463717.0,23379176352.9,23379176352.9
2019-04-02,'600298,°²ç÷½ÍÄ¸,27.6,28.36,27.46,28.26,27.85,-0.25,-0.8977,2.2693,18701102,519487770.0,22744634026.8,22744634026.8
2019-04-01,'600298,°²ç÷½ÍÄ¸,27.85,28.05,27.34,27.34,27.06,0.79,2.9194,2.8139,23188640,643053516.0,22950654262.5,22950654262.5
2019-03-29,'600298,°²ç÷½ÍÄ¸,27.06,27.27,26.33,26.7,26.61,0.45,1.6911,3.0443,25087322,674899195.0,22299630317.6,22299630317.6
2019-03-28,'600298,°²ç÷½ÍÄ¸,26.61,27.19,26.48,26.81,27.45,-0.84,-3.0601,2.2293,18371406,492259449.0,21928793893.2,21928793893.2
2019-03-27,'600298,°²ç÷½ÍÄ¸,27.45,27.73,26.2,26.62,26.61,0.84,3.1567,3.412,28117294,755761185.0,22621021885.3,22621021885.3
2019-03-26,'600298,°²ç÷½ÍÄ¸,26.61,28.39,26.33,28.05,27.84,-1.23,-4.4181,3.5779,29484757,800941947.0,21928793893.2,21928793893.2
2019-03-25,'600298,°²ç÷½ÍÄ¸,27.84,29.8,27.8,28.9,30.3,-2.46,-8.1188,4.1839,34478921,990838455.0,22942413453.1,22942413453.1
2019-03-22,'600298,°²ç÷½ÍÄ¸,30.3,31.08,29.33,29.48,30.08,0.22,0.7314,2.5316,20862251,628674694.0,24969652572.9,24969652572.9
2019-03-21,'600298,°²ç÷½ÍÄ¸,30.08,31.88,28.67,29.19,29.23,0.85,2.908,3.2673,26925111,806127130.0,24788354765.4,24788354765.4
2019-03-20,'600298,°²ç÷½ÍÄ¸,29.23,29.31,28.03,28.28,28.4,0.83,2.9225,2.413,19885212,573124265.0,24087885963.9,24087885963.9
2019-03-19,'600298,°²ç÷½ÍÄ¸,28.4,28.95,28.02,28.2,28.47,-0.07,-0.2459,1.8123,14934519,426362915.0,23403898781.2,23403898781.2
2019-03-18,'600298,°²ç÷½ÍÄ¸,28.47,28.52,27.09,27.4,27.39,1.08,3.943,2.3415,19295699,541282211.0,23461584447.2,23461584447.2
2019-03-15,'600298,°²ç÷½ÍÄ¸,27.39,27.47,26.86,27.05,27.04,0.35,1.2944,1.4782,12181563,331654794.0,22571577028.8,22571577028.8
2019-03-14,'600298,°²ç÷½ÍÄ¸,27.04,27.36,26.6,26.88,26.83,0.21,0.7827,1.1698,9640414,260670741.0,22283148698.7,22283148698.7
2019-03-13,'600298,°²ç÷½ÍÄ¸,26.83,27.48,26.72,27.35,27.53,-0.7,-2.5427,1.3449,11082742,298818696.0,22110091700.7,22110091700.7
2019-03-12,'600298,°²ç÷½ÍÄ¸,27.53,27.76,27.2,27.36,27.25,0.28,1.0275,1.7555,14466443,397056380.0,22686948360.8,22686948360.8
