ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'603590,¿µ³½Ò©Òµ,35.49,36.38,35.36,36.19,36.18,-0.69,-1.9071,3.4132,1365285,48716148.0,5678400000.0,1419600000.0
2019-04-25,'603590,¿µ³½Ò©Òµ,36.18,37.74,36.18,37.33,37.29,-1.11,-2.9767,3.0486,1219449,45159140.0,5788800000.0,1447200000.0
2019-04-24,'603590,¿µ³½Ò©Òµ,37.29,37.75,36.91,37.48,37.48,-0.19,-0.5069,2.4143,965725,35942936.0,5966400000.0,1491600000.0
2019-04-23,'603590,¿µ³½Ò©Òµ,37.48,37.85,37.1,37.35,37.34,0.14,0.3749,2.9582,1183265,44430413.0,5996800000.0,1499200000.0
2019-04-22,'603590,¿µ³½Ò©Òµ,37.34,37.86,37.21,37.26,37.26,0.08,0.2147,3.3189,1327579,49816794.0,5974400000.0,1493600000.0
2019-04-19,'603590,¿µ³½Ò©Òµ,37.26,37.42,36.86,37.31,37.31,-0.05,-0.134,2.4526,981039,36421903.0,5961600000.0,1490400000.0
2019-04-18,'603590,¿µ³½Ò©Òµ,37.31,37.73,36.9,37.23,37.44,-0.13,-0.3472,3.0255,1210209,45189530.0,5969600000.0,1492400000.0
2019-04-17,'603590,¿µ³½Ò©Òµ,37.44,37.67,37.17,37.47,37.17,0.27,0.7264,3.2221,1288838,48185620.0,5990400000.0,1497600000.0
2019-04-16,'603590,¿µ³½Ò©Òµ,37.17,37.2,36.21,36.61,36.7,0.47,1.2807,3.3417,1336699,49094760.0,5947200000.0,1486800000.0
2019-04-15,'603590,¿µ³½Ò©Òµ,36.7,37.46,36.68,37.3,36.95,-0.25,-0.6766,3.1725,1269000,47120835.0,5872000000.0,1468000000.0
2019-04-12,'603590,¿µ³½Ò©Òµ,36.95,37.66,36.54,37.38,37.43,-0.48,-1.2824,4.1456,1658224,61231514.0,5912000000.0,1478000000.0
2019-04-11,'603590,¿µ³½Ò©Òµ,37.43,39.18,37.31,38.79,38.89,-1.46,-3.7542,6.8718,2748711,104425119.0,5988800000.0,1497200000.0
2019-04-10,'603590,¿µ³½Ò©Òµ,38.89,39.7,38.65,38.88,39.15,-0.26,-0.6641,5.3632,2145263,84082743.0,6222400000.0,1555600000.0
2019-04-09,'603590,¿µ³½Ò©Òµ,39.15,39.79,38.38,38.77,38.91,0.24,0.6168,4.8763,1950527,76140364.0,6264000000.0,1566000000.0
2019-04-08,'603590,¿µ³½Ò©Òµ,38.91,40.02,38.46,39.66,39.5,-0.59,-1.4937,6.4642,2585660,101156245.0,6225600000.0,1556400000.0
2019-04-04,'603590,¿µ³½Ò©Òµ,39.5,40.5,39.2,39.2,38.96,0.54,1.386,6.8005,2720183,108225517.0,6320000000.0,1580000000.0
2019-04-03,'603590,¿µ³½Ò©Òµ,38.96,39.32,38.53,38.89,39.14,-0.18,-0.4599,6.7929,2717168,105475493.0,6233600000.0,1558400000.0
2019-04-02,'603590,¿µ³½Ò©Òµ,39.14,39.93,38.3,38.7,38.64,0.5,1.294,9.484,3793605,147881956.0,6262400000.0,1565600000.0
2019-04-01,'603590,¿µ³½Ò©Òµ,38.64,38.77,37.89,38.1,37.78,0.86,2.2763,6.2645,2505807,96438896.0,6182400000.0,1545600000.0
2019-03-29,'603590,¿µ³½Ò©Òµ,37.78,38.0,36.7,37.8,37.81,-0.03,-0.0793,6.9633,2785330,104008690.0,6044800000.0,1511200000.0
2019-03-28,'603590,¿µ³½Ò©Òµ,37.81,39.25,37.81,38.91,40.1,-2.29,-5.7107,11.2744,4509759,174004065.0,6049600000.0,1512400000.0
2019-03-27,'603590,¿µ³½Ò©Òµ,40.1,40.6,37.88,38.7,38.36,1.74,4.536,12.7325,5093012,199399853.0,6416000000.0,1604000000.0
2019-03-26,'603590,¿µ³½Ò©Òµ,38.36,38.38,36.55,36.96,36.72,1.64,4.4662,7.3653,2946108,110341489.0,6137600000.0,1534400000.0
2019-03-25,'603590,¿µ³½Ò©Òµ,36.72,37.06,36.54,36.55,37.28,-0.56,-1.5021,3.7082,1483275,54602655.0,5875200000.0,1468800000.0
2019-03-22,'603590,¿µ³½Ò©Òµ,37.28,37.37,36.49,37.2,37.2,0.08,0.2151,3.6034,1441360,53203512.0,5964800000.0,1491200000.0
2019-03-21,'603590,¿µ³½Ò©Òµ,37.2,37.44,36.98,36.98,37.11,0.09,0.2425,3.6381,1455235,54226912.0,5952000000.0,1488000000.0
2019-03-20,'603590,¿µ³½Ò©Òµ,37.11,37.75,36.75,37.75,37.58,-0.47,-1.2507,4.0577,1623088,60403216.0,5937600000.0,1484400000.0
2019-03-19,'603590,¿µ³½Ò©Òµ,37.58,38.5,37.25,38.16,37.72,-0.14,-0.3712,5.4769,2190767,82962253.0,6012800000.0,1503200000.0
2019-03-18,'603590,¿µ³½Ò©Òµ,37.72,37.79,36.79,36.79,36.68,1.04,2.8353,5.9919,2396779,89708126.0,6035200000.0,1508800000.0
2019-03-15,'603590,¿µ³½Ò©Òµ,36.68,36.96,36.0,36.0,35.8,0.88,2.4581,4.9937,1997486,73028562.0,5868800000.0,1467200000.0
2019-03-14,'603590,¿µ³½Ò©Òµ,35.8,36.85,35.5,36.5,36.74,-0.94,-2.5585,4.7613,1904506,68746062.0,5728000000.0,1432000000.0
2019-03-13,'603590,¿µ³½Ò©Òµ,36.74,37.87,36.41,37.34,37.42,-0.68,-1.8172,6.3131,2525220,93958299.0,5878400000.0,1469600000.0
2019-03-12,'603590,¿µ³½Ò©Òµ,37.42,38.4,36.9,37.89,37.72,-0.3,-0.7953,8.2848,3313923,124888972.0,5987200000.0,1496800000.0
2019-03-11,'603590,¿µ³½Ò©Òµ,37.72,38.0,35.77,35.77,35.5,2.22,6.2535,7.1575,2862985,105226198.0,6035200000.0,1508800000.0
2019-03-08,'603590,¿µ³½Ò©Òµ,35.5,37.48,35.5,37.1,37.73,-2.23,-5.9104,7.7829,3113140,114274185.0,5680000000.0,1420000000.0
2019-03-07,'603590,¿µ³½Ò©Òµ,37.73,38.6,36.06,36.06,36.06,1.67,4.6312,11.419,4567619,171665609.0,6036800000.0,1509200000.0
2019-03-06,'603590,¿µ³½Ò©Òµ,36.06,36.18,35.51,35.99,35.92,0.14,0.3898,7.0998,2839909,101752494.0,5769600000.0,1442400000.0
2019-03-05,'603590,¿µ³½Ò©Òµ,35.92,36.09,35.17,35.18,35.51,0.41,1.1546,6.2558,2502336,89513909.0,5747200000.0,1436800000.0
2019-03-04,'603590,¿µ³½Ò©Òµ,35.51,36.28,35.26,35.5,35.14,0.37,1.0529,9.1715,3668593,130839135.0,5681600000.0,1420400000.0
2019-03-01,'603590,¿µ³½Ò©Òµ,35.14,35.5,34.8,35.1,34.92,0.22,0.63,4.4697,1787864,62793932.0,5622400000.0,1405600000.0
2019-02-28,'603590,¿µ³½Ò©Òµ,34.92,35.36,34.55,34.6,34.54,0.38,1.1002,4.8432,1937288,67700374.0,5587200000.0,1396800000.0
2019-02-27,'603590,¿µ³½Ò©Òµ,34.54,35.22,34.35,34.72,34.87,-0.33,-0.9464,6.1224,2448962,85169466.0,5526400000.0,1381600000.0
2019-02-26,'603590,¿µ³½Ò©Òµ,34.87,36.29,34.63,34.99,35.23,-0.36,-1.0219,10.5313,4212533,149145137.0,5579200000.0,1394800000.0
2019-02-25,'603590,¿µ³½Ò©Òµ,35.23,35.5,33.61,34.07,33.95,1.28,3.7703,13.6618,5464734,187875043.0,5636800000.0,1409200000.0
2019-02-22,'603590,¿µ³½Ò©Òµ,33.95,34.26,32.89,32.91,32.82,1.13,3.443,7.2643,2905717,97655684.0,5432000000.0,1358000000.0
2019-02-21,'603590,¿µ³½Ò©Òµ,32.82,34.02,32.36,32.38,32.43,0.39,1.2026,9.1675,3667008,122372698.0,5251200000.0,1312800000.0
2019-02-20,'603590,¿µ³½Ò©Òµ,32.43,32.65,32.19,32.5,32.43,0.0,0.0,3.4987,1399487,45354086.0,5188800000.0,1297200000.0
2019-02-19,'603590,¿µ³½Ò©Òµ,32.43,32.83,32.18,32.57,32.55,-0.12,-0.3687,5.8757,2350263,76237944.0,5188800000.0,1297200000.0
2019-02-18,'603590,¿µ³½Ò©Òµ,32.55,32.55,31.77,31.8,31.6,0.95,3.0063,5.547,2218802,71634410.0,5208000000.0,1302000000.0
2019-02-15,'603590,¿µ³½Ò©Òµ,31.6,31.91,31.5,31.83,31.83,-0.23,-0.7226,3.2927,1317060,41760607.0,5056000000.0,1264000000.0
