日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600233,圆通速递,13.25,13.69,12.92,13.5,13.73,-0.48,-3.496,0.693,5428418,72402046.0,37477020601.2,10379624343.8
2019-04-25,'600233,圆通速递,13.73,14.15,12.7,14.1,14.11,-0.38,-2.6931,0.8391,6573446,90981802.0,38834678706.1,10755640923.8
2019-04-24,'600233,圆通速递,14.11,14.33,13.89,14.19,13.99,0.12,0.8578,1.2323,9653408,136084267.0,39909491372.3,11053320716.2
2019-04-23,'600233,圆通速递,13.99,14.54,13.96,14.3,14.58,-0.59,-4.0466,1.1118,8709511,123881647.0,39570076846.2,10959316571.2
2019-04-22,'600233,圆通速递,14.58,14.79,14.35,14.6,14.5,0.08,0.5517,1.4069,11021026,160088094.0,41238864933.3,11421503617.5
2019-04-19,'600233,圆通速递,14.5,14.73,14.07,14.07,13.95,0.55,3.9427,1.9367,15171407,218036293.0,41012588582.5,11358834187.5
2019-04-18,'600233,圆通速递,13.95,14.5,13.9,14.0,13.77,0.18,1.3072,1.2634,9896885,140439818.0,39456938670.8,10927981856.2
2019-04-17,'600233,圆通速递,13.77,13.88,13.67,13.78,13.78,-0.01,-0.0726,0.381,2984348,41114215.0,38947816881.4,10786975638.8
2019-04-16,'600233,圆通速递,13.78,13.84,13.39,13.5,13.53,0.25,1.8477,0.5105,3999343,54443335.0,38976101425.3,10794809317.5
2019-04-15,'600233,圆通速递,13.53,14.1,13.5,13.97,13.75,-0.22,-1.6,0.616,4825337,66699790.0,38268987829.1,10598967348.8
2019-04-12,'600233,圆通速递,13.75,13.98,13.4,13.79,13.78,-0.03,-0.2177,0.807,6321774,86159547.0,38891247793.8,10771308281.2
2019-04-11,'600233,圆通速递,13.78,14.36,13.7,14.11,13.91,-0.13,-0.9346,0.8757,6859575,96467623.0,38976101425.3,10794809317.5
2019-04-10,'600233,圆通速递,13.91,14.12,13.76,14.12,14.07,-0.16,-1.1372,0.8355,6544802,91108761.0,39343800495.3,10896647141.2
2019-04-09,'600233,圆通速递,14.07,14.34,13.94,14.34,14.11,-0.04,-0.2835,0.6741,5281037,74459041.0,39796353196.9,11021986001.2
2019-04-08,'600233,圆通速递,14.11,14.45,13.97,14.19,14.1,0.01,0.0709,0.9956,7799338,110327710.0,39909491372.3,11053320716.2
2019-04-04,'600233,圆通速递,14.1,14.6,14.07,14.18,14.18,-0.08,-0.5642,0.923,7230363,103238139.0,39881206828.5,11045487037.5
2019-04-03,'600233,圆通速递,14.18,14.27,13.76,13.89,13.88,0.3,2.1614,0.9694,7593671,107342389.0,40107483179.3,11108156467.5
2019-04-02,'600233,圆通速递,13.88,13.95,13.6,13.84,13.8,0.08,0.5797,1.0657,8348716,115259892.0,39258946863.8,10873146105.0
2019-04-01,'600233,圆通速递,13.8,14.05,13.47,13.47,13.4,0.4,2.9851,1.3029,10206830,141635149.0,39032670513.0,10810476675.0
2019-03-29,'600233,圆通速递,13.4,13.4,13.04,13.21,13.21,0.19,1.4383,1.4216,11136607,148104349.0,37901288759.0,10497129525.0
2019-03-28,'600233,圆通速递,13.21,13.42,12.93,13.11,13.11,0.1,0.7628,0.8503,6661212,88235117.0,37363882425.8,10348289628.8
2019-03-27,'600233,圆通速递,13.11,13.11,12.44,12.44,12.45,0.66,5.3012,1.368,10716651,138506944.0,37081036987.3,10269952841.2
2019-03-26,'600233,圆通速递,12.45,12.92,12.3,12.87,12.87,-0.42,-3.2634,0.7557,5919582,74516347.0,35214257093.2,9752930043.75
2019-03-25,'600233,圆通速递,12.87,12.96,12.7,12.87,13.05,-0.18,-1.3793,0.8331,6525900,83815761.0,36402207934.9,10081944551.2
2019-03-22,'600233,圆通速递,13.05,13.17,12.91,13.17,13.18,-0.13,-0.9863,0.5914,4632851,60187094.0,36911329724.2,10222950768.8
2019-03-21,'600233,圆通速递,13.18,13.27,13.08,13.24,13.19,-0.01,-0.0758,0.7932,6213745,81879532.0,37279028794.3,10324788592.5
2019-03-20,'600233,圆通速递,13.19,13.42,13.12,13.36,13.45,-0.26,-1.9331,0.9635,7547712,99836459.0,37307313338.2,10332622271.2
2019-03-19,'600233,圆通速递,13.45,13.67,13.2,13.45,13.05,0.4,3.0651,1.8358,14380788,193368045.0,38042711478.2,10536297918.8
2019-03-18,'600233,圆通速递,13.05,13.08,12.74,12.81,12.79,0.26,2.0328,0.7348,5756525,74431959.0,36911329724.2,10222950768.8
2019-03-15,'600233,圆通速递,12.79,12.92,12.61,12.62,12.62,0.17,1.3471,0.7194,5635780,71916843.0,36175931584.2,10019275121.2
2019-03-14,'600233,圆通速递,12.62,13.06,12.5,13.0,13.18,-0.56,-4.2489,0.9832,7702149,97444400.0,35695094338.7,9886102582.5
2019-03-13,'600233,圆通速递,13.18,14.55,12.9,14.25,14.19,-1.01,-7.1177,2.1526,16863094,227129115.0,37279028794.3,10324788592.5
2019-03-12,'600233,圆通速递,14.19,14.88,13.92,14.18,13.62,0.57,4.185,2.0427,16001715,229264557.0,40135767723.2,11115990146.2
2019-03-11,'600233,圆通速递,13.62,13.62,13.0,13.0,12.38,1.24,10.0162,1.9731,15456578,207447007.0,38523548723.7,10669470457.5
2019-03-08,'600233,圆通速递,12.38,13.22,12.21,13.22,13.27,-0.89,-6.7069,1.1001,8618092,109311336.0,35016265286.3,9698094292.5
2019-03-07,'600233,圆通速递,13.27,13.54,13.03,13.48,13.49,-0.22,-1.6308,0.6504,5094641,67755035.0,37533589688.9,10395291701.2
2019-03-06,'600233,圆通速递,13.49,13.76,13.32,13.73,13.65,-0.16,-1.1722,0.7297,5716109,77021123.0,38155849653.7,10567632633.8
2019-03-05,'600233,圆通速递,13.65,13.85,13.2,13.31,13.46,0.19,1.4116,1.0312,8078056,109212471.0,38608402355.2,10692971493.8
2019-03-04,'600233,圆通速递,13.46,13.85,12.89,12.99,12.93,0.53,4.099,1.5338,12015356,160463892.0,38070996022.1,10544131597.5
2019-03-01,'600233,圆通速递,12.93,13.18,12.71,12.95,12.96,-0.03,-0.2315,0.5396,4226906,54670806.0,36571915198.1,10128946623.8
2019-02-28,'600233,圆通速递,12.96,13.1,12.68,12.97,12.98,-0.02,-0.1541,0.5724,4484227,57961728.0,36656768829.6,10152447660.0
2019-02-27,'600233,圆通速递,12.98,13.4,12.87,13.27,13.31,-0.33,-2.4793,0.8747,6851800,89776809.0,36713337917.3,10168115017.5
2019-02-26,'600233,圆通速递,13.31,13.6,13.21,13.41,13.41,-0.1,-0.7457,0.6552,5132621,68781688.0,37646727864.3,10426626416.2
2019-02-25,'600233,圆通速递,13.41,13.52,13.0,13.19,12.96,0.45,3.4722,1.0514,8235956,109498082.0,37929573302.8,10504963203.8
2019-02-22,'600233,圆通速递,12.96,13.04,12.7,12.99,12.86,0.1,0.7776,0.5408,4236841,54613635.0,36656768829.6,10152447660.0
2019-02-21,'600233,圆通速递,12.86,13.2,12.65,13.2,13.21,-0.35,-2.6495,0.8134,6371780,82437599.0,36373923391.1,10074110872.5
2019-02-20,'600233,圆通速递,13.21,13.54,12.93,12.94,12.91,0.3,2.3238,1.0393,8141299,108152398.0,37363882425.8,10348289628.8
2019-02-19,'600233,圆通速递,12.91,13.15,12.62,12.62,12.62,0.29,2.2979,0.6039,4730966,61177750.0,36515346110.3,10113279266.2
2019-02-18,'600233,圆通速递,12.62,12.75,12.44,12.46,12.4,0.22,1.7742,0.546,4276937,53871671.0,35695094338.7,9886102582.5
2019-02-15,'600233,圆通速递,12.4,12.63,12.28,12.63,12.69,-0.29,-2.2853,0.4799,3759659,46688938.0,35072834374.0,9713761650.0
2019-02-14,'600233,圆通速递,12.69,12.95,12.46,12.64,12.62,0.07,0.5547,0.7048,5520987,69693488.0,35893086145.7,9940938333.75
2019-02-13,'600233,圆通速递,12.62,12.71,12.36,12.7,12.71,-0.09,-0.7081,0.8192,6417172,80483501.0,35695094338.7,9886102582.5
2019-02-12,'600233,圆通速递,12.71,12.71,12.33,12.43,12.41,0.3,2.4174,0.4607,3608974,45134362.0,35949655233.3,9956605691.25
2019-02-11,'600233,圆通速递,12.41,12.6,11.99,12.01,12.01,0.4,3.3306,0.6903,5407240,66966914.0,35101118917.8,9721595328.75
2019-02-01,'600233,圆通速递,12.01,12.17,11.88,12.02,11.92,0.09,0.755,0.3981,3118802,37560387.0,33969737163.8,9408248178.75
2019-01-31,'600233,圆通速递,11.92,12.09,11.61,12.0,12.1,-0.18,-1.4876,0.6944,5439683,64590162.0,33715176269.2,9337745070.0
2019-01-30,'600233,圆通速递,12.1,12.23,11.87,11.87,12.0,0.1,0.8333,0.6765,5299604,64223870.0,34224298058.5,9478751287.5
2019-01-29,'600233,圆通速递,12.0,12.38,11.77,12.28,12.4,-0.4,-3.2258,0.9412,7373195,88509027.0,33941452620.0,9400414500.0
2019-01-28,'600233,圆通速递,12.4,12.56,11.79,11.79,11.65,0.75,6.4378,1.5367,12038240,147783594.0,35072834374.0,9713761650.0
2019-01-25,'600233,圆通速递,11.65,12.33,11.65,11.94,11.95,-0.3,-2.5105,1.1562,9057210,108461968.0,32951493585.2,9126235743.75
2019-01-24,'600233,圆通速递,11.95,11.99,11.59,11.71,11.71,0.24,2.0495,0.7024,5502264,65306363.0,33800029900.8,9361246106.25
2019-01-23,'600233,圆通速递,11.71,11.75,11.41,11.67,11.56,0.15,1.2976,0.7501,5875756,68204381.0,33121200848.3,9173237816.25
2019-01-22,'600233,圆通速递,11.56,11.64,11.35,11.43,11.5,0.06,0.5217,0.8876,6952939,79910111.0,32696932690.6,9055732635.0
2019-01-21,'600233,圆通速递,11.5,11.67,10.92,10.92,10.91,0.59,5.4079,1.2582,9856023,112002265.0,32527225427.5,9008730562.5
