日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000768,中航飞机,16.16,16.42,16.1,16.3,16.24,-0.08,-0.4926,0.533,14757471,240097857.59,44741304347.4,44741304347.4
2019-04-25,'000768,中航飞机,16.24,16.94,16.21,16.87,16.86,-0.62,-3.6773,0.6134,16981838,281857074.61,44962795953.0,44962795953.0
2019-04-24,'000768,中航飞机,16.86,16.9,16.57,16.77,16.7,0.16,0.9581,0.4443,12300834,206311665.95,46679355897.1,46679355897.1
2019-04-23,'000768,中航飞机,16.7,17.2,16.7,17.11,17.11,-0.41,-2.3963,0.7523,20829109,351584228.97,46236372685.7,46236372685.7
2019-04-22,'000768,中航飞机,17.11,17.37,17.06,17.24,17.24,-0.13,-0.7541,0.5436,15049274,258986065.68,47371517164.8,47371517164.8
2019-04-19,'000768,中航飞机,17.24,17.5,17.0,17.42,17.31,-0.07,-0.4044,0.6791,18802355,323736765.74,47731441024.0,47731441024.0
2019-04-18,'000768,中航飞机,17.31,17.63,17.27,17.45,17.44,-0.13,-0.7454,0.8666,23992268,418578569.69,47925246179.0,47925246179.0
2019-04-17,'000768,中航飞机,17.44,17.57,17.11,17.15,17.2,0.24,1.3953,0.8757,24244229,420362508.2,48285170038.2,48285170038.2
2019-04-16,'000768,中航飞机,17.2,17.2,16.6,16.9,16.93,0.27,1.5948,0.6317,17490202,296382535.68,47620695221.2,47620695221.2
2019-04-15,'000768,中航飞机,16.93,17.36,16.9,17.16,16.93,0.0,0.0,0.6864,19003574,326440616.43,46873161052.0,46873161052.0
2019-04-12,'000768,中航飞机,16.93,17.16,16.79,17.03,17.02,-0.09,-0.5288,0.5548,15360323,260534224.92,46873161052.0,46873161052.0
2019-04-11,'000768,中航飞机,17.02,17.36,17.0,17.14,17.19,-0.17,-0.9889,0.7101,19659325,337660510.68,47122339108.4,47122339108.4
2019-04-10,'000768,中航飞机,17.19,17.4,17.0,17.4,17.42,-0.23,-1.3203,0.7606,21058658,361495995.1,47593008770.5,47593008770.5
2019-04-09,'000768,中航飞机,17.42,17.5,17.18,17.38,17.42,0.0,0.0,0.6432,17807663,309265092.56,48229797136.8,48229797136.8
2019-04-08,'000768,中航飞机,17.42,17.94,17.14,17.84,17.67,-0.25,-1.4148,1.1085,30689672,536750133.6,48229797136.8,48229797136.8
2019-04-04,'000768,中航飞机,17.67,17.97,17.51,17.82,17.59,0.08,0.4548,1.2897,35707660,633050034.39,48921958404.6,48921958404.6
2019-04-03,'000768,中航飞机,17.59,17.67,17.25,17.41,17.49,0.1,0.5718,1.1084,30688188,535376647.35,48700466798.9,48700466798.9
2019-04-02,'000768,中航飞机,17.49,17.94,17.36,17.6,17.5,-0.01,-0.0571,1.4939,41360789,729026534.7,48423602291.8,48423602291.8
2019-04-01,'000768,中航飞机,17.5,17.67,17.15,17.23,17.05,0.45,2.6393,1.3247,36677063,641287695.68,48451288742.5,48451288742.5
2019-03-29,'000768,中航飞机,17.05,17.09,16.59,16.67,16.5,0.55,3.3333,1.1381,31510360,531322325.63,47205398460.6,47205398460.6
2019-03-28,'000768,中航飞机,16.5,17.0,16.48,16.72,16.66,-0.16,-0.9604,0.8272,22901789,383501091.68,45682643671.5,45682643671.5
2019-03-27,'000768,中航飞机,16.66,17.09,16.42,17.0,16.99,-0.33,-1.9423,1.0746,29753045,496132088.36,46125626882.9,46125626882.9
2019-03-26,'000768,中航飞机,16.99,18.0,16.98,18.0,18.0,-1.01,-5.6111,1.9103,52888154,922548864.35,47039279756.3,47039279756.3
2019-03-25,'000768,中航飞机,18.0,18.85,17.2,17.2,17.19,0.81,4.712,3.072,85051892,1522228396.89,49835611278.0,49835611278.0
2019-03-22,'000768,中航飞机,17.19,17.37,16.96,17.2,17.11,0.08,0.4676,1.0399,28791511,494892189.28,47593008770.5,47593008770.5
2019-03-21,'000768,中航飞机,17.11,17.27,16.96,17.15,17.15,-0.04,-0.2332,0.9917,27457508,469710743.3,47371517164.8,47371517164.8
