日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000595,宝塔实业,3.81,3.82,3.55,3.6,3.67,0.14,3.8147,2.5035,18887306,70065779.42,2911903942.5,2874405922.5
2019-04-25,'000595,宝塔实业,3.67,3.86,3.65,3.79,3.83,-0.16,-4.1775,2.9797,22479937,84178252.23,2804904847.5,2768784707.5
2019-04-24,'000595,宝塔实业,3.83,3.93,3.77,3.87,3.99,-0.16,-4.01,3.6948,27874997,106607621.59,2927189527.5,2889494667.5
2019-04-23,'000595,宝塔实业,3.99,4.23,3.99,4.21,4.43,-0.44,-9.9323,7.9167,59726504,240845064.14,3049474207.5,3010204627.5
2019-04-22,'000595,宝塔实业,4.43,4.49,4.09,4.09,4.08,0.35,8.5784,5.2749,39795900,177915317.0,3385757077.5,3342157017.5
2019-04-19,'000595,宝塔实业,4.08,4.15,3.96,3.99,4.04,0.04,0.9901,4.8405,36518436,148599743.82,3118259340.0,3078103980.0
2019-04-18,'000595,宝塔实业,4.04,4.19,3.84,3.93,3.9,0.14,3.5897,5.6396,42546888,171482715.9,3087688170.0,3047926490.0
2019-04-17,'000595,宝塔实业,3.9,3.95,3.78,3.8,3.8,0.1,2.6316,2.8283,21337516,83161271.4,2980689075.0,2942305275.0
2019-04-16,'000595,宝塔实业,3.8,3.81,3.63,3.68,3.68,0.12,3.2609,2.3116,17439656,65357925.64,2904261150.0,2866861550.0
2019-04-15,'000595,宝塔实业,3.68,3.82,3.63,3.75,3.75,-0.07,-1.8667,2.077,15669520,58825489.0,2812547640.0,2776329080.0
2019-04-12,'000595,宝塔实业,3.75,3.9,3.7,3.9,3.9,-0.15,-3.8462,2.6357,19884522,75177864.48,2866047187.5,2829139687.5
2019-04-11,'000595,宝塔实业,3.9,3.97,3.86,3.9,3.91,-0.01,-0.2558,1.8901,14259404,55786913.64,2980689075.0,2942305275.0
2019-04-10,'000595,宝塔实业,3.91,3.98,3.88,3.98,3.98,-0.07,-1.7588,2.3005,17355900,67972250.0,2988331867.5,2949849647.5
