日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300069,金利华电,13.29,13.89,12.92,13.68,13.85,-0.56,-4.0433,2.5203,2948694,39509620.66,1554930000.0,1554930000.0
2019-04-25,'300069,金利华电,13.85,14.5,13.85,14.47,14.81,-0.96,-6.4821,3.8401,4492865,63818500.3,1620450000.0,1620450000.0
2019-04-24,'300069,金利华电,14.81,14.96,13.62,13.62,13.6,1.21,8.8971,5.4911,6424536,93125287.15,1732770000.0,1732770000.0
2019-04-23,'300069,金利华电,13.6,14.2,13.32,14.16,14.36,-0.76,-5.2925,2.9379,3437387,47684785.83,1591200000.0,1591200000.0
2019-04-22,'300069,金利华电,14.36,14.5,13.81,14.15,14.13,0.23,1.6277,3.7942,4439200,63203420.0,1680120000.0,1680120000.0
2019-04-19,'300069,金利华电,14.13,14.39,13.63,13.8,13.85,0.28,2.0217,3.2177,3764665,52989176.17,1653210000.0,1653210000.0
2019-04-18,'300069,金利华电,13.85,14.37,13.81,14.06,14.52,-0.67,-4.6143,4.6992,5498113,77178064.53,1620450000.0,1620450000.0
2019-04-17,'300069,金利华电,14.52,15.65,14.52,15.0,14.27,0.25,1.7519,8.1455,9530239,142075056.9,1698840000.0,1698840000.0
2019-04-16,'300069,金利华电,14.27,14.27,12.95,12.95,12.97,1.3,10.0231,2.662,3114501,43753883.8,1669590000.0,1669590000.0
2019-04-15,'300069,金利华电,12.97,13.6,12.86,13.49,13.4,-0.43,-3.209,2.116,2475700,33074069.0,1517490000.0,1517490000.0
2019-04-12,'300069,金利华电,13.4,13.69,12.93,13.2,13.14,0.26,1.9787,2.2902,2679500,35752240.0,1567800000.0,1567800000.0
2019-04-11,'300069,金利华电,13.14,13.39,12.86,12.98,13.0,0.14,1.0769,1.526,1785412,23423009.83,1537380000.0,1537380000.0
2019-04-10,'300069,金利华电,13.0,13.3,12.85,13.16,13.32,-0.32,-2.4024,1.6361,1914250,24934449.0,1521000000.0,1521000000.0
2019-04-09,'300069,金利华电,13.32,13.48,12.9,13.16,13.27,0.05,0.3768,2.5256,2954925,39058562.75,1558440000.0,1558440000.0
2019-04-08,'300069,金利华电,13.27,13.3,12.58,12.93,12.93,0.34,2.6295,3.6227,4238606,55060101.21,1552590000.0,1552590000.0
2019-04-04,'300069,金利华电,12.93,13.15,12.84,13.05,13.04,-0.11,-0.8436,1.5742,1841832,23906625.88,1512810000.0,1512810000.0
2019-04-03,'300069,金利华电,13.04,13.1,12.72,12.9,12.84,0.2,1.5576,1.7357,2030800,26340829.75,1525680000.0,1525680000.0
2019-04-02,'300069,金利华电,12.84,12.98,12.76,12.92,12.81,0.03,0.2342,2.2443,2625850,33780583.0,1502280000.0,1502280000.0
2019-04-01,'300069,金利华电,12.81,12.84,12.25,12.32,12.25,0.56,4.5714,2.0301,2375200,30034912.0,1498770000.0,1498770000.0
2019-03-29,'300069,金利华电,12.25,12.44,11.57,12.1,12.05,0.2,1.6598,2.3288,2724709,32705609.93,1433250000.0,1433250000.0
2019-03-28,'300069,金利华电,12.05,12.38,12.0,12.14,12.15,-0.1,-0.823,1.1065,1294601,15752658.06,1409850000.0,1409850000.0
2019-03-27,'300069,金利华电,12.15,12.48,11.88,12.3,12.3,-0.15,-1.2195,1.4081,1647501,19964720.03,1421550000.0,1421550000.0
2019-03-26,'300069,金利华电,12.3,12.86,12.25,12.61,12.66,-0.36,-2.8436,1.9044,2228200,28037482.0,1439100000.0,1439100000.0
2019-03-25,'300069,金利华电,12.66,12.9,12.55,12.6,12.88,-0.22,-1.7081,1.5144,1771802,22628765.77,1481220000.0,1481220000.0
2019-03-22,'300069,金利华电,12.88,12.97,12.52,12.75,12.76,0.12,0.9404,2.4939,2917817,37127807.54,1506960000.0,1506960000.0
2019-03-21,'300069,金利华电,12.76,13.0,12.72,12.75,12.75,0.01,0.0784,3.4062,3985233,51152966.55,1492920000.0,1492920000.0
2019-03-20,'300069,金利华电,12.75,13.07,12.55,12.9,12.77,-0.02,-0.1566,2.3925,2799277,35911479.6,1491750000.0,1491750000.0
2019-03-19,'300069,金利华电,12.77,13.13,12.65,13.11,13.11,-0.34,-2.5934,2.2287,2607622,33622565.05,1494090000.0,1494090000.0
2019-03-18,'300069,金利华电,13.11,13.45,12.8,13.1,12.96,0.15,1.1574,1.9527,2284700,29799207.0,1533870000.0,1533870000.0
2019-03-15,'300069,金利华电,12.96,13.18,12.81,12.82,12.98,-0.02,-0.1541,1.9348,2263756,29414970.95,1516320000.0,1516320000.0
2019-03-14,'300069,金利华电,12.98,13.6,12.32,13.25,13.16,-0.18,-1.3678,5.5569,6501608,84292971.9,1518660000.0,1518660000.0
2019-03-13,'300069,金利华电,13.16,13.89,13.05,13.79,13.92,-0.76,-5.4598,3.0841,3608444,48539489.08,1539720000.0,1539720000.0
2019-03-12,'300069,金利华电,13.92,14.5,13.68,14.19,13.86,0.06,0.4329,6.0191,7042403,98419749.89,1628640000.0,1628640000.0
2019-03-11,'300069,金利华电,13.86,13.86,12.6,12.7,12.6,1.26,10.0,5.2152,6101789,82543941.46,1621620000.0,1621620000.0
2019-03-08,'300069,金利华电,12.6,13.79,12.52,13.79,13.88,-1.28,-9.2219,3.1136,3642900,48044588.26,1474200000.0,1474200000.0
2019-03-07,'300069,金利华电,13.88,14.0,13.62,13.86,13.95,-0.07,-0.5018,4.0216,4705300,65133119.0,1623960000.0,1623960000.0
2019-03-06,'300069,金利华电,13.95,14.0,13.61,14.0,14.09,-0.14,-0.9936,5.195,6078096,83898294.59,1632150000.0,1632150000.0
2019-03-05,'300069,金利华电,14.09,15.0,13.59,14.3,14.3,-0.21,-1.4685,8.1186,9498797,132327052.33,1648530000.0,1648530000.0
2019-03-04,'300069,金利华电,14.3,14.3,12.94,13.03,13.0,1.3,10.0,3.0249,3539102,48235755.97,1673100000.0,1673100000.0
2019-03-01,'300069,金利华电,13.0,13.26,12.85,13.02,13.3,-0.3,-2.2556,1.5696,1836400,23944026.2,1521000000.0,1521000000.0
2019-02-28,'300069,金利华电,13.3,13.85,12.8,12.83,12.79,0.51,3.9875,2.4868,2909500,38588326.0,1556100000.0,1556100000.0
2019-02-27,'300069,金利华电,12.79,13.4,12.6,12.94,12.69,0.1,0.788,2.2603,2644600,34539907.51,1496430000.0,1496430000.0
2019-02-26,'300069,金利华电,12.69,13.1,12.46,12.75,12.75,-0.06,-0.4706,3.0068,3517956,45053536.48,1484730000.0,1484730000.0
2019-02-25,'300069,金利华电,12.75,13.04,12.18,12.35,12.27,0.48,3.912,3.6915,4319040,54667367.4,1491750000.0,1491750000.0
2019-02-22,'300069,金利华电,12.27,12.53,11.88,11.99,11.84,0.43,3.6318,2.922,3418753,41743136.02,1435590000.0,1435590000.0
2019-02-21,'300069,金利华电,11.84,12.42,11.81,12.16,12.16,-0.32,-2.6316,2.7047,3164500,38406092.59,1385280000.0,1385280000.0
2019-02-20,'300069,金利华电,12.16,12.39,12.09,12.32,12.25,-0.09,-0.7347,2.1016,2458929,30059601.73,1422720000.0,1422720000.0
2019-02-19,'300069,金利华电,12.25,12.45,11.9,12.0,11.99,0.26,2.1685,3.4275,4010164,48800126.79,1433250000.0,1433250000.0
2019-02-18,'300069,金利华电,11.99,12.6,11.45,11.56,11.55,0.44,3.8095,3.9182,4584236,53983124.18,1402830000.0,1402830000.0
2019-02-15,'300069,金利华电,11.55,12.11,11.14,11.24,11.37,0.18,1.5831,4.4093,5158835,59635862.7,1351350000.0,1351350000.0
2019-02-14,'300069,金利华电,11.37,11.53,10.75,10.8,10.83,0.54,4.9861,5.8515,6846267,76735342.6,1330290000.0,1330290000.0
2019-02-13,'300069,金利华电,10.83,10.89,10.67,10.85,10.83,0.0,0.0,2.5776,3015745,32475443.75,1267110000.0,1267110000.0
2019-02-12,'300069,金利华电,10.83,10.86,10.51,10.65,10.65,0.18,1.6901,2.8717,3359936,35937902.49,1267110000.0,1267110000.0
2019-02-11,'300069,金利华电,10.65,10.74,10.25,10.56,10.49,0.16,1.5253,2.5394,2971145,31331827.65,1246050000.0,1246050000.0
2019-02-01,'300069,金利华电,10.49,10.73,9.7,9.7,9.75,0.74,7.5897,3.1386,3672191,37900075.42,1227330000.0,1227330000.0
2019-01-31,'300069,金利华电,9.75,9.91,9.38,9.38,9.84,-0.09,-0.9146,2.0232,2367100,23175140.0,1140750000.0,1140750000.0
2019-01-30,'300069,金利华电,9.84,9.98,9.66,9.66,9.85,-0.01,-0.1015,1.7374,2032745,20098983.7,1151280000.0,1151280000.0
2019-01-29,'300069,金利华电,9.85,10.0,9.32,9.8,9.85,0.0,0.0,3.3238,3888845,37752387.59,1152450000.0,1152450000.0
2019-01-28,'300069,金利华电,9.85,10.98,9.75,10.85,10.83,-0.98,-9.0489,6.6257,7752045,78140447.39,1152450000.0,1152450000.0
2019-01-25,'300069,金利华电,10.83,11.06,10.81,10.84,10.93,-0.1,-0.9149,3.5644,4170400,45673471.73,1267110000.0,1267110000.0
2019-01-24,'300069,金利华电,10.93,11.08,10.77,10.86,10.99,-0.06,-0.546,4.0946,4790658,52240573.71,1278810000.0,1278810000.0
2019-01-23,'300069,金利华电,10.99,11.18,10.46,10.52,10.53,0.46,4.3685,6.6326,7760128,84585952.74,1285830000.0,1285830000.0
2019-01-22,'300069,金利华电,10.53,10.7,10.46,10.48,10.48,0.05,0.4771,2.0558,2405300,25464592.0,1232010000.0,1232010000.0
2019-01-21,'300069,金利华电,10.48,10.63,10.4,10.46,10.46,0.02,0.1912,1.6405,1919391,20185406.77,1226160000.0,1226160000.0
