日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002597,金禾实业,19.85,21.0,19.8,20.75,20.39,-0.54,-2.6484,1.7186,9602867,195009937.99,11091580351.4,11091580351.4
2019-04-25,'002597,金禾实业,20.75,21.5,20.56,21.48,21.45,-0.7,-3.2634,1.041,5816672,122677253.53,11594473163.2,11594473163.2
2019-04-24,'002597,金禾实业,21.45,21.75,20.82,20.88,21.05,0.4,1.9002,1.6284,9098835,194792772.9,11985612017.0,11985612017.0
2019-04-23,'002597,金禾实业,21.05,21.16,20.3,20.5,20.66,0.39,1.8877,1.6226,9066633,188738321.59,11762104100.5,11762104100.5
2019-04-22,'002597,金禾实业,20.66,20.97,20.4,20.75,20.73,-0.07,-0.3377,1.5608,8721037,180309288.26,11544183882.1,11544183882.1
2019-04-19,'002597,金禾实业,20.73,21.16,20.1,21.15,21.17,-0.44,-2.0784,2.3818,13308607,273611187.37,11583297767.4,11583297767.4
2019-04-18,'002597,金禾实业,21.17,21.65,21.05,21.18,21.33,-0.16,-0.7501,1.5747,8798819,188074214.97,11829156475.5,11829156475.5
2019-04-17,'002597,金禾实业,21.33,21.87,21.1,21.34,21.5,-0.17,-0.7907,2.3203,12965280,278482415.71,11918530419.9,11918530419.9
2019-04-16,'002597,金禾实业,21.5,21.57,20.72,20.96,20.95,0.55,2.6253,2.4624,13759070,291266253.56,12013521051.5,12013521051.5
2019-04-15,'002597,金禾实业,20.95,21.92,20.77,21.36,21.01,-0.06,-0.2856,2.8049,15672728,336130936.31,11706198420.0,11706198420.0
2019-04-12,'002597,金禾实业,21.01,21.38,20.8,21.09,21.1,-0.09,-0.4265,2.5312,14143496,298128266.44,11739724525.2,11739724525.2
2019-04-11,'002597,金禾实业,21.1,22.3,21.0,21.91,22.5,-1.4,-6.2222,3.8102,21290029,459458255.46,11790013683.1,11790013683.1
2019-04-10,'002597,金禾实业,22.5,23.64,21.85,22.52,23.06,-0.56,-2.4284,8.6078,48097548,1093831835.66,12572289472.5,12572289472.5
2019-04-09,'002597,金禾实业,23.06,24.59,20.9,22.5,22.47,0.59,2.6257,10.9006,60909199,1369844739.35,12885199788.3,12885199788.3
2019-04-08,'002597,金禾实业,22.47,22.47,22.47,22.47,20.43,2.04,9.9853,0.4369,2441184,54853404.48,12555526419.9,12555526419.9
2019-04-04,'002597,金禾实业,20.43,20.43,19.25,19.25,18.57,1.86,10.0162,2.9027,16219237,329129573.37,11415638841.0,11415638841.0
2019-04-03,'002597,金禾实业,18.57,18.63,18.23,18.46,18.6,-0.03,-0.1613,1.7385,9714226,179431718.69,10376329578.0,10376329578.0
2019-04-02,'002597,金禾实业,18.6,18.91,18.47,18.87,18.5,0.1,0.5405,3.3067,18476722,345110641.06,10393092630.6,10393092630.6
2019-04-01,'002597,金禾实业,18.5,18.88,17.9,18.1,17.76,0.74,4.1667,4.4555,24895827,458762901.77,10337214919.0,10337214919.0
2019-03-29,'002597,金禾实业,17.76,17.78,17.12,17.36,17.24,0.52,3.0162,1.6651,9304026,162270591.71,9923726322.24,9923726322.24
2019-03-28,'002597,金禾实业,17.24,17.72,17.21,17.55,17.67,-0.43,-2.4335,1.0949,6118040,106974499.16,9633166767.76,9633166767.76
2019-03-27,'002597,金禾实业,17.67,17.81,17.44,17.5,17.46,0.21,1.2027,1.1592,6476982,114025578.66,9873437168.58,9873437168.58
2019-03-26,'002597,金禾实业,17.46,18.02,17.35,17.88,17.91,-0.45,-2.5126,2.288,12784600,224580715.39,9756095810.04,9756095810.04
2019-03-25,'002597,金禾实业,17.91,18.18,17.81,17.98,18.2,-0.29,-1.5934,2.5314,14144894,254567752.92,10007541578.3,10007541578.3
2019-03-22,'002597,金禾实业,18.2,18.34,17.81,18.0,18.01,0.19,1.055,3.0148,16845649,305199416.57,10169584406.8,10169584406.8
2019-03-21,'002597,金禾实业,18.01,18.13,17.72,17.96,18.04,-0.03,-0.1663,3.2524,18173321,326284140.35,10063418415.7,10063418415.7
2019-03-20,'002597,金禾实业,18.04,18.1,17.6,17.83,17.83,0.21,1.1778,4.4038,24606985,438642489.26,10080181467.0,10080181467.0
2019-03-19,'002597,金禾实业,17.83,18.0,17.3,17.99,19.15,-1.32,-6.893,6.9847,39028073,692698341.64,9962840108.42,9962840108.42
2019-03-18,'002597,金禾实业,19.15,19.28,18.43,18.6,18.25,0.9,4.9315,5.0656,28304726,535761006.91,10700414362.1,10700414362.1
2019-03-15,'002597,金禾实业,18.25,18.55,17.7,18.24,18.0,0.25,1.3889,2.9895,16704437,304121572.18,10197522825.5,10197522825.5
2019-03-14,'002597,金禾实业,18.0,18.03,17.48,17.88,18.01,-0.01,-0.0555,2.1994,12289302,218165574.88,10057830732.0,10057830732.0
2019-03-13,'002597,金禾实业,18.01,18.59,17.66,18.32,18.2,-0.19,-1.044,4.1378,23120465,418256884.23,10063418415.7,10063418415.7
2019-03-12,'002597,金禾实业,18.2,18.58,17.46,17.46,17.35,0.85,4.8991,5.3987,30166483,545732228.59,10169584406.8,10169584406.8
2019-03-11,'002597,金禾实业,17.35,17.35,16.94,17.0,17.0,0.35,2.0588,1.6135,9015558,154828119.97,9694631288.9,9694631288.9
2019-03-08,'002597,金禾实业,17.0,17.84,16.96,17.58,17.82,-0.82,-4.6016,2.115,11817867,205265736.21,9499062358.0,9499062358.0
2019-03-07,'002597,金禾实业,17.82,18.06,17.48,17.72,17.85,-0.03,-0.1681,2.9205,16318582,289488580.87,9957252424.68,9957252424.68
2019-03-06,'002597,金禾实业,17.85,18.06,17.45,17.49,17.52,0.33,1.8836,3.4239,19131948,338703249.03,9974015475.9,9974015475.9
2019-03-05,'002597,金禾实业,17.52,17.53,16.74,16.86,16.95,0.57,3.3628,2.4571,13729372,236113784.2,9789621912.48,9789621912.48
2019-03-04,'002597,金禾实业,16.95,17.2,16.62,16.81,16.76,0.19,1.1337,2.6777,14962036,253805025.66,9471123939.3,9471123939.3
2019-03-01,'002597,金禾实业,16.76,16.91,16.43,16.86,16.83,-0.07,-0.4159,1.9534,10914993,181550445.82,9364957948.24,9364957948.24
2019-02-28,'002597,金禾实业,16.83,17.09,16.71,17.09,17.09,-0.26,-1.5214,1.3304,7433600,125390006.05,9404071734.42,9404071734.42
2019-02-27,'002597,金禾实业,17.09,17.55,16.8,17.5,17.81,-0.72,-4.0427,3.8773,21665185,372033574.14,9549351511.66,9549351511.66
2019-02-26,'002597,金禾实业,17.81,18.21,17.8,18.1,18.1,-0.29,-1.6022,1.9678,10995335,197681912.8,9951664740.94,9951664740.94
2019-02-25,'002597,金禾实业,18.1,18.15,17.22,17.3,17.25,0.85,4.9275,2.7798,15532745,274460348.39,10113707569.4,10113707569.4
2019-02-22,'002597,金禾实业,17.25,17.25,16.96,17.16,17.15,0.1,0.5831,1.4216,7943637,135662605.97,9638754451.5,9638754451.5
2019-02-21,'002597,金禾实业,17.15,17.41,17.06,17.23,17.19,-0.04,-0.2327,1.348,7532161,129738123.13,9582877614.1,9582877614.1
2019-02-20,'002597,金禾实业,17.19,17.43,17.09,17.4,17.4,-0.21,-1.2069,1.1256,6289649,108188731.43,9605228349.06,9605228349.06
2019-02-19,'002597,金禾实业,17.4,17.46,17.05,17.4,17.37,0.03,0.1727,1.7278,9654128,166870861.57,9722569707.6,9722569707.6
2019-02-18,'002597,金禾实业,17.37,17.42,16.9,16.98,16.89,0.48,2.8419,1.9065,10653162,182746473.16,9705806656.38,9705806656.38
2019-02-15,'002597,金禾实业,16.89,17.29,16.86,17.29,17.38,-0.49,-2.8193,1.3089,7313778,124511327.83,9437597836.86,9437597836.86
2019-02-14,'002597,金禾实业,17.38,17.45,17.05,17.18,17.2,0.18,1.0465,0.9668,5402209,93366497.47,9711394340.12,9711394340.12
2019-02-13,'002597,金禾实业,17.2,17.34,16.9,17.09,17.0,0.2,1.1765,2.0893,11674321,200857824.8,9610816032.8,9610816032.8
2019-02-12,'002597,金禾实业,17.0,17.24,16.92,17.01,17.0,0.0,0.0,1.0708,5983467,102146004.55,9499062358.0,9499062358.0
2019-02-11,'002597,金禾实业,17.0,17.32,16.82,16.95,16.91,0.09,0.5322,1.5853,8858246,151555094.69,9499062358.0,9499062358.0
2019-02-01,'002597,金禾实业,16.91,17.05,16.51,16.58,16.4,0.51,3.1098,1.4126,7893039,133043473.87,9448773204.34,9448773204.34
2019-01-31,'002597,金禾实业,16.4,16.74,16.32,16.39,16.27,0.13,0.799,1.0073,5628500,93233761.02,9163801333.6,9163801333.6
2019-01-30,'002597,金禾实业,16.27,16.81,16.26,16.56,16.63,-0.36,-2.1648,1.0678,5966770,98558645.76,9091161444.98,9091161444.98
2019-01-29,'002597,金禾实业,16.63,16.76,16.04,16.34,16.46,0.17,1.0328,1.2909,7213018,118801313.52,9292318059.62,9292318059.62
2019-01-28,'002597,金禾实业,16.46,16.65,16.32,16.52,16.51,-0.05,-0.3028,0.7773,4343563,71581898.8,9197327436.04,9197327436.04
2019-01-25,'002597,金禾实业,16.51,16.71,16.17,16.29,16.23,0.28,1.7252,1.1768,6575800,108601503.72,9225265854.74,9225265854.74
2019-01-24,'002597,金禾实业,16.23,16.42,16.06,16.34,16.22,0.01,0.0617,0.9536,5328573,86687299.63,9068810710.02,9068810710.02
2019-01-23,'002597,金禾实业,16.22,16.31,16.03,16.12,16.17,0.05,0.3092,1.0984,6137759,99426958.11,9063223026.28,9063223026.28
2019-01-22,'002597,金禾实业,16.17,16.21,15.74,15.79,15.88,0.29,1.8262,1.7247,9637269,154237924.0,9035284607.58,9035284607.58
2019-01-21,'002597,金禾实业,15.88,15.9,15.41,15.44,15.41,0.47,3.05,1.2389,6922484,109188049.13,8873241779.12,8873241779.12
2019-01-18,'002597,金禾实业,15.41,15.46,15.08,15.13,15.17,0.24,1.5821,0.8002,4471451,68384435.77,8610620643.34,8610620643.34
2019-01-17,'002597,金禾实业,15.17,15.35,15.11,15.31,15.29,-0.12,-0.7848,0.4422,2470707,37500410.21,8476516233.58,8476516233.58
2019-01-16,'002597,金禾实业,15.29,15.5,15.23,15.28,15.22,0.07,0.4599,0.6873,3840476,58976902.53,8543568438.46,8543568438.46
2019-01-15,'002597,金禾实业,15.22,15.28,14.94,15.11,15.07,0.15,0.9954,0.5824,3254107,49251193.38,8504454652.28,8504454652.28
2019-01-14,'002597,金禾实业,15.07,15.33,15.04,15.33,15.36,-0.29,-1.888,0.5765,3221467,48765512.69,8420639396.18,8420639396.18
2019-01-11,'002597,金禾实业,15.36,15.37,14.96,15.17,15.16,0.2,1.3193,1.4693,8210089,124548675.55,8582682224.64,8582682224.64
2019-01-10,'002597,金禾实业,15.16,15.53,15.12,15.37,15.36,-0.2,-1.3021,0.5341,2984488,45721615.48,8470928549.84,8470928549.84
2019-01-09,'002597,金禾实业,15.36,15.67,15.33,15.46,15.45,-0.09,-0.5825,0.6626,3702632,57434005.74,8582682224.64,8582682224.64
2019-01-08,'002597,金禾实业,15.45,15.49,15.21,15.36,15.35,0.1,0.6515,0.5352,2990677,45890366.86,8632971378.3,8632971378.3
2019-01-07,'002597,金禾实业,15.35,15.43,15.01,15.12,15.05,0.3,1.9934,0.7343,4102898,62620269.15,8577094540.9,8577094540.9
2019-01-04,'002597,金禾实业,15.05,15.08,14.32,14.5,14.56,0.49,3.3654,1.1334,6332951,93176873.99,8409464028.7,8409464028.7
2019-01-03,'002597,金禾实业,14.56,15.38,14.52,15.15,15.15,-0.59,-3.8944,0.9513,5315290,79317477.06,8135667525.44,8135667525.44
2019-01-02,'002597,金禾实业,15.15,16.02,15.04,15.96,15.89,-0.74,-4.657,1.1399,6369560,98430015.11,8465340866.1,8465340866.1
2018-12-28,'002597,金禾实业,15.89,16.14,15.71,15.71,15.74,0.15,0.953,1.1022,6158879,98054199.37,8878829462.86,8878829462.86
2018-12-27,'002597,金禾实业,15.74,16.29,15.72,16.23,15.97,-0.23,-1.4402,0.7261,4056979,64817424.75,8795014206.76,8795014206.76
2018-12-26,'002597,金禾实业,15.97,16.1,15.8,15.86,15.9,0.07,0.4403,0.5396,3015059,48133840.35,8923530932.78,8923530932.78
2018-12-25,'002597,金禾实业,15.9,15.94,15.56,15.91,16.07,-0.17,-1.0579,0.7829,4374798,68905316.74,8884417146.6,8884417146.6
2018-12-24,'002597,金禾实业,16.07,16.07,15.56,15.6,15.66,0.41,2.6181,0.6091,3403631,54021232.74,8979407770.18,8979407770.18
2018-12-21,'002597,金禾实业,15.66,15.83,15.48,15.7,15.75,-0.09,-0.5714,0.5705,3187709,49876685.32,8750312736.84,8750312736.84
2018-12-20,'002597,金禾实业,15.75,15.83,15.54,15.63,15.63,0.12,0.7678,0.5274,2947144,46257623.85,8800601890.5,8800601890.5
2018-12-19,'002597,金禾实业,15.63,15.94,15.6,15.87,15.8,-0.17,-1.0759,0.5662,3163476,49875218.6,8733549685.62,8733549685.62
2018-12-18,'002597,金禾实业,15.8,16.17,15.65,15.96,16.09,-0.29,-1.8024,0.8419,4704201,74530110.62,8828540309.2,8828540309.2
2018-12-17,'002597,金禾实业,16.09,16.34,15.86,16.17,16.28,-0.19,-1.1671,1.2002,6706331,108004963.32,8990583137.66,8990583137.66
2018-12-14,'002597,金禾实业,16.28,16.8,16.26,16.48,16.51,-0.23,-1.3931,1.0254,5729446,94668391.51,9096749128.72,9096749128.72
2018-12-13,'002597,金禾实业,16.51,16.73,16.37,16.53,16.44,0.07,0.4258,1.2076,6747431,111922179.68,9225265854.74,9225265854.74
2018-12-12,'002597,金禾实业,16.44,16.61,16.36,16.43,16.31,0.13,0.7971,0.8356,4669112,77050601.83,9186152068.56,9186152068.56
2018-12-11,'002597,金禾实业,16.31,16.43,16.15,16.33,16.33,-0.02,-0.1225,0.6322,3532633,57404167.32,9113512179.94,9113512179.94
2018-12-10,'002597,金禾实业,16.33,16.44,15.9,15.93,16.1,0.23,1.4286,0.8552,4778558,77619634.64,9124687547.42,9124687547.42
2018-12-07,'002597,金禾实业,16.1,16.38,16.03,16.3,16.28,-0.18,-1.1057,0.9054,5058847,81838822.49,8996170821.4,8996170821.4
2018-12-06,'002597,金禾实业,16.28,16.54,16.21,16.38,16.5,-0.22,-1.3333,0.8678,4849059,79241236.73,9096749128.72,9096749128.72
2018-12-05,'002597,金禾实业,16.5,16.88,16.05,16.13,16.41,0.09,0.5484,2.3475,13116928,217107128.41,9219678171.0,9219678171.0
2018-12-04,'002597,金禾实业,16.41,16.49,16.18,16.3,16.41,0.0,0.0,1.0714,5986648,97952058.32,9169388246.07,9169388246.07
2018-12-03,'002597,金禾实业,16.41,16.52,16.1,16.25,15.85,0.56,3.5331,1.9914,11127339,181958229.4,9169388246.07,9169388246.07
2018-11-30,'002597,金禾实业,15.85,15.89,15.33,15.34,15.4,0.45,2.9221,1.3129,7335931,114866260.23,8856477982.95,8856477982.95
2018-11-29,'002597,金禾实业,15.4,16.14,15.4,16.08,16.0,-0.6,-3.75,1.9141,10695129,167805181.72,8605032235.8,8605032235.8
