日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'200037,深南电B,4.73,4.84,4.69,4.73,4.73,0.0,0.0,0.099,261140,1241277.2,2446301085.86,1070848493.33
2019-04-25,'200037,深南电B,4.73,4.9,4.71,4.85,4.85,-0.12,-2.4742,0.1508,397880,1900208.8,2447441512.7,1071347705.94
2019-04-24,'200037,深南电B,4.85,4.98,4.8,4.95,5.03,-0.18,-3.5785,0.1824,481400,2336843.7,2505557230.05,1096787390.66
2019-04-23,'200037,深南电B,5.03,5.15,4.88,4.88,4.88,0.15,3.0738,0.3594,948423,4777709.46,2592483191.2,1134838526.34
2019-04-22,'200037,深南电B,4.88,4.95,4.75,4.79,4.78,0.1,2.0921,0.193,509150,2478596.0,2513231181.48,1100146600.77
2019-04-19,'200037,深南电B,4.78,4.84,4.73,4.78,4.78,0.0,0.0,0.056,147700,703816.0,2462220347.41,1077817021.17
2019-04-18,'200037,深南电B,4.78,4.85,4.73,4.77,4.79,-0.01,-0.2088,0.0891,235200,1127595.8,2457062990.08,1075559429.76
2019-04-17,'200037,深南电B,4.79,4.83,4.73,4.73,4.75,0.04,0.8421,0.0842,222181,1059350.13,2470143179.52,1081285176.78
2019-04-16,'200037,深南电B,4.75,4.76,4.45,4.48,4.57,0.18,3.9387,0.15,395651,1817771.64,2451004502.68,1072907375.95
2019-04-15,'200037,深南电B,4.57,4.86,4.28,4.85,4.72,-0.15,-3.178,0.4334,1143600,5311514.0,2357050028.27,1031779565.51
2019-04-12,'200037,深南电B,4.72,4.83,4.7,4.71,4.78,-0.06,-1.2552,0.0951,250900,1188142.0,2437828956.2,1067139887.16
2019-04-11,'200037,深南电B,4.78,4.92,4.75,4.78,4.96,-0.18,-3.629,0.2149,567018,2708603.68,2466081162.39,1079507061.67
2019-04-10,'200037,深南电B,4.96,4.98,4.77,4.8,4.91,0.05,1.0183,0.329,868016,4243453.36,2559663671.99,1120472047.54
2019-04-09,'200037,深南电B,4.91,4.95,4.73,4.88,4.88,0.03,0.6148,0.3458,912460,4428507.56,2533002337.12,1108801264.07
2019-04-08,'200037,深南电B,4.88,5.05,4.82,5.05,5.05,-0.17,-3.3663,0.3337,880500,4348602.0,2518290529.61,1102361289.45
2019-04-04,'200037,深南电B,5.05,5.12,4.98,5.12,5.15,-0.1,-1.9417,0.4345,1146470,5750067.5,2600386554.08,1138298159.45
2019-04-03,'200037,深南电B,5.15,5.28,5.02,5.13,5.2,-0.05,-0.9615,0.2729,720040,3688874.8,2657373839.57,1163243882.27
2019-04-02,'200037,深南电B,5.2,5.3,5.1,5.11,5.09,0.11,2.1611,0.4231,1116362,5827040.98,2681825808.43,1173947533.65
2019-04-01,'200037,深南电B,5.09,5.12,5.02,5.02,4.95,0.14,2.8283,0.428,1129406,5732804.38,2626260741.28,1149624375.4
2019-03-29,'200037,深南电B,4.95,4.95,4.69,4.84,4.89,0.06,1.227,0.2257,595509,2888143.38,2559366449.75,1120341940.91
2019-03-28,'200037,深南电B,4.89,5.1,4.81,4.83,4.92,-0.03,-0.6098,0.6359,1677921,8336598.96,2525691067.93,1105600815.18
2019-03-27,'200037,深南电B,4.92,4.98,4.62,4.63,4.68,0.24,5.1282,0.6117,1614072,7785489.48,2536826684.96,1110475341.37
2019-03-26,'200037,深南电B,4.68,5.19,4.6,5.19,5.1,-0.42,-8.2353,0.8022,2116750,10259892.5,2409609299.18,1054786960.79
2019-03-25,'200037,深南电B,5.1,5.27,4.7,4.86,4.9,0.2,4.0816,1.1775,3107003,15841231.34,2628807413.24,1150739160.43
2019-03-22,'200037,深南电B,4.9,5.05,4.51,4.6,4.65,0.25,5.3763,1.1427,3015019,14571303.27,2519898459.11,1103065147.57
2019-03-21,'200037,深南电B,4.65,4.7,4.3,4.3,4.38,0.27,6.1644,0.7041,1857846,8524318.95,2387155970.55,1044958197.98
2019-03-20,'200037,深南电B,4.38,4.44,4.29,4.35,4.4,-0.02,-0.4545,0.1324,349380,1510486.0,2256784026.73,987888935.155
2019-03-19,'200037,深南电B,4.4,4.69,4.27,4.27,4.3,0.1,2.3256,0.1998,527130,2350833.0,2265815942.02,991842582.945
2019-03-18,'200037,深南电B,4.3,4.37,4.25,4.3,4.3,0.0,0.0,0.1974,520874,2229008.72,2215201364.07,969686461.26
2019-03-15,'200037,深南电B,4.3,4.39,4.2,4.38,4.24,0.06,1.4151,0.2322,612540,2633009.34,2217767324.44,970809689.637
2019-03-14,'200037,深南电B,4.24,4.43,4.18,4.43,4.48,-0.24,-5.3571,0.4995,1318064,5642665.34,2181710307.05,955026022.219
2019-03-13,'200037,深南电B,4.48,4.6,4.37,4.37,4.38,0.1,2.2831,0.5878,1550976,6987008.82,2308767840.19,1010644428.6
2019-03-12,'200037,深南电B,4.38,4.56,4.21,4.25,4.26,0.12,2.8169,0.7272,1918774,8485021.62,2257708061.79,988293424.021
