»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'601005,÷ÿ«Ï∏÷Ã˙,2.1,2.15,2.1,2.14,2.15,-0.05,-2.3256,0.4031,33781900,71681410.0,18729064760.7,17598997640.7
2019-04-25,'601005,÷ÿ«Ï∏÷Ã˙,2.15,2.23,2.15,2.21,2.22,-0.07,-3.1532,0.4116,34496342,75413970.0,19174994874.0,18018021394.0
2019-04-24,'601005,÷ÿ«Ï∏÷Ã˙,2.22,2.22,2.19,2.2,2.2,0.02,0.9091,0.2578,21602001,47664618.0,19799297032.7,18604654648.7
2019-04-23,'601005,÷ÿ«Ï∏÷Ã˙,2.2,2.24,2.2,2.24,2.24,-0.04,-1.7857,0.3514,29448354,65327860.0,19620924987.4,18437045147.4
2019-04-22,'601005,÷ÿ«Ï∏÷Ã˙,2.24,2.28,2.23,2.27,2.28,-0.04,-1.7544,0.3849,32255910,72658531.0,19977669078.1,18772264150.1
2019-04-19,'601005,÷ÿ«Ï∏÷Ã˙,2.28,2.28,2.24,2.27,2.28,0.0,0.0,0.4546,38096133,86103875.0,20334413168.8,19107483152.8
2019-04-18,'601005,÷ÿ«Ï∏÷Ã˙,2.28,2.3,2.23,2.26,2.26,0.02,0.885,0.6307,52859700,119604853.0,20334413168.8,19107483152.8
2019-04-17,'601005,÷ÿ«Ï∏÷Ã˙,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,0.5337,44724356,100844017.0,20156041123.4,18939873651.4
2019-04-16,'601005,÷ÿ«Ï∏÷Ã˙,2.27,2.28,2.2,2.24,2.26,0.01,0.4425,0.6614,55424959,123893647.0,20245227146.1,19023678402.1
2019-04-15,'601005,÷ÿ«Ï∏÷Ã˙,2.26,2.32,2.25,2.31,2.29,-0.03,-1.31,0.5784,48468906,110509127.0,20156041123.4,18939873651.4
2019-04-12,'601005,÷ÿ«Ï∏÷Ã˙,2.29,2.3,2.22,2.23,2.25,0.04,1.7778,0.727,60929428,138560124.0,20423599191.4,19191287903.4
2019-04-11,'601005,÷ÿ«Ï∏÷Ã˙,2.25,2.3,2.24,2.28,2.29,-0.04,-1.7467,0.5326,44635828,101222395.0,20066855100.8,18856068900.8
2019-04-10,'601005,÷ÿ«Ï∏÷Ã˙,2.29,2.36,2.25,2.28,2.31,-0.02,-0.8658,0.787,65953400,151113273.0,20423599191.4,19191287903.4
2019-04-09,'601005,÷ÿ«Ï∏÷Ã˙,2.31,2.34,2.28,2.34,2.36,-0.05,-2.1186,0.7078,59317836,136629979.0,20601971236.8,19358897404.8
2019-04-08,'601005,÷ÿ«Ï∏÷Ã˙,2.36,2.37,2.27,2.31,2.29,0.07,3.0568,1.2414,104034360,241284791.0,21047901350.1,19777921158.1
2019-04-04,'601005,÷ÿ«Ï∏÷Ã˙,2.29,2.31,2.27,2.28,2.27,0.02,0.8811,0.6754,56603022,129458386.0,20423599191.4,19191287903.4
2019-04-03,'601005,÷ÿ«Ï∏÷Ã˙,2.27,2.27,2.22,2.23,2.24,0.03,1.3393,0.5104,42774966,96328726.0,20245227146.1,19023678402.1
2019-04-02,'601005,÷ÿ«Ï∏÷Ã˙,2.24,2.28,2.23,2.27,2.26,-0.02,-0.885,0.5234,43867450,98769224.0,19977669078.1,18772264150.1
2019-04-01,'601005,÷ÿ«Ï∏÷Ã˙,2.26,2.27,2.2,2.21,2.19,0.07,3.1963,0.6272,52563571,117941850.0,20156041123.4,18939873651.4
2019-03-29,'601005,÷ÿ«Ï∏÷Ã˙,2.19,2.2,2.13,2.15,2.14,0.05,2.3364,0.5207,43633046,94892201.0,19531738964.7,18353240396.7
2019-03-28,'601005,÷ÿ«Ï∏÷Ã˙,2.14,2.16,2.13,2.16,2.17,-0.03,-1.3825,0.2726,22848258,49025707.0,19085808851.4,17934216643.4
2019-03-27,'601005,÷ÿ«Ï∏÷Ã˙,2.17,2.19,2.14,2.18,2.17,0.0,0.0,0.3834,32131751,69277616.0,19353366919.4,18185630895.4
2019-03-26,'601005,÷ÿ«Ï∏÷Ã˙,2.17,2.27,2.14,2.25,2.24,-0.07,-3.125,0.5536,46394991,102147322.0,19353366919.4,18185630895.4
2019-03-25,'601005,÷ÿ«Ï∏÷Ã˙,2.24,2.27,2.23,2.26,2.29,-0.05,-2.1834,0.3695,30966557,69871454.0,19977669078.1,18772264150.1
2019-03-22,'601005,÷ÿ«Ï∏÷Ã˙,2.29,2.3,2.25,2.3,2.3,-0.01,-0.4348,0.4383,36729614,83579833.0,20423599191.4,19191287903.4
2019-03-21,'601005,÷ÿ«Ï∏÷Ã˙,2.3,2.31,2.28,2.28,2.29,0.01,0.4367,0.5095,42694449,98153942.0,20512785214.1,19275092654.1
2019-03-20,'601005,÷ÿ«Ï∏÷Ã˙,2.29,2.31,2.26,2.29,2.3,-0.01,-0.4348,0.4348,36434271,83224280.0,20423599191.4,19191287903.4
2019-03-19,'601005,÷ÿ«Ï∏÷Ã˙,2.3,2.34,2.29,2.33,2.33,-0.03,-1.2876,0.5527,46315277,106783239.0,20512785214.1,19275092654.1
2019-03-18,'601005,÷ÿ«Ï∏÷Ã˙,2.33,2.34,2.26,2.27,2.26,0.07,3.0973,0.7352,61612400,141644791.0,20780343282.1,19526506906.1
2019-03-15,'601005,÷ÿ«Ï∏÷Ã˙,2.26,2.28,2.23,2.24,2.24,0.02,0.8929,0.4714,39501575,88975112.0,20156041123.4,18939873651.4
2019-03-14,'601005,÷ÿ«Ï∏÷Ã˙,2.24,2.3,2.21,2.25,2.27,-0.03,-1.3216,0.6769,56725981,128277600.0,19977669078.1,18772264150.1
2019-03-13,'601005,÷ÿ«Ï∏÷Ã˙,2.27,2.33,2.26,2.3,2.3,-0.03,-1.3043,0.7466,62564573,143564400.0,20245227146.1,19023678402.1
2019-03-12,'601005,÷ÿ«Ï∏÷Ã˙,2.3,2.33,2.27,2.29,2.28,0.02,0.8772,0.7092,59434904,136894179.0,20512785214.1,19275092654.1
2019-03-11,'601005,÷ÿ«Ï∏÷Ã˙,2.28,2.28,2.21,2.22,2.23,0.05,2.2422,0.5489,46003700,104009646.0,20334413168.8,19107483152.8
2019-03-08,'601005,÷ÿ«Ï∏÷Ã˙,2.23,2.36,2.22,2.36,2.38,-0.15,-6.3025,1.0416,87294751,201110442.0,19888483055.4,18688459399.4
2019-03-07,'601005,÷ÿ«Ï∏÷Ã˙,2.38,2.42,2.31,2.35,2.38,0.0,0.0,1.3509,113212615,268127881.0,21226273395.5,19945530659.5
2019-03-06,'601005,÷ÿ«Ï∏÷Ã˙,2.38,2.42,2.22,2.24,2.24,0.14,6.25,1.7052,142900935,332442138.0,21226273395.5,19945530659.5
2019-03-05,'601005,÷ÿ«Ï∏÷Ã˙,2.24,2.25,2.21,2.23,2.24,0.0,0.0,0.5536,46395528,103248986.0,19977669078.1,18772264150.1
2019-03-04,'601005,÷ÿ«Ï∏÷Ã˙,2.24,2.27,2.2,2.22,2.21,0.03,1.3575,0.8483,71088724,158774627.0,19977669078.1,18772264150.1
2019-03-01,'601005,÷ÿ«Ï∏÷Ã˙,2.21,2.22,2.17,2.2,2.2,0.01,0.4545,0.5402,45268335,99272687.0,19710111010.1,18520849898.1
2019-02-28,'601005,÷ÿ«Ï∏÷Ã˙,2.2,2.24,2.18,2.23,2.21,-0.01,-0.4525,0.4313,36142404,79803637.0,19620924987.4,18437045147.4
2019-02-27,'601005,÷ÿ«Ï∏÷Ã˙,2.21,2.28,2.19,2.23,2.23,-0.02,-0.8969,0.7562,63376606,141257127.0,19710111010.1,18520849898.1
2019-02-26,'601005,÷ÿ«Ï∏÷Ã˙,2.23,2.34,2.14,2.17,2.17,0.06,2.765,1.2909,108183484,242188981.0,19888483055.4,18688459399.4
2019-02-25,'601005,÷ÿ«Ï∏÷Ã˙,2.17,2.17,2.07,2.07,2.07,0.1,4.8309,0.9577,80256702,170093505.0,19353366919.4,18185630895.4
2019-02-22,'601005,÷ÿ«Ï∏÷Ã˙,2.07,2.07,2.03,2.04,2.04,0.03,1.4706,0.3508,29397168,60303183.0,18461506692.7,17347583388.7
2019-02-21,'601005,÷ÿ«Ï∏÷Ã˙,2.04,2.07,2.03,2.05,2.05,-0.01,-0.4878,0.3634,30456706,62371376.0,18193948624.7,17096169136.7
2019-02-20,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.07,2.04,2.05,2.05,0.0,0.0,0.3489,29238034,59912174.0,18283134647.3,17179973887.3
