日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600125,铁龙物流,8.09,8.18,8.03,8.11,8.12,-0.03,-0.3695,1.2099,15794944,128026612.0,10561671960.7,10561671960.7
2019-04-25,'600125,铁龙物流,8.12,8.5,8.11,8.39,8.4,-0.28,-3.3333,1.9228,25102138,208087167.0,10600837616.9,10600837616.9
2019-04-24,'600125,铁龙物流,8.4,8.55,8.27,8.5,8.47,-0.07,-0.8264,1.761,22990329,193171599.0,10966383741.6,10966383741.6
2019-04-23,'600125,铁龙物流,8.47,8.72,8.44,8.69,8.72,-0.25,-2.867,1.6704,21807308,186636122.0,11057770272.8,11057770272.8
2019-04-22,'600125,铁龙物流,8.72,8.86,8.68,8.8,8.76,-0.04,-0.4566,1.4461,18879751,165436891.0,11384150741.3,11384150741.3
2019-04-19,'600125,铁龙物流,8.76,8.8,8.59,8.74,8.71,0.05,0.5741,1.6159,21096518,183359185.0,11436371616.2,11436371616.2
2019-04-18,'600125,铁龙物流,8.71,8.84,8.68,8.84,8.87,-0.16,-1.8038,1.7171,22416631,195776563.0,11371095522.5,11371095522.5
2019-04-17,'600125,铁龙物流,8.87,8.97,8.81,8.93,8.98,-0.11,-1.2249,1.8526,24185965,215056610.0,11579979022.4,11579979022.4
2019-04-16,'600125,铁龙物流,8.98,8.98,8.6,8.83,8.9,0.08,0.8989,2.4856,32449676,285314997.0,11723586428.5,11723586428.5
2019-04-15,'600125,铁龙物流,8.9,9.23,8.9,9.2,9.09,-0.19,-2.0902,2.5992,33933670,307577899.0,11619144678.6,11619144678.6
2019-04-12,'600125,铁龙物流,9.09,9.14,8.8,8.82,8.79,0.3,3.413,2.8664,37422011,337863726.0,11867193834.7,11867193834.7
2019-04-11,'600125,铁龙物流,8.79,9.17,8.77,8.9,8.94,-0.15,-1.6779,2.4665,32201137,289235035.0,11475537272.5,11475537272.5
2019-04-10,'600125,铁龙物流,8.94,9.09,8.85,9.05,9.1,-0.16,-1.7582,2.0975,27383413,245443372.0,11671365553.6,11671365553.6
2019-04-09,'600125,铁龙物流,9.1,9.22,8.92,9.0,8.99,0.11,1.2236,2.7487,35884951,326185232.0,11880249053.4,11880249053.4
2019-04-08,'600125,铁龙物流,8.99,9.21,8.86,9.13,9.09,-0.1,-1.1001,2.8692,37457656,337694533.0,11736641647.3,11736641647.3
2019-04-04,'600125,铁龙物流,9.09,9.21,8.98,9.18,9.18,-0.09,-0.9804,3.1748,41447240,376778000.0,11867193834.7,11867193834.7
2019-04-03,'600125,铁龙物流,9.18,9.37,8.73,8.79,8.9,0.28,3.1461,4.2531,55525746,503058839.0,11984690803.3,11984690803.3
2019-04-02,'600125,铁龙物流,8.9,9.1,8.79,8.9,8.88,0.02,0.2252,3.5175,45921499,411098890.0,11619144678.6,11619144678.6
2019-04-01,'600125,铁龙物流,8.88,8.88,8.66,8.66,8.64,0.24,2.7778,2.9021,37887834,332743635.0,11593034241.1,11593034241.1
2019-03-29,'600125,铁龙物流,8.64,8.66,8.33,8.53,8.63,0.01,0.1159,3.0212,39442251,335840932.0,11279708991.4,11279708991.4
2019-03-28,'600125,铁龙物流,8.63,8.9,8.58,8.74,8.75,-0.12,-1.3714,2.4817,32399598,283561313.0,11266653772.6,11266653772.6
2019-03-27,'600125,铁龙物流,8.75,8.78,8.53,8.65,8.51,0.24,2.8202,2.1077,27516257,237983019.0,11423316397.5,11423316397.5
2019-03-26,'600125,铁龙物流,8.51,8.97,8.47,8.8,8.79,-0.28,-3.1854,3.4705,45308786,391704651.0,11109991147.7,11109991147.7
2019-03-25,'600125,铁龙物流,8.79,9.02,8.48,8.51,8.67,0.12,1.3841,4.0346,52672095,465605934.0,11475537272.5,11475537272.5
2019-03-22,'600125,铁龙物流,8.67,8.85,8.39,8.48,8.52,0.15,1.7606,3.2028,41813297,361288382.0,11318874647.6,11318874647.6
2019-03-21,'600125,铁龙物流,8.52,8.65,8.43,8.48,8.47,0.05,0.5903,2.5969,33903096,290043903.0,11123046366.5,11123046366.5
2019-03-20,'600125,铁龙物流,8.47,8.57,8.3,8.45,8.44,0.03,0.3555,2.0263,26453172,223182946.0,11057770272.8,11057770272.8
2019-03-19,'600125,铁龙物流,8.44,8.55,8.33,8.43,8.45,-0.01,-0.1183,2.4818,32400645,272961177.0,11018604616.6,11018604616.6
