日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600694,大商股份,28.21,29.0,28.18,28.82,28.92,-0.71,-2.455,0.873,2564223,72841018.0,8285803201.13,8285803201.13
2019-04-25,'600694,大商股份,28.92,29.84,28.9,29.75,29.69,-0.77,-2.5935,0.6658,1955464,57294558.0,8494343444.76,8494343444.76
2019-04-24,'600694,大商股份,29.69,29.84,29.38,29.56,29.52,0.17,0.5759,0.5622,1651221,48847939.0,8720506807.57,8720506807.57
2019-04-23,'600694,大商股份,29.52,30.18,29.46,30.07,30.07,-0.55,-1.8291,0.8681,2549710,75642509.0,8670574636.56,8670574636.56
2019-04-22,'600694,大商股份,30.07,30.5,30.0,30.5,30.38,-0.31,-1.0204,0.705,2070682,62427889.0,8832119895.71,8832119895.71
2019-04-19,'600694,大商股份,30.38,30.59,30.02,30.46,30.42,-0.04,-0.1315,0.6038,1773604,53646666.0,8923172678.14,8923172678.14
2019-04-18,'600694,大商股份,30.42,30.9,30.31,30.8,30.81,-0.39,-1.2658,0.537,1577366,48115212.0,8934921424.26,8934921424.26
2019-04-17,'600694,大商股份,30.81,31.15,30.6,30.74,30.86,-0.05,-0.162,0.6756,1984369,61192828.0,9049471698.93,9049471698.93
2019-04-16,'600694,大商股份,30.86,30.89,30.0,30.65,30.7,0.16,0.5212,0.9564,2809107,85578917.0,9064157631.58,9064157631.58
2019-04-15,'600694,大商股份,30.7,31.34,30.7,30.8,30.47,0.23,0.7548,1.2152,3569132,110951693.0,9017162647.1,9017162647.1
2019-04-12,'600694,大商股份,30.47,30.88,30.1,30.1,30.31,0.16,0.5279,0.9971,2928795,89426498.0,8949607356.91,8949607356.91
2019-04-11,'600694,大商股份,30.31,31.88,30.2,31.8,32.48,-2.17,-6.681,2.8182,8277685,256116617.0,8902612372.43,8902612372.43
2019-04-10,'600694,大商股份,32.48,32.92,31.85,32.92,32.92,-0.44,-1.3366,1.2315,3617003,117266345.0,9539981849.44,9539981849.44
2019-04-09,'600694,大商股份,32.92,32.96,32.16,32.16,32.38,0.54,1.6677,0.9237,2713018,88381733.0,9669218056.76,9669218056.76
