ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002731,ÝÍ»ªÖé±¦,17.72,18.14,17.56,18.1,18.15,-0.43,-2.3691,3.5212,5305683,94340941.89,2670049600.0,2670049600.0
2019-04-25,'002731,ÝÍ»ªÖé±¦,18.15,19.1,18.11,19.1,19.09,-0.94,-4.924,3.4468,5193661,96647725.51,2734842000.0,2734842000.0
2019-04-24,'002731,ÝÍ»ªÖé±¦,19.09,19.09,18.38,18.88,18.75,0.34,1.8133,3.5975,5420685,101999362.33,2876481200.0,2876481200.0
2019-04-23,'002731,ÝÍ»ªÖé±¦,18.75,19.42,18.68,19.37,19.28,-0.53,-2.749,4.1804,6299073,119415310.59,2825250000.0,2825250000.0
2019-04-22,'002731,ÝÍ»ªÖé±¦,19.28,20.02,19.24,20.0,19.99,-0.71,-3.5518,5.2547,7917747,154605553.65,2905110400.0,2905110400.0
2019-04-19,'002731,ÝÍ»ªÖé±¦,19.99,20.4,19.9,20.0,19.92,0.07,0.3514,4.9026,7387276,148327585.89,3012093200.0,3012093200.0
2019-04-18,'002731,ÝÍ»ªÖé±¦,19.92,20.54,19.9,20.45,20.65,-0.73,-3.5351,5.8522,8818117,178094098.86,3001545600.0,3001545600.0
2019-04-17,'002731,ÝÍ»ªÖé±¦,20.65,20.72,19.83,20.21,20.41,0.24,1.1759,6.5098,9808945,200096949.62,3111542000.0,3111542000.0
2019-04-16,'002731,ÝÍ»ªÖé±¦,20.41,20.73,19.76,20.17,21.46,-1.05,-4.8928,8.7425,13173142,265749730.1,3075378800.0,3075378800.0
2019-04-15,'002731,ÝÍ»ªÖé±¦,21.46,23.4,20.31,20.31,22.41,-0.95,-4.2392,12.6132,19005501,398667546.05,3233592800.0,3233592800.0
2019-04-12,'002731,ÝÍ»ªÖé±¦,22.41,22.41,22.41,22.41,24.9,-2.49,-10.0,0.8866,1336000,29939760.0,3376738800.0,3376738800.0
2019-04-11,'002731,ÝÍ»ªÖé±¦,24.9,24.9,24.9,24.9,27.67,-2.77,-10.0108,0.2698,406500,10121850.0,3751932000.0,3751932000.0
