日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-20,'600717,天津港,8.76,8.78,8.57,8.62,8.62,0.14,1.6241,1.1815,19787907,172373777.0,14670977491.2,14670977491.2
2019-03-19,'600717,天津港,8.62,8.67,8.54,8.55,8.55,0.07,0.8187,0.8709,14585934,125567053.0,14436509814.4,14436509814.4
2019-03-18,'600717,天津港,8.55,8.58,8.33,8.43,8.37,0.18,2.1505,0.6685,11196416,95148939.0,14319275976.0,14319275976.0
2019-03-15,'600717,天津港,8.37,8.44,8.25,8.25,8.26,0.11,1.3317,0.5347,8954430,74830700.0,14017817534.4,14017817534.4
2019-03-14,'600717,天津港,8.26,8.52,8.17,8.42,8.47,-0.21,-2.4793,0.7265,12167352,101071826.0,13833592931.2,13833592931.2
2019-03-13,'600717,天津港,8.47,8.68,8.41,8.53,8.53,-0.06,-0.7034,0.9466,15853292,135437064.0,14185294446.4,14185294446.4
2019-03-12,'600717,天津港,8.53,8.73,8.47,8.67,8.61,-0.08,-0.9292,1.1792,19749634,169846424.0,14285780593.6,14285780593.6
2019-03-11,'600717,天津港,8.61,8.63,8.24,8.24,8.22,0.39,4.7445,1.2309,20615435,175060077.0,14419762123.2,14419762123.2
2019-03-08,'600717,天津港,8.22,8.63,8.22,8.62,8.74,-0.52,-5.9497,1.2651,21187760,179177940.0,13766602166.4,13766602166.4
2019-03-07,'600717,天津港,8.74,8.94,8.53,8.61,8.6,0.14,1.6279,1.6368,27412128,240611304.0,14637482108.8,14637482108.8
2019-03-06,'600717,天津港,8.6,8.65,8.46,8.5,8.52,0.08,0.939,1.3205,22115571,189218527.0,14403014432.0,14403014432.0
2019-03-05,'600717,天津港,8.52,8.58,8.34,8.44,8.44,0.08,0.9479,0.9588,16057524,135835292.0,14269032902.4,14269032902.4
2019-03-04,'600717,天津港,8.44,8.56,8.32,8.4,8.34,0.1,1.199,1.1251,18842765,159094287.0,14135051372.8,14135051372.8
2019-03-01,'600717,天津港,8.34,8.42,8.22,8.31,8.27,0.07,0.8464,0.5835,9772764,81106276.0,13967574460.8,13967574460.8
2019-02-28,'600717,天津港,8.27,8.38,8.22,8.25,8.26,0.01,0.1211,0.5753,9634777,79861039.0,13850340622.4,13850340622.4
2019-02-27,'600717,天津港,8.26,8.46,8.2,8.29,8.32,-0.06,-0.7212,0.921,15425257,128449503.0,13833592931.2,13833592931.2
2019-02-26,'600717,天津港,8.32,8.55,8.13,8.28,8.17,0.15,1.836,1.7587,29453855,247231638.0,13934079078.4,13934079078.4
2019-02-25,'600717,天津港,8.17,8.17,7.84,7.88,7.82,0.35,4.4757,1.2865,21546551,172659982.0,13682863710.4,13682863710.4
2019-02-22,'600717,天津港,7.82,7.82,7.69,7.69,7.71,0.11,1.4267,0.4773,7994445,62028741.0,13096694518.4,13096694518.4
2019-02-21,'600717,天津港,7.71,7.84,7.7,7.77,7.76,-0.05,-0.6443,0.4602,7706680,59860316.0,12912469915.2,12912469915.2
2019-02-20,'600717,天津港,7.76,7.83,7.71,7.77,7.79,-0.03,-0.3851,0.3981,6667605,51803537.0,12996208371.2,12996208371.2
2019-02-19,'600717,天津港,7.79,7.96,7.73,7.82,7.8,-0.01,-0.1282,0.7101,11892253,93205252.0,13046451444.8,13046451444.8
2019-02-18,'600717,天津港,7.8,7.82,7.66,7.66,7.63,0.17,2.228,0.6286,10527783,81593419.0,13063199136.0,13063199136.0
2019-02-15,'600717,天津港,7.63,7.76,7.62,7.67,7.72,-0.09,-1.1658,0.4167,6978188,53689069.0,12778488385.6,12778488385.6
2019-02-14,'600717,天津港,7.72,7.78,7.58,7.6,7.62,0.1,1.3123,0.5223,8747106,67145466.0,12929217606.4,12929217606.4
2019-02-13,'600717,天津港,7.62,7.65,7.52,7.55,7.55,0.07,0.9272,0.4419,7400034,56187841.0,12761740694.4,12761740694.4
2019-02-12,'600717,天津港,7.55,7.63,7.49,7.53,7.53,0.02,0.2656,0.3628,6076142,45922057.0,12644506856.0,12644506856.0
2019-02-11,'600717,天津港,7.53,7.54,7.43,7.45,7.45,0.08,1.0738,0.2937,4918833,36850873.0,12611011473.6,12611011473.6
2019-02-01,'600717,天津港,7.45,7.45,7.25,7.25,7.25,0.2,2.7586,0.25,4186698,30907050.0,12477029944.0,12477029944.0
2019-01-31,'600717,天津港,7.25,7.34,7.22,7.33,7.27,-0.02,-0.2751,0.1748,2927737,21318697.0,12142076120.0,12142076120.0
2019-01-30,'600717,天津港,7.27,7.36,7.27,7.31,7.35,-0.08,-1.0884,0.1473,2467001,18051403.0,12175571502.4,12175571502.4
2019-01-29,'600717,天津港,7.35,7.38,7.28,7.36,7.39,-0.04,-0.5413,0.2451,4104707,30067909.0,12309553032.0,12309553032.0
2019-01-28,'600717,天津港,7.39,7.48,7.38,7.43,7.4,-0.01,-0.1351,0.1803,3020000,22446123.0,12376543796.8,12376543796.8
2019-01-25,'600717,天津港,7.4,7.49,7.38,7.45,7.42,-0.02,-0.2695,0.2572,4307678,32052891.0,12393291488.0,12393291488.0
2019-01-24,'600717,天津港,7.42,7.46,7.37,7.44,7.43,-0.01,-0.1346,0.2153,3605500,26770417.0,12426786870.4,12426786870.4
2019-01-23,'600717,天津港,7.43,7.46,7.39,7.4,7.43,0.0,0.0,0.2427,4065488,30168147.0,12443534561.6,12443534561.6
2019-01-22,'600717,天津港,7.43,7.57,7.41,7.53,7.58,-0.15,-1.9789,0.4364,7309332,54596926.0,12443534561.6,12443534561.6
2019-01-21,'600717,天津港,7.58,7.77,7.57,7.62,7.7,-0.12,-1.5584,0.7448,12473856,95491448.0,12694749929.6,12694749929.6
2019-01-18,'600717,天津港,7.7,8.08,7.37,7.46,7.47,0.23,3.079,1.0939,18320767,141376538.0,12895722224.0,12895722224.0
2019-01-17,'600717,天津港,7.47,7.65,7.42,7.62,7.63,-0.16,-2.097,0.4511,7555530,56901078.0,12510525326.4,12510525326.4
2019-01-16,'600717,天津港,7.63,7.68,7.44,7.47,7.47,0.16,2.1419,0.7703,12901250,97685182.0,12778488385.6,12778488385.6
2019-01-15,'600717,天津港,7.47,7.47,7.37,7.37,7.4,0.07,0.9459,0.1823,3052862,22700423.0,12510525326.4,12510525326.4
2019-01-14,'600717,天津港,7.4,7.47,7.36,7.42,7.45,-0.05,-0.6711,0.1323,2215849,16421798.0,12393291488.0,12393291488.0
2019-01-11,'600717,天津港,7.45,7.51,7.37,7.41,7.42,0.03,0.4043,0.2198,3680860,27311790.0,12477029944.0,12477029944.0
2019-01-10,'600717,天津港,7.42,7.49,7.34,7.38,7.36,0.06,0.8152,0.3466,5805490,43196515.0,12426786870.4,12426786870.4
2019-01-09,'600717,天津港,7.36,7.53,7.34,7.43,7.47,-0.11,-1.4726,0.4906,8217102,61223449.0,12326300723.2,12326300723.2
2019-01-08,'600717,天津港,7.47,7.56,7.29,7.38,7.37,0.1,1.3569,0.5568,9324449,69787173.0,12510525326.4,12510525326.4
2019-01-07,'600717,天津港,7.37,7.38,7.25,7.29,7.27,0.1,1.3755,0.2884,4829373,35364570.0,12343048414.4,12343048414.4
2019-01-04,'600717,天津港,7.27,7.28,7.11,7.16,7.18,0.09,1.2535,0.2066,3460448,24980764.0,12175571502.4,12175571502.4
2019-01-03,'600717,天津港,7.18,7.2,7.13,7.13,7.12,0.06,0.8427,0.16,2680181,19221858.0,12024842281.6,12024842281.6
2019-01-02,'600717,天津港,7.12,7.16,7.09,7.11,7.07,0.05,0.7072,0.1609,2694513,19211317.0,11924356134.4,11924356134.4
2018-12-28,'600717,天津港,7.07,7.12,7.04,7.06,7.06,0.01,0.1416,0.0876,1467200,10380334.0,11840617678.4,11840617678.4
2018-12-27,'600717,天津港,7.06,7.17,7.06,7.11,7.07,-0.01,-0.1414,0.1792,3001158,21350859.0,11823869987.2,11823869987.2
2018-12-26,'600717,天津港,7.07,7.08,7.0,7.01,7.02,0.05,0.7123,0.1132,1896629,13349122.0,11840617678.4,11840617678.4
2018-12-25,'600717,天津港,7.02,7.07,6.93,7.07,7.12,-0.1,-1.4045,0.1995,3341700,23347834.0,11756879222.4,11756879222.4
2018-12-24,'600717,天津港,7.12,7.13,7.04,7.04,7.07,0.05,0.7072,0.1802,3017852,21365721.0,11924356134.4,11924356134.4
2018-12-21,'600717,天津港,7.07,7.2,7.03,7.03,7.07,0.0,0.0,0.1334,2234054,15814035.0,11840617678.4,11840617678.4
2018-12-20,'600717,天津港,7.07,7.14,7.03,7.09,7.1,-0.03,-0.4225,0.131,2193460,15545397.0,11840617678.4,11840617678.4
2018-12-19,'600717,天津港,7.1,7.16,7.09,7.15,7.15,-0.05,-0.6993,0.1395,2336510,16633506.0,11890860752.0,11890860752.0
2018-12-18,'600717,天津港,7.15,7.25,7.1,7.19,7.2,-0.05,-0.6944,0.2264,3790865,27124750.0,11974599208.0,11974599208.0
2018-12-17,'600717,天津港,7.2,7.24,7.16,7.19,7.2,0.0,0.0,0.1935,3241329,23312039.0,12058337664.0,12058337664.0
2018-12-14,'600717,天津港,7.2,7.31,7.18,7.3,7.29,-0.09,-1.2346,0.2067,3461404,25130519.0,12058337664.0,12058337664.0
2018-12-13,'600717,天津港,7.29,7.34,7.18,7.26,7.23,0.06,0.8299,0.2101,3517936,25642973.0,12209066884.8,12209066884.8
2018-12-12,'600717,天津港,7.23,7.27,7.22,7.27,7.24,-0.01,-0.1381,0.1199,2008100,14552991.0,12108580737.6,12108580737.6
2018-12-11,'600717,天津港,7.24,7.28,7.22,7.22,7.22,0.02,0.277,0.1192,1996356,14457462.0,12125328428.8,12125328428.8
2018-12-10,'600717,天津港,7.22,7.32,7.21,7.28,7.33,-0.11,-1.5007,0.1642,2750092,19981098.0,12091833046.4,12091833046.4
2018-12-07,'600717,天津港,7.33,7.38,7.27,7.3,7.3,0.03,0.411,0.1953,3270798,23967502.0,12276057649.6,12276057649.6
2018-12-06,'600717,天津港,7.3,7.45,7.27,7.45,7.47,-0.17,-2.2758,0.2394,4010200,29482423.0,12225814576.0,12225814576.0
2018-12-05,'600717,天津港,7.47,7.52,7.4,7.43,7.54,-0.07,-0.9284,0.2744,4594802,34294961.0,12510525326.4,12510525326.4
2018-12-04,'600717,天津港,7.54,7.55,7.35,7.46,7.45,0.09,1.2081,0.3904,6539113,48898274.0,12627759164.8,12627759164.8
2018-12-03,'600717,天津港,7.45,7.49,7.37,7.44,7.24,0.21,2.9006,0.4445,7444194,55419495.0,12477029944.0,12477029944.0
2018-11-30,'600717,天津港,7.24,7.3,7.16,7.3,7.26,-0.02,-0.2755,0.2542,4257493,30749401.0,12125328428.8,12125328428.8
2018-11-29,'600717,天津港,7.26,7.47,7.25,7.42,7.4,-0.14,-1.8919,0.2949,4939200,36491759.0,12158823811.2,12158823811.2
2018-11-28,'600717,天津港,7.4,7.4,7.27,7.36,7.35,0.05,0.6803,0.317,5308909,39013125.0,12393291488.0,12393291488.0
2018-11-27,'600717,天津港,7.35,7.55,7.33,7.54,7.56,-0.21,-2.7778,0.4586,7680258,57041978.0,12309553032.0,12309553032.0
2018-11-26,'600717,天津港,7.56,7.62,7.31,7.4,7.44,0.12,1.6129,0.592,9914767,74536594.0,12661254547.2,12661254547.2
2018-11-23,'600717,天津港,7.44,7.69,7.34,7.45,7.46,-0.02,-0.2681,0.8548,14316592,108050869.0,12460282252.8,12460282252.8
2018-11-22,'600717,天津港,7.46,7.49,7.43,7.45,7.43,0.03,0.4038,0.1769,2963389,22111253.0,12493777635.2,12493777635.2
2018-11-21,'600717,天津港,7.43,7.5,7.35,7.38,7.43,0.0,0.0,0.2891,4842190,36004770.0,12443534561.6,12443534561.6
2018-11-20,'600717,天津港,7.43,7.76,7.4,7.71,7.81,-0.38,-4.8656,0.8014,13422000,101746926.0,12443534561.6,12443534561.6
2018-11-19,'600717,天津港,7.81,7.81,7.53,7.59,7.59,0.22,2.8986,0.5953,9970117,76562001.0,13079946827.2,13079946827.2
2018-11-16,'600717,天津港,7.59,7.66,7.53,7.55,7.56,0.03,0.3968,0.356,5961912,45313880.0,12711497620.8,12711497620.8
2018-11-15,'600717,天津港,7.56,7.6,7.46,7.46,7.46,0.1,1.3405,0.2984,4997152,37700484.0,12661254547.2,12661254547.2
2018-11-14,'600717,天津港,7.46,7.58,7.42,7.47,7.48,-0.02,-0.2674,0.3851,6449561,48551897.0,12493777635.2,12493777635.2
2018-11-13,'600717,天津港,7.48,7.5,7.28,7.33,7.39,0.09,1.2179,0.4164,6973095,51773073.0,12527273017.6,12527273017.6
2018-11-12,'600717,天津港,7.39,7.4,7.19,7.19,7.16,0.23,3.2123,0.3501,5863691,42869342.0,12376543796.8,12376543796.8
2018-11-09,'600717,天津港,7.16,7.23,7.16,7.19,7.2,-0.04,-0.5556,0.1708,2859800,20566666.0,11991346899.2,11991346899.2
2018-11-08,'600717,天津港,7.2,7.35,7.19,7.31,7.25,-0.05,-0.6897,0.208,3482748,25240114.0,12058337664.0,12058337664.0
2018-11-07,'600717,天津港,7.25,7.34,7.23,7.28,7.28,-0.03,-0.4121,0.3076,5151103,37559240.0,12142076120.0,12142076120.0
2018-11-06,'600717,天津港,7.28,7.31,7.21,7.26,7.27,0.01,0.1376,0.2531,4239672,30843538.0,12192319193.6,12192319193.6
2018-11-05,'600717,天津港,7.27,7.32,7.2,7.24,7.26,0.01,0.1377,0.249,4170216,30238968.0,12175571502.4,12175571502.4
2018-11-02,'600717,天津港,7.26,7.27,7.15,7.21,7.12,0.14,1.9663,0.4065,6808403,49157362.0,12158823811.2,12158823811.2
2018-11-01,'600717,天津港,7.12,7.18,7.09,7.1,7.09,0.03,0.4231,0.2965,4965086,35449242.0,11924356134.4,11924356134.4
2018-10-31,'600717,天津港,7.09,7.13,7.02,7.04,7.06,0.03,0.4249,0.2658,4452009,31542481.0,11874113060.8,11874113060.8
2018-10-30,'600717,天津港,7.06,7.07,6.93,7.01,7.01,0.05,0.7133,0.2225,3726472,26142844.0,11823869987.2,11823869987.2
2018-10-29,'600717,天津港,7.01,7.07,6.98,7.04,7.05,-0.04,-0.5674,0.1431,2395806,16821303.0,11740131531.2,11740131531.2
2018-10-26,'600717,天津港,7.05,7.14,7.02,7.02,7.0,0.05,0.7143,0.1926,3226125,22798236.0,11807122296.0,11807122296.0
2018-10-25,'600717,天津港,7.0,7.05,6.81,6.87,7.0,0.0,0.0,0.2273,3806851,26465870.0,11723383840.0,11723383840.0
2018-10-24,'600717,天津港,7.0,7.18,7.0,7.03,7.08,-0.08,-1.1299,0.2272,3805450,26925906.0,11723383840.0,11723383840.0
2018-10-23,'600717,天津港,7.08,7.23,7.06,7.17,7.19,-0.11,-1.5299,0.2059,3448828,24614158.0,11857365369.6,11857365369.6
2018-10-22,'600717,天津港,7.19,7.27,6.97,6.97,6.95,0.24,3.4532,0.3352,5613289,40115059.0,12041589972.8,12041589972.8
2018-10-19,'600717,天津港,6.95,6.97,6.7,6.76,6.79,0.16,2.3564,0.1992,3336126,22834285.0,11639645384.0,11639645384.0
2018-10-18,'600717,天津港,6.79,6.89,6.77,6.89,6.9,-0.11,-1.5942,0.1589,2661593,18119788.0,11371682324.8,11371682324.8
2018-10-17,'600717,天津港,6.9,7.0,6.81,6.94,6.88,0.02,0.2907,0.1479,2477800,17137775.0,11555906928.0,11555906928.0
2018-10-16,'600717,天津港,6.88,7.01,6.84,6.98,6.91,-0.03,-0.4342,0.151,2529631,17467966.0,11522411545.6,11522411545.6
2018-10-15,'600717,天津港,6.91,7.06,6.9,6.98,6.99,-0.08,-1.1445,0.1387,2323733,16245557.0,11572654619.2,11572654619.2
2018-10-12,'600717,天津港,6.99,7.03,6.83,6.9,6.99,0.0,0.0,0.2308,3865504,26808381.0,11706636148.8,11706636148.8
2018-10-11,'600717,天津港,6.99,7.38,6.97,7.32,7.47,-0.48,-6.4257,0.4428,7416273,53226024.0,11706636148.8,11706636148.8
2018-10-10,'600717,天津港,7.47,7.52,7.41,7.42,7.42,0.05,0.6739,0.0996,1667559,12462315.0,12510525326.4,12510525326.4
2018-10-09,'600717,天津港,7.42,7.54,7.41,7.44,7.42,0.0,0.0,0.1297,2172571,16201436.0,12426786870.4,12426786870.4
2018-10-08,'600717,天津港,7.42,7.56,7.41,7.53,7.66,-0.24,-3.1332,0.312,5224824,39262511.0,12426786870.4,12426786870.4
2018-09-28,'600717,天津港,7.66,7.7,7.62,7.65,7.71,-0.05,-0.6485,0.3859,6463175,49488323.0,12828731459.2,12828731459.2
2018-09-27,'600717,天津港,7.71,7.9,7.54,7.61,7.59,0.12,1.581,0.5661,9480851,72699565.0,12912469915.2,12912469915.2
2018-09-26,'600717,天津港,7.59,7.62,7.52,7.52,7.54,0.05,0.6631,0.2303,3856554,29245412.0,12711497620.8,12711497620.8
2018-09-25,'600717,天津港,7.54,7.59,7.5,7.59,7.61,-0.07,-0.9198,0.2784,4662589,35103077.0,12627759164.8,12627759164.8
2018-09-21,'600717,天津港,7.61,7.61,7.48,7.52,7.48,0.13,1.738,0.3213,5380410,40641386.0,12744993003.2,12744993003.2
2018-09-20,'600717,天津港,7.48,7.52,7.44,7.49,7.49,-0.01,-0.1335,0.1556,2605924,19491607.0,12527273017.6,12527273017.6
2018-09-19,'600717,天津港,7.49,7.52,7.4,7.42,7.43,0.06,0.8075,0.2628,4400778,32897025.0,12544020708.8,12544020708.8
2018-09-18,'600717,天津港,7.43,7.43,7.32,7.33,7.33,0.1,1.3643,0.1883,3152811,23272389.0,12443534561.6,12443534561.6
2018-09-17,'600717,天津港,7.33,7.39,7.31,7.36,7.39,-0.06,-0.8119,0.1116,1869806,13733971.0,12276057649.6,12276057649.6
2018-09-14,'600717,天津港,7.39,7.43,7.36,7.39,7.38,0.01,0.1355,0.1918,3211600,23756386.0,12376543796.8,12376543796.8
2018-09-13,'600717,天津港,7.38,7.43,7.33,7.35,7.33,0.05,0.6821,0.1195,2001598,14759960.0,12359796105.6,12359796105.6
2018-09-12,'600717,天津港,7.33,7.36,7.28,7.33,7.33,0.0,0.0,0.1051,1760511,12883980.0,12276057649.6,12276057649.6
2018-09-11,'600717,天津港,7.33,7.38,7.3,7.34,7.35,-0.02,-0.2721,0.1519,2543255,18663243.0,12276057649.6,12276057649.6
2018-09-10,'600717,天津港,7.35,7.42,7.34,7.42,7.43,-0.08,-1.0767,0.1001,1676390,12357676.0,12309553032.0,12309553032.0
2018-09-07,'600717,天津港,7.43,7.46,7.37,7.38,7.38,0.05,0.6775,0.1562,2616252,19407141.0,12443534561.6,12443534561.6
2018-09-06,'600717,天津港,7.38,7.43,7.37,7.4,7.41,-0.03,-0.4049,0.1139,1906833,14106437.0,12359796105.6,12359796105.6
2018-09-05,'600717,天津港,7.41,7.49,7.4,7.48,7.49,-0.08,-1.0681,0.1387,2323501,17285706.0,12410039179.2,12410039179.2
2018-09-04,'600717,天津港,7.49,7.52,7.42,7.46,7.46,0.03,0.4021,0.2506,4196631,31359067.0,12544020708.8,12544020708.8
2018-09-03,'600717,天津港,7.46,7.52,7.37,7.52,7.5,-0.04,-0.5333,0.1754,2937688,21835360.0,12493777635.2,12493777635.2
2018-08-31,'600717,天津港,7.5,7.64,7.48,7.62,7.64,-0.14,-1.8325,0.2541,4256400,32060166.0,12560768400.0,12560768400.0
2018-08-30,'600717,天津港,7.64,7.69,7.62,7.66,7.65,-0.01,-0.1307,0.1742,2917253,22341770.0,12795236076.8,12795236076.8
2018-08-29,'600717,天津港,7.65,7.68,7.63,7.64,7.64,0.01,0.1309,0.1629,2727926,20884623.0,12811983768.0,12811983768.0
2018-08-28,'600717,天津港,7.64,7.68,7.61,7.63,7.63,0.01,0.1311,0.1787,2993464,22891872.0,12795236076.8,12795236076.8
2018-08-27,'600717,天津港,7.63,7.66,7.5,7.51,7.55,0.08,1.0596,0.2329,3900452,29666409.0,12778488385.6,12778488385.6
2018-08-24,'600717,天津港,7.55,7.57,7.49,7.53,7.56,-0.01,-0.1323,0.1239,2075300,15629345.0,12644506856.0,12644506856.0
2018-08-23,'600717,天津港,7.56,7.61,7.5,7.52,7.53,0.03,0.3984,0.1229,2058869,15546923.0,12661254547.2,12661254547.2
2018-08-22,'600717,天津港,7.53,7.61,7.51,7.58,7.62,-0.09,-1.1811,0.1298,2173937,16411371.0,12611011473.6,12611011473.6
2018-08-21,'600717,天津港,7.62,7.66,7.55,7.58,7.58,0.04,0.5277,0.1702,2851037,21705319.0,12761740694.4,12761740694.4
2018-08-20,'600717,天津港,7.58,7.64,7.47,7.59,7.66,-0.08,-1.0444,0.2815,4714047,35562461.0,12694749929.6,12694749929.6
2018-08-17,'600717,天津港,7.66,7.97,7.56,7.65,7.66,0.0,0.0,0.4803,8043207,62082217.0,12828731459.2,12828731459.2
2018-08-16,'600717,天津港,7.66,7.71,7.52,7.54,7.61,0.05,0.657,0.3421,5728812,43676737.0,12828731459.2,12828731459.2
2018-08-15,'600717,天津港,7.61,7.86,7.61,7.79,7.77,-0.16,-2.0592,0.2764,4628971,35671651.0,12744993003.2,12744993003.2
2018-08-14,'600717,天津港,7.77,7.78,7.62,7.63,7.7,0.07,0.9091,0.2541,4255854,32859396.0,13012956062.4,13012956062.4
2018-08-13,'600717,天津港,7.7,7.73,7.56,7.65,7.71,-0.01,-0.1297,0.2007,3361307,25650990.0,12895722224.0,12895722224.0
2018-08-10,'600717,天津港,7.71,7.74,7.65,7.7,7.69,0.02,0.2601,0.1884,3155380,24265883.0,12912469915.2,12912469915.2
2018-08-09,'600717,天津港,7.69,7.73,7.5,7.55,7.56,0.13,1.7196,0.3154,5282278,40499589.0,12878974532.8,12878974532.8
2018-08-08,'600717,天津港,7.56,7.69,7.53,7.62,7.65,-0.09,-1.1765,0.2372,3972439,30234921.0,12661254547.2,12661254547.2
2018-08-07,'600717,天津港,7.65,7.69,7.4,7.4,7.41,0.24,3.2389,0.3784,6337662,48061999.0,12811983768.0,12811983768.0
2018-08-06,'600717,天津港,7.41,7.55,7.38,7.45,7.45,-0.04,-0.5369,0.2277,3814227,28425525.0,12410039179.2,12410039179.2
2018-08-03,'600717,天津港,7.45,7.53,7.39,7.4,7.45,0.0,0.0,0.2196,3677632,27508001.0,12477029944.0,12477029944.0
2018-08-02,'600717,天津港,7.45,7.7,7.34,7.65,7.7,-0.25,-3.2468,0.5378,9006540,66991149.0,12477029944.0,12477029944.0
2018-08-01,'600717,天津港,7.7,7.87,7.68,7.78,7.77,-0.07,-0.9009,0.3524,5902156,46035744.0,12895722224.0,12895722224.0
2018-07-31,'600717,天津港,7.77,7.93,7.74,7.74,7.75,0.02,0.2581,0.2365,3961334,30976334.0,13012956062.4,13012956062.4
2018-07-30,'600717,天津港,7.75,7.88,7.73,7.85,7.85,-0.1,-1.2739,0.2523,4226243,32888346.0,12979460680.0,12979460680.0
2018-07-27,'600717,天津港,7.85,7.94,7.79,7.89,7.91,-0.06,-0.7585,0.3673,6150990,48187567.0,13146937592.0,13146937592.0
2018-07-26,'600717,天津港,7.91,8.15,7.77,7.78,7.78,0.13,1.671,0.7358,12323379,98262456.0,13247423739.2,13247423739.2
2018-07-25,'600717,天津港,7.78,7.88,7.77,7.86,7.87,-0.09,-1.1436,0.3062,5128813,39997949.0,13029703753.6,13029703753.6
2018-07-24,'600717,天津港,7.87,7.89,7.64,7.65,7.67,0.2,2.6076,0.6143,10288622,80505899.0,13180432974.4,13180432974.4
2018-07-23,'600717,天津港,7.67,7.75,7.48,7.53,7.55,0.12,1.5894,0.3801,6366000,48569738.0,12845479150.4,12845479150.4
2018-07-20,'600717,天津港,7.55,7.55,7.39,7.44,7.44,0.11,1.4785,0.2117,3544707,26500281.0,12644506856.0,12644506856.0
2018-07-19,'600717,天津港,7.44,7.52,7.43,7.48,7.5,-0.06,-0.8,0.1501,2514003,18765335.0,12460282252.8,12460282252.8
