日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300512,中亚股份,14.42,14.91,14.31,14.77,14.93,-0.51,-3.4159,3.4338,2685200,38902110.0,3893400000.0,1127642558.0
2019-04-25,'300512,中亚股份,14.93,15.86,14.93,15.8,15.8,-0.87,-5.5063,2.8145,2200907,33956704.5,4031100000.0,1167524507.0
2019-04-24,'300512,中亚股份,15.8,15.84,15.45,15.64,15.56,0.24,1.5424,2.0931,1636805,25676379.95,4266000000.0,1235558420.0
2019-04-23,'300512,中亚股份,15.56,15.88,15.41,15.88,15.75,-0.19,-1.2063,1.8864,1475132,23022857.67,4201200000.0,1216790444.0
2019-04-22,'300512,中亚股份,15.75,16.17,15.69,16.1,16.1,-0.35,-2.1739,2.1905,1713000,27197691.0,4252500000.0,1231648425.0
2019-04-19,'300512,中亚股份,16.1,16.12,15.78,16.02,16.02,0.08,0.4994,2.1718,1698363,27085622.31,4347000000.0,1259018390.0
2019-04-18,'300512,中亚股份,16.02,16.35,15.9,16.35,16.35,-0.33,-2.0183,3.3885,2649798,42687937.21,4325400000.0,1252762398.0
2019-04-17,'300512,中亚股份,16.35,16.54,16.27,16.43,16.43,-0.08,-0.4869,3.1581,2469600,40498415.0,4414500000.0,1278568365.0
2019-04-16,'300512,中亚股份,16.43,16.43,15.58,15.68,15.82,0.61,3.8559,4.3548,3405456,54892475.25,4436100000.0,1284824357.0
2019-04-15,'300512,中亚股份,15.82,16.46,15.8,16.35,16.09,-0.27,-1.6781,3.1807,2487308,40143337.42,4271400000.0,1237122418.0
2019-04-12,'300512,中亚股份,16.09,16.12,15.63,15.89,15.93,0.16,1.0044,3.1461,2460252,38917634.44,4344300000.0,1258236391.0
2019-04-11,'300512,中亚股份,15.93,16.12,15.53,15.85,15.78,0.15,0.9506,4.1512,3246207,51374540.19,4301100000.0,1245724407.0
2019-04-10,'300512,中亚股份,15.78,16.04,15.5,16.01,16.33,-0.55,-3.368,5.4275,4244285,66700478.41,4260600000.0,1233994422.0
2019-04-09,'300512,中亚股份,16.33,16.6,15.95,16.11,16.11,0.22,1.3656,3.6551,2858281,46717326.92,4409100000.0,1277004367.0
2019-04-08,'300512,中亚股份,16.11,16.8,15.96,16.77,16.57,-0.46,-2.7761,4.5333,3545000,57770348.0,4349700000.0,1259800389.0
2019-04-04,'300512,中亚股份,16.57,16.95,16.38,16.9,16.86,-0.29,-1.72,4.6919,3669081,60979223.64,4473900000.0,1295772343.0
2019-04-03,'300512,中亚股份,16.86,16.95,16.54,16.61,16.76,0.1,0.5967,4.3753,3421500,57450593.5,4552200000.0,1318450314.0
2019-04-02,'300512,中亚股份,16.76,17.27,16.6,16.68,16.53,0.23,1.3914,9.3404,7304198,123429803.24,4525200000.0,1310630324.0
2019-04-01,'300512,中亚股份,16.53,16.8,16.12,16.19,16.06,0.47,2.9265,6.7096,5246920,86899009.8,4463100000.0,1292644347.0
2019-03-29,'300512,中亚股份,16.06,16.18,15.31,15.56,15.63,0.43,2.7511,4.4459,3476700,55086506.67,4336200000.0,1255890394.0
2019-03-28,'300512,中亚股份,15.63,15.93,15.25,15.25,15.5,0.13,0.8387,3.6521,2855900,44707035.0,4220100000.0,1222264437.0
2019-03-27,'300512,中亚股份,15.5,15.61,15.14,15.52,15.44,0.06,0.3886,3.3408,2612505,40157335.95,4185000000.0,1212098450.0
2019-03-26,'300512,中亚股份,15.44,16.5,15.4,16.49,16.23,-0.79,-4.8675,5.365,4195405,66820116.42,4168800000.0,1207406456.0
2019-03-25,'300512,中亚股份,16.23,17.05,16.13,16.2,16.52,-0.29,-1.7554,8.0987,6333158,105195168.82,4382100000.0,1269184377.0
2019-03-22,'300512,中亚股份,16.52,16.58,15.8,16.14,16.22,0.3,1.8496,6.8379,5347258,86114171.54,4460400000.0,1291862348.0
2019-03-21,'300512,中亚股份,16.22,16.6,15.68,15.78,15.78,0.44,2.7883,8.6044,6728603,109303433.07,4379400000.0,1268402378.0
2019-03-20,'300512,中亚股份,15.78,16.26,15.46,16.2,16.04,-0.26,-1.6209,4.8559,3797300,59928935.0,4260600000.0,1233994422.0
2019-03-19,'300512,中亚股份,16.04,16.13,15.55,15.7,15.58,0.46,2.9525,6.331,4950866,78843646.83,4330800000.0,1254326396.0
2019-03-18,'300512,中亚股份,15.58,15.58,15.27,15.4,15.39,0.19,1.2346,3.2407,2534220,39105881.4,4206600000.0,1218354442.0
2019-03-15,'300512,中亚股份,15.39,15.55,15.12,15.4,15.26,0.13,0.8519,3.9505,3089250,47344070.18,4155300000.0,1203496461.0
2019-03-14,'300512,中亚股份,15.26,16.3,15.01,15.93,16.0,-0.74,-4.625,6.2491,4886800,75815981.6,4120200000.0,1193330474.0
2019-03-13,'300512,中亚股份,16.0,16.64,15.81,15.91,15.9,0.1,0.6289,10.9416,8556313,138847841.3,4320000000.0,1251198400.0
2019-03-12,'300512,中亚股份,15.9,16.15,15.66,15.78,15.69,0.21,1.3384,7.9812,6241291,99483354.18,4293000000.0,1243378410.0
2019-03-11,'300512,中亚股份,15.69,15.73,15.22,15.25,15.12,0.57,3.7698,4.9381,3861556,59723098.4,4236300000.0,1226956431.0
2019-03-08,'300512,中亚股份,15.12,15.92,15.12,15.6,16.24,-1.12,-6.8966,7.8351,6127034,95547947.2,4082400000.0,1182382488.0
2019-03-07,'300512,中亚股份,16.24,16.44,15.75,15.98,16.04,0.2,1.2469,9.8925,7735926,124281475.15,4384800000.0,1269966376.0
2019-03-06,'300512,中亚股份,16.04,16.28,15.77,16.26,16.16,-0.12,-0.7426,9.9632,7791186,124343711.2,4330800000.0,1254326396.0
2019-03-05,'300512,中亚股份,16.16,16.19,15.31,15.44,15.61,0.55,3.5234,10.4723,8189308,129185670.58,4363200000.0,1263710384.0
2019-03-04,'300512,中亚股份,15.61,15.95,15.5,15.65,15.61,0.0,0.0,9.656,7550950,118573027.03,4214700000.0,1220700439.0
2019-03-01,'300512,中亚股份,15.61,15.7,15.31,15.63,15.62,-0.01,-0.064,6.5292,5105813,79000030.72,4214700000.0,1220700439.0
2019-02-28,'300512,中亚股份,15.62,15.66,15.22,15.25,15.14,0.48,3.1704,8.4767,6628749,102554028.25,4217400000.0,1221482438.0
2019-02-27,'300512,中亚股份,15.14,15.43,14.81,15.16,15.18,-0.04,-0.2635,6.8442,5352155,81289336.75,4087800000.0,1183946486.0
2019-02-26,'300512,中亚股份,15.18,15.94,15.0,15.94,15.92,-0.74,-4.6482,10.3886,8123890,125390319.0,4098600000.0,1187074482.0
2019-02-25,'300512,中亚股份,15.92,16.15,15.36,15.77,15.46,0.46,2.9754,14.2222,11121718,175467818.81,4298400000.0,1244942408.0
2019-02-22,'300512,中亚股份,15.46,15.56,15.13,15.13,15.26,0.2,1.3106,8.5226,6664692,102556922.39,4174200000.0,1208970454.0
2019-02-21,'300512,中亚股份,15.26,15.95,15.1,15.53,15.48,-0.22,-1.4212,12.6804,9916042,153337558.79,4120200000.0,1193330474.0
2019-02-20,'300512,中亚股份,15.48,16.24,15.39,16.17,16.47,-0.99,-6.0109,16.7478,13096745,206019353.14,4179600000.0,1210534452.0
2019-02-19,'300512,中亚股份,16.47,16.98,16.1,16.1,17.16,-0.69,-4.021,21.2498,16617345,271875291.75,4446900000.0,1287952353.0
2019-02-18,'300512,中亚股份,17.16,17.57,16.61,17.57,15.97,1.19,7.4515,30.8784,24146915,417043924.78,4633200000.0,1341910284.0
2019-02-15,'300512,中亚股份,15.97,15.97,15.13,15.43,14.52,1.45,9.9862,7.5898,5935243,92684845.02,4311900000.0,1248852403.0
2019-02-14,'300512,中亚股份,14.52,14.52,12.86,13.0,13.2,1.32,10.0,13.6917,10706878,152833294.03,3920400000.0,1135462548.0
2019-02-13,'300512,中亚股份,13.2,13.54,12.43,12.45,12.45,0.75,6.0241,3.6817,2879116,37657775.84,3564000000.0,1032238680.0
2019-02-12,'300512,中亚股份,12.45,12.6,12.3,12.31,12.31,0.14,1.1373,0.9717,759906,9447643.77,3361500000.0,973588755.0
2019-02-11,'300512,中亚股份,12.31,12.33,11.99,12.0,12.0,0.31,2.5833,0.6784,530540,6483155.0,3323700000.0,962640769.0
2019-02-01,'300512,中亚股份,12.0,12.05,11.66,11.66,11.77,0.23,1.9541,0.5846,457180,5454102.8,3240000000.0,938398800.0
2019-01-31,'300512,中亚股份,11.77,12.32,11.6,12.32,12.26,-0.49,-3.9967,1.4106,1103082,13114417.02,3177900000.0,920412823.0
2019-01-30,'300512,中亚股份,12.26,12.33,12.08,12.13,12.19,0.07,0.5742,0.3947,308643,3761875.17,3310200000.0,958730774.0
2019-01-29,'300512,中亚股份,12.19,12.48,12.03,12.34,12.33,-0.14,-1.1354,0.9261,724236,8836387.16,3291300000.0,953256781.0
2019-01-28,'300512,中亚股份,12.33,12.95,12.33,12.86,12.73,-0.4,-3.1422,1.264,988423,12459101.42,3329100000.0,964204767.0
2019-01-25,'300512,中亚股份,12.73,13.05,12.62,13.05,13.02,-0.29,-2.2273,1.1426,893525,11472911.75,3437100000.0,995484727.0
2019-01-24,'300512,中亚股份,13.02,13.34,12.77,12.77,12.86,0.16,1.2442,1.7898,1399590,18354280.88,3515400000.0,1018162698.0
2019-01-23,'300512,中亚股份,12.86,13.67,12.85,13.6,12.8,0.06,0.4688,1.5227,1190751,15618509.9,3472200000.0,1005650714.0
2019-01-22,'300512,中亚股份,12.8,12.8,12.58,12.73,12.78,0.02,0.1565,0.5977,467400,5926957.0,3456000000.0,1000958720.0
2019-01-21,'300512,中亚股份,12.78,12.88,12.71,12.83,12.82,-0.04,-0.312,0.5714,446800,5722096.0,3450600000.0,999394722.0
2019-01-18,'300512,中亚股份,12.82,12.91,12.65,12.71,12.7,0.12,0.9449,0.672,525540,6737771.74,3461400000.0,1002522718.0
2019-01-17,'300512,中亚股份,12.7,12.92,12.7,12.88,12.9,-0.2,-1.5504,0.5708,446400,5724446.8,3429000000.0,993138730.0
2019-01-16,'300512,中亚股份,12.9,13.15,12.81,13.15,13.01,-0.11,-0.8455,0.763,596636,7718869.12,3483000000.0,1008778710.0
2019-01-15,'300512,中亚股份,13.01,13.06,12.68,12.8,12.8,0.21,1.6406,0.9359,731840,9481250.2,3512700000.0,1017380699.0
2019-01-14,'300512,中亚股份,12.8,12.84,12.66,12.83,12.76,0.04,0.3135,0.5742,449050,5736544.5,3456000000.0,1000958720.0
2019-01-11,'300512,中亚股份,12.76,12.81,12.6,12.79,12.68,0.08,0.6309,0.6121,478675,6087662.61,3445200000.0,997830724.0
2019-01-10,'300512,中亚股份,12.68,12.85,12.65,12.85,12.75,-0.07,-0.549,0.551,430900,5490400.0,3423600000.0,991574732.0
