日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002941,新疆交建,31.28,33.19,31.0,33.19,33.18,-1.9,-5.7263,13.0529,8484397,270346099.62,20175600000.0,2033200000.0
2019-04-25,'002941,新疆交建,33.18,36.0,32.67,35.92,35.87,-2.69,-7.4993,16.9146,10994478,375538772.92,21401100000.0,2156700000.0
2019-04-24,'002941,新疆交建,35.87,35.99,35.25,35.25,35.18,0.69,1.9613,9.2297,5999281,214042033.06,23136150000.0,2331550000.0
2019-04-23,'002941,新疆交建,35.18,36.4,34.8,36.2,36.18,-1.0,-2.764,14.9657,9727719,344808613.21,22691100000.0,2286700000.0
2019-04-22,'002941,新疆交建,36.18,37.8,35.8,37.8,38.16,-1.98,-5.1887,24.2267,15747363,573989488.67,23336100000.0,2351700000.0
2019-04-19,'002941,新疆交建,38.16,40.5,38.12,39.12,37.84,0.32,0.8457,33.6425,21867634,858744404.76,24613200000.0,2480400000.0
2019-04-18,'002941,新疆交建,37.84,38.49,36.41,36.83,36.82,1.02,2.7702,22.1783,14415882,542931776.84,24406800000.0,2459600000.0
2019-04-17,'002941,新疆交建,36.82,37.25,36.51,36.78,36.77,0.05,0.136,11.1965,7277704,268249972.2,23748900000.0,2393300000.0
2019-04-16,'002941,新疆交建,36.77,36.93,35.68,36.92,37.27,-0.5,-1.3416,14.5446,9453959,343766101.17,23716650000.0,2390050000.0
2019-04-15,'002941,新疆交建,37.27,38.37,37.2,37.99,37.64,-0.37,-0.983,14.8609,9659608,365497661.4,24039150000.0,2422550000.0
2019-04-12,'002941,新疆交建,37.64,37.69,36.23,36.6,36.52,1.12,3.0668,14.6257,9506687,351786252.73,24277800000.0,2446600000.0
2019-04-11,'002941,新疆交建,36.52,37.44,35.8,37.0,37.71,-1.19,-3.1557,18.5055,12028547,440526214.01,23555400000.0,2373800000.0
2019-04-10,'002941,新疆交建,37.71,39.59,37.5,38.8,39.63,-1.92,-4.8448,29.2801,19032059,733923462.13,24322950000.0,2451150000.0
2019-04-09,'002941,新疆交建,39.63,40.67,36.58,37.4,37.43,2.2,5.8776,43.5757,28324200,1103568673.8,25561350000.0,2575950000.0
2019-04-08,'002941,新疆交建,37.43,37.46,35.62,36.68,36.36,1.07,2.9428,19.229,12498822,460425545.68,24142350000.0,2432950000.0
2019-04-04,'002941,新疆交建,36.36,37.95,36.27,37.82,37.81,-1.45,-3.835,21.1764,13764632,508975385.4,23452200000.0,2363400000.0
2019-04-03,'002941,新疆交建,37.81,39.15,37.0,37.28,37.5,0.31,0.8267,24.4552,15895886,604010650.34,24387450000.0,2457650000.0
2019-04-02,'002941,新疆交建,37.5,38.1,36.32,36.58,36.64,0.86,2.3472,25.9716,16881509,630515946.97,24187500000.0,2437500000.0
2019-04-01,'002941,新疆交建,36.64,36.97,35.01,35.29,35.82,0.82,2.2892,22.2806,14482395,525125336.7,23632800000.0,2381600000.0
2019-03-29,'002941,新疆交建,35.82,36.1,34.35,35.0,35.01,0.81,2.3136,17.2225,11194595,395872351.41,23103900000.0,2328300000.0
2019-03-28,'002941,新疆交建,35.01,36.14,34.4,35.06,35.39,-0.38,-1.0737,16.4571,10697139,377952797.23,22581450000.0,2275650000.0
2019-03-27,'002941,新疆交建,35.39,36.14,34.3,36.09,35.63,-0.24,-0.6736,15.4011,10010694,350578967.7,22826550000.0,2300350000.0
2019-03-26,'002941,新疆交建,35.63,36.98,35.2,36.5,37.38,-1.75,-4.6816,21.9,14234990,511093146.29,22981350000.0,2315950000.0
2019-03-25,'002941,新疆交建,37.38,39.15,37.01,37.28,37.17,0.21,0.565,24.4717,15906631,606108257.64,24110100000.0,2429700000.0
2019-03-22,'002941,新疆交建,37.17,38.7,36.21,38.04,39.12,-1.95,-4.9847,30.0228,19514848,727031954.0,23974650000.0,2416050000.0
2019-03-21,'002941,新疆交建,39.12,40.99,38.99,39.09,39.94,-0.82,-2.0531,45.8324,29791070,1183194264.19,25232400000.0,2542800000.0
2019-03-20,'002941,新疆交建,39.94,41.0,37.0,37.61,37.76,2.18,5.7733,50.741,32981667,1303819049.86,25761300000.0,2596100000.0
2019-03-19,'002941,新疆交建,37.76,40.5,37.67,39.58,37.39,0.37,0.9896,50.1859,32620812,1268902666.09,24355200000.0,2454400000.0
2019-03-18,'002941,新疆交建,37.39,37.39,33.65,34.01,33.99,3.4,10.0029,30.2635,19671247,712800083.8,24116550000.0,2430350000.0
2019-03-15,'002941,新疆交建,33.99,34.93,33.52,34.5,34.4,-0.41,-1.1919,14.5537,9459927,322845653.56,21923550000.0,2209350000.0
2019-03-14,'002941,新疆交建,34.4,35.27,32.75,32.78,33.45,0.95,2.8401,20.51,13331513,456974257.88,22188000000.0,2236000000.0
2019-03-13,'002941,新疆交建,33.45,36.6,33.0,36.47,36.36,-2.91,-8.0033,23.4844,15264836,535322920.32,21575250000.0,2174250000.0
2019-03-12,'002941,新疆交建,36.36,37.32,35.49,36.43,36.26,0.1,0.2758,23.9713,15581377,567377880.78,23452200000.0,2363400000.0
2019-03-11,'002941,新疆交建,36.26,36.46,35.0,35.01,35.98,0.28,0.7782,20.4795,13311660,479368924.53,23387700000.0,2356900000.0
2019-03-08,'002941,新疆交建,35.98,38.95,35.98,37.9,39.98,-4.0,-10.005,34.9215,22698946,844448619.4,23207100000.0,2338700000.0
2019-03-07,'002941,新疆交建,39.98,40.9,36.5,36.9,37.34,2.64,7.0702,49.5797,32226775,1253068362.46,25787100000.0,2598700000.0
2019-03-06,'002941,新疆交建,37.34,37.8,35.54,36.66,36.53,0.81,2.2174,40.2015,26130949,963442722.0,24084300000.0,2427100000.0
2019-03-05,'002941,新疆交建,36.53,36.88,34.22,35.21,35.0,1.53,4.3714,35.8286,23288597,828615677.92,23561850000.0,2374450000.0
2019-03-04,'002941,新疆交建,35.0,35.45,33.26,33.36,33.36,1.64,4.9161,32.5696,21170256,730628396.14,22575000000.0,2275000000.0
2019-03-01,'002941,新疆交建,33.36,33.87,32.4,32.76,32.42,0.94,2.8994,26.1071,16969601,564418296.78,21517200000.0,2168400000.0
2019-02-28,'002941,新疆交建,32.42,33.85,31.9,32.65,34.31,-1.89,-5.5086,33.9348,22057652,723247120.75,20910900000.0,2107300000.0
2019-02-27,'002941,新疆交建,34.31,39.87,34.18,38.58,37.98,-3.67,-9.663,47.2312,30700268,1147256852.49,22129950000.0,2230150000.0
2019-02-26,'002941,新疆交建,37.98,40.32,35.5,36.45,36.65,1.33,3.6289,52.3935,34055805,1306934388.13,24497100000.0,2468700000.0
2019-02-25,'002941,新疆交建,36.65,37.56,34.88,34.88,35.43,1.22,3.4434,45.2145,29389425,1063571501.76,23639250000.0,2382250000.0
2019-02-22,'002941,新疆交建,35.43,37.52,33.83,34.2,35.0,0.43,1.2286,48.4905,31518857,1122712198.58,22852350000.0,2302950000.0
2019-02-21,'002941,新疆交建,35.0,35.19,32.05,32.22,32.45,2.55,7.8582,51.1641,33256668,1125483642.93,22575000000.0,2275000000.0
2019-02-20,'002941,新疆交建,32.45,32.87,31.41,32.5,32.95,-0.5,-1.5175,29.217,18991053,611007002.97,20930250000.0,2109250000.0
2019-02-19,'002941,新疆交建,32.95,34.36,31.53,32.62,33.16,-0.21,-0.6333,41.6625,27080655,894143174.18,21252750000.0,2141750000.0
2019-02-18,'002941,新疆交建,33.16,34.8,31.2,31.59,31.82,1.34,4.2112,53.1825,34568606,1136142424.81,21388200000.0,2155400000.0
2019-02-15,'002941,新疆交建,31.82,31.82,28.62,28.96,28.93,2.89,9.9896,51.4163,33420616,1036921361.8,20523900000.0,2068300000.0
2019-02-14,'002941,新疆交建,28.93,29.36,28.2,28.32,28.94,-0.01,-0.0346,26.3327,17116264,494147850.76,18659850000.0,1880450000.0
