ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002554,»Ý²©ÆÕ,3.59,3.62,3.46,3.56,3.62,-0.03,-0.8287,3.2025,33533057,118920078.49,3844207900.0,3758995660.0
2019-04-25,'002554,»Ý²©ÆÕ,3.62,3.88,3.61,3.87,3.93,-0.31,-7.888,5.9849,62666200,234629064.98,3876332200.0,3790407880.0
2019-04-24,'002554,»Ý²©ÆÕ,3.93,4.03,3.72,3.81,3.93,0.0,0.0,7.9719,83471236,321828701.78,4208283300.0,4115000820.0
2019-04-23,'002554,»Ý²©ÆÕ,3.93,4.4,3.91,4.14,4.04,-0.11,-2.7228,15.1641,158779229,660206383.23,4208283300.0,4115000820.0
2019-04-22,'002554,»Ý²©ÆÕ,4.04,4.04,3.77,3.78,3.67,0.37,10.0817,8.3245,87163846,341683872.15,4326072400.0,4230178960.0
2019-04-19,'002554,»Ý²©ÆÕ,3.67,3.67,3.58,3.67,3.67,0.0,0.0,2.4089,25223402,91635938.45,3929872700.0,3842761580.0
2019-04-18,'002554,»Ý²©ÆÕ,3.67,3.75,3.65,3.69,3.7,-0.03,-0.8108,2.8104,29426450,108846118.5,3929872700.0,3842761580.0
2019-04-17,'002554,»Ý²©ÆÕ,3.7,3.73,3.64,3.66,3.66,0.04,1.0929,3.1979,33484100,123588242.0,3961997000.0,3874173800.0
2019-04-16,'002554,»Ý²©ÆÕ,3.66,3.66,3.52,3.56,3.61,0.05,1.385,2.354,24648600,88757023.0,3919164600.0,3832290840.0
2019-04-15,'002554,»Ý²©ÆÕ,3.61,3.75,3.59,3.7,3.69,-0.08,-2.168,2.7388,28677000,105361788.0,3865624100.0,3779937140.0
2019-04-12,'002554,»Ý²©ÆÕ,3.69,3.7,3.55,3.6,3.64,0.05,1.3736,2.4029,25160352,91489896.82,3951288900.0,3863703060.0
2019-04-11,'002554,»Ý²©ÆÕ,3.64,3.75,3.63,3.67,3.68,-0.04,-1.087,2.8128,29451900,108607282.0,3897748400.0,3811349360.0
2019-04-10,'002554,»Ý²©ÆÕ,3.68,3.74,3.68,3.71,3.77,-0.09,-2.3873,3.0365,31794800,117690416.0,3940580800.0,3853232320.0
2019-04-09,'002554,»Ý²©ÆÕ,3.77,3.8,3.71,3.79,3.77,0.0,0.0,3.2315,33836574,126822641.5,4036953700.0,3947468980.0
2019-04-08,'002554,»Ý²©ÆÕ,3.77,3.85,3.68,3.82,3.76,0.01,0.266,5.1486,53909644,202971358.92,4036953700.0,3947468980.0
2019-04-04,'002554,»Ý²©ÆÕ,3.76,3.76,3.65,3.72,3.76,0.0,0.0,5.4693,57267253,212115100.06,4026245600.0,3936998240.0
2019-04-03,'002554,»Ý²©ÆÕ,3.76,3.85,3.49,3.53,3.55,0.21,5.9155,7.3624,77090284,285170665.25,4026245600.0,3936998240.0
2019-04-02,'002554,»Ý²©ÆÕ,3.55,3.67,3.51,3.66,3.56,-0.01,-0.2809,4.7036,49249834,177209036.78,3801375500.0,3717112700.0
2019-04-01,'002554,»Ý²©ÆÕ,3.56,3.61,3.49,3.56,3.38,0.18,5.3254,4.8682,50973903,180617433.67,3812083600.0,3727583440.0
2019-03-29,'002554,»Ý²©ÆÕ,3.38,3.41,3.19,3.28,3.36,0.02,0.5952,4.8875,51176141,168783510.94,3619337800.0,3539110120.0
2019-03-28,'002554,»Ý²©ÆÕ,3.36,3.48,3.35,3.42,3.47,-0.11,-3.17,3.0438,31870758,108493086.88,3597921600.0,3518168640.0
2019-03-27,'002554,»Ý²©ÆÕ,3.47,3.54,3.36,3.51,3.45,0.02,0.5797,3.6733,38462346,131988553.84,3715710700.0,3633346780.0
2019-03-26,'002554,»Ý²©ÆÕ,3.45,3.68,3.44,3.63,3.63,-0.18,-4.9587,5.2147,54601700,192668830.0,3694294500.0,3612405300.0
2019-03-25,'002554,»Ý²©ÆÕ,3.63,3.69,3.55,3.65,3.73,-0.1,-2.681,6.0204,63037555,228211842.81,3887040300.0,3800878620.0
2019-03-22,'002554,»Ý²©ÆÕ,3.73,3.9,3.68,3.88,3.98,-0.25,-6.2814,10.0888,105636878,398724430.67,3994121300.0,3905586020.0
2019-03-21,'002554,»Ý²©ÆÕ,3.98,4.27,3.81,3.88,4.01,-0.03,-0.7481,18.398,192640234,774799579.97,4261823800.0,4167354520.0
2019-03-20,'002554,»Ý²©ÆÕ,4.01,4.19,3.91,4.0,3.82,0.19,4.9738,23.4206,245230984,988226242.24,4293948100.0,4198766740.0
2019-03-19,'002554,»Ý²©ÆÕ,3.82,3.82,3.67,3.82,3.47,0.35,10.0865,6.8011,71212288,271409621.16,4090494200.0,3999822680.0
2019-03-18,'002554,»Ý²©ÆÕ,3.47,3.47,3.16,3.16,3.15,0.32,10.1587,5.3457,55973811,192368947.33,3715710700.0,3633346780.0
2019-03-15,'002554,»Ý²©ÆÕ,3.15,3.2,3.1,3.16,3.13,0.02,0.639,2.4678,25839800,81626755.0,3373051500.0,3298283100.0
2019-03-14,'002554,»Ý²©ÆÕ,3.13,3.35,3.11,3.27,3.26,-0.13,-3.9877,3.9199,41043956,131959788.28,3351635300.0,3277341620.0
2019-03-13,'002554,»Ý²©ÆÕ,3.26,3.42,3.23,3.29,3.27,-0.01,-0.3058,5.145,53871775,178585041.0,3490840600.0,3413461240.0
2019-03-12,'002554,»Ý²©ÆÕ,3.27,3.35,3.19,3.25,3.18,0.09,2.8302,3.9611,41475681,135388292.48,3501548700.0,3423931980.0
2019-03-11,'002554,»Ý²©ÆÕ,3.18,3.18,3.06,3.08,3.05,0.13,4.2623,2.3797,24917522,77957322.06,3405175800.0,3329695320.0
2019-03-08,'002554,»Ý²©ÆÕ,3.05,3.24,3.04,3.23,3.28,-0.23,-7.0122,3.7752,39529450,124969823.94,3265970500.0,3193575700.0
2019-03-07,'002554,»Ý²©ÆÕ,3.28,3.32,3.16,3.2,3.2,0.08,2.5,4.5851,48009042,155621725.93,3512256800.0,3434402720.0
2019-03-06,'002554,»Ý²©ÆÕ,3.2,3.21,3.08,3.09,3.1,0.1,3.2258,3.9957,41837596,131879985.64,3426592000.0,3350636800.0
2019-03-05,'002554,»Ý²©ÆÕ,3.1,3.11,3.01,3.05,3.03,0.07,2.3102,2.6772,28032772,85747962.72,3319511000.0,3245929400.0
2019-03-04,'002554,»Ý²©ÆÕ,3.03,3.07,2.99,3.01,3.0,0.03,1.0,2.615,27381269,83099826.58,3244554300.0,3172634220.0
2019-03-01,'002554,»Ý²©ÆÕ,3.0,3.03,2.97,3.01,2.99,0.01,0.3344,1.5968,16719380,50029406.29,3212430000.0,3141222000.0
2019-02-28,'002554,»Ý²©ÆÕ,2.99,3.04,2.97,3.03,2.98,0.01,0.3356,1.8305,19166988,57571730.68,3201721900.0,3130751260.0
2019-02-27,'002554,»Ý²©ÆÕ,2.98,3.05,2.94,2.99,3.01,-0.03,-0.9967,2.421,25349905,76049262.38,3191013800.0,3120280520.0
2019-02-26,'002554,»Ý²©ÆÕ,3.01,3.12,2.97,3.1,3.05,-0.04,-1.3115,4.6944,49154267,148753940.98,3223138100.0,3151692740.0
2019-02-25,'002554,»Ý²©ÆÕ,3.05,3.05,2.84,2.84,2.85,0.2,7.0175,3.7461,39224769,115955837.87,3265970500.0,3193575700.0
2019-02-22,'002554,»Ý²©ÆÕ,2.85,2.86,2.79,2.8,2.82,0.03,1.0638,1.5325,16046802,45323709.7,3051808500.0,2984160900.0
2019-02-21,'002554,»Ý²©ÆÕ,2.82,2.88,2.8,2.86,2.83,-0.01,-0.3534,1.771,18544124,52633990.2,3019684200.0,2952748680.0
