日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601188,龙江交通,3.35,3.42,3.34,3.4,3.4,-0.05,-1.4706,0.6117,8048718,27165846.0,4408193212.85,4408193212.85
2019-04-25,'601188,龙江交通,3.4,3.56,3.39,3.55,3.56,-0.16,-4.4944,0.7177,9444700,32706401.0,4473987141.4,4473987141.4
2019-04-24,'601188,龙江交通,3.56,3.57,3.5,3.54,3.54,0.02,0.565,0.4156,5468686,19412239.0,4684527712.76,4684527712.76
2019-04-23,'601188,龙江交通,3.54,3.64,3.52,3.64,3.62,-0.08,-2.2099,0.4948,6510714,23301072.0,4658210141.34,4658210141.34
2019-04-22,'601188,龙江交通,3.62,3.73,3.6,3.67,3.66,-0.04,-1.0929,0.6972,9174564,33674689.0,4763480427.02,4763480427.02
2019-04-19,'601188,龙江交通,3.66,3.69,3.63,3.64,3.66,0.0,0.0,0.3857,5075531,18542610.0,4816115569.86,4816115569.86
2019-04-18,'601188,龙江交通,3.66,3.69,3.63,3.63,3.66,0.0,0.0,0.4537,5969913,21825887.0,4816115569.86,4816115569.86
2019-04-17,'601188,龙江交通,3.66,3.72,3.62,3.65,3.65,0.01,0.274,0.7137,9391826,34326497.0,4816115569.86,4816115569.86
2019-04-16,'601188,龙江交通,3.65,3.66,3.53,3.61,3.63,0.02,0.551,0.5634,7413525,26637637.0,4802956784.15,4802956784.15
2019-04-15,'601188,龙江交通,3.63,3.71,3.63,3.65,3.64,-0.01,-0.2747,0.6036,7943292,29212705.0,4776639212.73,4776639212.73
2019-04-12,'601188,龙江交通,3.64,3.73,3.6,3.73,3.71,-0.07,-1.8868,0.7251,9541120,34988631.0,4789797998.44,4789797998.44
2019-04-11,'601188,龙江交通,3.71,3.78,3.67,3.69,3.7,0.01,0.2703,0.7894,10387789,38733497.0,4881909498.41,4881909498.41
2019-04-10,'601188,龙江交通,3.7,3.72,3.64,3.68,3.71,-0.01,-0.2695,0.5116,6732415,24771404.0,4868750712.7,4868750712.7
2019-04-09,'601188,龙江交通,3.71,3.72,3.65,3.68,3.68,0.03,0.8152,0.4916,6468431,23865559.0,4881909498.41,4881909498.41
2019-04-08,'601188,龙江交通,3.68,3.76,3.64,3.74,3.73,-0.05,-1.3405,0.7953,10465346,38786028.0,4842433141.28,4842433141.28
2019-04-04,'601188,龙江交通,3.73,3.78,3.66,3.66,3.69,0.04,1.084,1.1048,14538141,54207547.0,4908227069.83,4908227069.83
2019-04-03,'601188,龙江交通,3.69,3.69,3.62,3.63,3.71,-0.02,-0.5391,0.9902,13029490,47538550.0,4855591926.99,4855591926.99
2019-04-02,'601188,龙江交通,3.71,3.89,3.59,3.62,3.6,0.11,3.0556,1.4845,19533759,72681661.0,4881909498.41,4881909498.41
2019-04-01,'601188,龙江交通,3.6,3.61,3.53,3.53,3.54,0.06,1.6949,0.6248,8221242,29472169.0,4737162855.6,4737162855.6
2019-03-29,'601188,龙江交通,3.54,3.54,3.37,3.49,3.48,0.06,1.7241,0.4816,6337615,22099876.0,4658210141.34,4658210141.34
2019-03-28,'601188,龙江交通,3.48,3.54,3.43,3.47,3.47,0.01,0.2882,0.3881,5107502,17834005.0,4579257427.08,4579257427.08
2019-03-27,'601188,龙江交通,3.47,3.53,3.44,3.51,3.5,-0.03,-0.8571,0.3791,4987943,17302333.0,4566098641.37,4566098641.37
2019-03-26,'601188,龙江交通,3.5,3.61,3.48,3.6,3.57,-0.07,-1.9608,0.5231,6883196,24306947.0,4605574998.5,4605574998.5
2019-03-25,'601188,龙江交通,3.57,3.63,3.55,3.58,3.64,-0.07,-1.9231,0.4773,6280152,22563925.0,4697686498.47,4697686498.47
2019-03-22,'601188,龙江交通,3.64,3.66,3.54,3.62,3.6,0.04,1.1111,0.5151,6778711,24424742.0,4789797998.44,4789797998.44
2019-03-21,'601188,龙江交通,3.6,3.65,3.56,3.56,3.58,0.02,0.5587,0.5119,6736300,24299268.0,4737162855.6,4737162855.6
2019-03-20,'601188,龙江交通,3.58,3.6,3.51,3.56,3.57,0.01,0.2801,0.4567,6010057,21400270.0,4710845284.18,4710845284.18
2019-03-19,'601188,龙江交通,3.57,3.58,3.52,3.55,3.56,0.01,0.2809,0.4438,5839672,20738510.0,4697686498.47,4697686498.47
2019-03-18,'601188,龙江交通,3.56,3.6,3.45,3.45,3.47,0.09,2.5937,0.7334,9650554,33993964.0,4684527712.76,4684527712.76
2019-03-15,'601188,龙江交通,3.47,3.49,3.42,3.42,3.43,0.04,1.1662,0.5557,7312471,25231971.0,4566098641.37,4566098641.37
2019-03-14,'601188,龙江交通,3.43,3.54,3.38,3.52,3.49,-0.06,-1.7192,0.6706,8823726,30447314.0,4513463498.53,4513463498.53
2019-03-13,'601188,龙江交通,3.49,3.72,3.47,3.55,3.54,-0.05,-1.4124,1.4415,18968265,68380936.0,4592416212.79,4592416212.79
2019-03-12,'601188,龙江交通,3.54,3.59,3.48,3.51,3.48,0.06,1.7241,0.8758,11523921,40659585.0,4658210141.34,4658210141.34
2019-03-11,'601188,龙江交通,3.48,3.49,3.35,3.35,3.35,0.13,3.8806,0.649,8539731,29317804.0,4579257427.08,4579257427.08
2019-03-08,'601188,龙江交通,3.35,3.54,3.35,3.51,3.57,-0.22,-6.1625,0.846,11132814,38479291.0,4408193212.85,4408193212.85
2019-03-07,'601188,龙江交通,3.57,3.59,3.47,3.51,3.5,0.07,2.0,1.1359,14947701,52745872.0,4697686498.47,4697686498.47
2019-03-06,'601188,龙江交通,3.5,3.53,3.4,3.42,3.41,0.09,2.6393,1.1316,14890665,51621308.0,4605574998.5,4605574998.5
2019-03-05,'601188,龙江交通,3.41,3.41,3.35,3.37,3.37,0.04,1.1869,0.5963,7846626,26524188.0,4487145927.11,4487145927.11
2019-03-04,'601188,龙江交通,3.37,3.42,3.35,3.35,3.35,0.02,0.597,0.6223,8189212,27707848.0,4434510784.27,4434510784.27
2019-03-01,'601188,龙江交通,3.35,3.36,3.31,3.35,3.34,0.01,0.2994,0.5042,6634289,22126553.0,4408193212.85,4408193212.85
2019-02-28,'601188,龙江交通,3.34,3.42,3.31,3.41,3.41,-0.07,-2.0528,0.7006,9218958,31020597.0,4395034427.14,4395034427.14
2019-02-27,'601188,龙江交通,3.41,3.45,3.35,3.38,3.38,0.03,0.8876,0.9056,11917049,40583146.0,4487145927.11,4487145927.11
2019-02-26,'601188,龙江交通,3.38,3.45,3.3,3.34,3.36,0.02,0.5952,1.0011,13173546,44639180.0,4447669569.98,4447669569.98
2019-02-25,'601188,龙江交通,3.36,3.37,3.23,3.25,3.24,0.12,3.7037,0.8684,11426854,37880658.0,4421351998.56,4421351998.56
2019-02-22,'601188,龙江交通,3.24,3.29,3.17,3.18,3.18,0.06,1.8868,0.475,6250972,20165742.0,4263446570.04,4263446570.04
2019-02-21,'601188,龙江交通,3.18,3.23,3.16,3.2,3.19,-0.01,-0.3135,0.3383,4451820,14247124.0,4184493855.78,4184493855.78
2019-02-20,'601188,龙江交通,3.19,3.2,3.17,3.18,3.19,0.0,0.0,0.2599,3419665,10894654.0,4197652641.49,4197652641.49
2019-02-19,'601188,龙江交通,3.19,3.23,3.16,3.22,3.2,-0.01,-0.3125,0.3291,4330052,13837894.0,4197652641.49,4197652641.49
2019-02-18,'601188,龙江交通,3.2,3.2,3.14,3.14,3.13,0.07,2.2364,0.3607,4745751,15086225.0,4210811427.2,4210811427.2
2019-02-15,'601188,龙江交通,3.13,3.17,3.12,3.16,3.17,-0.04,-1.2618,0.1812,2384084,7502194.0,4118699927.23,4118699927.23
2019-02-14,'601188,龙江交通,3.17,3.18,3.12,3.15,3.16,0.01,0.3165,0.1963,2583277,8139087.0,4171335070.07,4171335070.07
2019-02-13,'601188,龙江交通,3.16,3.18,3.12,3.13,3.12,0.04,1.2821,0.3078,4050262,12779562.0,4158176284.36,4158176284.36
2019-02-12,'601188,龙江交通,3.12,3.15,3.1,3.13,3.13,-0.01,-0.3195,0.1633,2149473,6717414.0,4105541141.52,4105541141.52
2019-02-11,'601188,龙江交通,3.13,3.14,3.04,3.07,3.08,0.05,1.6234,0.2143,2820269,8732982.0,4118699927.23,4118699927.23
2019-02-01,'601188,龙江交通,3.08,3.08,3.0,3.0,2.97,0.11,3.7037,0.1473,1937873,5891738.0,4052905998.68,4052905998.68
2019-01-31,'601188,龙江交通,2.97,3.04,2.97,3.03,3.03,-0.06,-1.9802,0.1327,1746300,5259668.0,3908159355.87,3908159355.87
2019-01-30,'601188,龙江交通,3.03,3.06,3.01,3.06,3.05,-0.02,-0.6557,0.096,1262942,3830645.0,3987112070.13,3987112070.13
2019-01-29,'601188,龙江交通,3.05,3.1,3.0,3.1,3.09,-0.04,-1.2945,0.1486,1955853,5947495.0,4013429641.55,4013429641.55
2019-01-28,'601188,龙江交通,3.09,3.16,3.09,3.15,3.13,-0.04,-1.278,0.095,1250475,3898455.0,4066064784.39,4066064784.39
2019-01-25,'601188,龙江交通,3.13,3.17,3.13,3.15,3.14,-0.01,-0.3185,0.1596,2100533,6613565.0,4118699927.23,4118699927.23
2019-01-24,'601188,龙江交通,3.14,3.16,3.09,3.1,3.1,0.04,1.2903,0.1626,2139300,6701831.0,4131858712.94,4131858712.94
2019-01-23,'601188,龙江交通,3.1,3.12,3.06,3.12,3.12,-0.02,-0.641,0.142,1868169,5777415.0,4079223570.1,4079223570.1
2019-01-22,'601188,龙江交通,3.12,3.18,3.09,3.17,3.17,-0.05,-1.5773,0.2151,2830700,8843026.0,4105541141.52,4105541141.52
2019-01-21,'601188,龙江交通,3.17,3.19,3.16,3.19,3.16,0.01,0.3165,0.1743,2293400,7283573.0,4171335070.07,4171335070.07
2019-01-18,'601188,龙江交通,3.16,3.18,3.12,3.12,3.13,0.03,0.9585,0.1624,2136400,6742826.0,4158176284.36,4158176284.36
2019-01-17,'601188,龙江交通,3.13,3.2,3.13,3.15,3.15,-0.02,-0.6349,0.2452,3226469,10224750.0,4118699927.23,4118699927.23
2019-01-16,'601188,龙江交通,3.15,3.18,3.13,3.14,3.15,0.0,0.0,0.1404,1847300,5815388.0,4145017498.65,4145017498.65
2019-01-15,'601188,龙江交通,3.15,3.16,3.12,3.12,3.14,0.01,0.3185,0.1838,2417960,7591912.0,4145017498.65,4145017498.65
2019-01-14,'601188,龙江交通,3.14,3.18,3.13,3.18,3.18,-0.04,-1.2579,0.11,1446900,4553634.0,4131858712.94,4131858712.94
2019-01-11,'601188,龙江交通,3.18,3.18,3.14,3.16,3.18,0.0,0.0,0.1794,2360601,7450700.0,4184493855.78,4184493855.78
2019-01-10,'601188,龙江交通,3.18,3.19,3.11,3.15,3.15,0.03,0.9524,0.2923,3846860,12118095.0,4184493855.78,4184493855.78
2019-01-09,'601188,龙江交通,3.15,3.2,3.13,3.13,3.18,-0.03,-0.9434,0.4786,6297853,19909979.0,4145017498.65,4145017498.65
2019-01-08,'601188,龙江交通,3.18,3.39,3.09,3.12,3.09,0.09,2.9126,0.6906,9088020,29149235.0,4184493855.78,4184493855.78
2019-01-07,'601188,龙江交通,3.09,3.1,3.04,3.08,3.07,0.02,0.6515,0.2383,3135096,9655559.0,4066064784.39,4066064784.39
2019-01-04,'601188,龙江交通,3.07,3.08,2.97,2.98,3.02,0.05,1.6556,0.2665,3506830,10641278.0,4039747212.97,4039747212.97
2019-01-03,'601188,龙江交通,3.02,3.05,3.01,3.04,3.08,-0.06,-1.9481,0.1339,1762230,5329997.0,3973953284.42,3973953284.42
2019-01-02,'601188,龙江交通,3.08,3.09,2.93,2.97,2.96,0.12,4.0541,0.3763,4950994,14892407.0,4052905998.68,4052905998.68
2018-12-28,'601188,龙江交通,2.96,2.96,2.9,2.9,2.92,0.04,1.3699,0.2406,3166537,9282127.0,3895000570.16,3895000570.16
2018-12-27,'601188,龙江交通,2.92,3.0,2.92,2.98,2.95,-0.03,-1.0169,0.2984,3925988,11626740.0,3842365427.32,3842365427.32
2018-12-26,'601188,龙江交通,2.95,2.99,2.94,2.97,2.99,-0.04,-1.3378,0.3363,4425200,13102574.0,3881841784.45,3881841784.45
2018-12-25,'601188,龙江交通,2.99,3.09,2.93,3.07,3.1,-0.11,-3.5484,0.6556,8627126,25765337.0,3934476927.29,3934476927.29
2018-12-24,'601188,龙江交通,3.1,3.17,3.1,3.14,3.16,-0.06,-1.8987,0.4955,6519891,20449750.0,4079223570.1,4079223570.1
2018-12-21,'601188,龙江交通,3.16,3.2,3.15,3.19,3.25,-0.09,-2.7692,0.5864,7716707,24473419.0,4158176284.36,4158176284.36
2018-12-20,'601188,龙江交通,3.25,3.25,3.16,3.18,3.23,0.02,0.6192,0.8473,11148881,35629490.0,4276605355.75,4276605355.75
2018-12-19,'601188,龙江交通,3.23,3.36,3.2,3.3,3.45,-0.22,-6.3768,1.7713,23308076,76277010.0,4250287784.33,4250287784.33
2018-12-18,'601188,龙江交通,3.45,3.45,3.15,3.18,3.14,0.31,9.8726,2.3439,30843465,104974259.0,4539781069.95,4539781069.95
2018-12-17,'601188,龙江交通,3.14,3.14,3.03,3.04,3.07,0.07,2.2801,0.1756,2310360,7100336.0,4131858712.94,4131858712.94
2018-12-14,'601188,龙江交通,3.07,3.09,3.04,3.09,3.1,-0.03,-0.9677,0.1622,2134100,6534536.0,4039747212.97,4039747212.97
2018-12-13,'601188,龙江交通,3.1,3.11,3.04,3.07,3.08,0.02,0.6494,0.099,1303083,4009498.0,4079223570.1,4079223570.1
2018-12-12,'601188,龙江交通,3.08,3.08,3.05,3.05,3.06,0.02,0.6536,0.0804,1057382,3236732.0,4052905998.68,4052905998.68
2018-12-11,'601188,龙江交通,3.06,3.07,3.04,3.06,3.06,0.0,0.0,0.0812,1068460,3260428.0,4026588427.26,4026588427.26
2018-12-10,'601188,龙江交通,3.06,3.11,3.03,3.1,3.08,-0.02,-0.6494,0.0868,1142300,3491714.0,4026588427.26,4026588427.26
2018-12-07,'601188,龙江交通,3.08,3.11,3.08,3.09,3.1,-0.02,-0.6452,0.0703,925333,2863975.0,4052905998.68,4052905998.68
2018-12-06,'601188,龙江交通,3.1,3.14,3.08,3.14,3.12,-0.02,-0.641,0.0898,1181700,3666219.0,4079223570.1,4079223570.1
2018-12-05,'601188,龙江交通,3.12,3.15,3.1,3.13,3.17,-0.05,-1.5773,0.1627,2140780,6671273.0,4105541141.52,4105541141.52
2018-12-04,'601188,龙江交通,3.17,3.18,3.13,3.14,3.15,0.02,0.6349,0.1375,1809017,5713817.0,4171335070.07,4171335070.07
2018-12-03,'601188,龙江交通,3.15,3.17,3.12,3.12,3.09,0.06,1.9417,0.1739,2288800,7202408.0,4145017498.65,4145017498.65
2018-11-30,'601188,龙江交通,3.09,3.1,3.04,3.08,3.09,0.0,0.0,0.0714,940000,2888385.0,4066064784.39,4066064784.39
2018-11-29,'601188,龙江交通,3.09,3.14,3.06,3.14,3.13,-0.04,-1.278,0.1373,1806100,5610214.0,4066064784.39,4066064784.39
2018-11-28,'601188,龙江交通,3.13,3.14,3.07,3.08,3.08,0.05,1.6234,0.1074,1413061,4387580.0,4118699927.23,4118699927.23
2018-11-27,'601188,龙江交通,3.08,3.13,3.07,3.07,3.08,0.0,0.0,0.0786,1033800,3198263.0,4052905998.68,4052905998.68
2018-11-26,'601188,龙江交通,3.08,3.13,3.03,3.03,3.07,0.01,0.3257,0.1115,1467329,4532834.0,4052905998.68,4052905998.68
2018-11-23,'601188,龙江交通,3.07,3.21,3.05,3.21,3.2,-0.13,-4.0625,0.2431,3198600,9983012.0,4039747212.97,4039747212.97
2018-11-22,'601188,龙江交通,3.2,3.22,3.18,3.22,3.2,0.0,0.0,0.1041,1370289,4385882.0,4210811427.2,4210811427.2
2018-11-21,'601188,龙江交通,3.2,3.2,3.12,3.16,3.19,0.01,0.3135,0.1782,2345244,7448484.0,4210811427.2,4210811427.2
2018-11-20,'601188,龙江交通,3.19,3.29,3.18,3.21,3.23,-0.04,-1.2384,0.2994,3939824,12747073.0,4197652641.49,4197652641.49
2018-11-19,'601188,龙江交通,3.23,3.24,3.2,3.2,3.23,0.0,0.0,0.1751,2303646,7414670.0,4250287784.33,4250287784.33
2018-11-16,'601188,龙江交通,3.23,3.25,3.18,3.2,3.19,0.04,1.2539,0.3001,3948481,12713638.0,4250287784.33,4250287784.33
2018-11-15,'601188,龙江交通,3.19,3.22,3.16,3.16,3.17,0.02,0.6309,0.125,1644392,5251466.0,4197652641.49,4197652641.49
2018-11-14,'601188,龙江交通,3.17,3.24,3.17,3.18,3.19,-0.02,-0.627,0.2791,3672038,11775908.0,4171335070.07,4171335070.07
2018-11-13,'601188,龙江交通,3.19,3.22,3.1,3.13,3.16,0.03,0.9494,0.3704,4874258,15423135.0,4197652641.49,4197652641.49
2018-11-12,'601188,龙江交通,3.16,3.21,3.07,3.08,3.09,0.07,2.2654,0.3477,4575881,14381687.0,4158176284.36,4158176284.36
2018-11-09,'601188,龙江交通,3.09,3.1,3.07,3.1,3.1,-0.01,-0.3226,0.1095,1440665,4445260.0,4066064784.39,4066064784.39
2018-11-08,'601188,龙江交通,3.1,3.11,3.07,3.11,3.09,0.01,0.3236,0.143,1881800,5827028.0,4079223570.1,4079223570.1
2018-11-07,'601188,龙江交通,3.09,3.12,3.08,3.12,3.1,-0.01,-0.3226,0.1508,1984900,6147076.0,4066064784.39,4066064784.39
2018-11-06,'601188,龙江交通,3.1,3.15,3.1,3.15,3.13,-0.03,-0.9585,0.1355,1783588,5547956.0,4079223570.1,4079223570.1
2018-11-05,'601188,龙江交通,3.13,3.13,3.07,3.13,3.1,0.03,0.9677,0.219,2881800,8943394.0,4118699927.23,4118699927.23
2018-11-02,'601188,龙江交通,3.1,3.11,3.02,3.03,3.02,0.08,2.649,0.2862,3766134,11592855.0,4079223570.1,4079223570.1
2018-11-01,'601188,龙江交通,3.02,3.06,3.0,3.0,3.0,0.02,0.6667,0.1172,1542865,4673657.0,3973953284.42,3973953284.42
2018-10-31,'601188,龙江交通,3.0,3.02,2.98,3.0,2.99,0.01,0.3344,0.1357,1785900,5364350.0,3947635713.0,3947635713.0
2018-10-30,'601188,龙江交通,2.99,3.0,2.92,2.94,2.96,0.03,1.0135,0.0847,1114700,3310071.0,3934476927.29,3934476927.29
2018-10-29,'601188,龙江交通,2.96,3.0,2.95,2.97,2.97,-0.01,-0.3367,0.0553,727800,2164801.0,3895000570.16,3895000570.16
2018-10-26,'601188,龙江交通,2.97,2.99,2.95,2.95,2.96,0.01,0.3378,0.1366,1797366,5347361.0,3908159355.87,3908159355.87
2018-10-25,'601188,龙江交通,2.96,2.96,2.88,2.88,3.0,-0.04,-1.3333,0.1736,2283757,6663200.0,3895000570.16,3895000570.16
2018-10-24,'601188,龙江交通,3.0,3.03,2.97,2.98,2.98,0.02,0.6711,0.0594,781300,2342503.0,3947635713.0,3947635713.0
2018-10-23,'601188,龙江交通,2.98,3.05,2.96,3.05,3.03,-0.05,-1.6502,0.0792,1042157,3127633.0,3921318141.58,3921318141.58
2018-10-22,'601188,龙江交通,3.03,3.07,2.94,2.97,2.93,0.1,3.413,0.1412,1857517,5597456.0,3987112070.13,3987112070.13
2018-10-19,'601188,龙江交通,2.93,2.93,2.85,2.93,2.94,-0.01,-0.3401,0.1493,1965248,5697261.0,3855524213.03,3855524213.03
2018-10-18,'601188,龙江交通,2.94,3.0,2.93,2.94,2.99,-0.05,-1.6722,0.0547,719400,2120721.0,3868682998.74,3868682998.74
2018-10-17,'601188,龙江交通,2.99,3.05,2.95,3.02,2.98,0.01,0.3356,0.0808,1063200,3169797.0,3934476927.29,3934476927.29
2018-10-16,'601188,龙江交通,2.98,3.1,2.96,3.09,3.09,-0.11,-3.5599,0.0983,1294100,3903713.0,3921318141.58,3921318141.58
2018-10-15,'601188,龙江交通,3.09,3.11,3.06,3.11,3.11,-0.02,-0.6431,0.0684,900700,2781591.0,4066064784.39,4066064784.39
2018-10-12,'601188,龙江交通,3.11,3.11,3.01,3.11,3.11,0.0,0.0,0.102,1341832,4121577.0,4092382355.81,4092382355.81
