日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300280,紫天科技,29.1,30.16,29.1,30.02,29.69,-0.59,-1.9872,2.5202,3225802,94843510.2,4252965000.0,3724800000.0
2019-04-25,'300280,紫天科技,29.69,30.3,29.55,29.8,29.57,0.12,0.4058,3.9079,5002123,150108401.3,4339193500.0,3800320000.0
2019-04-24,'300280,紫天科技,29.57,29.66,29.02,29.02,29.01,0.56,1.9304,2.1295,2725744,80193625.88,4321655500.0,3784960000.0
2019-04-23,'300280,紫天科技,29.01,29.68,28.88,29.6,29.54,-0.53,-1.7942,2.2301,2854500,83345793.0,4239811500.0,3713280000.0
2019-04-22,'300280,紫天科技,29.54,30.11,29.5,30.07,30.12,-0.58,-1.9256,2.4359,3118006,92746880.42,4317271000.0,3781120000.0
2019-04-19,'300280,紫天科技,30.12,30.21,29.88,30.02,29.96,0.16,0.534,1.7824,2281520,68587343.0,4402038000.0,3855360000.0
2019-04-18,'300280,紫天科技,29.96,30.28,29.91,30.26,30.33,-0.37,-1.2199,2.5456,3258386,97924528.92,4378654000.0,3834880000.0
2019-04-17,'300280,紫天科技,30.33,30.58,30.31,30.44,30.63,-0.3,-0.9794,2.513,3216633,97793045.33,4432729500.0,3882240000.0
2019-04-16,'300280,紫天科技,30.63,30.64,29.88,30.2,30.48,0.15,0.4921,2.9347,3756410,113603158.6,4476574500.0,3920640000.0
2019-04-15,'300280,紫天科技,30.48,31.18,30.46,30.68,30.45,0.03,0.0985,2.6643,3410334,105207356.8,4454652000.0,3901440000.0
2019-04-12,'300280,紫天科技,30.45,30.97,30.29,30.71,30.8,-0.35,-1.1364,2.5938,3320031,101316925.93,4450267500.0,3897600000.0
2019-04-11,'300280,紫天科技,30.8,31.86,30.8,31.66,31.6,-0.8,-2.5316,4.1378,5296351,164946847.17,4501420000.0,3942400000.0
2019-04-10,'300280,紫天科技,31.6,32.0,30.17,30.17,30.17,1.43,4.7398,7.44,9523198,297298302.71,4618340000.0,4044800000.0
2019-04-09,'300280,紫天科技,30.17,30.45,29.96,30.43,30.59,-0.42,-1.373,3.0947,3961230,119414688.9,4409345500.0,3861760000.0
2019-04-08,'300280,紫天科技,30.59,31.21,30.4,31.07,30.8,-0.21,-0.6818,3.4202,4377901,134787252.91,4470728500.0,3915520000.0
2019-04-04,'300280,紫天科技,30.8,31.1,30.71,31.05,31.05,-0.25,-0.8052,3.2698,4185401,129134109.78,4501420000.0,3942400000.0
2019-04-03,'300280,紫天科技,31.05,31.08,30.36,30.58,30.79,0.26,0.8444,3.7975,4860800,150070635.0,4537957500.0,3974400000.0
2019-04-02,'300280,紫天科技,30.79,31.36,30.69,31.1,31.02,-0.23,-0.7415,5.3287,6820798,211212960.12,4499958500.0,3941120000.0
2019-04-01,'300280,紫天科技,31.02,31.34,30.3,30.56,30.27,0.75,2.4777,5.5031,7043940,217196800.2,4533573000.0,3970560000.0
2019-03-29,'300280,紫天科技,30.27,30.45,29.37,29.88,29.87,0.4,1.3391,4.6741,5982900,179100428.0,4423960500.0,3874560000.0
2019-03-28,'300280,紫天科技,29.87,30.8,29.81,30.77,31.09,-1.22,-3.9241,4.8096,6156322,185627335.42,4365500500.0,3823360000.0
2019-03-27,'300280,紫天科技,31.09,32.19,30.7,31.52,31.22,-0.13,-0.4164,8.2374,10543828,333170725.62,4543803500.0,3979520000.0
2019-03-26,'300280,紫天科技,31.22,31.48,29.61,29.64,29.35,1.87,6.3714,9.6892,12402214,384023733.85,4562803000.0,3996160000.0
2019-03-25,'300280,紫天科技,29.35,29.75,29.3,29.7,30.16,-0.81,-2.6857,4.5695,5848900,172562559.1,4289502500.0,3756800000.0
2019-03-22,'300280,紫天科技,30.16,31.12,30.01,31.05,31.11,-0.95,-3.0537,5.9433,7607446,231263827.19,4407884000.0,3860480000.0
