日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300679,电连技术,41.4,43.28,40.3,40.3,41.36,0.04,0.0967,3.1635,3881437,163969481.27,8942400000.0,5079620030.4
2019-04-25,'300679,电连技术,41.36,44.2,41.35,43.6,43.2,-1.84,-4.2593,3.6927,4530744,193879494.2,8933760000.0,5074712184.96
2019-04-24,'300679,电连技术,43.2,44.48,41.0,44.1,43.82,-0.62,-1.4149,4.3702,5362076,229031411.59,9331200000.0,5300473075.2
2019-04-23,'300679,电连技术,43.82,45.85,43.2,45.51,45.51,-1.69,-3.7135,3.4791,4268707,188188243.46,9465120000.0,5376544679.52
2019-04-22,'300679,电连技术,45.51,48.0,45.06,48.0,46.89,-1.38,-2.9431,3.2994,4048229,185954613.96,9830160000.0,5583901149.36
2019-04-19,'300679,电连技术,46.89,47.55,43.05,43.61,44.32,2.57,5.7987,5.5216,6774768,308987359.44,10128240000.0,5753221817.04
2019-04-18,'300679,电连技术,44.32,45.5,42.51,43.19,42.14,2.18,5.1732,5.775,7085680,313204215.56,9573120000.0,5437892747.52
2019-04-17,'300679,电连技术,42.14,47.86,41.51,44.75,43.9,-1.76,-4.0091,9.9596,12220063,543119692.35,9102240000.0,5170415171.04
2019-04-16,'300679,电连技术,43.9,44.48,39.85,40.57,40.74,3.16,7.7565,5.7212,7019731,299946016.69,9482400000.0,5386360370.4
2019-04-15,'300679,电连技术,40.74,42.2,39.94,40.7,39.91,0.83,2.0797,5.1104,6270289,257065548.35,8799840000.0,4998640580.64
2019-04-12,'300679,电连技术,39.91,40.7,37.55,37.55,37.6,2.31,6.1436,5.9173,7260327,287432149.98,8620560000.0,4896802787.76
2019-04-11,'300679,电连技术,37.6,38.0,36.0,36.28,36.28,1.32,3.6384,3.6854,4521845,168301484.51,8121600000.0,4613374713.6
2019-04-10,'300679,电连技术,36.28,36.9,35.47,35.9,37.08,-0.8,-2.1575,2.5698,3153078,113592638.64,7836480000.0,4451415814.08
2019-04-09,'300679,电连技术,37.08,38.0,36.31,36.82,36.77,0.31,0.8431,1.9565,2400563,89628348.75,8009280000.0,4549572722.88
2019-04-08,'300679,电连技术,36.77,37.79,36.42,37.45,37.8,-1.03,-2.7249,2.5734,3157444,116862207.62,7942320000.0,4511536920.72
2019-04-04,'300679,电连技术,37.8,37.98,36.6,37.5,37.96,-0.16,-0.4215,5.6991,6992515,259987556.83,8164800000.0,4637913940.8
2019-04-03,'300679,电连技术,37.96,38.29,37.56,37.95,37.91,0.05,0.1319,3.5777,4389750,166251423.0,8199360000.0,4657545322.56
2019-04-02,'300679,电连技术,37.91,39.79,37.63,37.71,38.08,-0.17,-0.4464,6.1501,7545949,291551427.47,8188560000.0,4651410515.76
2019-04-01,'300679,电连技术,38.08,38.68,36.0,36.0,35.16,2.92,8.3049,7.1527,8776083,333781230.6,8225280000.0,4672268858.88
2019-03-29,'300679,电连技术,35.16,35.2,33.65,34.18,34.18,0.98,2.8672,2.1226,2604370,90146119.0,7594560000.0,4313996141.76
2019-03-28,'300679,电连技术,34.18,35.39,33.52,33.62,33.89,0.29,0.8557,1.956,2399897,83038591.5,7382880000.0,4193753928.48
2019-03-27,'300679,电连技术,33.89,34.78,33.4,34.5,34.34,-0.45,-1.3104,1.756,2154550,73093505.8,7320240000.0,4158172049.04
2019-03-26,'300679,电连技术,34.34,35.71,34.23,35.46,35.46,-1.12,-3.1585,2.2771,2793916,97960164.3,7417440000.0,4213385310.24
2019-03-25,'300679,电连技术,35.46,35.58,33.8,34.3,34.71,0.75,2.1608,3.0239,3710212,130463527.99,7659360000.0,4350804982.56
2019-03-22,'300679,电连技术,34.71,35.27,34.1,35.27,35.23,-0.52,-1.476,2.1736,2666873,92397519.32,7497360000.0,4258782880.56
2019-03-21,'300679,电连技术,35.23,35.7,34.85,34.99,35.0,0.23,0.6571,1.9969,2450063,86373689.54,7609680000.0,4322584871.28
2019-03-20,'300679,电连技术,35.0,35.88,34.48,35.75,35.74,-0.74,-2.0705,1.8107,2221644,77995207.99,7560000000.0,4294364760.0
2019-03-19,'300679,电连技术,35.74,36.65,35.4,36.65,36.46,-0.72,-1.9748,2.7228,3340760,119599824.76,7719840000.0,4385159900.64
2019-03-18,'300679,电连技术,36.46,36.5,34.65,35.39,35.19,1.27,3.609,4.3581,5347275,191647603.33,7875360000.0,4473501118.56
2019-03-15,'300679,电连技术,35.19,35.46,34.6,35.22,35.02,0.17,0.4854,2.6131,3206167,112210721.32,7601040000.0,4317677025.84
2019-03-14,'300679,电连技术,35.02,35.23,33.82,34.68,34.5,0.52,1.5072,3.3949,4165455,144624103.77,7564320000.0,4296818682.72
2019-03-13,'300679,电连技术,34.5,36.43,34.16,36.13,36.45,-1.95,-5.3498,4.9588,6084310,215506108.46,7452000000.0,4233016692.0
2019-03-12,'300679,电连技术,36.45,37.52,35.9,37.13,36.84,-0.39,-1.0586,5.0175,6156283,225369100.88,7873200000.0,4472274157.2
2019-03-11,'300679,电连技术,36.84,37.2,34.61,34.63,35.4,1.44,4.0678,5.2719,6468441,233808557.62,7957440000.0,4520125650.24
2019-03-08,'300679,电连技术,35.4,37.1,34.8,35.5,36.55,-1.15,-3.1464,4.11,5042779,180815448.39,7646400000.0,4343443214.4
2019-03-07,'300679,电连技术,36.55,36.7,35.78,36.28,36.88,-0.33,-0.8948,4.9733,6102094,221759832.22,7894800000.0,4484543770.8
2019-03-06,'300679,电连技术,36.88,37.58,35.51,37.51,37.34,-0.46,-1.2319,5.1772,6352255,232095263.85,7966080000.0,4525033495.68
2019-03-05,'300679,电连技术,37.34,38.6,35.77,36.0,36.78,0.56,1.5226,6.9061,8473540,315103850.43,8065440000.0,4581473718.24
2019-03-04,'300679,电连技术,36.78,36.95,33.73,33.73,33.59,3.19,9.4969,8.6261,10583835,379696630.62,7944480000.0,4512763882.08
2019-03-01,'300679,电连技术,33.59,33.59,32.6,33.0,32.72,0.87,2.6589,3.8806,4761300,158316018.96,7255440000.0,4121363208.24
2019-02-28,'300679,电连技术,32.72,33.88,32.45,32.99,33.28,-0.56,-1.6827,3.3626,4125811,136501923.04,7067520000.0,4014617569.92
2019-02-27,'300679,电连技术,33.28,34.96,32.38,34.03,34.5,-1.22,-3.5362,5.7301,7030671,236436314.69,7188480000.0,4083327406.08
2019-02-26,'300679,电连技术,34.5,37.92,34.33,35.6,34.98,-0.48,-1.3722,9.7063,11909215,424928494.95,7452000000.0,4233016692.0
2019-02-25,'300679,电连技术,34.98,34.98,32.51,33.45,31.8,3.18,10.0,7.913,9708949,330478629.39,7555680000.0,4291910837.28
2019-02-22,'300679,电连技术,31.8,31.8,29.05,29.34,28.91,2.89,9.9965,8.5836,10531746,326472971.23,6868800000.0,3901737124.8
2019-02-21,'300679,电连技术,28.91,29.98,28.23,28.47,28.49,0.42,1.4742,5.1894,6367159,187333847.87,6244560000.0,3547145291.76
2019-02-20,'300679,电连技术,28.49,28.89,27.96,28.69,28.64,-0.15,-0.5237,2.005,2460094,69853316.48,6153840000.0,3495612914.64
2019-02-19,'300679,电连技术,28.64,29.3,28.52,29.26,29.26,-0.62,-2.1189,2.831,3473584,100397133.65,6186240000.0,3514017335.04
2019-02-18,'300679,电连技术,29.26,29.36,28.59,28.68,28.58,0.68,2.3793,3.5317,4333214,125977330.92,6320160000.0,3590088939.36
2019-02-15,'300679,电连技术,28.58,28.75,28.31,28.6,28.43,0.15,0.5276,2.1971,2695807,76936267.47,6173280000.0,3506655566.88
2019-02-14,'300679,电连技术,28.43,28.99,28.12,28.99,28.54,-0.11,-0.3854,2.1353,2619985,74494128.46,6140880000.0,3488251146.48
2019-02-13,'300679,电连技术,28.54,28.94,26.86,27.1,26.96,1.58,5.8605,3.1537,3869511,108874952.94,6164640000.0,3501747721.44
2019-02-12,'300679,电连技术,26.96,27.3,26.62,26.83,26.79,0.17,0.6346,1.262,1548432,41766140.92,5823360000.0,3307887826.56
2019-02-11,'300679,电连技术,26.79,26.85,25.9,25.9,25.85,0.94,3.6364,1.1868,1456180,38674801.6,5786640000.0,3287029483.44
2019-02-01,'300679,电连技术,25.85,25.99,25.2,25.2,25.16,0.69,2.7424,1.012,1241746,31927124.8,5583600000.0,3171695115.6
2019-01-31,'300679,电连技术,25.16,25.64,25.01,25.38,25.02,0.14,0.5596,0.7998,981332,24866452.99,5434560000.0,3087034781.76
2019-01-30,'300679,电连技术,25.02,25.7,24.82,25.1,25.42,-0.4,-1.5736,0.9884,1212742,30718117.95,5404320000.0,3069857322.72
2019-01-29,'300679,电连技术,25.42,26.24,24.7,26.24,26.39,-0.97,-3.6756,1.7476,2144192,54365398.12,5490720000.0,3118935777.12
2019-01-28,'300679,电连技术,26.39,26.61,26.08,26.2,26.18,0.21,0.8021,1.5097,1852325,48887044.4,5700240000.0,3237951029.04
2019-01-25,'300679,电连技术,26.18,28.22,26.02,28.22,28.53,-2.35,-8.2369,4.4971,5517715,147701169.28,5654880000.0,3212184840.48
2019-01-24,'300679,电连技术,28.53,28.87,27.62,28.02,27.96,0.57,2.0386,1.608,1972960,56122020.4,6162480000.0,3500520760.08
2019-01-23,'300679,电连技术,27.96,28.15,27.57,27.61,27.94,0.02,0.0716,1.1325,1389500,38685430.8,6039360000.0,3430583962.56
2019-01-22,'300679,电连技术,27.94,28.88,27.88,28.5,28.59,-0.65,-2.2735,1.4645,1796826,50811542.72,6035040000.0,3428130039.84
2019-01-21,'300679,电连技术,28.59,28.98,28.14,28.3,28.36,0.23,0.811,1.8159,2228073,63756273.09,6175440000.0,3507882528.24
2019-01-18,'300679,电连技术,28.36,28.62,27.89,28.53,28.41,-0.05,-0.176,1.7167,2106368,59512085.31,6125760000.0,3479662416.96
2019-01-17,'300679,电连技术,28.41,28.87,28.25,28.48,28.48,-0.07,-0.2458,1.5099,1852572,52877337.66,6136560000.0,3485797223.76
2019-01-16,'300679,电连技术,28.48,29.51,28.42,29.5,29.51,-1.03,-3.4903,2.4342,2986686,85975718.08,6151680000.0,3494385953.28
2019-01-15,'300679,电连技术,29.51,29.6,28.7,29.08,29.21,0.3,1.027,2.0598,2527260,74102372.0,6374160000.0,3620762973.36
2019-01-14,'300679,电连技术,29.21,30.15,28.8,30.15,30.16,-0.95,-3.1499,2.8674,3518180,103159341.94,6309360000.0,3583954132.56
2019-01-11,'300679,电连技术,30.16,30.5,29.51,30.15,30.14,0.02,0.0664,3.5014,4296124,128755813.12,6514560000.0,3700515461.76
2019-01-10,'300679,电连技术,30.14,30.75,28.51,28.66,28.59,1.55,5.4215,5.4565,6694975,200415033.31,6510240000.0,3698061539.04
2019-01-09,'300679,电连技术,28.59,29.67,28.18,28.53,28.46,0.13,0.4568,3.1286,3838656,111419631.84,6175440000.0,3507882528.24
2019-01-08,'300679,电连技术,28.46,29.24,28.26,28.98,29.24,-0.78,-2.6676,2.7972,3432106,98490994.37,6147360000.0,3491932030.56
2019-01-07,'300679,电连技术,29.24,29.45,27.83,28.46,28.06,1.18,4.2053,4.1645,5109639,147237567.92,6315840000.0,3587635016.64
2019-01-04,'300679,电连技术,28.06,28.48,26.23,26.53,26.56,1.5,5.6476,2.8554,3503427,96568687.95,6060960000.0,3442853576.16
