日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300703,创源文化,16.1,16.49,16.02,16.49,16.7,-0.6,-3.5928,3.5966,2778387,45118919.07,1932000000.0,1243725000.0
2019-04-25,'300703,创源文化,16.7,17.18,16.49,16.99,16.99,-0.29,-1.7069,4.376,3380450,57324992.0,2004000000.0,1290075000.0
2019-04-24,'300703,创源文化,16.99,16.99,16.67,16.85,16.7,0.29,1.7365,2.624,2027050,34105905.5,2038800000.0,1312477500.0
2019-04-23,'300703,创源文化,16.7,17.17,16.67,17.17,17.15,-0.45,-2.6239,3.9773,3072497,51837496.28,2004000000.0,1290075000.0
2019-04-22,'300703,创源文化,17.15,17.59,17.03,17.43,17.46,-0.31,-1.7755,5.123,3957500,68627589.19,2058000000.0,1324837500.0
2019-04-19,'300703,创源文化,17.46,18.25,17.33,18.24,17.46,0.0,0.0,9.4076,7267400,128442775.9,2095200000.0,1348785000.0
2019-04-18,'300703,创源文化,17.46,17.54,17.22,17.54,17.35,0.11,0.634,4.3514,3361424,58471709.76,2095200000.0,1348785000.0
2019-04-17,'300703,创源文化,17.35,17.41,17.11,17.28,17.22,0.13,0.7549,3.8395,2966050,51204797.5,2082000000.0,1340287500.0
2019-04-16,'300703,创源文化,17.22,17.28,16.45,16.67,16.7,0.52,3.1138,3.7402,2889300,48824211.0,2066400000.0,1330245000.0
2019-04-15,'300703,创源文化,16.7,17.34,16.68,16.99,16.85,-0.15,-0.8902,3.7244,2877100,49022737.0,2004000000.0,1290075000.0
2019-04-12,'300703,创源文化,16.85,16.93,16.65,16.85,16.74,0.11,0.6571,3.102,2396257,40260762.38,2022000000.0,1301662500.0
2019-04-11,'300703,创源文化,16.74,17.26,16.69,17.17,17.35,-0.61,-3.5159,4.6175,3567024,60401051.44,2008800000.0,1293165000.0
2019-04-10,'300703,创源文化,17.35,17.44,16.99,17.19,17.06,0.29,1.6999,5.7016,4404516,75865727.16,2082000000.0,1340287500.0
2019-04-09,'300703,创源文化,17.06,17.18,16.85,17.09,17.05,0.01,0.0587,3.4909,2696750,45829707.4,2047200000.0,1317885000.0
2019-04-08,'300703,创源文化,17.05,17.36,16.65,17.19,17.15,-0.1,-0.5831,4.807,3713400,63094715.0,2046000000.0,1317112500.0
2019-04-04,'300703,创源文化,17.15,17.68,16.96,17.48,17.42,-0.27,-1.5499,5.1482,3977000,68326954.0,2058000000.0,1324837500.0
2019-04-03,'300703,创源文化,17.42,17.42,16.81,16.95,16.95,0.47,2.7729,5.5732,4305324,73790802.46,2090400000.0,1345695000.0
2019-04-02,'300703,创源文化,16.95,17.14,16.66,16.8,16.82,0.13,0.7729,5.6054,4330142,73286190.48,2034000000.0,1309387500.0
2019-04-01,'300703,创源文化,16.82,16.87,16.4,16.4,16.39,0.43,2.6236,5.2723,4072842,68030226.26,2018400000.0,1299345000.0
2019-03-29,'300703,创源文化,16.39,16.48,15.63,15.84,15.8,0.59,3.7342,4.1458,3202666,51635994.6,1966800000.0,1266127500.0
2019-03-28,'300703,创源文化,15.8,16.1,15.75,15.97,16.07,-0.27,-1.6801,2.3219,1793700,28544860.0,1896000000.0,1220550000.0
2019-03-27,'300703,创源文化,16.07,16.14,15.66,16.1,16.01,0.06,0.3748,2.8333,2188742,34745818.96,1928400000.0,1241407500.0
2019-03-26,'300703,创源文化,16.01,16.63,15.9,16.45,16.37,-0.36,-2.1991,3.9823,3076342,50118034.86,1921200000.0,1236772500.0
2019-03-25,'300703,创源文化,16.37,16.65,16.36,16.5,16.77,-0.4,-2.3852,3.0087,2324200,38289524.64,1964400000.0,1264582500.0
2019-03-22,'300703,创源文化,16.77,16.78,16.33,16.64,16.64,0.13,0.7813,3.9473,3049326,50502962.44,2012400000.0,1295482500.0
2019-03-21,'300703,创源文化,16.64,16.85,16.42,16.47,16.46,0.18,1.0936,5.5301,4271976,71264010.42,1996800000.0,1285440000.0
2019-03-20,'300703,创源文化,16.46,16.58,16.12,16.36,16.37,0.09,0.5498,4.127,3188092,52224470.76,1975200000.0,1271535000.0
2019-03-19,'300703,创源文化,16.37,16.53,16.23,16.36,16.39,-0.02,-0.122,3.7095,2865600,46923945.5,1964400000.0,1264582500.0
2019-03-18,'300703,创源文化,16.39,16.4,15.95,16.3,16.11,0.28,1.7381,3.5932,2775768,45059888.48,1966800000.0,1266127500.0
2019-03-15,'300703,创源文化,16.11,16.22,15.85,16.03,16.0,0.11,0.6875,3.3945,2622268,42157456.84,1933200000.0,1244497500.0
2019-03-14,'300703,创源文化,16.0,16.42,15.72,16.4,16.35,-0.35,-2.1407,4.4851,3464768,55468955.48,1920000000.0,1236000000.0
2019-03-13,'300703,创源文化,16.35,16.93,16.12,16.93,16.96,-0.61,-3.5967,5.8618,4528274,75176762.9,1962000000.0,1263037500.0
2019-03-12,'300703,创源文化,16.96,17.43,16.5,16.88,16.69,0.27,1.6177,8.1624,6305474,106986058.08,2035200000.0,1310160000.0
2019-03-11,'300703,创源文化,16.69,16.69,16.02,16.09,15.96,0.73,4.5739,5.438,4200824,68969459.64,2002800000.0,1289302500.0
2019-03-08,'300703,创源文化,15.96,16.8,15.96,16.7,16.96,-1.0,-5.8962,5.8515,4520300,74524239.0,1915200000.0,1232910000.0
2019-03-07,'300703,创源文化,16.96,17.15,16.35,16.6,16.67,0.29,1.7397,6.823,5270775,88214944.19,2035200000.0,1310160000.0
2019-03-06,'300703,创源文化,16.67,16.8,16.16,16.3,16.32,0.35,2.1446,6.9107,5338526,87937654.86,2000400000.0,1287757500.0
2019-03-05,'300703,创源文化,16.32,16.35,16.04,16.25,16.26,0.06,0.369,5.4938,4243950,68695447.0,1958400000.0,1260720000.0
2019-03-04,'300703,创源文化,16.26,16.35,15.9,16.02,16.0,0.26,1.625,6.9288,5352476,86359009.0,1951200000.0,1256085000.0
2019-03-01,'300703,创源文化,16.0,16.12,15.71,15.92,15.89,0.11,0.6923,4.9248,3804410,60582740.3,1920000000.0,1236000000.0
2019-02-28,'300703,创源文化,15.89,15.94,15.66,15.93,15.65,0.24,1.5335,4.0052,3094000,48824662.0,1906800000.0,1227502500.0
2019-02-27,'300703,创源文化,15.65,16.0,15.47,15.7,15.77,-0.12,-0.7609,4.3698,3375674,53226679.5,1878000000.0,1208962500.0
2019-02-26,'300703,创源文化,15.77,16.2,15.68,15.7,15.86,-0.09,-0.5675,6.6301,5121770,81696757.26,1892400000.0,1218232500.0
2019-02-25,'300703,创源文化,15.86,15.9,15.3,15.39,15.22,0.64,4.205,7.1419,5517150,86208571.0,1903200000.0,1225185000.0
2019-02-22,'300703,创源文化,15.22,15.24,15.0,15.14,15.0,0.22,1.4667,3.6709,2835759,42912356.1,1826400000.0,1175745000.0
2019-02-21,'300703,创源文化,15.0,15.43,14.97,15.26,15.31,-0.31,-2.0248,5.1604,3986374,60601402.22,1800000000.0,1158750000.0
2019-02-20,'300703,创源文化,15.31,15.38,14.97,15.19,15.38,-0.07,-0.4551,4.7518,3670800,55723547.32,1837200000.0,1182697500.0
2019-02-19,'300703,创源文化,15.38,15.45,15.1,15.37,15.34,0.04,0.2608,4.2533,3285644,50244315.57,1845600000.0,1188105000.0
