日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600987,航民股份,10.92,11.16,10.81,10.97,11.09,-0.17,-1.5329,0.7062,4486443,49293026.0,8139683959.68,6937585200.0
2019-04-25,'600987,航民股份,11.09,11.58,10.99,11.5,11.56,-0.47,-4.0657,0.9,5717734,64454133.0,8266400651.36,7045587900.0
2019-04-24,'600987,航民股份,11.56,11.65,11.41,11.6,11.48,0.08,0.6969,0.5416,3440604,39700938.0,8616735034.24,7344183600.0
2019-04-23,'600987,航民股份,11.48,11.69,11.38,11.52,11.59,-0.11,-0.9491,0.6374,4049535,46633749.0,8557103649.92,7293358800.0
2019-04-22,'600987,航民股份,11.59,11.79,11.53,11.71,11.53,0.06,0.5204,0.8214,5218613,60841945.0,8639096803.36,7363242900.0
2019-04-19,'600987,航民股份,11.53,11.65,11.32,11.45,11.44,0.09,0.7867,0.5253,3337457,38260748.0,8594373265.12,7325124300.0
2019-04-18,'600987,航民股份,11.44,11.64,11.39,11.61,11.64,-0.2,-1.7182,0.7544,4792487,55091849.0,8527287957.76,7267946400.0
2019-04-17,'600987,航民股份,11.64,11.84,11.37,11.5,11.52,0.12,1.0417,1.1508,7311407,84998595.0,8676366418.56,7395008400.0
2019-04-16,'600987,航民股份,11.52,11.54,11.13,11.27,11.28,0.24,2.1277,0.8327,5290337,60343570.0,8586919342.08,7318771200.0
2019-04-15,'600987,航民股份,11.28,11.58,11.25,11.47,11.27,0.01,0.0887,0.9172,5826847,66685105.0,8408025189.12,7166296800.0
2019-04-12,'600987,航民股份,11.27,11.38,11.17,11.32,11.23,0.04,0.3562,0.9397,5969784,67391544.0,8400571266.08,7159943700.0
2019-04-11,'600987,航民股份,11.23,11.56,11.23,11.52,11.6,-0.37,-3.1897,1.797,11416814,129609486.0,8370755573.92,7134531300.0
2019-04-10,'600987,航民股份,11.6,11.76,11.29,11.65,11.7,-0.1,-0.8547,2.081,13220530,152074899.0,8646550726.4,7369596000.0
