日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600060,海信电器,10.14,10.37,10.12,10.17,10.18,-0.04,-0.3929,0.9329,12207312,124655811.0,13267999591.1,13267999591.1
2019-04-25,'600060,海信电器,10.18,10.58,10.17,10.55,10.61,-0.43,-4.0528,1.4162,18530087,192080880.0,13320338840.0,13320338840.0
2019-04-24,'600060,海信电器,10.61,10.69,10.4,10.65,10.62,-0.01,-0.0942,1.3024,17041732,179668345.0,13882985765.4,13882985765.4
2019-04-23,'600060,海信电器,10.62,10.93,10.57,10.93,10.84,-0.22,-2.0295,1.3907,18197321,194128106.0,13896070577.6,13896070577.6
2019-04-22,'600060,海信电器,10.84,11.09,10.82,10.98,11.05,-0.21,-1.9005,1.4652,19172045,209089705.0,14183936446.5,14183936446.5
2019-04-19,'600060,海信电器,11.05,11.08,10.68,10.82,10.87,0.18,1.6559,2.0456,26766593,290782528.0,14458717503.1,14458717503.1
2019-04-18,'600060,海信电器,10.87,11.38,10.87,11.3,11.05,-0.18,-1.629,3.0304,39652317,443356842.0,14223190883.1,14223190883.1
2019-04-17,'600060,海信电器,11.05,11.16,10.8,10.84,10.8,0.25,2.3148,2.6827,35102755,386168587.0,14458717503.1,14458717503.1
2019-04-16,'600060,海信电器,10.8,10.8,10.45,10.58,10.68,0.12,1.1236,1.2852,16817171,178826610.0,14131597197.6,14131597197.6
2019-04-15,'600060,海信电器,10.68,10.93,10.64,10.71,10.61,0.07,0.6598,1.6402,21461362,231811591.0,13974579451.0,13974579451.0
2019-04-12,'600060,海信电器,10.61,10.66,10.51,10.6,10.6,0.01,0.0943,0.8437,11040284,116843157.0,13882985765.4,13882985765.4
2019-04-11,'600060,海信电器,10.6,10.85,10.58,10.85,10.84,-0.24,-2.214,1.4811,19380405,207100249.0,13869900953.2,13869900953.2
2019-04-10,'600060,海信电器,10.84,10.95,10.71,10.91,11.08,-0.24,-2.1661,2.2832,29875875,323735133.0,14183936446.5,14183936446.5
2019-04-09,'600060,海信电器,11.08,11.34,10.94,11.22,10.91,0.17,1.5582,2.7286,35702737,397069398.0,14497971939.8,14497971939.8
2019-04-08,'600060,海信电器,10.91,11.25,10.8,11.15,11.08,-0.17,-1.5343,3.0487,39891860,438452759.0,14275530132.0,14275530132.0
2019-04-04,'600060,海信电器,11.08,11.13,10.86,10.92,10.91,0.17,1.5582,2.8691,37541690,412520297.0,14497971939.8,14497971939.8
2019-04-03,'600060,海信电器,10.91,10.93,10.72,10.82,10.83,0.08,0.7387,1.8334,23989773,260140953.0,14275530132.0,14275530132.0
2019-04-02,'600060,海信电器,10.83,11.08,10.79,11.05,10.97,-0.14,-1.2762,2.283,29872946,324646847.0,14170851634.3,14170851634.3
2019-04-01,'600060,海信电器,10.97,11.05,10.55,10.55,10.52,0.45,4.2776,2.6912,35214011,381326894.0,14354039005.3,14354039005.3
2019-03-29,'600060,海信电器,10.52,10.53,10.22,10.28,10.29,0.23,2.2352,1.9981,26145009,272793126.0,13765222455.4,13765222455.4
2019-03-28,'600060,海信电器,10.29,10.57,10.29,10.42,10.48,-0.19,-1.813,1.172,15335436,159640979.0,13464271774.4,13464271774.4
2019-03-27,'600060,海信电器,10.48,10.58,10.34,10.51,10.47,0.01,0.0955,1.2846,16809084,176012702.0,13712883206.6,13712883206.6
2019-03-26,'600060,海信电器,10.47,11.0,10.42,10.94,10.89,-0.42,-3.8567,1.9279,25226548,268394111.0,13699798394.3,13699798394.3
2019-03-25,'600060,海信电器,10.89,11.18,10.81,10.87,11.09,-0.2,-1.8034,2.1602,28265449,311291499.0,14249360507.6,14249360507.6
2019-03-22,'600060,海信电器,11.09,11.17,10.85,11.07,11.15,-0.06,-0.5381,2.446,32005783,352514379.0,14511056752.0,14511056752.0
2019-03-21,'600060,海信电器,11.15,11.35,10.91,10.91,10.89,0.26,2.3875,3.3301,43573416,484287117.0,14589565625.3,14589565625.3
2019-03-20,'600060,海信电器,10.89,11.01,10.65,11.01,10.96,-0.07,-0.6387,1.7182,22482487,243296163.0,14249360507.6,14249360507.6
2019-03-19,'600060,海信电器,10.96,11.16,10.85,10.93,10.93,0.03,0.2745,2.2522,29469016,323787346.0,14340954193.1,14340954193.1
2019-03-18,'600060,海信电器,10.93,10.97,10.57,10.78,10.73,0.2,1.8639,2.4105,31541167,341101397.0,14301699756.5,14301699756.5
2019-03-15,'600060,海信电器,10.73,10.97,10.61,10.74,10.6,0.13,1.2264,2.4113,31551876,340452123.0,14040003512.1,14040003512.1
2019-03-14,'600060,海信电器,10.6,11.13,10.38,11.03,11.18,-0.58,-5.1878,3.1729,41517427,445472569.0,13869900953.2,13869900953.2
2019-03-13,'600060,海信电器,11.18,11.62,11.08,11.42,11.37,-0.19,-1.6711,3.2236,42180476,480924904.0,14628820062.0,14628820062.0
2019-03-12,'600060,海信电器,11.37,11.58,11.19,11.42,11.45,-0.08,-0.6987,4.0989,53633532,610636522.0,14877431494.1,14877431494.1
2019-03-11,'600060,海信电器,11.45,11.55,10.96,11.14,11.13,0.32,2.8751,3.881,50782434,572319107.0,14982109991.9,14982109991.9
2019-03-08,'600060,海信电器,11.13,11.99,11.01,11.85,12.15,-1.02,-8.3951,6.6204,86626069,1000825692.0,14563396000.9,14563396000.9
2019-03-07,'600060,海信电器,12.15,12.48,11.74,12.38,12.55,-0.4,-3.1873,8.1522,106669571,1294189061.0,15898046847.3,15898046847.3
2019-03-06,'600060,海信电器,12.55,12.9,12.01,12.89,11.73,0.82,6.9906,11.7954,154339962,1925945915.0,16421439336.1,16421439336.1
2019-03-05,'600060,海信电器,11.73,11.73,11.39,11.6,10.66,1.07,10.0375,5.0441,66000997,770278784.0,15348484734.1,15348484734.1
2019-03-04,'600060,海信电器,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,0.8443,11047856,117770145.0,13948409826.5,13948409826.5
2019-03-01,'600060,海信电器,9.69,9.77,9.49,9.71,9.66,0.03,0.3106,1.1751,15375455,147925468.0,12679183041.2,12679183041.2
2019-02-28,'600060,海信电器,9.66,9.87,9.58,9.65,9.56,0.1,1.046,1.6607,21730382,211168605.0,12639928604.5,12639928604.5
2019-02-27,'600060,海信电器,9.56,9.8,9.47,9.53,9.63,-0.07,-0.7269,1.6198,21194477,204297056.0,12509080482.3,12509080482.3
