日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603823,百合花,21.95,22.34,21.8,21.92,21.93,0.02,0.0912,6.3718,4482118,98927061.0,4938750000.0,1544032866.85
2019-04-25,'603823,百合花,21.93,23.1,21.85,23.08,23.19,-1.26,-5.4334,8.9734,6312165,141580159.0,4934250000.0,1542626003.19
2019-04-24,'603823,百合花,23.19,23.28,22.77,22.97,22.89,0.3,1.3106,7.8089,5493000,126495576.0,5217750000.0,1631258413.77
2019-04-23,'603823,百合花,22.89,23.74,22.64,23.62,23.62,-0.73,-3.0906,10.8678,7644761,175936615.0,5150250000.0,1610155458.87
2019-04-22,'603823,百合花,23.62,24.5,23.6,24.33,24.23,-0.61,-2.5175,10.314,7255208,174267064.0,5314500000.0,1661505982.46
2019-04-19,'603823,百合花,24.23,24.8,23.58,24.8,25.0,-0.77,-3.08,14.8246,10428067,250601483.0,5451750000.0,1704415324.09
2019-04-18,'603823,百合花,25.0,25.87,24.25,24.68,25.28,-0.28,-1.1076,16.0354,11279826,282340737.0,5625000000.0,1758579575.0
2019-04-17,'603823,百合花,25.28,26.32,24.69,25.01,24.98,0.3,1.201,22.2435,15646761,397249543.0,5688000000.0,1778275666.24
2019-04-16,'603823,百合花,24.98,25.04,24.28,24.63,24.74,0.24,0.9701,11.9841,8429969,208680321.0,5620500000.0,1757172711.34
2019-04-15,'603823,百合花,24.74,25.53,24.43,25.25,25.22,-0.48,-1.9033,17.5599,12352206,307823786.0,5566500000.0,1740290347.42
2019-04-12,'603823,百合花,25.22,28.01,25.22,27.16,28.02,-2.8,-9.9929,19.3747,13628809,357765933.0,5674500000.0,1774055075.26
2019-04-11,'603823,百合花,28.02,29.8,28.02,29.4,31.13,-3.11,-9.9904,17.3142,12179361,348300140.0,6304500000.0,1971015987.66
2019-04-10,'603823,百合花,31.13,33.7,29.6,30.21,31.33,-0.2,-0.6384,31.61,22235509,697764028.0,7004250000.0,2189783286.79
2019-04-09,'603823,百合花,31.33,31.33,27.48,28.48,28.48,2.85,10.007,31.7943,22365127,669109494.0,7049250000.0,2203851923.39
2019-04-08,'603823,百合花,28.48,28.48,28.48,28.48,25.89,2.59,10.0039,5.7439,4040463,115072386.0,6408000000.0,2003373851.84
2019-04-04,'603823,百合花,25.89,25.89,24.86,25.01,23.54,2.35,9.983,21.425,15070995,386301277.0,5825250000.0,1821185007.87
2019-04-03,'603823,百合花,23.54,23.54,21.25,21.4,21.4,2.14,10.0,13.1331,9238218,208460152.0,5296500000.0,1655878527.82
2019-04-02,'603823,百合花,21.4,22.21,20.2,20.42,20.4,1.0,4.902,11.9151,8381448,177291275.0,4815000000.0,1505344116.2
2019-04-01,'603823,百合花,20.4,20.57,19.9,20.0,19.87,0.53,2.6673,10.0336,7057928,142751174.0,4590000000.0,1435000933.2
2019-03-29,'603823,百合花,19.87,20.24,18.58,18.85,18.8,1.07,5.6915,10.7513,7562780,146874099.0,4470750000.0,1397719046.21
2019-03-28,'603823,百合花,18.8,19.16,18.25,18.37,18.36,0.44,2.3965,8.2671,5815338,109419685.0,4230000000.0,1322451840.4
2019-03-27,'603823,百合花,18.36,18.36,17.66,17.75,17.75,0.61,3.4366,4.4726,3146158,56621084.0,4131000000.0,1291500839.88
2019-03-26,'603823,百合花,17.75,18.66,17.7,18.39,18.46,-0.71,-3.8462,4.6977,3304515,59683354.0,3993750000.0,1248591498.25
