ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600768,Äþ²¨¸»°î,10.58,10.87,10.45,10.8,10.8,-0.22,-2.037,1.0508,1405417,14908015.0,1415045376.0,1415045376.0
2019-04-25,'600768,Äþ²¨¸»°î,10.8,11.49,10.55,11.46,11.49,-0.69,-6.0052,1.3962,1867336,20722373.0,1444469760.0,1444469760.0
2019-04-24,'600768,Äþ²¨¸»°î,11.49,11.59,11.32,11.43,11.45,0.04,0.3493,0.7165,958301,10964598.0,1536755328.0,1536755328.0
2019-04-23,'600768,Äþ²¨¸»°î,11.45,11.82,11.41,11.63,11.63,-0.18,-1.5477,1.182,1580857,18366825.0,1531405440.0,1531405440.0
2019-04-22,'600768,Äþ²¨¸»°î,11.63,12.0,11.55,11.99,12.0,-0.37,-3.0833,1.3276,1775561,20872140.0,1555479936.0,1555479936.0
2019-04-19,'600768,Äþ²¨¸»°î,12.0,12.05,11.5,11.77,11.75,0.25,2.1277,1.4646,1958827,23020197.0,1604966400.0,1604966400.0
2019-04-18,'600768,Äþ²¨¸»°î,11.75,12.26,11.72,12.26,12.15,-0.4,-3.2922,1.7931,2398200,28631646.0,1571529600.0,1571529600.0
2019-04-17,'600768,Äþ²¨¸»°î,12.15,12.15,11.81,11.88,11.89,0.26,2.1867,2.4221,3239544,38885819.0,1625028480.0,1625028480.0
2019-04-16,'600768,Äþ²¨¸»°î,11.89,11.96,11.31,11.65,11.71,0.18,1.5371,1.7999,2407346,28180447.0,1590254208.0,1590254208.0
2019-04-15,'600768,Äþ²¨¸»°î,11.71,11.95,11.66,11.69,11.69,0.02,0.1711,2.0301,2715203,32127627.0,1566179712.0,1566179712.0
2019-04-12,'600768,Äþ²¨¸»°î,11.69,11.8,11.58,11.67,11.7,-0.01,-0.0855,1.0118,1353286,15783637.0,1563504768.0,1563504768.0
2019-04-11,'600768,Äþ²¨¸»°î,11.7,12.07,11.7,12.03,12.05,-0.35,-2.9046,1.856,2482414,29475032.0,1564842240.0,1564842240.0
2019-04-10,'600768,Äþ²¨¸»°î,12.05,12.06,11.51,11.7,11.72,0.33,2.8157,2.6591,3556528,42268638.0,1611653760.0,1611653760.0
2019-04-09,'600768,Äþ²¨¸»°î,11.72,11.84,11.3,11.58,11.58,0.14,1.209,1.5648,2092900,24262839.0,1567517184.0,1567517184.0
2019-04-08,'600768,Äþ²¨¸»°î,11.58,11.99,11.38,11.99,11.76,-0.18,-1.5306,1.975,2641525,30757986.0,1548792576.0,1548792576.0
2019-04-04,'600768,Äþ²¨¸»°î,11.76,12.14,11.7,12.09,11.95,-0.19,-1.59,2.8233,3776107,44811326.0,1572867072.0,1572867072.0
2019-04-03,'600768,Äþ²¨¸»°î,11.95,11.96,11.55,11.82,11.89,0.06,0.5046,2.628,3514872,41609914.0,1598279040.0,1598279040.0
2019-04-02,'600768,Äþ²¨¸»°î,11.89,12.1,11.6,11.67,11.86,0.03,0.253,5.0795,6793735,80551124.0,1590254208.0,1590254208.0
2019-04-01,'600768,Äþ²¨¸»°î,11.86,11.96,11.54,11.54,11.11,0.75,6.7507,7.4095,9910020,116902785.0,1586241792.0,1586241792.0
2019-03-29,'600768,Äþ²¨¸»°î,11.11,11.15,10.81,10.9,10.91,0.2,1.8332,0.9285,1241786,13678028.0,1485931392.0,1485931392.0
2019-03-28,'600768,Äþ²¨¸»°î,10.91,11.24,10.9,11.16,11.13,-0.22,-1.9766,1.0617,1420000,15728160.0,1459181952.0,1459181952.0
2019-03-27,'600768,Äþ²¨¸»°î,11.13,11.27,10.88,11.27,11.16,-0.03,-0.2688,1.3292,1777807,19679344.0,1488606336.0,1488606336.0
2019-03-26,'600768,Äþ²¨¸»°î,11.16,11.69,11.15,11.62,11.62,-0.46,-3.9587,1.1949,1598201,18237649.0,1492618752.0,1492618752.0
2019-03-25,'600768,Äþ²¨¸»°î,11.62,11.75,11.48,11.55,11.71,-0.09,-0.7686,1.1355,1518725,17701345.0,1554142464.0,1554142464.0
2019-03-22,'600768,Äþ²¨¸»°î,11.71,11.75,11.38,11.56,11.54,0.17,1.4731,1.4082,1883387,21842093.0,1566179712.0,1566179712.0
2019-03-21,'600768,Äþ²¨¸»°î,11.54,11.64,11.37,11.44,11.48,0.06,0.5226,1.3579,1816177,20942696.0,1543442688.0,1543442688.0
2019-03-20,'600768,Äþ²¨¸»°î,11.48,11.66,11.33,11.38,11.31,0.17,1.5031,1.6999,2273607,26106253.0,1535417856.0,1535417856.0
2019-03-19,'600768,Äþ²¨¸»°î,11.31,11.34,11.19,11.19,11.17,0.14,1.2534,0.7233,967401,10883635.0,1512680832.0,1512680832.0
2019-03-18,'600768,Äþ²¨¸»°î,11.17,11.24,10.92,10.95,10.96,0.21,1.9161,0.7998,1069700,11875922.0,1493956224.0,1493956224.0
2019-03-15,'600768,Äþ²¨¸»°î,10.96,11.08,10.84,10.85,10.86,0.1,0.9208,0.984,1316090,14429679.0,1465869312.0,1465869312.0
2019-03-14,'600768,Äþ²¨¸»°î,10.86,11.21,10.77,11.21,11.22,-0.36,-3.2086,1.2858,1719673,18831028.0,1452494592.0,1452494592.0
2019-03-13,'600768,Äþ²¨¸»°î,11.22,11.75,11.21,11.68,11.68,-0.46,-3.9384,1.7974,2404033,27582390.0,1500643584.0,1500643584.0
2019-03-12,'600768,Äþ²¨¸»°î,11.68,11.8,11.26,11.27,11.22,0.46,4.0998,3.1515,4215091,48849348.0,1562167296.0,1562167296.0
2019-03-11,'600768,Äþ²¨¸»°î,11.22,11.28,10.88,10.9,10.9,0.32,2.9358,0.9644,1289835,14366552.0,1500643584.0,1500643584.0
2019-03-08,'600768,Äþ²¨¸»°î,10.9,11.31,10.82,11.25,11.48,-0.58,-5.0523,2.4745,3309568,36818271.0,1457844480.0,1457844480.0
2019-03-07,'600768,Äþ²¨¸»°î,11.48,11.56,11.21,11.43,11.51,-0.03,-0.2606,3.89,5202808,59273086.0,1535417856.0,1535417856.0
2019-03-06,'600768,Äþ²¨¸»°î,11.51,11.73,11.3,11.52,11.68,-0.17,-1.4555,3.0887,4131059,47296208.0,1539430272.0,1539430272.0
2019-03-05,'600768,Äþ²¨¸»°î,11.68,11.99,11.41,11.9,11.48,0.2,1.7422,6.5002,8693885,102618544.0,1562167296.0,1562167296.0
2019-03-04,'600768,Äþ²¨¸»°î,11.48,11.5,10.89,11.05,10.93,0.55,5.032,3.8501,5149443,57595582.0,1535417856.0,1535417856.0
2019-03-01,'600768,Äþ²¨¸»°î,10.93,11.3,10.85,11.15,11.15,-0.22,-1.9731,1.2562,1680100,18401447.0,1461856896.0,1461856896.0
2019-02-28,'600768,Äþ²¨¸»°î,11.15,11.44,10.85,10.98,10.98,0.17,1.5483,1.8152,2427726,26946770.0,1491281280.0,1491281280.0
2019-02-27,'600768,Äþ²¨¸»°î,10.98,11.1,10.85,10.94,10.96,0.02,0.1825,0.903,1207705,13258287.0,1468544256.0,1468544256.0
2019-02-26,'600768,Äþ²¨¸»°î,10.96,11.16,10.86,11.05,11.06,-0.1,-0.9042,1.357,1814933,19919955.0,1465869312.0,1465869312.0
2019-02-25,'600768,Äþ²¨¸»°î,11.06,11.15,10.61,10.68,10.7,0.36,3.3645,1.6317,2182357,23819623.0,1479244032.0,1479244032.0
2019-02-22,'600768,Äþ²¨¸»°î,10.7,10.85,10.35,10.54,10.56,0.14,1.3258,0.9022,1206629,12752123.0,1431095040.0,1431095040.0
