хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'002918,цидхюЖи╞,25.01,25.9,24.71,25.45,25.92,-0.91,-3.5108,3.0681,2442169,61780550.06,5916865800.0,1990733475.0
2019-04-25,'002918,цидхюЖи╞,25.92,26.45,24.7,25.39,25.43,0.49,1.9269,5.3582,4265012,109944906.68,6132153600.0,2063167200.0
2019-04-24,'002918,цидхюЖи╞,25.43,26.15,25.16,25.48,24.62,0.81,3.29,4.4193,3517622,89921551.03,6016229400.0,2024164425.0
2019-04-23,'002918,цидхюЖи╞,24.62,25.28,24.0,24.59,24.47,0.15,0.613,3.1769,2528694,62779103.41,5824599600.0,1959690450.0
2019-04-22,'002918,цидхюЖи╞,24.47,25.88,24.0,25.73,25.69,-1.22,-4.7489,4.9008,3900924,96399109.39,5789112600.0,1947750825.0
2019-04-19,'002918,цидхюЖи╞,25.69,26.0,25.18,25.58,25.45,0.24,0.943,2.2188,1766147,45253712.07,6077740200.0,2044859775.0
2019-04-18,'002918,цидхюЖи╞,25.45,25.96,25.3,25.68,25.47,-0.02,-0.0785,3.0326,2413846,61876058.36,6020961000.0,2025756375.0
2019-04-17,'002918,цидхюЖи╞,25.47,26.44,25.3,26.31,26.15,-0.68,-2.6004,3.1814,2532300,64874349.44,6025692600.0,2027348325.0
2019-04-16,'002918,цидхюЖи╞,26.15,26.21,25.04,25.81,25.37,0.78,3.0745,2.8322,2254336,57921769.71,6186567000.0,2081474625.0
2019-04-15,'002918,цидхюЖи╞,25.37,27.18,25.35,26.28,25.8,-0.43,-1.6667,3.0803,2451850,63797857.67,6002034600.0,2019388575.0
2019-04-12,'002918,цидхюЖи╞,25.8,26.85,25.26,26.47,26.71,-0.91,-3.407,3.4099,2714220,70318051.47,6103764000.0,2053615500.0
2019-04-11,'002918,цидхюЖи╞,26.71,28.0,26.13,27.1,27.1,-0.39,-1.4391,4.3269,3444128,92334852.04,6319051800.0,2126049225.0
2019-04-10,'002918,цидхюЖи╞,27.1,27.99,26.6,27.99,28.1,-1.0,-3.5587,3.2447,2582732,70324983.64,6411318000.0,2157092250.0
2019-04-09,'002918,цидхюЖи╞,28.1,28.39,26.51,26.71,26.5,1.6,6.0377,6.7054,5337349,147964322.2,6647898000.0,2236689750.0
2019-04-08,'002918,цидхюЖи╞,26.5,27.5,25.85,27.5,27.37,-0.87,-3.1787,6.3844,5081840,136152099.53,6269370000.0,2109333750.0
2019-04-04,'002918,цидхюЖи╞,27.37,28.87,27.18,28.58,28.23,-0.86,-3.0464,6.558,5220003,145097374.63,6475194600.0,2178583575.0
2019-04-03,'002918,цидхюЖи╞,28.23,28.23,25.3,26.3,26.2,2.03,7.7481,9.1469,7280667,197878485.27,6678653400.0,2247037425.0
2019-04-02,'002918,цидхюЖи╞,26.2,27.09,25.1,25.15,25.09,1.11,4.4241,10.0018,7961148,209052374.23,6198396000.0,2085454500.0
2019-04-01,'002918,цидхюЖи╞,25.09,25.2,23.53,23.69,23.7,1.39,5.865,7.0661,5624410,138779965.23,5935792200.0,1997101275.0
2019-03-29,'002918,цидхюЖи╞,23.7,23.88,22.51,22.96,22.78,0.92,4.0386,7.6797,6112813,142540735.3,5606946000.0,1886460750.0
2019-03-28,'002918,цидхюЖи╞,22.78,23.33,21.65,21.85,21.85,0.93,4.2563,7.0096,5579454,126813846.64,5389292400.0,1813231050.0
2019-03-27,'002918,цидхюЖи╞,21.85,22.18,21.21,21.73,21.59,0.26,1.2043,4.0543,3227099,69932591.24,5169273000.0,1739205375.0
2019-03-26,'002918,цидхюЖи╞,21.59,22.4,21.38,21.66,21.42,0.17,0.7937,6.2018,4936438,108066608.53,5107762200.0,1718510025.0
2019-03-25,'002918,цидхюЖи╞,21.42,22.5,20.67,20.75,21.14,0.28,1.3245,7.7706,6185217,134502593.25,5067543600.0,1704978450.0
2019-03-22,'002918,цидхюЖи╞,21.14,21.15,20.42,20.65,20.49,0.65,3.1723,5.111,4068224,84690850.65,5001301200.0,1682691150.0
2019-03-21,'002918,цидхюЖи╞,20.49,20.81,20.36,20.69,20.6,-0.11,-0.534,3.2631,2597318,53544934.9,4847524200.0,1630952775.0
2019-03-20,'002918,цидхюЖи╞,20.6,20.99,20.15,20.6,20.74,-0.14,-0.675,4.1064,3268604,67194859.17,4873548000.0,1639708500.0
2019-03-19,'002918,цидхюЖи╞,20.74,21.14,20.41,20.52,20.42,0.32,1.5671,5.1892,4130455,85575089.97,4906669200.0,1650852150.0
2019-03-18,'002918,цидхюЖи╞,20.42,20.42,19.7,19.92,19.85,0.57,2.8715,4.8026,3822778,77204270.14,4830963600.0,1625380950.0
2019-03-15,'002918,цидхюЖи╞,19.85,19.95,19.42,19.45,19.42,0.43,2.2142,3.0006,2388408,47210044.27,4696113000.0,1580010375.0
2019-03-14,'002918,цидхюЖи╞,19.42,20.03,19.1,19.68,19.79,-0.37,-1.8696,3.2493,2586381,50350913.57,4594383600.0,1545783450.0
2019-03-13,'002918,цидхюЖи╞,19.79,20.55,19.62,20.1,20.17,-0.38,-1.884,4.4455,3538526,71450146.62,4681918200.0,1575234525.0
2019-03-12,'002918,цидхюЖи╞,20.17,20.29,19.82,19.82,19.78,0.39,1.9717,5.179,4122334,82722666.25,4771818600.0,1605481575.0
2019-03-11,'002918,цидхюЖи╞,19.78,19.8,19.23,19.4,19.22,0.56,2.9136,3.5502,2825873,55427661.84,4679552400.0,1574438550.0
2019-03-08,'002918,цидхюЖи╞,19.22,20.17,19.19,19.7,20.5,-1.28,-6.2439,6.1239,4874488,96163101.28,4547067600.0,1529863950.0
2019-03-07,'002918,цидхюЖи╞,20.5,20.7,19.88,20.0,19.99,0.51,2.5513,6.4389,5125196,103919642.7,4849890000.0,1631748750.0
2019-03-06,'002918,цидхюЖи╞,19.99,19.99,19.55,19.9,19.92,0.07,0.3514,5.4068,4303673,85198239.89,4729234200.0,1591154025.0
2019-03-05,'002918,цидхюЖи╞,19.92,19.93,19.27,19.44,19.46,0.46,2.3638,4.7767,3802116,74409125.36,4712673600.0,1585582200.0
2019-03-04,'002918,цидхюЖи╞,19.46,19.76,19.27,19.27,19.36,0.1,0.5165,4.7923,3814529,74486876.02,4603846800.0,1548967350.0
2019-03-01,'002918,цидхюЖи╞,19.36,19.57,19.01,19.34,19.28,0.08,0.4149,2.9973,2385744,45892506.81,4580188800.0,1541007600.0
2019-02-28,'002918,цидхюЖи╞,19.28,19.78,19.01,19.01,18.96,0.32,1.6878,3.4705,2762449,53609078.02,4561262400.0,1534639800.0
2019-02-27,'002918,цидхюЖи╞,18.96,19.48,18.8,19.0,19.14,-0.18,-0.9404,4.1948,3338972,64100181.34,4485556800.0,1509168600.0
2019-02-26,'002918,цидхюЖи╞,19.14,19.69,19.08,19.17,18.98,0.16,0.843,5.2649,4190758,81052157.54,4528141200.0,1523496150.0
2019-02-25,'002918,цидхюЖи╞,18.98,19.09,18.2,18.2,18.11,0.87,4.804,5.2983,4217279,78987243.39,4490288400.0,1510760550.0
2019-02-22,'002918,цидхюЖи╞,18.11,18.18,17.66,17.66,17.65,0.46,2.6062,2.6802,2133341,38189516.29,4284463800.0,1441510725.0
2019-02-21,'002918,цидхюЖи╞,17.65,18.1,17.61,17.89,17.87,-0.22,-1.2311,2.937,2337768,41809743.2,4175637000.0,1404895875.0
2019-02-20,'002918,цидхюЖи╞,17.87,17.9,17.52,17.85,17.79,0.08,0.4497,2.0127,1602053,28450001.34,4227684600.0,1422407325.0
2019-02-19,'002918,цидхюЖи╞,17.79,18.25,17.66,18.17,17.96,-0.17,-0.9465,2.7399,2180887,39031595.84,4208758200.0,1416039525.0
2019-02-18,'002918,цидхюЖи╞,17.96,18.0,17.5,17.6,17.47,0.49,2.8048,2.3934,1905113,33949366.06,4248976800.0,1429571100.0
2019-02-15,'002918,цидхюЖи╞,17.47,17.66,17.4,17.5,17.5,-0.03,-0.1714,1.722,1370658,24009500.81,4133052600.0,1390568325.0
2019-02-14,'002918,цидхюЖи╞,17.5,17.58,17.34,17.5,17.49,0.01,0.0572,1.759,1400089,24453272.94,4140150000.0,1392956250.0
2019-02-13,'002918,цидхюЖи╞,17.49,17.58,17.16,17.21,17.21,0.28,1.627,2.435,1938206,33802215.64,4137784200.0,1392160275.0
