日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300311,任子行,8.09,8.35,7.91,8.0,8.0,0.09,1.125,2.9743,19865413,162185905.16,5511383077.16,5403300361.65
2019-04-25,'300311,任子行,8.0,8.52,8.0,8.46,8.44,-0.44,-5.2133,3.9259,26221168,217192282.46,5450069792.0,5343189480.0
2019-04-24,'300311,任子行,8.44,8.59,8.21,8.44,8.74,-0.3,-3.4325,5.486,36640998,307227904.5,5749823630.56,5637064901.4
2019-04-23,'300311,任子行,8.74,9.78,8.71,9.1,9.25,-0.51,-5.5135,8.1094,54162439,500488124.29,5954201247.76,5837434506.9
2019-04-22,'300311,任子行,9.25,9.25,8.56,8.77,8.81,0.44,4.9943,7.1771,47935534,428633086.22,6301643197.0,6178062836.25
2019-04-19,'300311,任子行,8.81,8.99,8.46,8.55,8.43,0.38,4.5077,4.8955,32696878,286455623.29,6001889358.44,5884187414.85
2019-04-18,'300311,任子行,8.43,8.68,8.41,8.68,8.55,-0.12,-1.4035,1.627,10866554,92536753.26,5743011043.32,5630385914.55
2019-04-17,'300311,任子行,8.55,8.71,8.45,8.58,8.68,-0.13,-1.4977,2.2888,15286752,131090132.81,5824762090.2,5710533756.75
2019-04-16,'300311,任子行,8.68,8.68,8.13,8.35,8.5,0.18,2.1176,3.125,20872124,174659144.93,5913325724.32,5797360585.8
2019-04-15,'300311,任子行,8.5,9.12,8.5,8.98,8.61,-0.11,-1.2776,3.1802,21240370,186309995.55,5790699154.0,5677138822.5
2019-04-12,'300311,任子行,8.61,8.67,8.25,8.48,8.47,0.14,1.6529,2.3567,15740324,132912494.97,5865637613.64,5750607677.85
2019-04-11,'300311,任子行,8.47,8.8,8.42,8.51,8.48,-0.01,-0.1179,2.9229,19522136,168599627.43,5770261392.28,5657101861.95
2019-04-10,'300311,任子行,8.48,8.65,8.36,8.52,8.68,-0.2,-2.3041,2.4176,16147006,137044904.31,5777073979.52,5663780848.8
2019-04-09,'300311,任子行,8.68,8.84,8.51,8.6,8.63,0.05,0.5794,2.0862,13933567,120971830.99,5913325724.32,5797360585.8
2019-04-08,'300311,任子行,8.63,9.17,8.52,9.17,9.15,-0.52,-5.6831,4.2152,28152937,248310254.76,5879262788.12,5763965651.55
2019-04-04,'300311,任子行,9.15,9.23,8.8,9.0,9.0,0.15,1.6667,4.7504,31727981,286199625.38,6233517324.6,6111272967.75
2019-04-03,'300311,任子行,9.0,9.16,8.76,8.81,8.9,0.1,1.1236,3.7302,24913809,223696165.24,6131328516.0,6011088165.0
2019-04-02,'300311,任子行,8.9,9.18,8.87,9.05,9.12,-0.22,-2.4123,5.1581,34450936,310289042.75,6063202643.6,5944298296.5
2019-04-01,'300311,任子行,9.12,9.22,8.77,8.82,8.88,0.24,2.7027,6.6825,44632646,402209433.68,6213079562.88,6091236007.2
2019-03-29,'300311,任子行,8.88,8.99,8.21,8.31,8.4,0.48,5.7143,6.7647,45181172,392815838.68,6049577469.12,5930940322.8
2019-03-28,'300311,任子行,8.4,8.54,8.01,8.17,8.29,0.11,1.3269,4.8048,32091309,266574607.0,5722573281.6,5610348954.0
2019-03-27,'300311,任子行,8.29,8.29,7.73,8.07,8.02,0.27,3.3666,3.3723,22523766,180026694.17,5647634821.96,5536880098.65
2019-03-26,'300311,任子行,8.02,8.63,7.95,8.5,8.46,-0.44,-5.2009,3.7807,25250934,209857697.92,5463694966.48,5356547453.7
2019-03-25,'300311,任子行,8.46,8.77,8.3,8.4,8.64,-0.18,-2.0833,3.3516,22384974,191236740.14,5763448805.04,5650422875.1
2019-03-22,'300311,任子行,8.64,8.7,8.37,8.68,8.71,-0.07,-0.8037,3.0118,20115606,171810421.61,5886075375.36,5770644638.4
2019-03-21,'300311,任子行,8.71,8.75,8.34,8.44,8.49,0.22,2.5913,5.3557,35770830,307561109.33,5933763486.04,5817397546.35
2019-03-20,'300311,任子行,8.49,8.49,7.97,8.35,8.37,0.12,1.4337,3.5226,23527709,193173838.4,5783886566.76,5670459835.65
2019-03-19,'300311,任子行,8.37,8.57,8.15,8.29,8.29,0.08,0.965,3.5068,23421849,195916346.59,5702135519.88,5590311993.45
2019-03-18,'300311,任子行,8.29,8.29,7.97,8.08,8.04,0.25,3.1095,2.9853,19939073,161801979.08,5647634821.96,5536880098.65
2019-03-15,'300311,任子行,8.04,8.26,7.88,8.21,8.11,-0.07,-0.8631,3.6094,24106829,195171401.66,5477320140.96,5369905427.4
2019-03-14,'300311,任子行,8.11,8.62,7.88,8.5,8.63,-0.52,-6.0255,5.2949,35364644,289021181.77,5525008251.64,5416658335.35
2019-03-13,'300311,任子行,8.63,9.29,8.45,9.29,9.39,-0.76,-8.0937,6.6761,44589545,398961349.0,5879262788.12,5763965651.55
2019-03-12,'300311,任子行,9.39,9.47,8.9,8.98,8.98,0.41,4.5657,7.4949,50058279,457869293.28,6397019418.36,6271568652.15
2019-03-11,'300311,任子行,8.98,9.08,8.39,8.65,8.45,0.53,6.2722,6.0781,40595387,357247598.57,6117703341.52,5997730191.3
2019-03-08,'300311,任子行,8.45,9.41,8.09,8.2,8.55,-0.1,-1.1696,8.8302,58976713,516595228.01,5756636217.8,5643743888.25
2019-03-07,'300311,任子行,8.55,8.86,8.04,8.12,8.22,0.33,4.0146,7.0979,47406719,397269356.56,5824762090.2,5710533756.75
2019-03-06,'300311,任子行,8.22,8.55,7.62,7.78,7.79,0.43,5.5199,8.2499,55101134,442549245.73,5599946711.28,5490127190.7
2019-03-05,'300311,任子行,7.79,7.88,7.23,7.28,7.32,0.47,6.4208,6.9012,46093265,349511224.23,5307005459.96,5202930756.15
2019-03-04,'300311,任子行,7.32,7.67,7.25,7.35,7.26,0.06,0.8264,6.199,41402963,307325381.11,4986813859.68,4889018374.2
2019-03-01,'300311,任子行,7.26,7.52,7.13,7.47,7.36,-0.1,-1.3587,4.4941,30015758,218753655.0,4945938336.24,4848944453.1
2019-02-28,'300311,任子行,7.36,7.4,7.02,7.28,7.18,0.18,2.507,4.6729,31209915,225595044.34,5014064208.64,4915734321.6
2019-02-27,'300311,任子行,7.18,7.48,7.02,7.12,7.11,0.07,0.9845,5.048,33715655,243721906.09,4891437638.32,4795512558.3
2019-02-26,'300311,任子行,7.11,7.38,7.03,7.24,7.34,-0.23,-3.1335,5.4003,36068519,258868578.94,4843749527.64,4748759650.35
2019-02-25,'300311,任子行,7.34,7.41,6.93,7.08,6.96,0.38,5.4598,5.4103,36135514,260035497.96,5000439034.16,4902376347.9
2019-02-22,'300311,任子行,6.96,6.96,6.54,6.62,6.67,0.29,4.3478,4.7134,31480411,214409312.02,4741560719.04,4648574847.6
2019-02-21,'300311,任子行,6.67,6.93,6.56,6.6,6.73,-0.06,-0.8915,4.137,27631220,186328382.87,4543995689.08,4454884228.95
2019-02-20,'300311,任子行,6.73,6.77,6.52,6.69,6.83,-0.1,-1.4641,3.6421,24325713,162256347.6,4584871212.52,4494958150.05
2019-02-19,'300311,任子行,6.83,7.02,6.43,6.53,6.48,0.35,5.4012,6.1151,40842898,274679136.93,4652997084.92,4561748018.55
2019-02-18,'300311,任子行,6.48,6.53,6.18,6.22,6.15,0.33,5.3659,2.8425,18984698,120774419.56,4414556531.52,4327983478.8
2019-02-15,'300311,任子行,6.15,6.3,6.11,6.15,6.2,-0.05,-0.8065,2.0609,13764745,85224045.2,4189741152.6,4107576912.75
2019-02-14,'300311,任子行,6.2,6.22,6.07,6.13,6.15,0.05,0.813,2.0049,13390470,82300919.11,4223804088.8,4140971847.0
2019-02-13,'300311,任子行,6.15,6.25,5.95,5.98,5.99,0.16,2.6711,2.3104,15431316,94526346.38,4189741152.6,4107576912.75
2019-02-12,'300311,任子行,5.99,6.04,5.91,5.95,5.92,0.07,1.1824,1.489,9944875,59344018.14,4080739756.76,4000713123.15
2019-02-11,'300311,任子行,5.92,5.93,5.76,5.79,5.76,0.16,2.7778,1.5023,10034019,58926803.3,4033051646.08,3953960215.2
2019-02-01,'300311,任子行,5.76,5.78,5.58,5.58,5.58,0.18,3.2258,0.9949,6644812,37985005.17,3924050250.24,3847096425.6
2019-01-31,'300311,任子行,5.58,5.76,5.4,5.64,5.65,-0.07,-1.2389,1.3902,9285062,52310039.11,3801423679.92,3726874662.3
2019-01-30,'300311,任子行,5.65,5.85,5.65,5.68,5.81,-0.16,-2.7539,1.5087,10076402,57841555.61,3849111790.6,3773627570.25
2019-01-29,'300311,任子行,5.81,6.1,5.81,6.1,6.45,-0.64,-9.9225,3.554,23736792,140491502.69,3958113186.44,3880491359.85
2019-01-28,'300311,任子行,6.45,6.69,6.44,6.64,6.62,-0.17,-2.568,2.5378,16949971,111135033.0,4394118769.8,4307946518.25
2019-01-25,'300311,任子行,6.62,6.95,6.41,6.43,6.45,0.17,2.6357,4.3256,28890296,193003359.6,4509932752.88,4421489294.7
2019-01-24,'300311,任子行,6.45,6.54,6.27,6.32,6.3,0.15,2.381,2.6385,17622683,113592234.65,4394118769.8,4307946518.25
2019-01-23,'300311,任子行,6.3,6.31,6.19,6.29,6.3,0.0,0.0,1.0019,6691975,41834866.18,4291929961.2,4207761715.5
2019-01-22,'300311,任子行,6.3,6.44,6.28,6.36,6.34,-0.04,-0.6309,1.33,8883301,56338800.39,4291929961.2,4207761715.5
2019-01-21,'300311,任子行,6.34,6.42,6.26,6.32,6.3,0.04,0.6349,1.1979,8001056,50682549.4,4319180310.16,4234477662.9
2019-01-18,'300311,任子行,6.3,6.38,6.18,6.35,6.34,-0.04,-0.6309,1.5255,10189025,63972689.56,4291929961.2,4207761715.5
2019-01-17,'300311,任子行,6.34,6.46,6.31,6.36,6.39,-0.05,-0.7825,1.8717,12500734,79760728.28,4319180310.16,4234477662.9
2019-01-16,'300311,任子行,6.39,6.66,6.35,6.45,6.47,-0.08,-1.2365,3.1131,20792433,135502792.6,4353243246.36,4267872597.15
2019-01-15,'300311,任子行,6.47,6.49,6.18,6.2,6.24,0.23,3.6859,2.4311,16237340,103426687.56,4407743944.28,4321304491.95
2019-01-14,'300311,任子行,6.24,6.36,6.17,6.35,6.32,-0.08,-1.2658,1.1485,7671135,47889887.4,4251054437.76,4167687794.4
2019-01-11,'300311,任子行,6.32,6.34,6.2,6.23,6.25,0.07,1.12,1.5591,10413151,65370042.42,4297827785.44,4221119689.2
2019-01-10,'300311,任子行,6.25,6.41,6.21,6.38,6.3,-0.05,-0.7937,2.0008,13363319,84630219.04,4250225262.5,4174366781.25
2019-01-09,'300311,任子行,6.3,6.37,6.18,6.23,6.2,0.1,1.6129,2.6324,17581544,110873080.05,4284227064.6,4207761715.5
2019-01-08,'300311,任子行,6.2,6.29,6.13,6.28,6.33,-0.13,-2.0537,1.8273,12204732,75677039.9,4216223460.4,4140971847.0
2019-01-07,'300311,任子行,6.33,6.34,6.06,6.13,6.1,0.23,3.7705,2.4986,16687951,103434403.42,4304628145.86,4227798676.05
2019-01-04,'300311,任子行,6.1,6.14,5.73,5.81,5.87,0.23,3.9182,2.091,13966065,83990099.82,4148219856.2,4074181978.5
2019-01-03,'300311,任子行,5.87,5.95,5.82,5.83,5.84,0.03,0.5137,1.0459,6985716,41006958.83,3991811566.54,3920565280.95
2019-01-02,'300311,任子行,5.84,5.95,5.77,5.85,5.81,0.03,0.5164,1.0728,7165409,41798162.58,3971410485.28,3900528320.4
2018-12-28,'300311,任子行,5.81,5.92,5.76,5.83,5.8,0.01,0.1724,0.7853,5244738,30634430.63,3951009404.02,3880491359.85
2018-12-27,'300311,任子行,5.8,6.11,5.8,6.07,5.98,-0.18,-3.01,1.191,7954841,47721026.86,3944209043.6,3873812373.0
2018-12-26,'300311,任子行,5.98,6.09,5.94,5.94,5.99,-0.01,-0.1669,1.3855,9253852,55598287.84,4066615531.16,3994034136.3
2018-12-25,'300311,任子行,5.99,6.17,5.69,6.11,6.21,-0.22,-3.5427,2.2224,14843566,87501375.15,4073415891.58,4000713123.15
2018-12-24,'300311,任子行,6.21,6.25,6.12,6.18,6.23,-0.02,-0.321,1.154,7707777,47653811.71,4223023820.82,4147650833.85
2018-12-21,'300311,任子行,6.23,6.28,6.1,6.15,6.18,0.05,0.8091,1.453,9704521,60067162.88,4236624541.66,4161008807.55
2018-12-20,'300311,任子行,6.18,6.24,6.07,6.07,6.07,0.11,1.8122,1.2384,8271281,50971511.42,4202622739.56,4127613873.3
2018-12-19,'300311,任子行,6.07,6.18,6.06,6.14,6.12,-0.05,-0.817,0.7903,5278504,32298718.36,4127818774.94,4054145017.95
2018-12-18,'300311,任子行,6.12,6.18,6.02,6.1,6.15,-0.03,-0.4878,0.9519,6357744,38813507.07,4161820577.04,4087539952.2
2018-12-17,'300311,任子行,6.15,6.23,6.01,6.07,6.14,0.01,0.1629,1.1537,7705313,47233763.28,4182221658.3,4107576912.75
2018-12-14,'300311,任子行,6.14,6.47,6.12,6.46,6.48,-0.34,-5.2469,2.329,15555030,97373427.04,4175421297.88,4100897925.9
2018-12-13,'300311,任子行,6.48,6.55,6.35,6.48,6.47,0.01,0.1546,2.2352,14928973,96325908.34,4406633552.16,4327983478.8
2018-12-12,'300311,任子行,6.47,6.57,6.36,6.43,6.39,0.08,1.252,2.1826,14577224,94120499.13,4399833191.74,4321304491.95
2018-12-11,'300311,任子行,6.39,6.44,6.29,6.36,6.35,0.04,0.6299,1.6919,11299875,71864455.98,4345430308.38,4267872597.15
2018-12-10,'300311,任子行,6.35,6.48,6.2,6.42,6.68,-0.33,-4.9401,2.519,16824357,106777658.5,4318228866.7,4241156649.75
2018-12-07,'300311,任子行,6.68,6.98,6.68,6.76,6.72,-0.04,-0.5952,3.2937,21998272,149852790.73,4542640760.56,4461563215.8
2018-12-06,'300311,任子行,6.72,6.93,6.5,6.63,6.56,0.16,2.439,3.7569,25092618,168767415.88,4569842202.24,4488279163.2
2018-12-05,'300311,任子行,6.56,6.67,6.4,6.45,6.68,-0.12,-1.7964,2.2099,14759760,96706932.57,4461036435.52,4381415373.6
2018-12-04,'300311,任子行,6.68,6.78,6.54,6.57,6.68,0.0,0.0,3.1301,20906184,138902439.5,4542640760.56,4461563215.8
2018-12-03,'300311,任子行,6.68,6.84,6.37,6.46,6.3,0.38,6.0317,3.6016,24054832,157789797.53,4542640760.56,4461563215.8
2018-11-30,'300311,任子行,6.3,6.38,6.09,6.33,6.4,-0.1,-1.5625,2.6858,17938699,112207139.92,4284227064.6,4207761715.5
2018-11-29,'300311,任子行,6.4,6.92,6.4,6.86,6.89,-0.49,-7.1118,3.1448,21004054,140091597.6,4352230668.8,4274551584.0
2018-11-28,'300311,任子行,6.89,6.94,6.67,6.85,6.8,0.09,1.3235,2.6239,17524804,119853684.84,4685448329.38,4601821939.65
2018-11-27,'300311,任子行,6.8,6.94,6.6,6.81,6.79,0.01,0.1473,2.6978,18018414,122198403.36,4624245085.6,4541711058.0
2018-11-26,'300311,任子行,6.79,6.97,6.7,6.73,6.87,-0.08,-1.1645,2.515,16797983,114538899.52,4617444725.18,4535032071.15
2018-11-23,'300311,任子行,6.87,7.47,6.71,7.3,7.24,-0.37,-5.1105,4.3094,28782563,205067952.02,4671847608.54,4588463965.95
