ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'000520,³¤º½·ï»Ë,3.59,3.62,3.56,3.62,3.63,-0.04,-1.1019,1.3981,14149655,50846920.32,3633379603.45,3633379603.45
2019-04-25,'000520,³¤º½·ï»Ë,3.63,3.81,3.63,3.81,3.81,-0.18,-4.7244,1.5037,15218800,56517689.0,3673862941.65,3673862941.65
2019-04-24,'000520,³¤º½·ï»Ë,3.81,3.83,3.73,3.83,3.81,0.0,0.0,1.2143,12290210,46557207.84,3856037963.55,3856037963.55
2019-04-23,'000520,³¤º½·ï»Ë,3.81,3.93,3.73,3.93,3.95,-0.14,-3.5443,2.2617,22890577,88138472.53,3856037963.55,3856037963.55
2019-04-22,'000520,³¤º½·ï»Ë,3.95,4.06,3.95,4.05,4.03,-0.08,-1.9851,1.4868,15047201,60080645.57,3997729647.25,3997729647.25
2019-04-19,'000520,³¤º½·ï»Ë,4.03,4.07,4.0,4.02,4.01,0.02,0.4988,1.2219,12367052,49803905.57,4078696323.65,4078696323.65
2019-04-18,'000520,³¤º½·ï»Ë,4.01,4.06,4.0,4.06,4.05,-0.04,-0.9877,1.3513,13675902,55029790.81,4058454654.55,4058454654.55
2019-04-17,'000520,³¤º½·ï»Ë,4.05,4.07,4.0,4.05,4.06,-0.01,-0.2463,1.8761,18987692,76718870.28,4098937992.75,4098937992.75
2019-04-16,'000520,³¤º½·ï»Ë,4.06,4.08,3.93,3.99,4.04,0.02,0.495,2.1348,21606135,86717482.22,4109058827.3,4109058827.3
2019-04-15,'000520,³¤º½·ï»Ë,4.04,4.14,4.0,4.06,4.04,0.0,0.0,2.4356,24650451,100150267.12,4088817158.2,4088817158.2
2019-04-12,'000520,³¤º½·ï»Ë,4.04,4.19,4.01,4.12,4.14,-0.1,-2.4155,2.6227,26543512,107983799.78,4088817158.2,4088817158.2
2019-04-11,'000520,³¤º½·ï»Ë,4.14,4.32,4.08,4.12,4.12,0.02,0.4854,3.4235,34648766,144797496.3,4190025503.7,4190025503.7
2019-04-10,'000520,³¤º½·ï»Ë,4.12,4.17,4.02,4.08,4.14,-0.02,-0.4831,3.4333,34748116,142571355.29,4169783834.6,4169783834.6
2019-04-09,'000520,³¤º½·ï»Ë,4.14,4.26,3.99,4.03,4.03,0.11,2.7295,4.7468,48041780,198797947.08,4190025503.7,4190025503.7
2019-04-08,'000520,³¤º½·ï»Ë,4.03,4.16,4.0,4.15,4.2,-0.17,-4.0476,5.4052,54705418,222713073.2,4078696323.65,4078696323.65
2019-04-04,'000520,³¤º½·ï»Ë,4.2,4.5,4.19,4.5,4.33,-0.13,-3.0023,10.2271,103506670,446324782.82,4250750511.0,4250750511.0
2019-04-03,'000520,³¤º½·ï»Ë,4.33,4.33,3.88,3.9,3.94,0.39,9.8985,10.1282,102505770,427515184.77,4382321360.15,4382321360.15
2019-04-02,'000520,³¤º½·ï»Ë,3.94,4.04,3.9,4.02,4.04,-0.1,-2.4752,5.5232,55899430,221511421.94,3987608812.7,3987608812.7
2019-04-01,'000520,³¤º½·ï»Ë,4.04,4.08,3.88,3.92,3.95,0.09,2.2785,7.6916,77845441,310838518.86,4088817158.2,4088817158.2
2019-03-29,'000520,³¤º½·ï»Ë,3.95,4.17,3.78,3.88,3.94,0.01,0.2538,10.8007,109311803,437201556.42,3997729647.25,3997729647.25
2019-03-28,'000520,³¤º½·ï»Ë,3.94,3.94,3.52,3.55,3.58,0.36,10.0559,8.0743,81718617,317519208.68,3987608812.7,3987608812.7
2019-03-27,'000520,³¤º½·ï»Ë,3.58,3.59,3.48,3.52,3.53,0.05,1.4164,1.6438,16636863,58889786.83,3623258768.9,3623258768.9
2019-03-26,'000520,³¤º½·ï»Ë,3.53,3.62,3.45,3.61,3.58,-0.05,-1.3966,2.0586,20835097,73736476.2,3572654596.15,3572654596.15
2019-03-25,'000520,³¤º½·ï»Ë,3.58,3.63,3.54,3.57,3.63,-0.05,-1.3774,1.6759,16961142,60835017.5,3623258768.9,3623258768.9
2019-03-22,'000520,³¤º½·ï»Ë,3.63,3.66,3.51,3.52,3.52,0.11,3.125,3.7436,37888536,136956016.88,3673862941.65,3673862941.65
2019-03-21,'000520,³¤º½·ï»Ë,3.52,3.54,3.46,3.49,3.5,0.02,0.5714,1.8254,18474743,64727983.6,3562533761.6,3562533761.6
2019-03-20,'000520,³¤º½·ï»Ë,3.5,3.5,3.42,3.44,3.46,0.04,1.1561,1.8015,18232512,63313671.49,3542292092.5,3542292092.5
2019-03-19,'000520,³¤º½·ï»Ë,3.46,3.48,3.43,3.45,3.47,-0.01,-0.2882,1.2311,12459398,43032257.24,3501808754.3,3501808754.3
2019-03-18,'000520,³¤º½·ï»Ë,3.47,3.47,3.36,3.43,3.41,0.06,1.7595,1.426,14432296,49327821.91,3511929588.85,3511929588.85
2019-03-15,'000520,³¤º½·ï»Ë,3.41,3.46,3.37,3.41,3.4,0.01,0.2941,1.6511,16710965,57138603.31,3451204581.55,3451204581.55
2019-03-14,'000520,³¤º½·ï»Ë,3.4,3.55,3.38,3.54,3.54,-0.14,-3.9548,2.3652,23938209,82321133.44,3441083747.0,3441083747.0
2019-03-13,'000520,³¤º½·ï»Ë,3.54,3.63,3.52,3.61,3.64,-0.1,-2.7473,2.116,21415255,76383732.05,3582775430.7,3582775430.7
2019-03-12,'000520,³¤º½·ï»Ë,3.64,3.75,3.56,3.69,3.65,-0.01,-0.274,3.2122,32509679,118303982.51,3683983776.2,3683983776.2
2019-03-11,'000520,³¤º½·ï»Ë,3.65,3.65,3.45,3.48,3.49,0.16,4.5845,2.7333,27663427,99139333.78,3694104610.75,3694104610.75
2019-03-08,'000520,³¤º½·ï»Ë,3.49,3.62,3.47,3.6,3.64,-0.15,-4.1209,2.8659,29005800,102805233.92,3532171257.95,3532171257.95
2019-03-07,'000520,³¤º½·ï»Ë,3.64,3.66,3.5,3.54,3.54,0.1,2.8249,3.2141,32529268,117294278.08,3683983776.2,3683983776.2
2019-03-06,'000520,³¤º½·ï»Ë,3.54,3.59,3.43,3.45,3.45,0.09,2.6087,3.3475,33879111,119564618.48,3582775430.7,3582775430.7
2019-03-05,'000520,³¤º½·ï»Ë,3.45,3.46,3.38,3.41,3.41,0.04,1.173,1.6386,16583789,56544864.04,3491687919.75,3491687919.75
2019-03-04,'000520,³¤º½·ï»Ë,3.41,3.47,3.39,3.4,3.4,0.01,0.2941,1.9745,19983189,68500317.72,3451204581.55,3451204581.55
2019-03-01,'000520,³¤º½·ï»Ë,3.4,3.44,3.35,3.42,3.42,-0.02,-0.5848,1.2264,12411697,41967493.05,3441083747.0,3441083747.0
2019-02-28,'000520,³¤º½·ï»Ë,3.42,3.47,3.38,3.4,3.42,0.0,0.0,1.2966,13122623,44980568.61,3461325416.1,3461325416.1
2019-02-27,'000520,³¤º½·ï»Ë,3.42,3.53,3.34,3.39,3.44,-0.02,-0.5814,2.5597,25906054,89303672.15,3461325416.1,3461325416.1
2019-02-26,'000520,³¤º½·ï»Ë,3.44,3.58,3.37,3.44,3.43,0.01,0.2915,3.7139,37588149,130325690.37,3481567085.2,3481567085.2
2019-02-25,'000520,³¤º½·ï»Ë,3.43,3.44,3.31,3.31,3.33,0.1,3.003,3.0348,30714529,103945941.96,3471446250.65,3471446250.65
2019-02-22,'000520,³¤º½·ï»Ë,3.33,3.33,3.26,3.3,3.3,0.03,0.9091,1.1796,11938899,39426461.02,3370237905.15,3370237905.15
2019-02-21,'000520,³¤º½·ï»Ë,3.3,3.37,3.25,3.32,3.31,-0.01,-0.3021,1.8484,18707362,61895028.53,3339875401.5,3339875401.5
2019-02-20,'000520,³¤º½·ï»Ë,3.31,3.4,3.27,3.35,3.41,-0.1,-2.9326,2.3028,23306527,77372052.86,3349996236.05,3349996236.05
2019-02-19,'000520,³¤º½·ï»Ë,3.41,3.49,3.13,3.15,3.17,0.24,7.571,4.6408,46969163,155645607.63,3451204581.55,3451204581.55
2019-02-18,'000520,³¤º½·ï»Ë,3.17,3.17,3.09,3.09,3.12,0.05,1.6026,1.6768,16970147,53357180.62,3208304552.35,3208304552.35
2019-02-15,'000520,³¤º½·ï»Ë,3.12,3.18,3.05,3.07,3.09,0.03,0.9709,1.1581,11720759,36520087.08,3157700379.6,3157700379.6
2019-02-14,'000520,³¤º½·ï»Ë,3.09,3.1,3.04,3.1,3.12,-0.03,-0.9615,1.1101,11235461,34498826.65,3127337875.95,3127337875.95
2019-02-13,'000520,³¤º½·ï»Ë,3.12,3.13,3.05,3.11,3.14,-0.02,-0.6369,1.1792,11934726,36867005.6,3157700379.6,3157700379.6
2019-02-12,'000520,³¤º½·ï»Ë,3.14,3.14,3.09,3.1,3.12,0.02,0.641,0.5975,6047527,18909624.24,3177942048.7,3177942048.7
