日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603917,合力科技,12.5,12.82,12.5,12.72,12.75,-0.25,-1.9608,1.9095,1532526,19302212.0,1960000000.0,1003223900.0
2019-04-25,'603917,合力科技,12.75,13.45,12.7,13.4,13.39,-0.64,-4.7797,2.9519,2369120,30903658.0,1999200000.0,1023288378.0
2019-04-24,'603917,合力科技,13.39,13.59,13.13,13.24,13.22,0.17,1.2859,2.0023,1606980,21427436.0,2099552000.0,1074653441.68
2019-04-23,'603917,合力科技,13.22,13.5,13.09,13.5,13.52,-0.3,-2.2189,3.3021,2650183,35140957.0,2072896000.0,1061009596.64
2019-04-22,'603917,合力科技,13.52,13.9,13.51,13.82,13.81,-0.29,-2.0999,3.0545,2451472,33610525.0,2119936000.0,1085086970.24
2019-04-19,'603917,合力科技,13.81,13.88,13.61,13.78,13.73,0.08,0.5827,2.9163,2340598,32177044.0,2165408000.0,1108361764.72
2019-04-18,'603917,合力科技,13.73,14.11,13.68,14.06,14.06,-0.33,-2.3471,5.3753,4314095,59702869.0,2152864000.0,1101941131.76
2019-04-17,'603917,合力科技,14.06,14.21,13.99,14.21,14.25,-0.19,-1.3333,5.7013,4575711,64462761.0,2204608000.0,1128426242.72
2019-04-16,'603917,合力科技,14.25,14.26,13.67,13.94,13.97,0.28,2.0043,10.0185,8040640,112878194.0,2234400000.0,1143675246.0
2019-04-15,'603917,合力科技,13.97,13.98,13.65,13.83,13.7,0.27,1.9708,6.8078,5463790,75330949.0,2190496000.0,1121203030.64
2019-04-12,'603917,合力科技,13.7,14.0,13.46,14.0,13.97,-0.27,-1.9327,5.8216,4672326,63649786.0,2148160000.0,1099533394.4
2019-04-11,'603917,合力科技,13.97,14.67,13.79,14.2,14.14,-0.17,-1.2023,13.7764,11056638,157885376.0,2190496000.0,1121203030.64
2019-04-10,'603917,合力科技,14.14,14.18,13.53,13.66,13.8,0.34,2.4638,9.3374,7494015,104588310.0,2217152000.0,1134846875.68
2019-04-09,'603917,合力科技,13.8,13.89,13.36,13.57,13.57,0.23,1.6949,5.6828,4560896,62367066.0,2163840000.0,1107559185.6
2019-04-08,'603917,合力科技,13.57,13.97,13.36,13.63,13.62,-0.05,-0.3671,5.7602,4623015,63143975.0,2127776000.0,1089099865.84
2019-04-04,'603917,合力科技,13.62,13.75,13.43,13.68,13.61,0.01,0.0735,4.6675,3746040,50871164.0,2135616000.0,1093112761.44
2019-04-03,'603917,合力科技,13.61,13.63,13.38,13.46,13.44,0.17,1.2649,5.3417,4287118,57986720.0,2134048000.0,1092310182.32
2019-04-02,'603917,合力科技,13.44,13.59,13.33,13.5,13.45,-0.01,-0.0743,5.1767,4154721,55812267.0,2107392000.0,1078666337.28
2019-04-01,'603917,合力科技,13.45,13.52,13.08,13.08,13.02,0.43,3.3026,5.4597,4381807,58635291.0,2108960000.0,1079468916.4
2019-03-29,'603917,合力科技,13.02,13.1,12.62,12.86,12.65,0.37,2.9249,3.0802,2472116,31927383.0,2041536000.0,1044958014.24
2019-03-28,'603917,合力科技,12.65,13.04,12.63,12.9,12.96,-0.31,-2.392,2.0503,1645520,21135924.0,1983520000.0,1015262586.8
2019-03-27,'603917,合力科技,12.96,13.07,12.57,13.04,12.92,0.04,0.3096,2.7041,2170260,27766603.0,2032128000.0,1040142539.52
2019-03-26,'603917,合力科技,12.92,13.55,12.9,13.54,13.39,-0.47,-3.5101,3.2444,2603880,34283461.0,2025856000.0,1036932223.04
2019-03-25,'603917,合力科技,13.39,13.7,13.2,13.34,13.52,-0.13,-0.9615,4.0668,3263905,43908397.0,2099552000.0,1074653441.68
2019-03-22,'603917,合力科技,13.52,13.54,13.08,13.14,13.17,0.35,2.6576,5.6066,4499713,60108999.0,2119936000.0,1085086970.24
2019-03-21,'603917,合力科技,13.17,13.34,13.02,13.06,13.06,0.11,0.8423,4.9257,3953277,52125438.0,2065056000.0,1056996701.04
2019-03-20,'603917,合力科技,13.06,13.23,12.87,13.1,13.09,-0.03,-0.2292,3.6934,2964237,38688744.0,2047808000.0,1048168330.72
2019-03-19,'603917,合力科技,13.09,13.2,12.93,13.2,13.18,-0.09,-0.6829,3.403,2731175,35729477.0,2052512000.0,1050576068.08
2019-03-18,'603917,合力科技,13.18,13.2,12.71,12.91,12.91,0.27,2.0914,4.2459,3407695,44330183.0,2066624000.0,1057799280.16
2019-03-15,'603917,合力科技,12.91,13.0,12.62,12.86,12.8,0.11,0.8594,3.5919,2882784,37069555.0,2024288000.0,1036129643.92
2019-03-14,'603917,合力科技,12.8,13.2,12.46,13.0,12.97,-0.17,-1.3107,4.1303,3314904,42270283.0,2007040000.0,1027301273.6
2019-03-13,'603917,合力科技,12.97,13.36,12.92,13.24,13.2,-0.23,-1.7424,5.9996,4815128,63366214.0,2033696000.0,1040945118.64
2019-03-12,'603917,合力科技,13.2,13.39,12.94,13.01,12.98,0.22,1.6949,6.6086,5303900,70101317.0,2069760000.0,1059404438.4
2019-03-11,'603917,合力科技,12.98,12.98,12.45,12.49,12.39,0.59,4.7619,4.1047,3294367,41949406.0,2035264000.0,1041747697.76
2019-03-08,'603917,合力科技,12.39,13.16,12.35,13.1,13.33,-0.94,-7.0518,5.6499,4534492,58403006.0,1942752000.0,994395529.68
2019-03-07,'603917,合力科技,13.33,13.41,12.97,13.21,13.2,0.13,0.9848,6.2183,4990707,65840687.0,2090144000.0,1069837966.96
2019-03-06,'603917,合力科技,13.2,13.21,12.74,12.91,12.89,0.31,2.405,6.8048,5461401,70849964.0,2069760000.0,1059404438.4
2019-03-05,'603917,合力科技,12.89,12.9,12.35,12.42,12.45,0.44,3.5341,5.4877,4404294,55745721.0,2021152000.0,1034524485.68
2019-03-04,'603917,合力科技,12.45,12.67,12.36,12.4,12.34,0.11,0.8914,5.0415,4046237,50605575.0,1952160000.0,999211004.4
2019-03-01,'603917,合力科技,12.34,12.41,12.16,12.39,12.35,-0.01,-0.081,2.5373,2036380,25008780.0,1934912000.0,990382634.08
2019-02-28,'603917,合力科技,12.35,12.4,12.23,12.28,12.2,0.15,1.2295,2.6986,2165809,26675603.0,1936480000.0,991185213.2
2019-02-27,'603917,合力科技,12.2,12.49,12.11,12.41,12.37,-0.17,-1.3743,4.5792,3675204,45265875.0,1912960000.0,979146526.4
2019-02-26,'603917,合力科技,12.37,12.68,12.2,12.42,12.39,-0.02,-0.1614,6.5978,5295236,65759993.0,1939616000.0,992790371.44
2019-02-25,'603917,合力科技,12.39,12.41,11.95,12.07,11.91,0.48,4.0302,6.1691,4951220,60432825.0,1942752000.0,994395529.68
2019-02-22,'603917,合力科技,11.91,11.98,11.71,11.72,11.75,0.16,1.3617,3.0198,2423647,28698994.0,1867488000.0,955871731.92
2019-02-21,'603917,合力科技,11.75,12.01,11.72,11.88,11.94,-0.19,-1.5913,3.7713,3026737,35896233.0,1842400000.0,943030466.0
2019-02-20,'603917,合力科技,11.94,12.08,11.64,11.79,11.76,0.18,1.5306,4.5651,3663840,43568450.0,1872192000.0,958279469.28
2019-02-19,'603917,合力科技,11.76,11.97,11.54,11.87,11.8,-0.04,-0.339,3.7959,3046517,35858400.0,1843968000.0,943833045.12
2019-02-18,'603917,合力科技,11.8,11.84,11.46,11.46,11.45,0.35,3.0568,3.1382,2518660,29449641.0,1850240000.0,947043361.6
2019-02-15,'603917,合力科技,11.45,11.59,11.41,11.49,11.49,-0.04,-0.3481,2.1341,1712803,19667612.0,1795360000.0,918953092.4
2019-02-14,'603917,合力科技,11.49,11.58,11.41,11.51,11.52,-0.03,-0.2604,2.0659,1658060,19045276.0,1801632000.0,922163408.88
2019-02-13,'603917,合力科技,11.52,11.54,11.26,11.33,11.3,0.22,1.9469,3.0347,2435617,27838868.0,1806336000.0,924571146.24
2019-02-12,'603917,合力科技,11.3,11.33,11.1,11.23,11.22,0.08,0.713,2.5551,2050696,23018246.0,1771840000.0,906914405.6
2019-02-11,'603917,合力科技,11.22,11.23,10.94,10.94,10.93,0.29,2.6532,1.5219,1221460,13596866.0,1759296000.0,900493772.64
2019-02-01,'603917,合力科技,10.93,10.96,10.72,10.72,10.64,0.29,2.7256,1.0384,833376,9070617.0,1713824000.0,877218978.16
2019-01-31,'603917,合力科技,10.64,11.13,10.61,11.13,11.0,-0.36,-3.2727,2.0026,1607216,17405431.0,1668352000.0,853944183.68
2019-01-30,'603917,合力科技,11.0,11.16,10.94,11.0,11.11,-0.11,-0.9901,1.4488,1162815,12842097.0,1724800000.0,882837032.0
2019-01-29,'603917,合力科技,11.11,11.65,10.9,11.46,11.65,-0.54,-4.6352,3.2702,2624586,29347155.0,1742048000.0,891665402.32
