日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300135,宝利国际,3.25,3.35,3.23,3.29,3.33,-0.08,-2.4024,1.6796,15479257,51021535.8,2995200000.0,2995200000.0
2019-04-25,'300135,宝利国际,3.33,3.52,3.32,3.5,3.53,-0.2,-5.6657,2.3833,21964663,75311014.53,3068928000.0,3068928000.0
2019-04-24,'300135,宝利国际,3.53,3.54,3.41,3.48,3.46,0.07,2.0231,2.0105,18529022,64629319.0,3253248000.0,3253248000.0
2019-04-23,'300135,宝利国际,3.46,3.59,3.44,3.56,3.61,-0.15,-4.1551,2.9074,26794704,94044708.8,3188736000.0,3188736000.0
2019-04-22,'300135,宝利国际,3.61,3.8,3.55,3.63,3.59,0.02,0.5571,4.8284,44498992,162789606.08,3326976000.0,3326976000.0
2019-04-19,'300135,宝利国际,3.59,3.59,3.47,3.49,3.5,0.09,2.5714,2.913,26846024,95104455.96,3308544000.0,3308544000.0
2019-04-18,'300135,宝利国际,3.5,3.55,3.48,3.52,3.54,-0.04,-1.1299,1.9695,18151348,63697814.56,3225600000.0,3225600000.0
2019-04-17,'300135,宝利国际,3.54,3.59,3.51,3.53,3.52,0.02,0.5682,2.8198,25987438,92194329.98,3262464000.0,3262464000.0
2019-04-16,'300135,宝利国际,3.52,3.53,3.37,3.44,3.44,0.08,2.3256,2.6051,24008292,82611080.34,3244032000.0,3244032000.0
2019-04-15,'300135,宝利国际,3.44,3.55,3.43,3.51,3.48,-0.04,-1.1494,2.1732,20028252,70167717.52,3170304000.0,3170304000.0
2019-04-12,'300135,宝利国际,3.48,3.54,3.43,3.5,3.51,-0.03,-0.8547,2.4358,22448392,77890968.92,3207168000.0,3207168000.0
2019-04-11,'300135,宝利国际,3.51,3.6,3.49,3.55,3.53,-0.02,-0.5666,3.1223,28774780,101733587.78,3234816000.0,3234816000.0
2019-04-10,'300135,宝利国际,3.53,3.61,3.5,3.57,3.6,-0.07,-1.9444,4.2261,38947727,138184171.19,3253248000.0,3253248000.0
2019-04-09,'300135,宝利国际,3.6,3.73,3.52,3.69,3.77,-0.17,-4.5093,7.319,67451566,243007915.49,3317760000.0,3317760000.0
2019-04-08,'300135,宝利国际,3.77,4.1,3.76,3.98,3.75,0.02,0.5333,14.2959,131750949,514576096.87,3474432000.0,3474432000.0
2019-04-04,'300135,宝利国际,3.75,3.75,3.44,3.44,3.41,0.34,9.9707,10.3808,95669046,356439408.57,3456000000.0,3456000000.0
2019-04-03,'300135,宝利国际,3.41,3.48,3.37,3.38,3.4,0.01,0.2941,2.5445,23450000,80183058.0,3142656000.0,3142656000.0
2019-04-02,'300135,宝利国际,3.4,3.45,3.34,3.38,3.35,0.05,1.4925,2.7328,25185780,85539350.44,3133440000.0,3133440000.0
2019-04-01,'300135,宝利国际,3.35,3.37,3.25,3.25,3.25,0.1,3.0769,2.758,25418046,84553532.65,3087360000.0,3087360000.0
2019-03-29,'300135,宝利国际,3.25,3.29,3.13,3.15,3.18,0.07,2.2013,2.2467,20705501,66669684.1,2995200000.0,2995200000.0
2019-03-28,'300135,宝利国际,3.18,3.27,3.16,3.21,3.23,-0.05,-1.548,1.3666,12594540,40503334.0,2930688000.0,2930688000.0
2019-03-27,'300135,宝利国际,3.23,3.27,3.18,3.26,3.23,0.0,0.0,1.5781,14543640,46836115.38,2976768000.0,2976768000.0
2019-03-26,'300135,宝利国际,3.23,3.39,3.23,3.37,3.38,-0.15,-4.4379,2.7298,25158171,82888969.65,2976768000.0,2976768000.0
2019-03-25,'300135,宝利国际,3.38,3.45,3.27,3.28,3.34,0.04,1.1976,3.1996,29487425,98634758.13,3115008000.0,3115008000.0
2019-03-22,'300135,宝利国际,3.34,3.38,3.27,3.35,3.36,-0.02,-0.5952,2.3659,21804570,72427631.22,3078144000.0,3078144000.0
2019-03-21,'300135,宝利国际,3.36,3.41,3.22,3.26,3.3,0.06,1.8182,4.0369,37203752,124292531.36,3096576000.0,3096576000.0
2019-03-20,'300135,宝利国际,3.3,3.44,3.21,3.37,3.3,0.0,0.0,2.9399,27094038,89459786.35,3041280000.0,3041280000.0
2019-03-19,'300135,宝利国际,3.3,3.34,3.26,3.31,3.33,-0.03,-0.9009,2.3289,21463162,70730171.9,3041280000.0,3041280000.0
2019-03-18,'300135,宝利国际,3.33,3.35,3.14,3.19,3.18,0.15,4.717,3.3555,30924168,101344406.14,3068928000.0,3068928000.0
2019-03-15,'300135,宝利国际,3.18,3.2,3.13,3.13,3.13,0.05,1.5974,1.8861,17382416,54972711.08,2930688000.0,2930688000.0
2019-03-14,'300135,宝利国际,3.13,3.27,3.06,3.22,3.2,-0.07,-2.1875,2.7203,25069845,79368042.9,2884608000.0,2884608000.0
2019-03-13,'300135,宝利国际,3.2,3.33,3.16,3.33,3.31,-0.11,-3.3233,3.0729,28319912,92008177.79,2949120000.0,2949120000.0
