ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002820,¹ð·¢Ïé,13.9,14.19,13.76,14.09,13.9,0.0,0.0,1.2475,1715480,23927905.6,2846720000.0,1911492499.4
2019-04-25,'002820,¹ð·¢Ïé,13.9,14.61,13.86,14.21,14.26,-0.36,-2.5245,2.241,3081760,44209344.5,2846720000.0,1911492499.4
2019-04-24,'002820,¹ð·¢Ïé,14.26,14.26,13.8,14.04,13.89,0.37,2.6638,1.1239,1545575,21682969.3,2920448000.0,1960998779.96
2019-04-23,'002820,¹ð·¢Ïé,13.89,14.39,13.86,14.3,14.45,-0.56,-3.8754,1.5731,2163249,30458588.41,2844672000.0,1910117324.94
2019-04-22,'002820,¹ð·¢Ïé,14.45,14.61,14.15,14.2,14.17,0.28,1.976,2.4889,3422707,49282872.99,2959360000.0,1987127094.7
2019-04-19,'002820,¹ð·¢Ïé,14.17,14.2,13.95,14.05,14.04,0.13,0.9259,0.9427,1296415,18278935.8,2902016000.0,1948622209.82
2019-04-18,'002820,¹ð·¢Ïé,14.04,14.2,13.96,14.2,14.19,-0.15,-1.0571,0.8567,1178080,16594675.0,2875392000.0,1930744941.84
2019-04-17,'002820,¹ð·¢Ïé,14.19,14.29,14.08,14.17,14.14,0.05,0.3536,1.0079,1386100,19665173.6,2906112000.0,1951372558.74
2019-04-16,'002820,¹ð·¢Ïé,14.14,14.15,13.7,13.88,13.87,0.27,1.9466,1.122,1543000,21573299.8,2895872000.0,1944496686.44
2019-04-15,'002820,¹ð·¢Ïé,13.87,14.2,13.87,14.06,13.97,-0.1,-0.7158,1.3222,1818324,25592481.01,2840576000.0,1907366976.02
2019-04-12,'002820,¹ð·¢Ïé,13.97,14.24,13.88,14.2,14.22,-0.25,-1.7581,1.6529,2273059,31838100.82,2861056000.0,1921118720.62
