日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300269,联建光电,5.41,5.59,5.38,5.56,5.56,-0.15,-2.6978,1.5418,7675038,42030510.52,3212208306.86,2693034930.22
2019-04-25,'300269,联建光电,5.56,5.89,5.51,5.77,5.76,-0.2,-3.4722,2.0974,10440773,59974747.55,3301271383.76,2767703181.52
2019-04-24,'300269,联建光电,5.76,5.8,5.58,5.72,5.68,0.08,1.4085,1.872,9318444,53242221.71,3420022152.96,2867260849.92
2019-04-23,'300269,联建光电,5.68,6.09,5.68,6.05,6.08,-0.4,-6.5789,2.8615,14244187,83689835.86,3372521845.28,2827437782.56
2019-04-22,'300269,联建光电,6.08,6.31,6.05,6.31,6.3,-0.22,-3.4921,1.5869,7899350,48941942.5,3610023383.68,3026553119.36
2019-04-19,'300269,联建光电,6.3,6.33,6.06,6.28,6.27,0.03,0.4785,1.8865,9390987,58136591.33,3740649229.8,3136066554.6
2019-04-18,'300269,联建光电,6.27,6.3,6.21,6.23,6.23,0.04,0.6421,1.5928,7928805,49629448.51,3722836614.42,3121132904.34
2019-04-17,'300269,联建光电,6.23,6.28,6.15,6.17,6.17,0.06,0.9724,1.6723,8324414,51788913.44,3699086460.58,3101221370.66
2019-04-16,'300269,联建光电,6.17,6.17,5.89,6.05,6.04,0.13,2.1523,1.7301,8612155,51829030.5,3663461229.82,3071354070.14
2019-04-15,'300269,联建光电,6.04,6.2,6.03,6.09,6.07,-0.03,-0.4942,1.3942,6939952,42495892.09,3586273229.84,3006641585.68
2019-04-12,'300269,联建光电,6.07,6.21,5.97,6.15,6.15,-0.08,-1.3008,1.5092,7512530,45719054.85,3604085845.22,3021575235.94
2019-04-11,'300269,联建光电,6.15,6.35,6.15,6.35,6.3,-0.15,-2.381,1.7546,8734252,54504493.42,3651586152.9,3061398303.3
2019-04-10,'300269,联建光电,6.3,6.35,6.14,6.33,6.49,-0.19,-2.9276,3.0167,15016892,93857894.72,3740649229.8,3136066554.6
2019-04-09,'300269,联建光电,6.49,6.49,6.3,6.35,6.36,0.13,2.044,1.7438,8680205,55645186.41,3853462460.54,3230646339.58
2019-04-08,'300269,联建光电,6.36,6.57,6.26,6.55,6.5,-0.14,-2.1538,2.1795,10849458,69406184.98,3776274460.56,3165933855.12
2019-04-04,'300269,联建光电,6.5,6.64,6.41,6.51,6.56,-0.06,-0.9146,2.6435,13158961,85481051.79,3859399999.0,3235624223.0
2019-04-03,'300269,联建光电,6.56,6.56,6.35,6.39,6.46,0.1,1.548,2.6352,13117570,85040386.44,3895025229.76,3265491523.52
2019-04-02,'300269,联建光电,6.46,6.53,6.37,6.44,6.38,0.08,1.2539,2.9645,14756883,95103400.08,3835649845.16,3215712689.32
2019-04-01,'300269,联建光电,6.38,6.41,6.12,6.19,6.13,0.25,4.0783,2.6593,13237701,83395963.82,3788149537.48,3175889621.96
2019-03-29,'300269,联建光电,6.13,6.16,5.78,6.05,6.02,0.11,1.8272,2.3055,11476500,68920258.0,3639711075.98,3051442536.46
2019-03-28,'300269,联建光电,6.02,6.32,6.0,6.28,6.26,-0.24,-3.8339,2.3784,11839500,72961128.0,3574398152.92,2996685818.84
2019-03-27,'300269,联建光电,6.26,6.33,6.13,6.25,6.27,-0.01,-0.1595,2.0014,9962500,62050437.0,3716899075.96,3116155020.92
2019-03-26,'300269,联建光电,6.27,6.72,6.25,6.68,6.73,-0.46,-6.8351,3.7186,18510957,119914635.76,3722836614.42,3121132904.34
