хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'300396,╣охПр╫аф,18.34,19.15,17.9,18.19,17.9,0.44,2.4581,1.2881,3555466,66059497.98,5062390200.0,5062390200.0
2019-04-25,'300396,╣охПр╫аф,17.9,19.15,17.79,19.15,19.25,-1.35,-7.013,0.9823,2711380,49798552.9,4940937000.0,4940937000.0
2019-04-24,'300396,╣охПр╫аф,19.25,19.39,18.64,19.17,19.2,0.05,0.2604,0.5644,1558000,29493986.55,5313577500.0,5313577500.0
2019-04-23,'300396,╣охПр╫аф,19.2,20.19,19.07,19.58,19.58,-0.38,-1.9408,0.811,2238713,43369969.4,5299776000.0,5299776000.0
2019-04-22,'300396,╣охПр╫аф,19.58,20.1,18.82,19.07,18.97,0.61,3.2156,1.2548,3463564,67313783.53,5404667400.0,5404667400.0
2019-04-19,'300396,╣охПр╫аф,18.97,19.08,18.61,18.85,18.89,0.08,0.4235,0.756,2086709,39361728.46,5236289100.0,5236289100.0
2019-04-18,'300396,╣охПр╫аф,18.89,19.02,18.22,18.33,18.3,0.59,3.224,1.1181,3086272,57609738.2,5214206700.0,5214206700.0
2019-04-17,'300396,╣охПр╫аф,18.3,18.55,18.01,18.12,18.2,0.1,0.5495,0.7914,2184517,40017720.38,5051349000.0,5051349000.0
2019-04-16,'300396,╣охПр╫аф,18.2,18.28,17.51,17.71,17.71,0.49,2.7668,0.8102,2236386,40289414.02,5023746000.0,5023746000.0
2019-04-15,'300396,╣охПр╫аф,17.71,18.96,17.71,18.4,18.34,-0.63,-3.4351,1.0384,2866267,52898094.41,4888491300.0,4888491300.0
2019-04-12,'300396,╣охПр╫аф,18.34,18.97,18.0,18.17,18.39,-0.05,-0.2719,1.3063,3605875,66625840.42,5062390200.0,5062390200.0
2019-04-11,'300396,╣охПр╫аф,18.39,20.36,18.39,20.36,19.43,-1.04,-5.3525,2.1923,6051270,116530158.82,5076191700.0,5076191700.0
2019-04-10,'300396,╣охПр╫аф,19.43,19.43,18.7,18.76,17.66,1.77,10.0227,1.3985,3860174,74601922.52,5363262900.0,5363262900.0
2019-04-09,'300396,╣охПр╫аф,17.66,17.66,16.91,17.25,17.0,0.66,3.8824,0.8749,2415083,41899535.36,4874689800.0,4874689800.0
2019-04-08,'300396,╣охПр╫аф,17.0,17.65,16.71,17.45,17.43,-0.43,-2.467,0.8055,2223335,38030818.61,4692510000.0,4692510000.0
2019-04-04,'300396,╣охПр╫аф,17.43,17.62,17.08,17.6,17.53,-0.1,-0.5705,0.8157,2251692,39016134.78,4811202900.0,4811202900.0
2019-04-03,'300396,╣охПр╫аф,17.53,17.71,17.22,17.58,17.73,-0.2,-1.128,0.8176,2256851,39281912.67,4838805900.0,4838805900.0
2019-04-02,'300396,╣охПр╫аф,17.73,17.78,16.89,17.05,16.97,0.76,4.4785,1.3031,3596956,62351551.42,4894011900.0,4894011900.0
2019-04-01,'300396,╣охПр╫аф,16.97,17.16,16.36,16.36,16.35,0.62,3.792,1.3194,3641967,61459259.78,4684229100.0,4684229100.0
2019-03-29,'300396,╣охПр╫аф,16.35,16.44,15.6,15.8,15.69,0.66,4.2065,0.7749,2139011,34514151.76,4513090500.0,4513090500.0
2019-03-28,'300396,╣охПр╫аф,15.69,15.99,15.52,15.68,15.73,-0.04,-0.2543,0.5362,1480064,23373055.28,4330910700.0,4330910700.0
2019-03-27,'300396,╣охПр╫аф,15.73,15.76,15.3,15.57,15.4,0.33,2.1429,0.6462,1783686,27795049.59,4341951900.0,4341951900.0
2019-03-26,'300396,╣охПр╫аф,15.4,16.2,15.34,16.03,16.09,-0.69,-4.2884,0.7008,1934321,30457272.36,4250862000.0,4250862000.0
2019-03-25,'300396,╣охПр╫аф,16.09,16.49,16.03,16.12,16.33,-0.24,-1.4697,0.5453,1505304,24467693.0,4441322700.0,4441322700.0
2019-03-22,'300396,╣охПр╫аф,16.33,16.48,16.04,16.3,16.26,0.07,0.4305,0.4766,1315460,21363458.16,4507569900.0,4507569900.0
2019-03-21,'300396,╣охПр╫аф,16.26,16.52,16.05,16.19,16.17,0.09,0.5566,0.7447,2055633,33455209.96,4488247800.0,4488247800.0
2019-03-20,'300396,╣охПр╫аф,16.17,16.48,15.82,16.48,16.4,-0.23,-1.4024,0.5437,1500806,24139351.17,4463405100.0,4463405100.0
2019-03-19,'300396,╣охПр╫аф,16.4,16.65,16.2,16.48,16.43,-0.03,-0.1826,0.7551,2084309,34111416.63,4526892000.0,4526892000.0
2019-03-18,'300396,╣охПр╫аф,16.43,16.51,15.56,15.84,15.82,0.61,3.8559,0.9716,2681823,43396505.47,4535172900.0,4535172900.0
2019-03-15,'300396,╣охПр╫аф,15.82,16.08,15.58,15.6,15.56,0.26,1.671,0.6776,1870487,29519987.37,4366794600.0,4366794600.0
2019-03-14,'300396,╣охПр╫аф,15.56,16.15,15.1,15.92,15.9,-0.34,-2.1384,0.7204,1988579,30950797.56,4295026800.0,4295026800.0
2019-03-13,'300396,╣охПр╫аф,15.9,16.45,15.77,16.18,16.24,-0.34,-2.0936,0.7252,2001802,32299596.56,4388877000.0,4388877000.0
2019-03-12,'300396,╣охПр╫аф,16.24,16.54,15.88,16.08,16.05,0.19,1.1838,1.0461,2887640,46990006.66,4482727200.0,4482727200.0
2019-03-11,'300396,╣охПр╫аф,16.05,16.05,15.43,15.43,15.42,0.63,4.0856,0.8082,2230800,35225251.7,4430281500.0,4430281500.0
2019-03-08,'300396,╣охПр╫аф,15.42,16.02,15.39,15.85,16.14,-0.72,-4.461,1.0832,2990057,47117203.38,4256382600.0,4256382600.0
2019-03-07,'300396,╣охПр╫аф,16.14,16.4,15.87,16.37,16.37,-0.23,-1.405,1.3206,3645244,58613260.56,4455124200.0,4455124200.0
2019-03-06,'300396,╣охПр╫аф,16.37,16.45,15.57,15.71,15.68,0.69,4.4005,1.3406,3700402,59573820.54,4518611100.0,4518611100.0
2019-03-05,'300396,╣охПр╫аф,15.68,15.82,15.05,15.15,15.2,0.48,3.1579,1.188,3279260,51124932.6,4328150400.0,4328150400.0
2019-03-04,'300396,╣охПр╫аф,15.2,15.64,15.14,15.19,15.19,0.01,0.0658,1.0142,2799587,43143898.51,4195656000.0,4195656000.0
2019-03-01,'300396,╣охПр╫аф,15.19,15.24,14.83,15.2,15.24,-0.05,-0.3281,0.9191,2536856,38200026.49,4192895700.0,4192895700.0
2019-02-28,'300396,╣охПр╫аф,15.24,15.38,14.72,14.72,14.73,0.51,3.4623,1.1091,3061560,46467071.8,4206697200.0,4206697200.0
2019-02-27,'300396,╣охПр╫аф,14.73,15.14,14.48,14.81,14.93,-0.2,-1.3396,0.8847,2441945,36292842.5,4065921900.0,4065921900.0
2019-02-26,'300396,╣охПр╫аф,14.93,15.44,14.72,14.87,14.95,-0.02,-0.1338,1.2103,3340800,50477895.06,4121127900.0,4121127900.0
2019-02-25,'300396,╣охПр╫аф,14.95,14.97,14.23,14.25,14.23,0.72,5.0597,1.1067,3054809,44581432.2,4126648500.0,4126648500.0
2019-02-22,'300396,╣охПр╫аф,14.23,14.25,13.91,14.09,14.08,0.15,1.0653,0.5332,1471749,20711973.4,3927906900.0,3927906900.0
2019-02-21,'300396,╣охПр╫аф,14.08,14.43,14.04,14.12,14.18,-0.1,-0.7052,0.8431,2327249,33053622.35,3886502400.0,3886502400.0
2019-02-20,'300396,╣охПр╫аф,14.18,14.23,13.9,13.9,13.93,0.25,1.7947,0.7173,1980010,27880993.02,3914105400.0,3914105400.0
2019-02-19,'300396,╣охПр╫аф,13.93,14.5,13.81,14.3,14.24,-0.31,-2.177,0.8635,2383434,33600189.74,3845097900.0,3845097900.0
2019-02-18,'300396,╣охПр╫аф,14.24,14.3,13.61,13.71,13.56,0.68,5.0147,0.9351,2581077,36176915.16,3930667200.0,3930667200.0
2019-02-15,'300396,╣охПр╫аф,13.56,13.74,13.53,13.64,13.65,-0.09,-0.6593,0.4391,1212174,16553273.77,3742966800.0,3742966800.0
2019-02-14,'300396,╣охПр╫аф,13.65,13.76,13.41,13.76,13.74,-0.09,-0.655,0.7804,2154187,29294942.13,3767809500.0,3767809500.0
2019-02-13,'300396,╣охПр╫аф,13.74,13.85,13.5,13.5,13.75,-0.01,-0.0727,0.7142,1971359,26948204.67,3792652200.0,3792652200.0
2019-02-12,'300396,╣охПр╫аф,13.75,13.9,13.52,13.68,13.6,0.15,1.1029,1.0533,2907503,39950263.95,3795412500.0,3795412500.0
2019-02-11,'300396,╣охПр╫аф,13.6,13.69,13.1,13.38,13.45,0.15,1.1152,0.6886,1900711,25607578.72,3754008000.0,3754008000.0
2019-02-01,'300396,╣охПр╫аф,13.45,13.55,12.96,13.19,13.24,0.21,1.5861,0.8596,2372771,31617213.18,3712603500.0,3712603500.0
2019-01-31,'300396,╣охПр╫аф,13.24,13.3,12.54,12.58,12.55,0.69,5.498,0.8745,2413808,31224043.14,3654637200.0,3654637200.0
2019-01-30,'300396,╣охПр╫аф,12.55,12.72,12.35,12.41,12.44,0.11,0.8842,0.3422,944680,11894789.45,3464176500.0,3464176500.0
2019-01-29,'300396,╣охПр╫аф,12.44,12.69,12.31,12.61,12.59,-0.15,-1.1914,0.3223,889736,11043739.45,3433813200.0,3433813200.0
2019-01-28,'300396,╣охПр╫аф,12.59,12.9,12.55,12.75,12.82,-0.23,-1.7941,0.3262,900360,11463826.8,3475217700.0,3475217700.0
2019-01-25,'300396,╣охПр╫аф,12.82,12.84,12.47,12.62,12.71,0.11,0.8655,0.465,1283652,16269095.17,3538704600.0,3538704600.0
