日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002763,汇洁股份,9.1,9.19,9.03,9.13,9.19,-0.09,-0.9793,0.4702,1828015,16649248.85,3538080000.0,3538080000.0
2019-04-25,'002763,汇洁股份,9.19,9.48,9.05,9.3,9.18,0.01,0.1089,0.8937,3474860,32508015.0,3573072000.0,3573072000.0
2019-04-24,'002763,汇洁股份,9.18,9.2,9.07,9.16,9.11,0.07,0.7684,0.2996,1165020,10658627.4,3569184000.0,3569184000.0
2019-04-23,'002763,汇洁股份,9.11,9.29,9.05,9.25,9.25,-0.14,-1.5135,0.5027,1954380,17884961.2,3541968000.0,3541968000.0
2019-04-22,'002763,汇洁股份,9.25,9.49,9.23,9.47,9.44,-0.19,-2.0127,0.4725,1836948,17120852.16,3596400000.0,3596400000.0
2019-04-19,'002763,汇洁股份,9.44,9.49,9.25,9.39,9.36,0.08,0.8547,0.4379,1702533,15958461.75,3670272000.0,3670272000.0
2019-04-18,'002763,汇洁股份,9.36,9.53,9.35,9.45,9.53,-0.17,-1.7838,0.5833,2267680,21379122.2,3639168000.0,3639168000.0
2019-04-17,'002763,汇洁股份,9.53,9.59,9.44,9.51,9.54,-0.01,-0.1048,0.4892,1902148,18091717.62,3705264000.0,3705264000.0
2019-04-16,'002763,汇洁股份,9.54,9.55,9.21,9.4,9.48,0.06,0.6329,0.7902,3072180,28766953.0,3709152000.0,3709152000.0
2019-04-15,'002763,汇洁股份,9.48,10.18,9.47,9.9,9.79,-0.31,-3.1665,1.4353,5580450,54955334.8,3685824000.0,3685824000.0
2019-04-12,'002763,汇洁股份,9.79,9.87,9.53,9.53,9.53,0.26,2.7282,1.2868,5003126,48562219.2,3806352000.0,3806352000.0
2019-04-11,'002763,汇洁股份,9.53,9.67,9.43,9.61,9.59,-0.06,-0.6257,0.6631,2578226,24517107.72,3705264000.0,3705264000.0
2019-04-10,'002763,汇洁股份,9.59,9.62,9.48,9.61,9.59,0.0,0.0,0.646,2511540,24019197.4,3728592000.0,3728592000.0
2019-04-09,'002763,汇洁股份,9.59,9.67,9.42,9.52,9.57,0.02,0.209,0.8028,3121392,29916469.42,3728592000.0,3728592000.0
2019-04-08,'002763,汇洁股份,9.57,9.65,9.36,9.59,9.55,0.02,0.2094,0.9569,3720320,35482587.26,3720816000.0,3720816000.0
2019-04-04,'002763,汇洁股份,9.55,9.62,9.43,9.54,9.53,0.02,0.2099,0.7755,3015200,28778675.36,3713040000.0,3713040000.0
2019-04-03,'002763,汇洁股份,9.53,9.57,9.38,9.45,9.43,0.1,1.0604,0.7528,2926808,27717083.08,3705264000.0,3705264000.0
2019-04-02,'002763,汇洁股份,9.43,9.6,9.35,9.44,9.42,0.01,0.1062,0.8522,3313188,31240626.14,3666384000.0,3666384000.0
2019-04-01,'002763,汇洁股份,9.42,9.47,9.22,9.22,9.19,0.23,2.5027,0.8634,3356740,31528751.0,3662496000.0,3662496000.0
2019-03-29,'002763,汇洁股份,9.19,9.2,8.96,8.96,8.95,0.24,2.6816,0.4959,1927880,17553854.6,3573072000.0,3573072000.0
2019-03-28,'002763,汇洁股份,8.95,9.14,8.93,9.06,9.05,-0.1,-1.105,0.3403,1323060,11958377.0,3479760000.0,3479760000.0
2019-03-27,'002763,汇洁股份,9.05,9.13,8.97,9.03,9.04,0.01,0.1106,0.3775,1467799,13279848.02,3518640000.0,3518640000.0
