日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603518,维格娜丝,16.85,16.99,16.8,16.93,16.95,-0.1,-0.59,0.5437,964900,16309787.0,3037481982.05,2990130179.45
2019-04-25,'603518,维格娜丝,16.95,17.68,16.88,17.37,17.33,-0.38,-2.1927,0.7787,1381869,23952710.0,3055508581.35,3007875759.15
2019-04-24,'603518,维格娜丝,17.33,17.37,17.01,17.26,17.26,0.07,0.4056,0.4805,852669,14696825.0,3124009658.69,3075308962.01
2019-04-23,'603518,维格娜丝,17.26,17.51,17.24,17.41,17.42,-0.16,-0.9185,0.5476,971700,16869462.0,3111391039.18,3062887056.22
2019-04-22,'603518,维格娜丝,17.42,17.83,17.34,17.8,17.78,-0.36,-2.0247,0.7597,1348050,23723168.0,3140233598.06,3091279983.74
2019-04-19,'603518,维格娜丝,17.78,17.8,17.51,17.78,17.69,0.09,0.5088,0.5901,1047100,18512645.0,3205129355.54,3155164070.66
2019-04-18,'603518,维格娜丝,17.69,17.83,17.62,17.8,17.76,-0.07,-0.3941,0.6308,1119445,19848219.0,3188905416.17,3139193048.93
2019-04-17,'603518,维格娜丝,17.76,17.87,17.57,17.57,17.69,0.07,0.3957,0.7909,1403500,24899050.0,3201524035.68,3151614954.72
2019-04-16,'603518,维格娜丝,17.69,17.7,17.21,17.43,17.45,0.24,1.3754,1.0406,1846580,32181586.0,3188905416.17,3139193048.93
2019-04-15,'603518,维格娜丝,17.45,18.07,17.45,17.92,17.82,-0.37,-2.0763,0.9481,1682400,29923241.0,3145641577.85,3096603657.65
2019-04-12,'603518,维格娜丝,17.82,17.87,17.47,17.8,17.86,-0.04,-0.224,0.9179,1628800,28798256.0,3212339995.26,3162262302.54
2019-04-11,'603518,维格娜丝,17.86,18.26,17.83,18.22,18.21,-0.35,-1.922,1.2573,2231100,40257665.0,3219550634.98,3169360534.42
2019-04-10,'603518,维格娜丝,18.21,18.34,18.0,18.09,18.19,0.02,0.11,1.2241,2172304,39510767.0,3282643732.53,3231470063.37
2019-04-09,'603518,维格娜丝,18.19,18.34,17.97,18.34,18.35,-0.16,-0.8719,1.3184,2339600,42394752.0,3284277132.67,3227920947.43
2019-04-08,'603518,维格娜丝,18.35,18.65,17.93,18.57,18.41,-0.06,-0.3259,2.0181,3581233,65671412.0,3313165771.55,3256313874.95
2019-04-04,'603518,维格娜丝,18.41,18.6,17.88,17.94,17.89,0.52,2.9067,2.5891,4594440,84001446.0,3323999011.13,3266961222.77
2019-04-03,'603518,维格娜丝,17.89,18.25,17.81,18.04,17.6,0.29,1.6477,2.8352,5031235,90421829.0,3230110934.77,3174684208.33
2019-04-02,'603518,维格娜丝,17.6,17.85,17.45,17.85,17.75,-0.15,-0.8451,1.4494,2572094,45271845.0,3177750276.8,3123222027.2
2019-04-01,'603518,维格娜丝,17.75,17.75,17.09,17.09,17.03,0.72,4.2278,2.2721,4031966,70349549.0,3204833375.75,3149840396.75
2019-03-29,'603518,维格娜丝,17.03,17.06,16.51,16.79,16.79,0.24,1.4294,1.3855,2458700,41474661.0,3074834500.79,3022072222.91
2019-03-28,'603518,维格娜丝,16.79,16.97,16.6,16.79,16.81,-0.02,-0.119,0.8284,1469999,24734621.0,3031501542.47,2979482831.63
2019-03-27,'603518,维格娜丝,16.81,17.01,16.61,16.83,16.8,0.01,0.0595,0.7765,1377994,23141787.0,3035112622.33,2983031947.57
2019-03-26,'603518,维格娜丝,16.8,17.37,16.63,17.25,17.23,-0.43,-2.4956,1.3263,2353609,39838101.0,3033307082.4,2981257389.6
2019-03-25,'603518,维格娜丝,17.23,17.55,16.88,16.9,17.2,0.03,0.1744,1.1895,2110800,36471570.0,3110945299.39,3057563382.31
2019-03-22,'603518,维格娜丝,17.2,17.22,16.85,16.96,16.9,0.3,1.7751,1.1318,2008461,34204178.0,3105528679.6,3052239708.4
2019-03-21,'603518,维格娜丝,16.9,17.07,16.82,16.88,16.88,0.02,0.1185,0.8501,1508475,25526154.0,3051362481.7,2999002969.3
2019-03-20,'603518,维格娜丝,16.88,17.28,16.73,17.14,16.68,0.2,1.199,1.6056,2849299,48489044.0,3047751401.84,2995453853.36
2019-03-19,'603518,维格娜丝,16.68,16.8,16.56,16.66,16.67,0.01,0.06,0.9539,1692761,28180538.0,3011640603.24,2959962693.96
2019-03-18,'603518,维格娜丝,16.67,16.84,16.26,16.39,16.36,0.31,1.8949,1.331,2361994,39160555.0,3009835063.31,2958188135.99
2019-03-15,'603518,维格娜丝,16.36,16.36,15.9,15.9,15.84,0.52,3.2828,1.1286,2002798,32385019.0,2953863325.48,2903176838.92
2019-03-14,'603518,维格娜丝,15.84,16.25,15.71,16.05,16.15,-0.31,-1.9195,1.1368,2017283,32164157.0,2859975249.12,2810899824.48
2019-03-13,'603518,维格娜丝,16.15,16.42,16.03,16.29,16.26,-0.11,-0.6765,1.3041,2314194,37572975.0,2915946986.95,2865911121.55
2019-03-12,'603518,维格娜丝,16.26,16.44,16.02,16.29,16.17,0.09,0.5566,1.4844,2633810,42810611.0,2935807926.18,2885041019.22
2019-03-11,'603518,维格娜丝,16.17,16.17,15.64,15.64,15.61,0.56,3.5874,1.314,2331486,37094728.0,2919558066.81,2869072157.49
2019-03-08,'603518,维格娜丝,15.61,16.3,15.6,16.21,16.55,-0.94,-5.6798,2.119,3759700,60238738.0,2818447830.73,2769710351.17
2019-03-07,'603518,维格娜丝,16.55,16.55,16.05,16.17,16.12,0.43,2.6675,1.8522,3286366,53636751.0,2988168584.15,2936496240.35
2019-03-06,'603518,维格娜丝,16.12,16.14,15.8,15.9,15.87,0.25,1.5753,1.543,2737817,43766331.0,2910530367.16,2860200567.64
2019-03-05,'603518,维格娜丝,15.87,15.98,15.42,15.54,15.54,0.33,2.1236,2.43,3624881,57064181.0,2865391868.91,2367317870.16
