日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600183,生益科技,13.78,14.09,13.6,13.8,13.78,0.0,0.0,0.9483,20103870,279042026.0,29214787312.4,29214787312.4
2019-04-25,'600183,生益科技,13.78,14.24,13.56,13.56,13.76,0.02,0.1453,1.5548,32963320,459689656.0,29214787312.4,29214787312.4
2019-04-24,'600183,生益科技,13.76,13.93,13.52,13.83,13.8,-0.04,-0.2899,0.7564,16017495,219439227.0,29136705689.0,29136705689.0
2019-04-23,'600183,生益科技,13.8,14.05,13.55,13.88,13.86,-0.06,-0.4329,1.0501,22236209,306440959.0,29221405414.8,29221405414.8
2019-04-22,'600183,生益科技,13.86,14.26,13.81,14.1,14.09,-0.23,-1.6324,0.8461,17916205,251964312.0,29348455003.6,29348455003.6
2019-04-19,'600183,生益科技,14.09,14.15,13.68,13.98,13.98,0.11,0.7868,0.792,16769704,233430256.0,29835478427.1,29835478427.1
2019-04-18,'600183,生益科技,13.98,14.27,13.93,14.1,14.1,-0.12,-0.8511,0.7969,16874130,237280482.0,29602554181.1,29602554181.1
2019-04-17,'600183,生益科技,14.1,14.66,14.04,14.49,14.49,-0.39,-2.6915,1.9737,41793031,594717303.0,29856653358.6,29856653358.6
2019-04-16,'600183,生益科技,14.49,14.56,13.43,13.74,13.7,0.79,5.7664,2.371,50206037,708355637.0,30682475685.5,30682475685.5
2019-04-15,'600183,生益科技,13.7,14.22,13.3,13.39,13.09,0.61,4.66,2.3544,49854098,685271909.0,29009656100.2,29009656100.2
2019-04-12,'600183,生益科技,13.09,13.68,13.09,13.25,13.15,-0.06,-0.4563,1.9454,41194399,551722646.0,27717985281.1,27717985281.1
2019-04-11,'600183,生益科技,13.15,13.32,12.74,13.07,13.03,0.12,0.921,1.4438,30571457,398406355.0,27845034869.9,27845034869.9
2019-04-10,'600183,生益科技,13.03,13.17,12.88,13.17,13.17,-0.14,-1.063,0.7432,15738267,204483998.0,27590935692.4,27590935692.4
2019-04-09,'600183,生益科技,13.17,13.26,12.88,12.92,12.98,0.19,1.4638,0.9459,20030355,262588181.0,27887384732.8,27887384732.8
2019-04-08,'600183,生益科技,12.98,13.38,12.82,13.34,13.21,-0.23,-1.7411,1.4002,29649699,386140390.0,27485061035.1,27485061035.1
2019-04-04,'600183,生益科技,13.21,13.35,13.03,13.33,13.22,-0.01,-0.0756,1.2735,26966061,354957921.0,27972084458.7,27972084458.7
2019-04-03,'600183,生益科技,13.22,13.29,12.95,13.19,13.27,-0.05,-0.3768,1.2643,26772118,351038339.0,27993259390.1,27993259390.1
2019-04-02,'600183,生益科技,13.27,13.56,13.19,13.46,13.54,-0.27,-1.9941,1.6736,35438037,472898049.0,28099134047.4,28099134047.4
2019-04-01,'600183,生益科技,13.54,13.75,13.1,13.31,13.24,0.3,2.2659,2.4474,51823544,697581880.0,28670837401.4,28670837401.4
2019-03-29,'600183,生益科技,13.24,13.3,12.7,13.0,13.1,0.14,1.0687,2.1198,44886248,586865035.0,28035589896.2,28035589896.2
2019-03-28,'600183,生益科技,13.1,13.36,12.61,12.82,12.95,0.15,1.1583,2.7759,58779148,768338130.0,27739141060.4,27739141060.4
2019-03-27,'600183,生益科技,12.95,13.17,11.98,12.15,11.97,0.98,8.1871,3.402,72036110,923420963.0,27421517307.8,27421517307.8
2019-03-26,'600183,生益科技,11.97,12.5,11.92,12.48,12.34,-0.37,-2.9984,1.2749,26994985,329126799.0,25346366192.7,25346366192.7
2019-03-25,'600183,生益科技,12.34,12.77,12.29,12.34,12.63,-0.29,-2.2961,1.5737,33323815,417653729.0,26129837829.4,26129837829.4
2019-03-22,'600183,生益科技,12.63,12.65,12.16,12.47,12.48,0.15,1.2019,2.079,44022562,547996919.0,26743910193.3,26743910193.3
2019-03-21,'600183,生益科技,12.48,12.7,11.91,12.2,11.89,0.59,4.9622,3.1663,67045511,828558074.0,26426286556.8,26426286556.8
2019-03-20,'600183,生益科技,11.89,11.96,11.54,11.95,11.97,-0.08,-0.6683,1.1434,24211142,285204031.0,25176966919.9,25176966919.9
2019-03-19,'600183,生益科技,11.97,12.06,11.74,11.75,11.81,0.16,1.3548,1.1768,24918239,297160399.0,25346366192.7,25346366192.7
2019-03-18,'600183,生益科技,11.81,11.83,11.48,11.52,11.49,0.32,2.785,0.9453,20017126,233669793.0,25007567647.1,25007567647.1
2019-03-15,'600183,生益科技,11.49,11.67,11.42,11.53,11.52,-0.03,-0.2604,0.6353,13452759,155322926.0,24329970555.9,24329970555.9
2019-03-14,'600183,生益科技,11.52,11.66,11.39,11.44,11.57,-0.05,-0.4322,0.9097,19262415,221502169.0,24393495283.2,24393495283.2
2019-03-13,'600183,生益科技,11.57,12.05,11.51,12.0,11.96,-0.39,-3.2609,1.3425,28427952,333702179.0,24499369828.7,24499369828.7
2019-03-12,'600183,生益科技,11.96,12.15,11.81,11.85,12.0,-0.04,-0.3333,1.9491,41271655,494538428.0,25325191283.6,25325191283.6
2019-03-11,'600183,生益科技,12.0,12.02,11.46,11.49,11.49,0.51,4.4386,1.9689,41690548,490977934.0,25409890920.0,25409890920.0
2019-03-08,'600183,生益科技,11.49,11.97,11.32,11.45,11.58,-0.09,-0.7772,2.3948,50710032,592067069.0,24329970555.9,24329970555.9
2019-03-07,'600183,生益科技,11.58,11.86,11.43,11.81,11.98,-0.4,-3.3389,2.7608,58459961,678538403.0,24520544737.8,24520544737.8
2019-03-06,'600183,生益科技,11.98,12.3,11.76,12.26,12.24,-0.26,-2.1242,2.2234,47080330,562503987.0,25367541101.8,25367541101.8
2019-03-05,'600183,生益科技,12.24,12.25,11.82,11.92,11.99,0.25,2.0851,1.7738,37560074,454151832.0,25918088738.4,25918088738.4
2019-03-04,'600183,生益科技,11.99,12.27,11.88,11.94,11.82,0.17,1.4382,2.3771,50335158,609164783.0,25388716010.9,25388716010.9
2019-03-01,'600183,生益科技,11.82,11.87,11.58,11.84,11.7,0.12,1.0256,1.2357,26166219,306427096.0,25028742556.2,25028742556.2
2019-02-28,'600183,生益科技,11.7,11.92,11.6,11.77,11.8,-0.1,-0.8475,1.2664,26816697,314681924.0,24774643647.0,24774643647.0
2019-02-27,'600183,生益科技,11.8,12.2,11.59,12.0,12.0,-0.2,-1.6667,1.8642,39473386,470098015.0,24986392738.0,24986392738.0
2019-02-26,'600183,生益科技,12.0,12.46,11.93,12.46,12.4,-0.4,-3.2258,2.4702,52307120,634973857.0,25409890920.0,25409890920.0
2019-02-25,'600183,生益科技,12.4,12.95,12.31,12.56,12.05,0.35,2.9046,3.3441,70810404,887207747.0,26256887284.0,26256887284.0
2019-02-22,'600183,生益科技,12.05,12.1,11.47,11.67,11.55,0.5,4.329,2.3914,50637258,598276961.0,25515765465.5,25515765465.5
2019-02-21,'600183,生益科技,11.55,11.96,11.06,11.08,10.87,0.68,6.2557,3.3671,71298116,827432887.0,24457020010.5,24457020010.5
2019-02-20,'600183,生益科技,10.87,10.9,10.61,10.84,10.85,0.02,0.1843,0.8004,16948007,182238043.0,23017126191.7,23017126191.7
2019-02-19,'600183,生益科技,10.85,11.25,10.76,11.22,11.09,-0.24,-2.1641,1.4166,29995865,327535953.0,22974776373.5,22974776373.5
2019-02-18,'600183,生益科技,11.09,11.1,10.73,10.76,10.68,0.41,3.839,1.3499,28583674,312366273.0,23482974191.9,23482974191.9
2019-02-15,'600183,生益科技,10.68,10.97,10.64,10.79,10.82,-0.14,-1.2939,0.9145,19363802,208998751.0,22614802918.8,22614802918.8
2019-02-14,'600183,生益科技,10.82,10.9,10.62,10.77,10.81,0.01,0.0925,1.0074,21331896,229655990.0,22911251646.2,22911251646.2
2019-02-13,'600183,生益科技,10.81,10.86,10.47,10.51,10.53,0.28,2.6591,1.2096,25612239,274333600.0,22890076737.1,22890076737.1
2019-02-12,'600183,生益科技,10.53,10.68,10.43,10.44,10.48,0.05,0.4771,0.6686,14157719,149433386.0,22297179282.3,22297179282.3
2019-02-11,'600183,生益科技,10.48,10.55,10.32,10.36,10.3,0.18,1.7476,0.662,14017545,146638418.0,22191304736.8,22191304736.8
2019-02-01,'600183,生益科技,10.3,10.34,10.15,10.15,10.17,0.13,1.2783,0.6263,13261314,135970099.0,21810156373.0,21810156373.0
2019-01-31,'600183,生益科技,10.17,10.17,9.83,9.87,9.88,0.29,2.9352,0.5842,12370774,124162075.0,21534882554.7,21534882554.7
2019-01-30,'600183,生益科技,9.88,10.15,9.84,10.12,10.11,-0.23,-2.275,0.4094,8668786,86627619.0,20920810190.8,20920810190.8
2019-01-29,'600183,生益科技,10.11,10.23,10.02,10.23,10.27,-0.16,-1.5579,0.5716,12104135,122149767.0,21407833100.1,21407833100.1
2019-01-28,'600183,生益科技,10.27,10.5,10.2,10.23,10.19,0.08,0.7851,0.6652,14086339,146161607.0,21746631645.7,21746631645.7
2019-01-25,'600183,生益科技,10.19,10.28,10.0,10.1,10.06,0.13,1.2922,0.5794,12267814,124817599.0,21577232372.9,21577232372.9
2019-01-24,'600183,生益科技,10.06,10.23,9.94,10.06,10.06,0.0,0.0,0.5461,11562964,116881012.0,21301958554.6,21301958554.6
2019-01-23,'600183,生益科技,10.06,10.09,9.9,9.95,10.01,0.05,0.4995,0.4622,9787393,97770789.0,21301958554.6,21301958554.6
2019-01-22,'600183,生益科技,10.01,10.29,9.85,10.29,10.27,-0.26,-2.5316,0.7584,16058976,160714353.0,21196084009.1,21196084009.1
2019-01-21,'600183,生益科技,10.27,10.37,10.15,10.25,10.25,0.02,0.1951,0.4321,9148929,93858754.0,21746631645.7,21746631645.7
2019-01-18,'600183,生益科技,10.25,10.26,10.03,10.16,10.11,0.14,1.3848,0.487,10311882,104955767.0,21704281827.5,21704281827.5
2019-01-17,'600183,生益科技,10.11,10.35,10.1,10.32,10.28,-0.17,-1.6537,0.4544,9622553,98102288.0,21407833100.1,21407833100.1
2019-01-16,'600183,生益科技,10.28,10.44,10.24,10.34,10.29,-0.01,-0.0972,0.593,12556986,129477651.0,21767806554.8,21767806554.8
2019-01-15,'600183,生益科技,10.29,10.38,10.05,10.1,10.13,0.16,1.5795,0.7141,15120287,155220202.0,21788981463.9,21788981463.9
2019-01-14,'600183,生益科技,10.13,10.2,9.92,10.12,10.14,-0.01,-0.0986,0.4735,10025681,101094051.0,21450182918.3,21450182918.3
2019-01-11,'600183,生益科技,10.14,10.35,10.05,10.1,10.1,0.04,0.396,0.6869,14544688,147982219.0,21471357827.4,21471357827.4
2019-01-10,'600183,生益科技,10.1,10.27,9.89,9.95,9.93,0.17,1.712,0.7389,15646395,158019769.0,21386658191.0,21386658191.0
2019-01-09,'600183,生益科技,9.93,10.2,9.88,10.12,10.06,-0.13,-1.2922,0.9324,19743291,198256048.0,21026684736.3,21026684736.3
2019-01-08,'600183,生益科技,10.06,10.41,10.02,10.2,10.22,-0.16,-1.5656,0.8239,17446655,177312815.0,21301958554.6,21301958554.6
2019-01-07,'600183,生益科技,10.22,10.32,9.74,9.79,9.71,0.51,5.2523,1.0848,22970998,230298324.0,21640757100.2,21640757100.2
2019-01-04,'600183,生益科技,9.71,9.87,9.65,9.76,9.78,-0.07,-0.7157,0.8044,17033342,165985237.0,20560836736.1,20560836736.1
2019-01-03,'600183,生益科技,9.78,10.16,9.66,10.02,10.01,-0.23,-2.2977,0.9058,19181232,188713889.0,20709061099.8,20709061099.8
2019-01-02,'600183,生益科技,10.01,10.18,9.92,10.0,10.06,-0.05,-0.497,0.6338,13420967,134928558.0,21196084009.1,21196084009.1
2018-12-28,'600183,生益科技,10.06,10.21,9.88,10.09,10.18,-0.12,-1.1788,0.7612,16119374,162275747.0,21301958554.6,21301958554.6
2018-12-27,'600183,生益科技,10.18,10.22,10.04,10.09,10.0,0.18,1.8,0.9862,20883165,212139576.0,21556057463.8,21556057463.8
2018-12-26,'600183,生益科技,10.0,10.04,9.84,10.0,10.0,0.0,0.0,0.6634,14046805,139823264.0,21174909100.0,21174909100.0
2018-12-25,'600183,生益科技,10.0,10.04,9.64,9.69,9.75,0.25,2.5641,1.3394,28360715,279854693.0,21174909100.0,21174909100.0
2018-12-24,'600183,生益科技,9.75,9.8,9.5,9.53,9.53,0.22,2.3085,0.8379,17742030,172330783.0,20645536372.5,20645536372.5
2018-12-21,'600183,生益科技,9.53,9.53,9.4,9.45,9.5,0.03,0.3158,0.5574,11803666,111654755.0,20179688372.3,20179688372.3
2018-12-20,'600183,生益科技,9.5,9.55,9.37,9.5,9.52,-0.02,-0.2101,0.6022,12752175,120615805.0,20116163645.0,20116163645.0
2018-12-19,'600183,生益科技,9.52,9.55,9.3,9.34,9.34,0.18,1.9272,0.9857,20872047,197685671.0,20158513463.2,20158513463.2
2018-12-18,'600183,生益科技,9.34,9.36,9.06,9.07,9.16,0.18,1.9651,0.5646,11954694,110465378.0,19777365099.4,19777365099.4
2018-12-17,'600183,生益科技,9.16,9.21,8.93,9.09,9.12,0.04,0.4386,0.5421,11479974,103599857.0,19396216735.6,19396216735.6
2018-12-14,'600183,生益科技,9.12,9.28,9.09,9.23,9.25,-0.13,-1.4054,0.4113,8709553,79752751.0,19311517099.2,19311517099.2
2018-12-13,'600183,生益科技,9.25,9.31,9.19,9.23,9.22,0.03,0.3254,0.4756,10071291,93214475.0,19586790917.5,19586790917.5
2018-12-12,'600183,生益科技,9.22,9.37,9.19,9.3,9.28,-0.06,-0.6466,0.3045,6448230,59599185.0,19523266190.2,19523266190.2
2018-12-11,'600183,生益科技,9.28,9.31,9.21,9.25,9.2,0.08,0.8696,0.2387,5053788,46793797.0,19650315644.8,19650315644.8
2018-12-10,'600183,生益科技,9.2,9.36,9.17,9.25,9.29,-0.09,-0.9688,0.4324,9155972,84680014.0,19480916372.0,19480916372.0
2018-12-07,'600183,生益科技,9.29,9.33,8.98,8.98,8.95,0.34,3.7989,0.6755,14303654,131646772.0,19671490553.9,19671490553.9
2018-12-06,'600183,生益科技,8.95,9.19,8.9,9.04,9.23,-0.28,-3.0336,0.5853,12393430,111397125.0,18951543644.5,18951543644.5
2018-12-05,'600183,生益科技,9.23,9.24,9.05,9.08,9.21,0.02,0.2172,0.4139,8763664,80379940.0,19544441099.3,19544441099.3
2018-12-04,'600183,生益科技,9.21,9.26,9.17,9.18,9.18,0.03,0.3268,0.3669,7768405,71612810.0,19502091281.1,19502091281.1
2018-12-03,'600183,生益科技,9.18,9.34,9.12,9.16,8.9,0.28,3.1461,0.8543,18088914,166818614.0,19438566553.8,19438566553.8
2018-11-30,'600183,生益科技,8.9,8.95,8.64,8.9,8.95,-0.05,-0.5587,0.5052,10696726,94006663.0,18845669099.0,18845669099.0
2018-11-29,'600183,生益科技,8.95,9.25,8.94,9.16,9.12,-0.17,-1.864,0.5227,11067682,100776367.0,18951543644.5,18951543644.5
2018-11-28,'600183,生益科技,9.12,9.12,8.82,8.98,8.97,0.15,1.6722,0.4066,8608846,77456425.0,19311517099.2,19311517099.2
