日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600798,宁波海运,4.25,4.44,4.24,4.38,4.39,-0.14,-3.1891,2.0071,20690071,89545008.0,5127770354.25,4381116529.0
2019-04-25,'600798,宁波海运,4.39,4.65,4.33,4.6,4.62,-0.23,-4.9784,2.3322,24042002,107567341.0,5296685142.39,4525435661.72
2019-04-24,'600798,宁波海运,4.62,4.76,4.55,4.75,4.74,-0.12,-2.5316,1.6814,17332379,80299231.0,5574188008.62,4762531379.76
2019-04-23,'600798,宁波海运,4.74,4.9,4.69,4.82,4.82,-0.08,-1.6598,2.0281,20906801,99600084.0,5718972112.74,4886233493.52
2019-04-22,'600798,宁波海运,4.82,4.94,4.79,4.89,4.86,-0.04,-0.823,1.4998,15460424,75055818.0,5815494848.82,4968701569.36
2019-04-19,'600798,宁波海运,4.86,4.91,4.79,4.86,4.87,-0.01,-0.2053,1.3322,13732969,66446884.0,5863756216.86,5009935607.28
2019-04-18,'600798,宁波海运,4.87,5.02,4.84,4.91,4.96,-0.09,-1.8145,2.7261,28102221,138086816.0,5875821558.87,5020244116.76
2019-04-17,'600798,宁波海运,4.96,5.09,4.81,4.82,4.86,0.1,2.0576,3.6753,37886733,187718199.0,5984409636.96,5113020702.08
2019-04-16,'600798,宁波海运,4.86,4.94,4.72,4.76,4.83,0.03,0.6211,2.7583,28434126,137817341.0,5863756216.86,5009935607.28
2019-04-15,'600798,宁波海运,4.83,5.14,4.81,4.87,4.95,-0.12,-2.4242,5.2698,54324028,268629807.0,5827560190.83,4979010078.84
2019-04-12,'600798,宁波海运,4.95,4.96,4.54,4.56,4.62,0.33,7.1429,4.8381,49874022,236488859.0,5972344294.95,5102712192.6
2019-04-11,'600798,宁波海运,4.62,4.75,4.62,4.72,4.72,-0.1,-2.1186,2.1188,21841255,101991877.0,5574188008.62,4762531379.76
