日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002409,雅克科技,18.99,19.17,17.8,17.92,18.03,0.96,5.3245,3.4297,11477644,215082347.41,8789588021.97,6355075054.32
2019-04-25,'002409,雅克科技,18.03,18.78,17.78,18.29,18.47,-0.44,-2.3822,2.3721,7938204,145537189.03,8345248659.09,6033807437.04
2019-04-24,'002409,雅克科技,18.47,18.65,17.5,17.64,17.3,1.17,6.763,2.572,8607419,157249001.32,8548904200.41,6181055094.96
2019-04-23,'002409,雅克科技,17.3,17.86,17.17,17.82,17.85,-0.55,-3.0812,0.7232,2420241,42127077.04,8007365601.9,5789510186.4
2019-04-22,'002409,雅克科技,17.85,18.14,17.6,17.77,17.77,0.08,0.4502,0.9999,3346200,59868899.92,8261935028.55,5973569758.8
2019-04-19,'002409,雅克科技,17.77,17.83,17.24,17.42,17.55,0.22,1.2536,0.8665,2899722,50837624.82,8224906748.31,5946797457.36
2019-04-18,'002409,雅克科技,17.55,17.84,17.48,17.72,17.78,-0.23,-1.2936,0.7276,2434784,42890073.68,8123078977.65,5873173628.4
2019-04-17,'002409,雅克科技,17.78,18.28,17.75,17.84,17.95,-0.17,-0.9471,1.0931,3657942,65568085.99,8229535283.34,5950143995.04
2019-04-16,'002409,雅克科技,17.95,17.99,17.09,17.66,17.56,0.39,2.221,1.3919,4657999,82435824.24,8308220378.85,6007035135.6
2019-04-15,'002409,雅克科技,17.56,18.46,17.04,17.15,16.8,0.76,4.5238,1.7937,6002633,106455556.33,8127707512.68,5876520166.08
2019-04-12,'002409,雅克科技,16.8,16.87,16.63,16.68,16.69,0.11,0.6591,0.7478,2502550,41973903.5,7775938850.4,5622183302.4
2019-04-11,'002409,雅克科技,16.69,17.55,16.65,17.53,17.37,-0.68,-3.9148,1.3049,4367052,74127387.36,7725024965.07,5585371387.92
2019-04-10,'002409,雅克科技,17.37,17.87,17.0,17.87,18.01,-0.64,-3.5536,1.2856,4302416,74977455.24,8039765347.11,5812935950.16
2019-04-09,'002409,雅克科技,18.01,18.46,17.89,18.46,18.56,-0.55,-2.9634,1.848,6184566,111858529.36,8335991589.03,6027114361.68
2019-04-08,'002409,雅克科技,18.56,18.88,18.12,18.12,18.4,0.16,0.8696,2.5577,8559457,158234851.05,8590561015.68,6211173934.08
2019-04-04,'002409,雅克科技,18.4,18.89,18.22,18.85,18.71,-0.31,-1.6569,1.6949,5671946,104580214.1,8516504455.2,6157629331.2
2019-04-03,'002409,雅克科技,18.71,18.93,18.3,18.58,18.73,-0.02,-0.1068,2.1689,7258235,134831924.95,8659989041.13,6261371999.28
2019-04-02,'002409,雅克科技,18.73,18.8,17.84,18.0,18.05,0.68,3.7673,3.4133,11422654,209652047.01,8669246111.19,6268065074.64
2019-04-01,'002409,雅克科技,18.05,18.15,17.25,17.28,17.75,0.3,1.6901,2.2727,7605820,135348773.7,8354505729.15,6040500512.4
2019-03-29,'002409,雅克科技,17.75,17.8,16.95,17.2,17.2,0.55,3.1977,1.2649,4232870,73754613.28,8215649678.25,5940104382.0
2019-03-28,'002409,雅克科技,17.2,17.64,16.91,17.22,17.22,-0.02,-0.1161,0.902,3018633,52305835.85,7961080251.6,5756044809.6
2019-03-27,'002409,雅克科技,17.22,17.22,16.72,16.86,16.77,0.45,2.6834,1.07,3580843,60856516.88,7970337321.66,5762737884.96
