日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002432,九安医疗,6.19,6.33,6.19,6.26,6.26,-0.07,-1.1182,1.2887,5577630,34845902.03,2679068650.99,2679068650.99
2019-04-25,'002432,九安医疗,6.26,6.69,6.25,6.67,6.68,-0.42,-6.2874,2.1394,9259455,59762780.25,2709365065.46,2709365065.46
2019-04-24,'002432,九安医疗,6.68,6.69,6.54,6.63,6.61,0.07,1.059,1.3983,6051909,40152356.42,2891143552.28,2891143552.28
2019-04-23,'002432,九安医疗,6.61,6.9,6.52,6.9,6.9,-0.29,-4.2029,3.0347,13134324,87615786.12,2860847137.81,2860847137.81
2019-04-22,'002432,九安医疗,6.9,7.04,6.88,7.02,7.0,-0.1,-1.4286,1.1903,5151600,35840851.0,2986360854.9,2986360854.9
2019-04-19,'002432,九安医疗,7.0,7.02,6.88,6.9,6.92,0.08,1.1561,1.1136,4819608,33519353.92,3029641447.0,3029641447.0
2019-04-18,'002432,九安医疗,6.92,7.09,6.92,7.06,7.06,-0.14,-1.983,1.6536,7156700,49949222.92,2995016973.32,2995016973.32
2019-04-17,'002432,九安医疗,7.06,7.14,7.01,7.09,7.08,-0.02,-0.2825,2.3016,9961274,70459405.18,3055609802.26,3055609802.26
2019-04-16,'002432,九安医疗,7.08,7.12,6.85,6.94,6.91,0.17,2.4602,2.1259,9201091,64539686.18,3064265920.68,3064265920.68
2019-04-15,'002432,九安医疗,6.91,7.2,6.91,7.18,7.04,-0.13,-1.8466,2.2588,9776421,68987261.58,2990688914.11,2990688914.11
2019-04-12,'002432,九安医疗,7.04,7.23,7.01,7.2,7.15,-0.11,-1.5385,2.0129,8712036,61846014.62,3046953683.84,3046953683.84
2019-04-11,'002432,九安医疗,7.15,7.45,7.15,7.4,7.49,-0.34,-4.5394,3.4545,14951402,108584485.06,3094562335.15,3094562335.15
2019-04-10,'002432,九安医疗,7.49,7.6,7.2,7.38,7.42,0.07,0.9434,4.8511,20995967,157042350.98,3241716348.29,3241716348.29
2019-04-09,'002432,九安医疗,7.42,7.45,7.26,7.34,7.35,0.07,0.9524,2.5309,10953966,80661755.33,3211419933.82,3211419933.82
2019-04-08,'002432,九安医疗,7.35,7.51,7.25,7.5,7.52,-0.17,-2.2606,3.2256,13960446,102899916.84,3181123519.35,3181123519.35
2019-04-04,'002432,九安医疗,7.52,7.62,7.35,7.59,7.63,-0.11,-1.4417,4.8553,21013868,157576335.54,3254700525.92,3254700525.92
