日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603042,华脉科技,16.47,16.98,15.96,16.41,16.4,0.07,0.4268,6.0983,6161054,102003305.0,2239920000.0,1663940580.84
2019-04-25,'603042,华脉科技,16.4,17.58,16.4,17.05,17.3,-0.9,-5.2023,7.3963,7472362,126946120.0,2230400000.0,1656868580.8
2019-04-24,'603042,华脉科技,17.3,17.59,16.81,17.04,16.84,0.46,2.7316,7.8955,7976754,137743539.0,2352800000.0,1747794295.6
2019-04-23,'603042,华脉科技,16.84,17.91,16.71,17.71,18.12,-1.28,-7.064,9.0663,9159600,157328371.0,2290240000.0,1701321152.48
2019-04-22,'603042,华脉科技,18.12,19.04,17.42,17.6,17.79,0.33,1.855,14.5158,14665146,267552712.0,2464320000.0,1830637724.64
2019-04-19,'603042,华脉科技,17.79,18.32,16.6,17.1,16.96,0.83,4.8939,14.3629,14510674,252864424.0,2419440000.0,1797298295.88
2019-04-18,'603042,华脉科技,16.96,17.68,16.8,16.88,16.85,0.11,0.6528,14.0799,14224743,244440397.0,2306560000.0,1713444581.12
2019-04-17,'603042,华脉科技,16.85,17.78,16.59,17.1,16.41,0.44,2.6813,17.3836,17562397,300013760.0,2291600000.0,1702331438.2
2019-04-16,'603042,华脉科技,16.41,16.41,14.96,15.08,14.92,1.49,9.9866,7.75,7829677,124766475.0,2231760000.0,1657878866.52
2019-04-15,'603042,华脉科技,14.92,15.62,14.9,15.38,15.1,-0.18,-1.1921,3.6387,3676083,56292167.0,2029120000.0,1507346294.24
2019-04-12,'603042,华脉科技,15.1,15.46,15.0,15.28,15.59,-0.49,-3.143,4.4877,4533878,68902669.0,2053600000.0,1525531437.2
2019-04-11,'603042,华脉科技,15.59,16.45,15.49,16.45,16.69,-1.1,-6.5908,7.9196,8001092,126909346.0,2120240000.0,1575035437.48
2019-04-10,'603042,华脉科技,16.69,17.32,15.86,16.22,16.24,0.45,2.7709,14.3473,14494886,242559295.0,2269840000.0,1686166866.68
2019-04-09,'603042,华脉科技,16.24,16.24,15.18,15.37,15.38,0.86,5.5917,9.7145,9814392,156405673.0,2208640000.0,1640704009.28
