日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000420,吉林化纤,2.5,2.54,2.48,2.5,2.54,-0.04,-1.5748,0.981,16316722,40916725.18,4926766640.0,4158311075.0
2019-04-25,'000420,吉林化纤,2.54,2.67,2.53,2.67,2.68,-0.14,-5.2239,1.134,18862800,49016786.0,5005594906.24,4224844052.2
2019-04-24,'000420,吉林化纤,2.68,2.7,2.61,2.7,2.68,0.0,0.0,0.9578,15930887,42369929.25,5281493838.08,4457709472.4
2019-04-23,'000420,吉林化纤,2.68,2.76,2.67,2.76,2.73,-0.05,-1.8315,0.8675,14429100,39068978.0,5281493838.08,4457709472.4
2019-04-22,'000420,吉林化纤,2.73,2.81,2.73,2.79,2.78,-0.05,-1.7986,0.9185,15278300,42440706.68,5380029170.88,4540875693.9
2019-04-19,'000420,吉林化纤,2.78,2.83,2.74,2.79,2.81,-0.03,-1.0676,1.2051,20043896,55560370.64,5478564503.68,4624041915.4
2019-04-18,'000420,吉林化纤,2.81,2.86,2.79,2.84,2.84,-0.03,-1.0563,0.92,15301800,43289114.0,5537685703.36,4673941648.3
2019-04-17,'000420,吉林化纤,2.84,2.87,2.81,2.84,2.84,0.0,0.0,1.0732,17850077,50639553.89,5596806903.04,4723841381.2
2019-04-16,'000420,吉林化纤,2.84,2.84,2.76,2.8,2.81,0.03,1.0676,1.1237,18690037,52426939.79,5596806903.04,4723841381.2
2019-04-15,'000420,吉林化纤,2.81,2.84,2.77,2.77,2.77,0.04,1.444,1.4649,24365218,68572829.16,5537685703.36,4673941648.3
2019-04-12,'000420,吉林化纤,2.77,2.82,2.72,2.78,2.78,-0.01,-0.3597,1.1255,18721294,51832719.62,5458857437.12,4607408671.1
2019-04-11,'000420,吉林化纤,2.78,2.89,2.75,2.89,2.9,-0.12,-4.1379,2.2625,37632143,105514839.33,5478564503.68,4624041915.4
2019-04-10,'000420,吉林化纤,2.9,2.91,2.85,2.88,2.88,0.02,0.6944,1.3238,22018688,63543515.56,5715049302.4,4823640847.0
2019-04-09,'000420,吉林化纤,2.88,2.95,2.85,2.95,2.97,-0.09,-3.0303,2.3816,39614166,114215567.76,5675635169.28,4790374358.4
2019-04-08,'000420,吉林化纤,2.97,3.14,2.95,3.05,3.01,-0.04,-1.3289,2.3384,38894556,117408780.25,5852998768.32,4940073557.1
2019-04-04,'000420,吉林化纤,3.01,3.02,2.98,3.02,3.01,0.0,0.0,1.1509,19142396,57444526.5,5931827034.56,5006606534.3
