日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-28,'603880,南卫股份,11.62,12.02,11.6,11.91,11.92,-0.3,-2.5168,1.5766,999690,11780890.0,1510600000.0,736795150.0
2019-01-25,'603880,南卫股份,11.92,11.96,11.8,11.94,11.97,-0.05,-0.4177,1.7168,1088569,12923576.0,1549600000.0,755817400.0
2019-01-24,'603880,南卫股份,11.97,12.03,11.78,11.84,11.83,0.14,1.1834,1.9296,1223493,14612562.0,1556100000.0,758987775.0
2019-01-23,'603880,南卫股份,11.83,11.94,11.76,11.76,11.83,0.0,0.0,1.0317,654202,7743759.0,1537900000.0,750110725.0
2019-01-22,'603880,南卫股份,11.83,12.06,11.78,12.0,12.06,-0.23,-1.9071,1.382,876311,10407527.0,1537900000.0,750110725.0
2019-01-21,'603880,南卫股份,12.06,12.13,11.9,12.0,11.94,0.12,1.005,1.7274,1095274,13184644.0,1567800000.0,764694450.0
2019-01-18,'603880,南卫股份,11.94,11.98,11.76,11.85,11.8,0.14,1.1864,1.3689,867988,10327644.0,1552200000.0,757085550.0
2019-01-17,'603880,南卫股份,11.8,12.15,11.76,12.0,12.0,-0.2,-1.6667,1.7302,1097060,13062929.0,1534000000.0,748208500.0
2019-01-16,'603880,南卫股份,12.0,12.18,11.98,12.0,11.98,0.02,0.1669,1.7072,1082518,13057667.0,1560000000.0,760890000.0
2019-01-15,'603880,南卫股份,11.98,12.03,11.74,11.88,11.78,0.2,1.6978,2.0814,1319762,15722523.0,1557400000.0,759621850.0
2019-01-14,'603880,南卫股份,11.78,12.01,11.68,11.95,11.97,-0.19,-1.5873,1.5656,992730,11755077.0,1531400000.0,746940350.0
2019-01-11,'603880,南卫股份,11.97,11.99,11.76,11.8,11.86,0.11,0.9275,1.3781,873810,10390192.0,1556100000.0,758987775.0
2019-01-10,'603880,南卫股份,11.86,12.11,11.76,11.95,11.98,-0.12,-1.0017,1.9673,1247440,14926445.0,1541800000.0,752012950.0
2019-01-09,'603880,南卫股份,11.98,12.15,11.86,11.87,11.87,0.11,0.9267,2.3623,1497856,18018247.0,1557400000.0,759621850.0
2019-01-08,'603880,南卫股份,11.87,12.0,11.81,11.9,11.91,-0.04,-0.3359,1.9286,1222906,14564655.0,1543100000.0,752647025.0
2019-01-07,'603880,南卫股份,11.91,11.99,11.78,11.81,11.8,0.11,0.9322,1.8341,1162970,13848836.0,1548300000.0,755183325.0
2019-01-04,'603880,南卫股份,11.8,11.88,11.01,11.22,11.66,0.14,1.2007,3.5946,2279233,26058870.0,1534000000.0,748208500.0
2019-01-03,'603880,南卫股份,11.66,11.94,11.62,11.75,11.83,-0.17,-1.437,1.5052,954430,11213838.0,1515800000.0,739331450.0
2019-01-02,'603880,南卫股份,11.83,12.02,11.76,11.91,11.87,-0.04,-0.337,1.349,855360,10139342.0,1537900000.0,750110725.0
2018-12-28,'603880,南卫股份,11.87,12.14,11.84,11.99,11.88,-0.01,-0.0842,1.2153,770580,9235217.0,1543100000.0,752647025.0
2018-12-27,'603880,南卫股份,11.88,12.43,11.88,12.3,12.14,-0.26,-2.1417,2.5767,1633826,19992030.0,1544400000.0,753281100.0
2018-12-26,'603880,南卫股份,12.14,12.34,12.1,12.17,12.25,-0.11,-0.898,1.824,1156570,14116551.0,1578200000.0,769767050.0
2018-12-25,'603880,南卫股份,12.25,12.37,11.81,12.37,12.65,-0.4,-3.1621,3.4063,2159880,26107837.0,1592500000.0,776741875.0
2018-12-24,'603880,南卫股份,12.65,12.72,12.4,12.5,12.48,0.17,1.3622,2.2902,1452128,18310097.0,1644500000.0,802104875.0
2018-12-21,'603880,南卫股份,12.48,12.51,12.2,12.34,12.35,0.13,1.0526,1.824,1156550,14336963.0,1622400000.0,791325600.0
2018-12-20,'603880,南卫股份,12.35,12.47,12.18,12.2,12.27,0.08,0.652,1.7646,1118881,13841815.0,1605500000.0,783082625.0
2018-12-19,'603880,南卫股份,12.27,12.5,12.17,12.35,12.35,-0.08,-0.6478,2.2917,1453115,17950895.0,1595100000.0,778010025.0
2018-12-18,'603880,南卫股份,12.35,12.85,12.17,12.75,12.85,-0.5,-3.8911,4.2776,2712318,33787273.0,1605500000.0,783082625.0
2018-12-17,'603880,南卫股份,12.85,13.19,12.3,13.02,13.16,-0.31,-2.3556,4.6401,2942183,37514975.0,1670500000.0,814786375.0
2018-12-14,'603880,南卫股份,13.16,13.85,13.03,13.74,14.12,-0.96,-6.7989,6.2446,3959540,53696014.0,1710800000.0,834442700.0
2018-12-13,'603880,南卫股份,14.12,14.5,13.27,13.32,13.32,0.8,6.006,10.2436,6495218,90750468.0,1835600000.0,895313900.0
2018-12-12,'603880,南卫股份,13.32,13.98,13.12,13.12,12.71,0.61,4.7994,7.1488,4532900,61228155.0,1731600000.0,844587900.0
2018-12-11,'603880,南卫股份,12.71,12.95,12.64,12.93,12.72,-0.01,-0.0786,1.792,1136246,14493871.0,1652300000.0,805909325.0
2018-12-10,'603880,南卫股份,12.72,13.1,12.66,13.1,13.16,-0.44,-3.3435,2.1896,1388346,17844840.0,1653600000.0,806543400.0
2018-12-07,'603880,南卫股份,13.16,13.38,13.03,13.09,13.05,0.11,0.8429,2.4371,1545287,20347810.0,1710800000.0,834442700.0
2018-12-06,'603880,南卫股份,13.05,13.74,13.02,13.49,13.45,-0.4,-2.974,3.6946,2342630,31344642.0,1696500000.0,827467875.0
2018-12-05,'603880,南卫股份,13.45,13.61,13.18,13.5,13.6,-0.15,-1.1029,2.7463,1741360,23333174.0,1748500000.0,852830875.0
2018-12-04,'603880,南卫股份,13.6,13.63,13.22,13.26,13.39,0.21,1.5683,3.726,2362557,31772777.0,1768000000.0,862342000.0
2018-12-03,'603880,南卫股份,13.39,13.54,12.54,12.54,12.42,0.97,7.81,4.6015,2917720,38400961.0,1740700000.0,849026425.0
2018-11-30,'603880,南卫股份,12.42,12.54,12.1,12.45,12.29,0.13,1.0578,2.0996,1331290,16440460.0,1614600000.0,787521150.0
2018-11-29,'603880,南卫股份,12.29,13.06,12.22,12.97,12.89,-0.6,-4.6548,2.2378,1418932,18064867.0,1597700000.0,779278175.0
2018-11-28,'603880,南卫股份,12.89,12.96,12.35,12.72,12.82,0.07,0.546,2.0497,1299684,16521407.0,1675700000.0,817322675.0
2018-11-27,'603880,南卫股份,12.82,12.88,12.6,12.6,12.6,0.22,1.746,1.5661,993034,12676829.0,1666600000.0,812884150.0
2018-11-26,'603880,南卫股份,12.6,12.89,12.45,12.69,12.69,-0.09,-0.7092,1.9194,1217064,15426061.0,1638000000.0,798934500.0
2018-11-23,'603880,南卫股份,12.69,13.83,12.45,13.76,13.75,-1.06,-7.7091,4.584,2906587,38112019.0,1649700000.0,804641175.0
2018-11-22,'603880,南卫股份,13.75,13.86,13.45,13.66,13.6,0.15,1.1029,3.3664,2134520,29209900.0,1787500000.0,871853125.0
2018-11-21,'603880,南卫股份,13.6,13.6,13.06,13.1,13.23,0.37,2.7967,3.796,2406926,32210626.0,1768000000.0,862342000.0
2018-11-20,'603880,南卫股份,13.23,13.73,13.15,13.68,13.75,-0.52,-3.7818,3.7996,2409204,32443671.0,1719900000.0,838881225.0
2018-11-19,'603880,南卫股份,13.75,13.9,13.53,13.81,13.81,-0.06,-0.4345,3.1509,1997880,27362713.0,1787500000.0,871853125.0
2018-11-16,'603880,南卫股份,13.81,13.96,13.66,13.85,13.85,-0.04,-0.2888,4.4248,2805678,38770905.0,1795300000.0,875657575.0
2018-11-15,'603880,南卫股份,13.85,13.85,13.41,13.43,13.5,0.35,2.5926,4.7959,3040942,41584568.0,1800500000.0,878193875.0
2018-11-14,'603880,南卫股份,13.5,13.9,13.36,13.49,13.49,0.01,0.0741,5.7221,3628237,49421640.0,1755000000.0,856001250.0
2018-11-13,'603880,南卫股份,13.49,13.66,13.01,13.2,13.34,0.15,1.1244,5.7975,3676054,49221942.0,1753700000.0,855367175.0
2018-11-12,'603880,南卫股份,13.34,13.46,12.9,12.9,12.9,0.44,3.4109,5.5499,3519062,46778517.0,1734200000.0,845856050.0
2018-11-09,'603880,南卫股份,12.9,13.09,12.7,12.95,13.06,-0.16,-1.2251,3.4889,2212236,28614657.0,1677000000.0,817956750.0
2018-11-08,'603880,南卫股份,13.06,13.35,12.93,13.1,13.01,0.05,0.3843,3.8156,2419383,31842986.0,1697800000.0,828101950.0
2018-11-07,'603880,南卫股份,13.01,13.48,12.8,12.9,12.89,0.12,0.931,5.6508,3583025,47273464.0,1691300000.0,824931575.0
2018-11-06,'603880,南卫股份,12.89,13.14,12.65,13.1,13.32,-0.43,-3.2282,5.1367,3257033,41826838.0,1675700000.0,817322675.0
2018-11-05,'603880,南卫股份,13.32,13.43,12.95,13.21,13.21,0.11,0.8327,6.6004,4185150,55248697.0,1731600000.0,844587900.0
2018-11-02,'603880,南卫股份,13.21,13.58,12.73,12.88,12.71,0.5,3.9339,6.9033,4377190,57224169.0,1717300000.0,837613075.0
2018-11-01,'603880,南卫股份,12.71,12.92,12.47,12.79,12.59,0.12,0.9531,5.9559,3776474,48064152.0,1652300000.0,805909325.0
2018-10-31,'603880,南卫股份,12.59,12.89,12.26,12.41,12.38,0.21,1.6963,5.931,3760728,47423697.0,1636700000.0,798300425.0
2018-10-30,'603880,南卫股份,12.38,12.5,11.75,12.2,12.18,0.2,1.642,5.6322,3571243,43513846.0,1609400000.0,784984850.0
2018-10-29,'603880,南卫股份,12.18,12.99,11.88,12.89,12.86,-0.68,-5.2877,5.9612,3779872,46757806.0,1583400000.0,772303350.0
2018-10-26,'603880,南卫股份,12.86,13.6,12.75,12.8,12.6,0.26,2.0635,8.9777,5692563,74720679.0,1671800000.0,815420450.0
2018-10-25,'603880,南卫股份,12.6,13.0,12.36,12.69,13.69,-1.09,-7.962,8.8678,5622850,71510345.0,1638000000.0,798934500.0
2018-10-24,'603880,南卫股份,13.69,14.99,13.47,14.59,13.93,-0.24,-1.7229,14.8523,9417492,134791280.0,1779700000.0,868048675.0
2018-10-23,'603880,南卫股份,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,1.4407,913496,12724999.0,1810900000.0,883266475.0
2018-10-22,'603880,南卫股份,12.66,12.66,12.2,12.2,11.51,1.15,9.9913,2.6807,1699762,21437610.0,1645800000.0,802738950.0
2018-10-19,'603880,南卫股份,11.51,11.6,10.63,11.2,11.29,0.22,1.9486,2.8214,1788984,20266392.0,1496300000.0,729820325.0
2018-10-18,'603880,南卫股份,11.29,11.71,11.14,11.71,11.54,-0.25,-2.1664,2.1979,1393627,15887260.0,1467700000.0,715870675.0
2018-10-17,'603880,南卫股份,11.54,11.6,11.18,11.36,11.19,0.35,3.1278,2.4602,1559971,17780715.0,1500200000.0,731722550.0
2018-10-16,'603880,南卫股份,11.19,11.83,11.06,11.68,11.6,-0.41,-3.5345,2.448,1552200,17796639.0,1454700000.0,709529925.0
2018-10-15,'603880,南卫股份,11.6,12.03,11.54,11.65,11.58,0.02,0.1727,2.3208,1471578,17356481.0,1508000000.0,735527000.0
2018-10-12,'603880,南卫股份,11.58,12.05,10.91,12.05,12.05,-0.47,-3.9004,3.6994,2345718,26969999.0,1505400000.0,734258850.0
2018-10-11,'603880,南卫股份,12.05,12.99,12.05,12.85,13.39,-1.34,-10.0075,2.903,1840693,22796299.0,1566500000.0,764060375.0
2018-10-10,'603880,南卫股份,13.39,13.52,13.24,13.24,13.24,0.15,1.1329,1.9832,1257510,16841380.0,1740700000.0,849026425.0
2018-10-09,'603880,南卫股份,13.24,13.34,13.08,13.13,13.05,0.19,1.4559,2.1963,1392589,18403888.0,1721200000.0,839515300.0
2018-10-08,'603880,南卫股份,13.05,13.88,13.01,13.88,14.09,-1.04,-7.3811,3.4929,2214745,29525882.0,1696500000.0,827467875.0
2018-09-28,'603880,南卫股份,14.09,14.32,13.97,14.08,14.03,0.06,0.4277,2.0736,1314797,18497121.0,1831700000.0,893411675.0
2018-09-27,'603880,南卫股份,14.03,14.64,14.01,14.41,14.64,-0.61,-4.1667,4.2187,2674976,38454016.0,1823900000.0,889607225.0
2018-09-26,'603880,南卫股份,14.64,14.84,14.07,14.18,14.13,0.51,3.6093,5.0818,3222260,46798234.0,1903200000.0,928285800.0
2018-09-25,'603880,南卫股份,14.13,14.39,14.09,14.39,14.19,-0.06,-0.4228,1.6368,1037867,14750946.0,1836900000.0,895947975.0
2018-09-21,'603880,南卫股份,14.19,14.25,13.97,14.15,14.09,0.1,0.7097,2.2966,1456226,20579676.0,1844700000.0,899752425.0
2018-09-20,'603880,南卫股份,14.09,14.27,14.02,14.19,14.19,-0.1,-0.7047,1.7987,1140533,16105641.0,1831700000.0,893411675.0
2018-09-19,'603880,南卫股份,14.19,14.35,13.95,14.05,14.05,0.14,0.9964,2.7592,1749514,24786261.0,1844700000.0,899752425.0
2018-09-18,'603880,南卫股份,14.05,14.12,13.63,13.83,13.83,0.22,1.5907,2.6447,1676950,23439231.0,1826500000.0,890875375.0
2018-09-17,'603880,南卫股份,13.83,14.49,13.8,14.49,14.6,-0.77,-5.274,2.6693,1692516,23845167.0,1797900000.0,876925725.0
2018-09-14,'603880,南卫股份,14.6,14.99,14.01,14.9,14.82,-0.22,-1.4845,2.7334,1733190,25521179.0,1898000000.0,925749500.0
2018-09-13,'603880,南卫股份,14.82,15.1,14.49,14.95,14.79,0.03,0.2028,3.1099,1971904,29192100.0,1926600000.0,939699150.0
2018-09-12,'603880,南卫股份,14.79,14.95,14.64,14.87,14.83,-0.04,-0.2697,2.2616,1433998,21215877.0,1922700000.0,937796925.0
2018-09-11,'603880,南卫股份,14.83,15.19,14.61,14.85,14.93,-0.1,-0.6698,2.9347,1860817,27651286.0,1927900000.0,940333225.0
2018-09-10,'603880,南卫股份,14.93,15.74,14.92,15.63,15.76,-0.83,-5.2665,3.8687,2453048,37283547.0,1940900000.0,946673975.0
2018-09-07,'603880,南卫股份,15.76,15.95,15.6,15.81,15.67,0.09,0.5743,3.5355,2241774,35333280.0,2048800000.0,999302200.0
2018-09-06,'603880,南卫股份,15.67,16.19,15.56,15.75,15.93,-0.26,-1.6321,4.4728,2836100,44884791.0,2037100000.0,993595525.0
2018-09-05,'603880,南卫股份,15.93,16.27,15.5,15.87,15.98,-0.05,-0.3129,5.6363,3573812,56774475.0,2070900000.0,1010081475.0
2018-09-04,'603880,南卫股份,15.98,16.83,15.19,15.4,15.3,0.68,4.4444,8.7925,5575083,89417125.0,2077400000.0,1013251850.0
2018-09-03,'603880,南卫股份,15.3,15.75,14.8,15.75,15.64,-0.34,-2.1739,4.9532,3140718,47734188.0,1989000000.0,970134750.0
2018-08-31,'603880,南卫股份,15.64,16.1,15.51,15.86,16.03,-0.39,-2.4329,5.752,3647173,57789567.0,2033200000.0,991693300.0
2018-08-30,'603880,南卫股份,16.03,17.29,16.0,17.25,17.2,-1.17,-6.8023,8.9403,5668799,93488136.0,2083900000.0,1016422225.0
2018-08-29,'603880,南卫股份,17.2,18.18,17.09,18.02,18.06,-0.86,-4.7619,8.9315,5663246,99773442.0,2236000000.0,1090609000.0
2018-08-28,'603880,南卫股份,18.06,18.45,17.85,18.45,18.56,-0.5,-2.694,8.6037,5455393,98657946.0,2347800000.0,1145139450.0
2018-08-27,'603880,南卫股份,18.56,18.58,18.01,18.16,18.41,0.15,0.8148,9.5739,6070542,111279056.0,2412800000.0,1176843200.0
2018-08-24,'603880,南卫股份,18.41,19.18,18.13,18.98,19.34,-0.93,-4.8087,13.478,8546041,158981646.0,2393300000.0,1167332075.0
2018-08-23,'603880,南卫股份,19.34,20.1,19.15,19.39,20.27,-0.93,-4.5881,16.3921,10393793,202219267.0,2514200000.0,1226301050.0
2018-08-22,'603880,南卫股份,20.27,23.1,20.01,21.7,21.63,-1.36,-6.2876,28.8233,18276154,391378588.0,2635100000.0,1285270025.0
2018-08-21,'603880,南卫股份,21.63,21.63,17.69,17.9,19.66,1.97,10.0203,25.7122,16303478,312714580.0,2811900000.0,1371504225.0
2018-08-20,'603880,南卫股份,19.66,21.8,19.34,21.0,19.82,-0.16,-0.8073,26.461,16778269,359114064.0,2555800000.0,1246591450.0
2018-08-17,'603880,南卫股份,19.82,19.82,18.12,18.4,18.02,1.8,9.9889,7.5952,4815931,93493615.0,2576600000.0,1256736650.0
2018-08-16,'603880,南卫股份,18.02,18.8,17.35,18.77,19.28,-1.26,-6.5353,9.3851,5950861,105514672.0,2342600000.0,1142603150.0
2018-08-15,'603880,南卫股份,19.28,20.74,18.19,20.74,18.85,0.43,2.2812,14.8163,9394674,184180701.0,2506400000.0,1222496600.0
2018-08-14,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,1195231375.0
2018-08-13,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,1195231375.0
2018-08-10,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,1195231375.0
2018-08-09,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,1195231375.0
2018-08-08,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,1195231375.0
2018-08-07,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,1195231375.0
2018-08-06,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-08-03,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-08-02,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-08-01,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-31,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-30,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-27,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-26,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-25,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-24,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-23,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-20,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-19,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
