日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600231,凌钢股份,3.29,3.35,3.27,3.33,3.33,-0.04,-1.2012,0.3844,10651134,35152070.0,9116862224.47,9116862224.47
2019-04-25,'600231,凌钢股份,3.33,3.51,3.33,3.51,3.49,-0.16,-4.5845,0.5963,16525097,56047090.0,9227705534.19,9227705534.19
2019-04-24,'600231,凌钢股份,3.49,3.5,3.45,3.47,3.48,0.01,0.2874,0.351,9725246,33803124.0,9671078773.07,9671078773.07
2019-04-23,'600231,凌钢股份,3.48,3.55,3.44,3.51,3.5,-0.02,-0.5714,0.5571,15438035,53733932.0,9643367945.64,9643367945.64
2019-04-22,'600231,凌钢股份,3.5,3.6,3.48,3.59,3.6,-0.1,-2.7778,0.6225,17250106,61032241.0,9698789600.5,9698789600.5
2019-04-19,'600231,凌钢股份,3.6,3.61,3.5,3.52,3.54,0.06,1.6949,0.6175,17110865,60644702.0,9975897874.8,9975897874.8
2019-04-18,'600231,凌钢股份,3.54,3.58,3.52,3.55,3.57,-0.03,-0.8403,0.4807,13321580,47172773.0,9809632910.22,9809632910.22
2019-04-17,'600231,凌钢股份,3.57,3.6,3.53,3.55,3.55,0.02,0.5634,0.6068,16814291,59804393.0,9892765392.51,9892765392.51
2019-04-16,'600231,凌钢股份,3.55,3.6,3.43,3.48,3.5,0.05,1.4286,1.0003,27718008,97357296.0,9837343737.65,9837343737.65
2019-04-15,'600231,凌钢股份,3.5,3.67,3.47,3.64,3.62,-0.12,-3.3149,1.2632,35004420,125574520.0,9698789600.5,9698789600.5
2019-04-12,'600231,凌钢股份,3.62,3.63,3.57,3.58,3.62,0.0,0.0,0.7336,20329065,73087938.0,10031319529.7,10031319529.7
2019-04-11,'600231,凌钢股份,3.62,3.69,3.58,3.68,3.71,-0.09,-2.4259,1.2433,34453312,124847923.0,10031319529.7,10031319529.7
