ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'200771,º¼ÆûÂÖ£Â,7.87,7.98,7.82,7.82,7.92,-0.05,-0.6313,0.1078,295468,2330451.03,5091603087.44,1851492031.8
2019-04-25,'200771,º¼ÆûÂÖ£Â,7.92,8.16,7.9,8.09,8.14,-0.22,-2.7027,0.148,405684,3246043.44,5126339969.56,1864123625.3
2019-04-24,'200771,º¼ÆûÂÖ£Â,8.14,8.2,8.08,8.08,8.09,0.05,0.618,0.0828,227002,1843320.16,5260391105.32,1912869492.84
2019-04-23,'200771,º¼ÆûÂÖ£Â,8.09,8.17,8.05,8.16,8.08,0.01,0.1238,0.1053,288684,2332365.2,5215879232.37,1896683357.22
2019-04-22,'200771,º¼ÆûÂÖ£Â,8.08,8.25,8.06,8.23,8.24,-0.16,-1.9417,0.1682,461068,3756674.08,5205410928.98,1892876701.45
2019-04-19,'200771,º¼ÆûÂÖ£Â,8.24,8.25,8.15,8.15,8.15,0.09,1.1043,0.1227,336522,2761667.18,5309544590.89,1930743487.6
2019-04-18,'200771,º¼ÆûÂÖ£Â,8.15,8.21,8.1,8.19,8.19,-0.04,-0.4884,0.0781,214080,1746703.8,5240552111.48,1905655313.27
2019-04-17,'200771,º¼ÆûÂÖ£Â,8.19,8.26,8.12,8.26,8.21,-0.02,-0.2436,0.1572,431000,3523445.0,5283254811.88,1921183567.95
2019-04-16,'200771,º¼ÆûÂÖ£Â,8.21,8.26,8.11,8.2,8.21,0.0,0.0,0.1423,390100,3191111.96,5299375554.23,1927045656.08
2019-04-15,'200771,º¼ÆûÂÖ£Â,8.21,8.45,8.2,8.27,8.24,-0.03,-0.3641,0.4385,1202218,10039530.11,5296961288.33,1926167741.21
2019-04-12,'200771,º¼ÆûÂÖ£Â,8.24,8.25,8.05,8.07,8.07,0.17,2.1066,0.2652,727163,5952606.35,5323772465.53,1935917260.19
2019-04-11,'200771,º¼ÆûÂÖ£Â,8.07,8.13,7.96,7.96,8.09,-0.02,-0.2472,0.175,479792,3880286.68,5208156733.25,1893875175.73
2019-04-10,'200771,º¼ÆûÂÖ£Â,8.09,8.14,7.79,7.98,7.92,0.17,2.1465,0.3944,1081387,8628869.29,5222528171.48,1899101153.27
2019-04-09,'200771,º¼ÆûÂÖ£Â,7.92,7.95,7.84,7.95,7.9,0.02,0.2532,0.1077,295390,2330526.89,5111052257.9,1858564457.42
2019-04-08,'200771,º¼ÆûÂÖ£Â,7.9,8.05,7.86,7.93,7.93,-0.03,-0.3783,0.2048,561440,4447019.4,5099694297.64,1854434290.05
2019-04-04,'200771,º¼ÆûÂÖ£Â,7.93,8.02,7.9,7.99,8.0,-0.07,-0.875,0.1209,331602,2635036.82,5107998515.78,1857454005.74
2019-04-03,'200771,º¼ÆûÂÖ£Â,8.0,8.0,7.83,7.91,7.97,0.03,0.3764,0.1498,410699,3248402.36,5163764823.36,1877732663.04
2019-04-02,'200771,º¼ÆûÂÖ£Â,7.97,8.09,7.95,8.06,8.11,-0.14,-1.7263,0.1773,486224,3895264.55,5141816636.23,1869751504.08
2019-04-01,'200771,º¼ÆûÂÖ£Â,8.11,8.26,8.01,8.08,8.05,0.06,0.7453,0.1851,507400,4110232.0,5234460838.46,1903440304.9
2019-03-29,'200771,º¼ÆûÂÖ£Â,8.05,8.14,7.71,7.94,7.97,0.08,1.0038,0.3092,847891,6702820.97,5206599777.18,1893309009.88
2019-03-28,'200771,º¼ÆûÂÖ£Â,7.97,7.98,7.85,7.89,7.89,0.08,1.0139,0.1279,350739,2779938.15,5149448654.1,1872526783.31
2019-03-27,'200771,º¼ÆûÂÖ£Â,7.89,7.94,7.74,7.93,7.79,0.1,1.2837,0.0894,245197,1931316.96,5089015097.54,1850550944.56
2019-03-26,'200771,º¼ÆûÂÖ£Â,7.79,8.03,7.73,8.01,8.0,-0.21,-2.625,0.2774,760576,5969645.28,5017290838.46,1824469395.8
2019-03-25,'200771,º¼ÆûÂÖ£Â,8.0,8.13,7.91,8.01,8.15,-0.15,-1.8405,0.2712,743480,5953975.6,5158335948.48,1875758526.72
2019-03-22,'200771,º¼ÆûÂÖ£Â,8.15,8.26,8.05,8.15,8.16,-0.01,-0.1225,0.2809,770178,6247785.07,5242948733.54,1906526812.19
2019-03-21,'200771,º¼ÆûÂÖ£Â,8.16,8.22,7.95,8.08,8.01,0.15,1.8727,0.4883,1338739,10850253.71,5240214239.42,1905532450.7
2019-03-20,'200771,º¼ÆûÂÖ£Â,8.01,8.08,7.55,7.58,7.5,0.51,6.8,0.7317,2006195,15928905.72,5162730396.49,1877356507.82
2019-03-19,'200771,º¼ÆûÂÖ£Â,7.5,7.59,7.3,7.34,7.35,0.15,2.0408,0.258,707480,5282598.09,4831302787.74,1756837377.36
2019-03-18,'200771,º¼ÆûÂÖ£Â,7.35,7.36,7.17,7.33,7.28,0.07,0.9615,0.2703,741047,5383411.85,4736561003.98,1722385819.63
2019-03-15,'200771,º¼ÆûÂÖ£Â,7.28,7.28,7.01,7.01,7.05,0.23,3.2624,0.3776,1035238,7458618.43,4696885202.93,1707958255.61
2019-03-14,'200771,º¼ÆûÂÖ£Â,7.05,7.09,6.98,7.01,6.97,0.08,1.1478,0.142,389331,2736256.89,4537863052.35,1650132019.04
2019-03-13,'200771,º¼ÆûÂÖ£Â,6.97,7.15,6.97,7.11,7.11,-0.14,-1.9691,0.139,380996,2682803.96,4493306768.19,1633929733.89
2019-03-12,'200771,º¼ÆûÂÖ£Â,7.11,7.18,7.08,7.12,7.12,-0.01,-0.1404,0.1813,497232,3541164.2,4584524684.35,1667099885.22
2019-03-11,'200771,º¼ÆûÂÖ£Â,7.12,7.13,6.96,6.96,6.91,0.21,3.0391,0.1351,370344,2613274.08,4595965434.95,1671260158.16
2019-03-08,'200771,º¼ÆûÂÖ£Â,6.91,7.05,6.87,7.02,7.14,-0.23,-3.2213,0.3004,823600,5731126.35,4462650665.75,1622782060.27
2019-03-07,'200771,º¼ÆûÂÖ£Â,7.14,7.25,7.07,7.2,7.17,-0.03,-0.4184,0.2098,575197,4105250.76,4602684270.82,1673703371.21
2019-03-06,'200771,º¼ÆûÂÖ£Â,7.17,7.2,7.1,7.2,7.14,0.03,0.4202,0.1404,385000,2746870.0,4618076714.53,1679300623.47
2019-03-05,'200771,º¼ÆûÂÖ£Â,7.14,7.14,7.04,7.04,7.08,0.06,0.8475,0.0856,234600,1661416.0,4595147182.87,1670962611.95
2019-03-04,'200771,º¼ÆûÂÖ£Â,7.08,7.18,7.04,7.1,7.06,0.02,0.2833,0.1947,533781,3785131.43,4560376144.07,1658318597.84
2019-03-01,'200771,º¼ÆûÂÖ£Â,7.06,7.13,7.01,7.13,7.09,-0.03,-0.4231,0.1173,321705,2272335.05,4540626651.27,1651136964.1
2019-02-28,'200771,º¼ÆûÂÖ£Â,7.09,7.14,7.0,7.02,7.07,0.02,0.2829,0.1367,374784,2654051.2,4556392782.53,1656870102.74
2019-02-27,'200771,º¼ÆûÂÖ£Â,7.07,7.1,6.98,6.98,7.03,0.04,0.569,0.1773,486008,3423256.16,4540661109.55,1651149494.38
2019-02-26,'200771,º¼ÆûÂÖ£Â,7.03,7.15,6.86,6.98,6.98,0.05,0.7163,0.2525,692198,4879251.37,4521597238.4,1644217177.6
2019-02-25,'200771,º¼ÆûÂÖ£Â,6.98,6.98,6.79,6.86,6.79,0.19,2.7982,0.2278,624700,4315837.6,4501805973.42,1637020353.97
2019-02-22,'200771,º¼ÆûÂÖ£Â,6.79,6.8,6.61,6.67,6.67,0.12,1.7991,0.1637,448895,3016728.53,4381055882.72,1593111230.08
2019-02-21,'200771,º¼ÆûÂÖ£Â,6.67,6.68,6.59,6.64,6.64,0.03,0.4518,0.0584,160022,1062037.08,4307451498.7,1566345999.53
2019-02-20,'200771,º¼ÆûÂÖ£Â,6.64,6.66,6.58,6.64,6.64,0.0,0.0,0.0507,139100,918945.98,4309405893.66,1567056688.6
2019-02-19,'200771,º¼ÆûÂÖ£Â,6.64,6.72,6.6,6.69,6.68,-0.04,-0.5988,0.0873,239300,1589811.0,4315313715.95,1569204987.62
2019-02-18,'200771,º¼ÆûÂÖ£Â,6.68,6.68,6.52,6.52,6.55,0.13,1.9847,0.1004,275400,1827086.0,4342266571.71,1579006026.08
2019-02-15,'200771,º¼ÆûÂÖ£Â,6.55,6.67,6.45,6.52,6.48,0.07,1.0802,0.1354,371289,2433328.06,4255884652.05,1547594418.93
2019-02-14,'200771,º¼ÆûÂÖ£Â,6.48,6.5,6.43,6.5,6.51,-0.03,-0.4608,0.0598,164018,1061499.11,4217584316.77,1533667024.28
2019-02-13,'200771,º¼ÆûÂÖ£Â,6.51,6.54,6.37,6.44,6.43,0.08,1.2442,0.1247,341939,2204058.61,4232790595.31,1539196580.11
2019-02-12,'200771,º¼ÆûÂÖ£Â,6.43,6.45,6.33,6.35,6.45,-0.02,-0.3101,0.0887,243200,1555533.0,4186689645.45,1522432598.34
2019-02-11,'200771,º¼ÆûÂÖ£Â,6.45,6.45,6.27,6.27,6.37,0.08,1.2559,0.0706,193472,1234110.38,4183468362.22,1521261222.62
2019-02-01,'200771,º¼ÆûÂÖ£Â,6.37,6.38,6.26,6.28,6.29,0.08,1.2719,0.057,156200,990686.0,4107180907.59,1493520330.03
2019-01-31,'200771,º¼ÆûÂÖ£Â,6.29,6.41,6.25,6.32,6.33,-0.04,-0.6319,0.1038,284719,1798956.9,4052990858.75,1473814857.73
2019-01-30,'200771,º¼ÆûÂÖ£Â,6.33,6.43,6.28,6.43,6.38,-0.05,-0.7837,0.102,279801,1772651.28,4097856588.78,1490129668.65
2019-01-29,'200771,º¼ÆûÂÖ£Â,6.38,6.44,6.22,6.44,6.38,0.0,0.0,0.0904,247780,1562668.62,4129744065.6,1501725114.76
2019-01-28,'200771,º¼ÆûÂÖ£Â,6.38,6.4,6.23,6.36,6.29,0.09,1.4308,0.1268,347757,2206175.94,4136863733.4,1504314084.87
2019-01-25,'200771,º¼ÆûÂÖ£Â,6.29,6.32,6.22,6.23,6.21,0.08,1.2882,0.1058,290089,1820945.33,4106631083.21,1493320393.89
2019-01-24,'200771,º¼ÆûÂÖ£Â,6.21,6.22,6.17,6.2,6.21,0.0,0.0,0.0535,146668,908869.24,4046908633.86,1471603139.59
2019-01-23,'200771,º¼ÆûÂÖ£Â,6.21,6.23,6.15,6.22,6.19,0.02,0.3231,0.0613,168184,1041229.6,4055945674.71,1474889336.26
2019-01-22,'200771,º¼ÆûÂÖ£Â,6.19,6.2,6.12,6.14,6.19,0.0,0.0,0.0538,147588,909986.44,4036582159.83,1467848058.12
2019-01-21,'200771,º¼ÆûÂÖ£Â,6.19,6.24,6.13,6.19,6.18,0.01,0.1618,0.0631,173100,1070594.14,4032754953.84,1466456346.85
2019-01-18,'200771,º¼ÆûÂÖ£Â,6.18,6.2,6.11,6.15,6.13,0.05,0.8157,0.0674,184874,1139271.46,4019902695.77,1461782798.46
