日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002232,启明信息,9.2,9.33,8.94,9.06,9.04,0.16,1.7699,1.4988,6123177,56263263.6,3758645786.0,3758645786.0
2019-04-25,'002232,启明信息,9.04,9.85,8.91,9.7,9.79,-0.75,-7.6609,1.9223,7853401,73509623.86,3693278033.2,3693278033.2
2019-04-24,'002232,启明信息,9.79,9.8,9.45,9.7,9.69,0.1,1.032,1.3354,5455859,52668910.62,3999689374.45,3999689374.45
2019-04-23,'002232,启明信息,9.69,10.08,9.65,9.95,9.99,-0.3,-3.003,1.6501,6741425,66358903.9,3958834528.95,3958834528.95
2019-04-22,'002232,启明信息,9.99,10.36,9.95,10.35,10.21,-0.22,-2.1548,2.0076,8202128,83171948.85,4081399065.45,4081399065.45
2019-04-19,'002232,启明信息,10.21,10.27,9.92,10.14,10.17,0.04,0.3933,2.0338,8309020,84202633.26,4171279725.55,4171279725.55
2019-04-18,'002232,启明信息,10.17,10.65,10.07,10.36,10.36,-0.19,-1.834,2.9967,12242974,126912075.42,4154937787.35,4154937787.35
2019-04-17,'002232,启明信息,10.36,10.73,10.11,10.13,10.16,0.2,1.9685,4.2752,17466060,182240195.54,4232561993.8,4232561993.8
2019-04-16,'002232,启明信息,10.16,10.3,9.52,9.7,9.89,0.27,2.73,3.0111,12301723,120686615.02,4150852302.8,4150852302.8
2019-04-15,'002232,启明信息,9.89,10.38,9.88,10.29,10.2,-0.31,-3.0392,3.5619,14552227,147653781.17,4040544219.95,4040544219.95
2019-04-12,'002232,启明信息,10.2,11.35,10.11,11.06,10.54,-0.34,-3.2258,5.0977,20826476,223400915.33,4167194241.0,4167194241.0
2019-04-11,'002232,启明信息,10.54,11.39,10.39,10.68,10.4,0.14,1.3462,5.5171,22539981,242389640.62,4306100715.7,4306100715.7
2019-04-10,'002232,启明信息,10.4,10.58,9.84,10.07,10.05,0.35,3.4826,3.5601,14544708,149498984.75,4248903932.0,4248903932.0
2019-04-09,'002232,启明信息,10.05,10.19,9.9,10.0,9.9,0.15,1.5152,1.5208,6213245,62389600.85,4105911972.75,4105911972.75
2019-04-08,'002232,启明信息,9.9,10.36,9.72,10.29,10.19,-0.29,-2.8459,2.8629,11696300,116823499.66,4044629704.5,4044629704.5
2019-04-04,'002232,启明信息,10.19,10.49,10.09,10.43,10.42,-0.23,-2.2073,2.7634,11289974,115588743.0,4163108756.45,4163108756.45
2019-04-03,'002232,启明信息,10.42,10.55,10.25,10.25,10.33,0.09,0.8712,3.0677,12533020,130129054.41,4257074901.1,4257074901.1
2019-04-02,'002232,启明信息,10.33,10.6,10.1,10.36,10.65,-0.32,-3.0047,5.7204,23370546,242246966.47,4220305540.15,4220305540.15
2019-04-01,'002232,启明信息,10.65,10.85,9.81,9.9,9.86,0.79,8.0122,7.799,31862830,334705628.82,4351041045.75,4351041045.75
2019-03-29,'002232,启明信息,9.86,10.31,9.7,9.85,9.93,-0.07,-0.7049,4.7305,19326436,191862268.85,4028287766.3,4028287766.3
2019-03-28,'002232,启明信息,9.93,10.06,9.52,9.66,9.61,0.32,3.3299,4.5679,18662131,182720003.36,4056886158.15,4056886158.15
2019-03-27,'002232,启明信息,9.61,9.74,9.34,9.47,9.42,0.19,2.017,1.8392,7514053,71520432.14,3926150652.55,3926150652.55
2019-03-26,'002232,启明信息,9.42,10.18,9.4,9.92,9.84,-0.42,-4.2683,1.9296,7883225,76116713.68,3848526446.1,3848526446.1
2019-03-25,'002232,启明信息,9.84,10.42,9.81,10.18,10.2,-0.36,-3.5294,4.8837,19952458,201732980.2,4020116797.2,4020116797.2
2019-03-22,'002232,启明信息,10.2,10.47,9.46,9.7,9.8,0.4,4.0816,5.4818,22395833,222478865.12,4167194241.0,4167194241.0
2019-03-21,'002232,启明信息,9.8,10.05,9.02,9.07,9.14,0.66,7.221,4.9336,20156079,194335252.16,4003774859.0,4003774859.0
2019-03-20,'002232,启明信息,9.14,9.17,8.76,9.15,9.13,0.01,0.1095,1.6458,6723907,60447812.71,3734132878.7,3734132878.7
2019-03-19,'002232,启明信息,9.13,9.35,8.93,8.96,8.96,0.17,1.8973,1.724,7043227,64348908.16,3730047394.15,3730047394.15
2019-03-18,'002232,启明信息,8.96,8.99,8.71,8.84,8.8,0.16,1.8182,1.4096,5759024,51211528.81,3660594156.8,3660594156.8
2019-03-15,'002232,启明信息,8.8,8.92,8.66,8.75,8.71,0.09,1.0333,1.3689,5592430,49254457.51,3595226404.0,3595226404.0
2019-03-14,'002232,启明信息,8.71,9.18,8.47,9.06,9.21,-0.5,-5.4289,2.3062,9421809,82747528.82,3558457043.05,3558457043.05
