日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002760,凤形股份,18.69,18.99,18.29,18.45,18.6,0.09,0.4839,2.6904,2367560,44187821.6,1644720000.0,1644720000.0
2019-04-25,'002760,凤形股份,18.6,19.98,18.6,19.8,19.93,-1.33,-6.6734,2.4456,2152164,41765434.0,1636800000.0,1636800000.0
2019-04-24,'002760,凤形股份,19.93,19.94,19.52,19.85,19.73,0.2,1.0137,1.8275,1608229,31791739.38,1753840000.0,1753840000.0
2019-04-23,'002760,凤形股份,19.73,20.15,19.62,19.86,19.97,-0.24,-1.2018,1.8014,1585200,31445013.18,1736240000.0,1736240000.0
2019-04-22,'002760,凤形股份,19.97,20.67,19.82,20.67,20.52,-0.55,-2.6803,3.1749,2793911,56156471.65,1757360000.0,1757360000.0
2019-04-19,'002760,凤形股份,20.52,20.79,19.38,19.5,19.47,1.05,5.3929,4.578,4028669,81210767.5,1805760000.0,1805760000.0
2019-04-18,'002760,凤形股份,19.47,20.15,19.33,19.9,19.96,-0.49,-2.4549,2.9933,2634131,51784615.13,1713360000.0,1713360000.0
2019-04-17,'002760,凤形股份,19.96,20.4,19.75,20.0,19.96,0.0,0.0,2.5181,2215956,44565849.75,1756480000.0,1756480000.0
2019-04-16,'002760,凤形股份,19.96,19.98,19.43,19.87,19.85,0.11,0.5542,2.6435,2326300,46059683.0,1756480000.0,1756480000.0
2019-04-15,'002760,凤形股份,19.85,20.92,19.85,20.92,20.21,-0.36,-1.7813,3.0299,2666349,54425769.11,1746800000.0,1746800000.0
2019-04-12,'002760,凤形股份,20.21,20.21,19.61,19.68,19.7,0.51,2.5888,2.4353,2143058,42682860.04,1778480000.0,1778480000.0
2019-04-11,'002760,凤形股份,19.7,20.38,19.62,20.01,20.17,-0.47,-2.3302,3.0837,2713647,54055645.93,1733600000.0,1733600000.0
2019-04-10,'002760,凤形股份,20.17,20.64,19.72,20.4,20.66,-0.49,-2.3717,3.7267,3279456,65870175.59,1774960000.0,1774960000.0
2019-04-09,'002760,凤形股份,20.66,21.92,20.5,21.0,20.84,-0.18,-0.8637,6.2353,5487057,116208984.67,1818080000.0,1818080000.0
2019-04-08,'002760,凤形股份,20.84,20.98,19.75,20.02,20.04,0.8,3.992,6.0759,5346776,108658737.68,1833920000.0,1833920000.0
2019-04-04,'002760,凤形股份,20.04,20.48,19.9,20.48,20.26,-0.22,-1.0859,4.9904,4391566,88157359.81,1763520000.0,1763520000.0
2019-04-03,'002760,凤形股份,20.26,21.09,19.75,19.78,20.12,0.14,0.6958,6.4794,5701881,116040595.15,1782880000.0,1782880000.0
2019-04-02,'002760,凤形股份,20.12,21.29,19.61,20.0,20.5,-0.38,-1.8537,9.7612,8589836,174214408.27,1770560000.0,1770560000.0
