»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'300389,∞¨±»…≠,16.31,16.63,16.02,16.12,16.3,0.01,0.0613,0.5105,1624785,26645715.5,5218714369.75,5190928001.35
2019-04-25,'300389,∞¨±»…≠,16.3,17.22,16.1,17.05,17.16,-0.86,-5.0117,0.7099,2259307,37837441.98,5215514667.5,5187745335.5
2019-04-24,'300389,∞¨±»…≠,17.16,17.17,16.76,17.11,17.04,0.12,0.7042,0.5829,1855309,31498990.08,5490689061.0,5461454598.6
2019-04-23,'300389,∞¨±»…≠,17.04,17.4,16.98,17.37,17.37,-0.33,-1.8998,0.5749,1829618,31308736.42,5452292634.0,5423262608.4
2019-04-22,'300389,∞¨±»…≠,17.37,17.84,17.17,17.63,17.62,-0.25,-1.4188,0.9844,3132955,54911752.12,5557882808.25,5528290581.45
2019-04-19,'300389,∞¨±»…≠,17.62,17.87,17.31,17.86,17.72,-0.1,-0.5643,0.8709,2771901,48705803.73,5637875364.5,5607857227.7
2019-04-18,'300389,∞¨±»…≠,17.72,17.95,17.41,17.64,17.65,0.07,0.3966,1.1645,3706112,65785947.39,5669872387.0,5639683886.2
2019-04-17,'300389,∞¨±»…≠,17.65,17.79,17.35,17.38,17.49,0.16,0.9148,1.1604,3693036,65062780.64,5647474471.25,5617405225.25
2019-04-16,'300389,∞¨±»…≠,17.49,17.56,16.81,16.97,16.97,0.52,3.0642,0.8466,2694360,46290518.54,5596279235.25,5566482571.65
2019-04-15,'300389,∞¨±»…≠,16.97,17.42,16.95,17.26,17.13,-0.16,-0.934,0.8792,2798301,48099541.26,5429894718.25,5400983947.45
2019-04-12,'300389,∞¨±»…≠,17.13,17.5,16.83,17.45,17.51,-0.38,-2.1702,1.0342,3291498,56139892.71,5481089954.25,5451906601.05
2019-04-11,'300389,∞¨±»…≠,17.51,18.19,17.41,18.18,18.18,-0.67,-3.6854,1.3096,4168054,73905487.43,5602678639.75,5572847903.35
2019-04-10,'300389,∞¨±»…≠,18.18,18.23,17.18,17.39,17.41,0.77,4.4227,2.1011,6687123,118750667.11,5817058690.5,5786086515.3
2019-04-09,'300389,∞¨±»…≠,17.41,17.46,17.13,17.21,17.21,0.2,1.1621,0.8381,2666715,46136350.46,5568987972.45,5539327600.05
2019-04-08,'300389,∞¨±»…≠,17.21,17.8,17.06,17.76,17.65,-0.44,-2.4929,1.4306,4551681,78770497.51,5505013383.45,5475693739.05
2019-04-04,'300389,∞¨±»…≠,17.65,18.04,17.55,18.0,17.75,-0.1,-0.5634,1.5435,4911079,87115207.14,5645757479.25,5615688233.25
2019-04-03,'300389,∞¨±»…≠,17.75,17.79,17.02,17.4,17.35,0.4,2.3055,1.0086,3209203,55678682.67,5677744773.75,5647505163.75
2019-04-02,'300389,∞¨±»…≠,17.35,17.59,17.32,17.51,17.48,-0.13,-0.7437,0.837,2663175,46451476.99,5549795595.75,5520237441.75
2019-04-01,'300389,∞¨±»…≠,17.48,17.53,17.15,17.27,17.18,0.3,1.7462,1.5354,4885325,84702768.35,5591379078.6,5561599451.4
2019-03-29,'300389,∞¨±»…≠,17.18,17.24,16.23,16.36,16.37,0.81,4.9481,1.1205,3565171,60229713.49,5495417195.1,5466148659.9
2019-03-28,'300389,∞¨±»…≠,16.37,17.09,15.99,16.69,16.62,-0.25,-1.5042,0.7218,2296417,38338221.62,5236320109.65,5208431522.85
2019-03-27,'300389,∞¨±»…≠,16.62,17.18,16.39,16.95,16.9,-0.28,-1.6568,0.9361,2978305,49645941.9,5316288345.9,5287973849.1
2019-03-26,'300389,∞¨±»…≠,16.9,17.9,16.85,17.58,17.56,-0.66,-3.7585,1.0471,3331500,57972719.35,5405852770.5,5377061254.5
2019-03-25,'300389,∞¨±»…≠,17.56,17.94,17.1,17.21,17.53,0.03,0.1711,1.1248,3578648,62911154.0,5616968914.2,5587052995.8
2019-03-22,'300389,∞¨±»…≠,17.53,17.55,16.9,17.42,17.48,0.05,0.286,0.8644,2750149,47609735.5,5607372725.85,5577507916.65
2019-03-21,'300389,∞¨±»…≠,17.48,17.64,17.3,17.4,17.4,0.08,0.4598,0.9468,3012334,52561313.0,5591379078.6,5561599451.4
2019-03-20,'300389,∞¨±»…≠,17.4,17.78,17.12,17.61,17.83,-0.43,-2.4117,1.031,3280478,57039669.05,5565789243.0,5536145907.0
2019-03-19,'300389,∞¨±»…≠,17.83,17.96,17.28,17.59,17.57,0.26,1.4798,0.8311,2644358,46674010.07,5703334609.35,5672958708.15
2019-03-18,'300389,∞¨±»…≠,17.57,17.63,16.9,17.2,17.28,0.29,1.6782,1.0697,3403614,58629237.1,5620167643.65,5590234688.85
2019-03-15,'300389,∞¨±»…≠,17.28,17.35,17.0,17.19,17.18,0.1,0.5821,0.8573,2727519,46977616.12,5527404489.6,5497965590.4
2019-03-14,'300389,∞¨±»…≠,17.18,18.37,16.91,18.31,18.29,-1.11,-6.0689,1.5679,4988522,87157627.95,5495417195.1,5466148659.9
2019-03-13,'300389,∞¨±»…≠,18.29,19.1,18.2,18.4,18.54,-0.25,-1.3484,2.0176,6419446,120027377.45,5850476164.05,5819316588.45
2019-03-12,'300389,∞¨±»…≠,18.54,18.78,18.2,18.6,18.66,-0.12,-0.6431,2.2323,7102412,130924319.01,5930444400.3,5898858914.7
2019-03-11,'300389,∞¨±»…≠,18.66,18.68,17.61,17.71,17.57,1.09,6.2038,1.9921,6338279,115697219.81,5968829153.7,5937039231.3
2019-03-08,'300389,∞¨±»…≠,17.57,18.4,17.21,17.56,18.01,-0.44,-2.4431,1.7164,5461139,96949230.78,5620167643.65,5590234688.85
2019-03-07,'300389,∞¨±»…≠,18.01,18.3,17.71,18.0,18.16,-0.15,-0.826,1.9318,6146436,110579128.76,5760911739.45,5730229183.05
2019-03-06,'300389,∞¨±»…≠,18.16,19.0,17.58,19.0,17.91,0.25,1.3959,3.1821,10124383,184086433.24,5808892681.2,5777954578.8
2019-03-05,'300389,∞¨±»…≠,17.91,18.15,16.81,17.25,17.2,0.71,4.1279,2.2898,7285455,128493395.03,5728924444.95,5698412252.55
2019-03-04,'300389,∞¨±»…≠,17.2,17.63,17.08,17.34,17.07,0.13,0.7616,1.1766,3743692,65149379.56,5501814654.0,5472512046.0
2019-03-01,'300389,∞¨±»…≠,17.07,17.35,16.75,17.35,17.12,-0.05,-0.2921,0.6854,2180772,36893782.62,5460231171.15,5431150036.35
2019-02-28,'300389,∞¨±»…≠,17.12,17.47,17.0,17.08,17.08,0.04,0.2342,0.4792,1524603,26238268.48,5476224818.4,5447058501.6
2019-02-27,'300389,∞¨±»…≠,17.08,17.8,16.95,17.45,17.66,-0.58,-3.2843,0.9077,2888105,49810857.16,5463429900.6,5434331729.4
2019-02-26,'300389,∞¨±»…≠,17.66,18.3,17.46,18.3,18.25,-0.59,-3.2329,0.9682,3080401,54664016.96,5648956208.7,5618869926.3
2019-02-25,'300389,∞¨±»…≠,18.25,18.39,17.3,17.35,17.41,0.84,4.8248,1.1639,3703275,66806904.86,5837681246.25,5806589816.25
2019-02-22,'300389,∞¨±»…≠,17.41,17.61,16.83,17.0,17.0,0.41,2.4118,0.7755,2467436,42545991.88,5568987972.45,5539327600.05
2019-02-21,'300389,∞¨±»…≠,17.0,17.5,16.94,17.1,17.28,-0.28,-1.6204,0.9885,3145172,54041054.96,5437840065.0,5408878185.0
2019-02-20,'300389,∞¨±»…≠,17.28,17.72,16.83,17.72,17.53,-0.25,-1.4261,1.0337,3288826,56654555.37,5527404489.6,5497965590.4
2019-02-19,'300389,∞¨±»…≠,17.53,18.32,17.17,18.01,17.55,-0.02,-0.114,1.6615,5286355,93857448.75,5607372725.85,5577507916.65
2019-02-18,'300389,∞¨±»…≠,17.55,17.7,16.61,16.78,16.64,0.91,5.4688,2.1241,6758196,115291702.57,5613770184.75,5583871302.75
2019-02-15,'300389,∞¨±»…≠,16.64,17.05,16.59,17.05,17.12,-0.48,-2.8037,1.4832,4719004,79083556.64,5322669164.8,5294320595.2
2019-02-14,'300389,∞¨±»…≠,17.12,17.12,16.13,16.13,15.56,1.56,10.0257,1.2327,3922116,66399809.38,5476207698.4,5447041381.6
2019-02-13,'300389,∞¨±»…≠,15.56,15.64,15.31,15.47,15.31,0.25,1.6329,0.5429,1727397,26818352.83,4977160784.2,4950652145.8
2019-02-12,'300389,∞¨±»…≠,15.31,15.53,15.1,15.16,15.15,0.16,1.0561,0.4022,1279598,19622735.71,4897193547.95,4871110819.55
2019-02-11,'300389,∞¨±»…≠,15.15,15.16,14.83,15.03,14.96,0.19,1.2701,0.3151,1002467,15109887.37,4846014516.75,4820204370.75
2019-02-01,'300389,∞¨±»…≠,14.96,14.97,14.6,14.6,14.73,0.23,1.5614,0.1727,549529,8185322.94,4785239417.2,4759752962.8
2019-01-31,'300389,∞¨±»…≠,14.73,14.87,14.59,14.75,14.59,0.14,0.9596,0.1358,432200,6376329.0,4711669559.85,4686574942.65
2019-01-30,'300389,∞¨±»…≠,14.59,14.87,14.52,14.55,14.8,-0.21,-1.4189,0.1171,372500,5464529.26,4666887907.55,4642031799.95
2019-01-29,'300389,∞¨±»…≠,14.8,15.02,14.6,15.02,14.95,-0.15,-1.0033,0.1771,563601,8357721.9,4734060386.0,4708846514.0
2019-01-28,'300389,∞¨±»…≠,14.95,15.17,14.71,15.17,14.88,0.07,0.4704,0.2274,723579,10798001.0,4782040727.75,4756571309.75
2019-01-25,'300389,∞¨±»…≠,14.88,15.06,14.79,14.86,14.95,-0.07,-0.4682,0.2022,643408,9592110.04,4759649901.6,4734299738.4
2019-01-24,'300389,∞¨±»…≠,14.95,15.08,14.84,14.84,14.98,-0.03,-0.2003,0.2994,952574,14247438.2,4782040727.75,4756571309.75
2019-01-23,'300389,∞¨±»…≠,14.98,15.2,14.86,15.11,15.04,-0.06,-0.3989,0.1983,631000,9436371.0,4791636796.1,4766116268.9
