日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600859,王府井,17.57,17.91,17.35,17.61,17.65,-0.08,-0.4533,1.2984,5117343,89917071.0,13638718649.5,6924781292.59
2019-04-25,'600859,王府井,17.65,18.58,17.65,18.31,18.26,-0.61,-3.3406,1.2019,4736822,85608806.0,13700818677.5,6956311315.55
2019-04-24,'600859,王府井,18.26,18.56,17.91,18.56,18.39,-0.13,-0.7069,1.1712,4616009,84173912.0,14174331391.0,7196727740.62
2019-04-23,'600859,王府井,18.39,18.9,18.3,18.69,18.69,-0.3,-1.6051,1.0213,4025324,74773686.0,14275243936.5,7247964027.93
2019-04-22,'600859,王府井,18.69,19.51,18.55,19.51,19.57,-0.88,-4.4967,1.7347,6836833,128905057.0,14508119041.5,7366201614.03
2019-04-19,'600859,王府井,19.57,19.58,19.23,19.35,19.22,0.35,1.821,1.3538,5335863,103784843.0,15191219349.5,7713031866.59
2019-04-18,'600859,王府井,19.22,19.42,19.0,19.16,19.18,0.04,0.2086,1.2122,4777759,92079435.0,14919531727.0,7575088016.14
2019-04-17,'600859,王府井,19.18,19.44,18.87,18.9,18.98,0.2,1.0537,1.7685,6970066,133675138.0,14888481713.0,7559323004.66
2019-04-16,'600859,王府井,18.98,19.02,18.18,18.48,18.49,0.49,2.6501,2.5037,9867593,184437606.0,14733231643.0,7480497947.26
2019-04-15,'600859,王府井,18.49,19.09,18.49,18.8,18.65,-0.16,-0.8579,1.8738,7385299,139204535.0,14352868971.5,7287376556.63
2019-04-12,'600859,王府井,18.65,19.51,18.53,19.33,19.44,-0.79,-4.0638,2.2472,8856594,166342460.0,14477069027.5,7350436602.55
2019-04-11,'600859,王府井,19.44,19.58,19.16,19.25,19.3,0.14,0.7254,1.9949,7862443,152786497.0,15090306804.0,7661795579.28
2019-04-10,'600859,王府井,19.3,19.63,18.9,19.24,19.17,0.13,0.6781,2.4873,9803191,188740974.0,14981631755.0,7606618039.1
2019-04-09,'600859,王府井,19.17,19.48,19.06,19.12,19.25,-0.08,-0.4156,1.7732,6988791,134719453.0,14880719209.5,7555381751.79
2019-04-08,'600859,王府井,19.25,19.71,18.88,19.69,19.7,-0.45,-2.2843,4.0648,16020234,307980380.0,14942819237.5,7586911774.75
2019-04-04,'600859,王府井,19.7,19.87,19.23,19.66,19.69,0.01,0.0508,2.5476,10040758,195883074.0,15292131895.0,7764268153.9
2019-04-03,'600859,王府井,19.69,19.72,19.1,19.61,19.73,-0.04,-0.2027,3.2095,12649421,246043371.0,15284369391.5,7760326901.03
2019-04-02,'600859,王府井,19.73,19.89,19.34,19.8,19.77,-0.04,-0.2023,3.1999,12611743,247834839.0,15315419405.5,7776091912.51
2019-04-01,'600859,王府井,19.77,19.96,19.0,19.2,18.85,0.92,4.8806,5.1993,20491688,401633377.0,15346469419.5,7791856923.99
2019-03-29,'600859,王府井,18.85,18.96,18.07,18.29,18.26,0.59,3.2311,4.7431,18693716,347361281.0,14632319097.5,7429261659.95
2019-03-28,'600859,王府井,18.26,19.08,17.92,17.92,17.84,0.42,2.3543,6.883,27127760,501061146.0,14174331391.0,7196727740.62
2019-03-27,'600859,王府井,17.84,17.94,17.06,17.16,17.01,0.83,4.8795,4.663,18378088,323185036.0,13848306244.0,7031195120.08
2019-03-26,'600859,王府井,17.01,17.5,16.86,16.86,16.86,0.15,0.8897,4.4089,17376637,299560258.0,13204018453.5,6704071131.87
2019-03-25,'600859,王府井,16.86,17.25,16.81,17.1,17.32,-0.46,-2.6559,2.8698,11310726,192608613.0,13087580901.0,6644952338.82
2019-03-22,'600859,王府井,17.32,17.33,16.76,16.88,16.9,0.42,2.4852,2.77,10917426,186776745.0,13444656062.0,6826249970.84
2019-03-21,'600859,王府井,16.9,16.93,16.67,16.88,16.82,0.08,0.4756,2.0357,8023324,134963808.0,13118630915.0,6660717350.3
2019-03-20,'600859,王府井,16.82,16.98,16.53,16.55,16.55,0.27,1.6314,2.7625,10887680,182425508.0,13056530887.0,6629187327.34
2019-03-19,'600859,王府井,16.55,16.76,16.45,16.66,16.63,-0.08,-0.4811,1.9745,7781881,128994034.0,12846943292.5,6522773499.85
2019-03-18,'600859,王府井,16.63,16.65,16.11,16.12,16.12,0.51,3.1638,3.8212,15060510,248054604.0,12909043320.5,6554303522.81
2019-03-15,'600859,王府井,16.12,16.23,15.85,15.87,15.83,0.29,1.832,1.577,6215295,99778234.0,12513155642.0,6353299626.44
2019-03-14,'600859,王府井,15.83,16.25,15.73,16.02,16.03,-0.2,-1.2477,1.5621,6156704,97930741.0,12288043040.5,6239003293.21
2019-03-13,'600859,王府井,16.03,16.36,15.96,16.3,16.32,-0.29,-1.777,2.5888,10203026,165292786.0,12443293110.5,6317828350.61
2019-03-12,'600859,王府井,16.32,16.48,16.22,16.26,16.26,0.06,0.369,2.9549,11646107,190226701.0,12668405712.0,6432124683.84
2019-03-11,'600859,王府井,16.26,16.27,15.78,15.82,15.85,0.41,2.5868,2.4837,9788721,157374960.0,12621830691.0,6408477166.62
2019-03-08,'600859,王府井,15.85,16.36,15.81,16.35,16.57,-0.72,-4.3452,2.9703,11706783,189141383.0,12303568047.5,6246885798.95
2019-03-07,'600859,王府井,16.57,16.77,16.36,16.56,16.58,-0.01,-0.0603,2.7518,10845663,179340000.0,12862468299.5,6530656005.59
2019-03-06,'600859,王府井,16.58,16.68,16.31,16.67,16.68,-0.1,-0.5995,3.0278,11933251,196923689.0,12870230803.0,6534597258.46
2019-03-05,'600859,王府井,16.68,16.71,16.0,16.04,16.04,0.64,3.99,4.1681,16427718,269861379.0,12947855838.0,6574009787.16
2019-03-04,'600859,王府井,16.04,16.32,15.87,15.95,15.87,0.17,1.0712,3.9841,15702168,252690488.0,12451055614.0,6321769603.48
2019-03-01,'600859,王府井,15.87,15.97,15.71,15.9,15.83,0.04,0.2527,1.9649,7744224,122592011.0,12319093054.5,6254768304.69
2019-02-28,'600859,王府井,15.83,16.05,15.72,15.8,15.76,0.07,0.4442,1.9023,7497293,119097290.0,12288043040.5,6239003293.21
2019-02-27,'600859,王府井,15.76,16.07,15.65,15.97,15.97,-0.21,-1.315,2.8113,11079898,175924486.0,12233705516.0,6211414523.12
2019-02-26,'600859,王府井,15.97,16.21,15.9,16.2,16.22,-0.25,-1.5413,3.6867,14530268,233190206.0,12396718089.5,6294180833.39
