日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002676,顺威股份,4.17,4.29,4.15,4.18,4.16,0.01,0.2404,2.7552,19837695,83830678.97,3002400000.0,3002400000.0
2019-04-25,'002676,顺威股份,4.16,4.5,4.16,4.5,4.51,-0.35,-7.7605,3.7831,27238291,117016804.43,2995200000.0,2995200000.0
2019-04-24,'002676,顺威股份,4.51,4.62,4.44,4.48,4.49,0.02,0.4454,2.6191,18857586,85572914.78,3247200000.0,3247200000.0
2019-04-23,'002676,顺威股份,4.49,4.79,4.38,4.79,4.74,-0.25,-5.2743,4.6452,33445396,151753792.38,3232800000.0,3232800000.0
2019-04-22,'002676,顺威股份,4.74,5.0,4.7,4.99,5.06,-0.32,-6.3241,4.7473,34180790,164634495.46,3412800000.0,3412800000.0
2019-04-19,'002676,顺威股份,5.06,5.36,4.9,5.18,5.31,-0.25,-4.7081,6.6622,47967794,246725554.51,3643200000.0,3643200000.0
2019-04-18,'002676,顺威股份,5.31,5.47,4.73,4.91,5.09,0.22,4.3222,10.623,76485332,384462247.58,3823200000.0,3823200000.0
2019-04-17,'002676,顺威股份,5.09,5.58,4.87,4.91,5.08,0.01,0.1969,12.4479,89624854,467830325.41,3664800000.0,3664800000.0
2019-04-16,'002676,顺威股份,5.08,5.08,4.65,4.74,4.62,0.46,9.9567,12.4228,89443895,435577120.14,3657600000.0,3657600000.0
2019-04-15,'002676,顺威股份,4.62,4.62,4.14,4.14,4.2,0.42,10.0,4.7383,34115901,149232984.31,3326400000.0,3326400000.0
2019-04-12,'002676,顺威股份,4.2,4.69,4.2,4.46,4.46,-0.26,-5.8296,9.6107,69196688,307830542.33,3024000000.0,3024000000.0
2019-04-11,'002676,顺威股份,4.46,4.46,3.94,4.03,4.05,0.41,10.1235,8.1894,58963416,252843671.87,3211200000.0,3211200000.0
2019-04-10,'002676,顺威股份,4.05,4.18,3.84,3.87,3.92,0.13,3.3163,5.9352,42733536,173373858.28,2916000000.0,2916000000.0
2019-04-09,'002676,顺威股份,3.92,3.93,3.82,3.91,3.9,0.02,0.5128,2.1151,15228780,59080185.94,2822400000.0,2822400000.0
2019-04-08,'002676,顺威股份,3.9,3.96,3.8,3.94,3.87,0.03,0.7752,2.0648,14866668,57619735.64,2808000000.0,2808000000.0
2019-04-04,'002676,顺威股份,3.87,3.97,3.85,3.95,3.95,-0.08,-2.0253,2.169,15616609,60753726.92,2786400000.0,2786400000.0
