»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'603116,∫ÏÚﬂÚ—,8.11,8.45,8.1,8.45,8.47,-0.36,-4.2503,0.5728,3300455,27064178.0,4747066850.0,4672988488.0
2019-04-25,'603116,∫ÏÚﬂÚ—,8.47,8.8,8.46,8.72,8.75,-0.28,-3.2,0.3136,1807080,15617181.0,4957787450.0,4880420776.0
2019-04-24,'603116,∫ÏÚﬂÚ—,8.75,8.8,8.66,8.73,8.71,0.04,0.4592,0.1815,1045520,9123653.0,5121681250.0,5041757000.0
2019-04-23,'603116,∫ÏÚﬂÚ—,8.71,8.95,8.68,8.95,8.87,-0.16,-1.8038,0.3119,1796922,15754327.0,5098267850.0,5018708968.0
2019-04-22,'603116,∫ÏÚﬂÚ—,8.87,9.08,8.85,9.06,9.05,-0.18,-1.989,0.2999,1728010,15472888.0,5191921450.0,5110901096.0
2019-04-19,'603116,∫ÏÚﬂÚ—,9.05,9.11,8.9,9.04,9.04,0.01,0.1106,0.3482,2006085,18034727.0,5297281750.0,5214617240.0
2019-04-18,'603116,∫ÏÚﬂÚ—,9.04,9.2,9.01,9.18,9.14,-0.1,-1.0941,0.2433,1402165,12751850.0,5291428400.0,5208855232.0
2019-04-17,'603116,∫ÏÚﬂÚ—,9.14,9.26,9.05,9.05,9.12,0.02,0.2193,0.2542,1464541,13410026.0,5349961900.0,5266475312.0
2019-04-16,'603116,∫ÏÚﬂÚ—,9.12,9.12,8.89,8.9,9.0,0.12,1.3333,0.2944,1696380,15283129.0,5338255200.0,5254951296.0
2019-04-15,'603116,∫ÏÚﬂÚ—,9.0,9.15,9.0,9.1,9.03,-0.03,-0.3322,0.2647,1525235,13857424.0,5268015000.0,5185807200.0
2019-04-12,'603116,∫ÏÚﬂÚ—,9.03,9.09,8.93,9.02,9.03,0.0,0.0,0.3017,1738635,15653501.0,5285575050.0,5203093224.0
2019-04-11,'603116,∫ÏÚﬂÚ—,9.03,9.2,9.0,9.18,9.17,-0.14,-1.5267,0.4506,2596254,23581200.0,5285575050.0,5203093224.0
2019-04-10,'603116,∫ÏÚﬂÚ—,9.17,9.33,9.12,9.33,9.29,-0.12,-1.2917,0.5423,3124849,28719944.0,5367521950.0,5283761336.0
2019-04-09,'603116,∫ÏÚﬂÚ—,9.29,9.35,9.19,9.2,9.21,0.08,0.8686,0.3666,2112546,19559354.0,5437762150.0,5352905432.0
2019-04-08,'603116,∫ÏÚﬂÚ—,9.21,9.51,9.13,9.43,9.38,-0.17,-1.8124,0.6196,3570394,33301034.0,5390935350.0,5306809368.0
2019-04-04,'603116,∫ÏÚﬂÚ—,9.38,9.61,9.36,9.61,9.65,-0.27,-2.7979,1.1236,6474354,61170207.0,5490442300.0,5404763504.0
2019-04-03,'603116,∫ÏÚﬂÚ—,9.65,9.89,9.05,9.13,9.15,0.5,5.4645,1.5147,8727685,83100711.0,5648482750.0,5560337720.0
2019-04-02,'603116,∫ÏÚﬂÚ—,9.15,9.25,9.05,9.2,9.09,0.06,0.6601,0.8421,4851907,44408379.0,5355815250.0,5272237320.0
2019-04-01,'603116,∫ÏÚﬂÚ—,9.09,9.18,8.89,9.01,8.73,0.36,4.1237,1.1091,6390911,57811250.0,5320695150.0,5237665272.0
2019-03-29,'603116,∫ÏÚﬂÚ—,8.73,8.73,8.45,8.55,8.54,0.19,2.2248,0.5218,3006347,25909539.0,5109974550.0,5030232984.0
