日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000630,铜陵有色,2.49,2.52,2.48,2.5,2.5,-0.01,-0.4,0.7888,75416845,188209866.05,26211067936.9,23806002775.7
2019-04-25,'000630,铜陵有色,2.5,2.6,2.5,2.59,2.61,-0.11,-4.2146,0.9166,87628726,223829950.98,26316333270.0,23901609212.5
2019-04-24,'000630,铜陵有色,2.61,2.62,2.57,2.62,2.6,0.01,0.3846,0.6154,58840862,152831037.2,27474251933.9,24953280017.8
2019-04-23,'000630,铜陵有色,2.6,2.64,2.6,2.62,2.63,-0.03,-1.1407,0.8079,77242294,201808166.07,27368986600.8,24857673581.0
2019-04-22,'000630,铜陵有色,2.63,2.68,2.62,2.67,2.67,-0.04,-1.4981,0.8605,82264955,217562323.37,27684782600.0,25144492891.5
2019-04-19,'000630,铜陵有色,2.67,2.67,2.62,2.65,2.66,0.01,0.3759,0.9065,86671375,229358382.66,28105843932.4,25526918639.0
2019-04-18,'000630,铜陵有色,2.66,2.74,2.65,2.68,2.69,-0.03,-1.1152,1.3347,127609718,343426954.29,28000578599.3,25431312202.1
2019-04-17,'000630,铜陵有色,2.69,2.72,2.67,2.7,2.72,-0.03,-1.1029,1.2049,115198474,310065863.65,28316374598.5,25718131512.7
2019-04-16,'000630,铜陵有色,2.72,2.73,2.59,2.61,2.62,0.1,3.8168,2.2825,218221413,587146796.11,28632170597.8,26004950823.2
2019-04-15,'000630,铜陵有色,2.62,2.71,2.62,2.69,2.62,0.0,0.0,0.9384,89713452,238821040.5,27579517267.0,25048886454.7
2019-04-12,'000630,铜陵有色,2.62,2.66,2.6,2.64,2.64,-0.02,-0.7576,0.8015,76625937,200993815.48,27579517267.0,25048886454.7
2019-04-11,'000630,铜陵有色,2.64,2.7,2.64,2.68,2.67,-0.03,-1.1236,0.9474,90574148,241449302.15,27790047933.1,25240099328.4
2019-04-10,'000630,铜陵有色,2.67,2.7,2.64,2.69,2.7,-0.03,-1.1111,1.3562,129661850,344941630.44,28105843932.4,25526918639.0
2019-04-09,'000630,铜陵有色,2.7,2.73,2.66,2.73,2.74,-0.04,-1.4599,1.2394,118499317,319133164.97,28421639931.6,25813737949.5
2019-04-08,'000630,铜陵有色,2.74,2.82,2.69,2.72,2.72,0.02,0.7353,2.4896,238022821,653778206.78,28842701263.9,26196163696.9
2019-04-04,'000630,铜陵有色,2.72,2.79,2.68,2.74,2.72,0.0,0.0,2.0456,195570156,533847105.46,28632170597.8,26004950823.2
2019-04-03,'000630,铜陵有色,2.72,2.73,2.68,2.69,2.73,-0.01,-0.3663,1.324,126585399,343203127.15,28632170597.8,26004950823.2
2019-04-02,'000630,铜陵有色,2.73,2.74,2.66,2.74,2.74,-0.01,-0.365,2.3077,220627371,596037521.68,28737435930.8,26100557260.0
2019-04-01,'000630,铜陵有色,2.74,2.76,2.59,2.61,2.56,0.18,7.0313,2.6833,256542605,692365439.32,28842701263.9,26196163696.9
2019-03-29,'000630,铜陵有色,2.56,2.56,2.47,2.48,2.47,0.09,3.6437,1.3589,129919128,328456471.68,26947925268.5,24475247833.6
2019-03-28,'000630,铜陵有色,2.47,2.51,2.47,2.51,2.51,-0.04,-1.5936,0.7175,68600559,170779043.74,26000537270.8,23614789902.0
2019-03-27,'000630,铜陵有色,2.51,2.55,2.49,2.52,2.51,0.0,0.0,0.7555,72231370,181571938.28,26421598603.1,23997215649.3
2019-03-26,'000630,铜陵有色,2.51,2.61,2.5,2.59,2.58,-0.07,-2.7132,1.1484,109795781,279510976.99,26421598603.1,23997215649.3
2019-03-25,'000630,铜陵有色,2.58,2.63,2.58,2.61,2.65,-0.07,-2.6415,1.1721,112064768,292133072.52,27158455934.6,24666460707.3
2019-03-22,'000630,铜陵有色,2.65,2.67,2.61,2.66,2.67,-0.02,-0.7491,1.1962,114364040,301580796.0,27895313266.2,25335705765.2
2019-03-21,'000630,铜陵有色,2.67,2.74,2.65,2.67,2.64,0.03,1.1364,2.0467,195673356,527323176.19,28105843932.4,25526918639.0
2019-03-20,'000630,铜陵有色,2.64,2.66,2.61,2.66,2.66,-0.02,-0.7519,1.0261,98106005,258790790.05,27790047933.1,25240099328.4
2019-03-19,'000630,铜陵有色,2.66,2.69,2.63,2.68,2.68,-0.02,-0.7463,1.1484,109792709,291323922.07,28000578599.3,25431312202.1
2019-03-18,'000630,铜陵有色,2.68,2.68,2.63,2.64,2.62,0.06,2.2901,1.3736,131326178,349911234.04,28211109265.4,25622525075.8
2019-03-15,'000630,铜陵有色,2.62,2.64,2.56,2.6,2.59,0.03,1.1583,1.4819,141678612,370699228.61,27579517267.0,25048886454.7
2019-03-14,'000630,铜陵有色,2.59,2.78,2.55,2.69,2.75,-0.16,-5.8182,2.3725,226826781,600589241.78,27263721267.7,24762067144.2
2019-03-13,'000630,铜陵有色,2.75,2.85,2.71,2.85,2.86,-0.11,-3.8462,2.6739,255637579,707737844.75,28947966597.0,26291770133.8
2019-03-12,'000630,铜陵有色,2.86,2.87,2.78,2.83,2.84,0.02,0.7042,3.5998,344167454,973524460.66,30105885260.9,27343440939.1
2019-03-11,'000630,铜陵有色,2.84,2.85,2.71,2.82,2.83,0.01,0.3534,4.1028,392257829,1089821808.53,29895354594.7,27152228065.4
2019-03-08,'000630,铜陵有色,2.83,3.06,2.8,2.94,2.82,0.01,0.3546,9.8668,943333028,2773146096.91,29790089261.6,27056621628.5
2019-03-07,'000630,铜陵有色,2.82,2.82,2.53,2.55,2.56,0.26,10.1563,4.6068,440436789,1217452096.15,29684823928.6,26961015191.7
2019-03-06,'000630,铜陵有色,2.56,2.56,2.45,2.47,2.46,0.1,4.065,2.6453,252911932,636132784.99,26947925268.5,24475247833.6
2019-03-05,'000630,铜陵有色,2.46,2.46,2.38,2.4,2.42,0.04,1.6529,1.7939,171506574,415064076.71,25895271937.7,23519183465.1
2019-03-04,'000630,铜陵有色,2.42,2.45,2.38,2.38,2.38,0.04,1.6807,2.2068,210989048,510707961.27,25474210605.4,23136757717.7
2019-03-01,'000630,铜陵有色,2.38,2.39,2.33,2.38,2.37,0.01,0.4219,1.0076,96334358,227158414.73,25053149273.0,22754331970.3
2019-02-28,'000630,铜陵有色,2.37,2.39,2.34,2.35,2.35,0.02,0.8511,1.2275,117352720,277424745.12,24947883940.0,22658725533.5
2019-02-27,'000630,铜陵有色,2.35,2.41,2.31,2.33,2.37,-0.02,-0.8439,1.6757,160208804,378562447.77,24737353273.8,22467512659.8
2019-02-26,'000630,铜陵有色,2.37,2.5,2.31,2.36,2.35,0.02,0.8511,3.6824,352060947,846277536.42,24947883940.0,22658725533.5
2019-02-25,'000630,铜陵有色,2.35,2.35,2.16,2.16,2.14,0.21,9.8131,3.6017,344345004,781249837.03,24737353273.8,22467512659.8
2019-02-22,'000630,铜陵有色,2.14,2.14,2.09,2.12,2.12,0.02,0.9434,0.8589,82112240,173302798.61,22526781279.1,20459777485.9
2019-02-21,'000630,铜陵有色,2.12,2.15,2.11,2.14,2.14,-0.02,-0.9346,0.8577,82002497,175118340.85,22316250613.0,20268564612.2
2019-02-20,'000630,铜陵有色,2.14,2.17,2.11,2.11,2.1,0.04,1.9048,1.1614,111037456,237585609.92,22526781279.1,20459777485.9
2019-02-19,'000630,铜陵有色,2.1,2.12,2.08,2.1,2.11,-0.01,-0.4739,0.7372,70484411,147939129.1,22105719946.8,20077351738.5
2019-02-18,'000630,铜陵有色,2.11,2.12,2.06,2.06,2.05,0.06,2.9268,1.0234,97847052,204167227.35,22210985279.9,20172958175.3
2019-02-15,'000630,铜陵有色,2.05,2.08,2.05,2.07,2.07,-0.02,-0.9662,0.3732,35677133,73678812.98,21579393281.4,19599319554.2
2019-02-14,'000630,铜陵有色,2.07,2.09,2.06,2.08,2.09,-0.02,-0.9569,0.5374,51374197,106316620.83,21789923947.6,19790532428.0
2019-02-13,'000630,铜陵有色,2.09,2.09,2.04,2.05,2.05,0.04,1.9512,1.0104,96605340,200087548.68,22000454613.7,19981745301.7
2019-02-12,'000630,铜陵有色,2.05,2.05,2.02,2.03,2.04,0.01,0.4902,0.4305,41160133,83936978.12,21579393281.4,19599319554.2
2019-02-11,'000630,铜陵有色,2.04,2.04,2.01,2.01,2.01,0.03,1.4925,0.3937,37641388,76308055.65,21474127948.3,19503713117.4
2019-02-01,'000630,铜陵有色,2.01,2.01,1.97,1.97,1.98,0.03,1.5152,0.3139,30008480,59791181.0,21158331949.1,19216893806.8
2019-01-31,'000630,铜陵有色,1.98,2.0,1.96,1.98,1.97,0.01,0.5076,0.38,36326080,72002412.6,20842535949.8,18930074496.3
2019-01-30,'000630,铜陵有色,1.97,1.99,1.97,1.98,1.99,-0.02,-1.005,0.1946,18607405,36832079.9,20737270616.8,18834468059.5
2019-01-29,'000630,铜陵有色,1.99,2.01,1.95,2.0,2.0,-0.01,-0.5,0.4282,40937846,80891270.64,20947801282.9,19025680933.2
2019-01-28,'000630,铜陵有色,2.0,2.03,2.0,2.02,2.01,-0.01,-0.4975,0.2314,22119745,44572299.7,21053066616.0,19121287370.0
