日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002362,汉王科技,16.45,16.72,16.21,16.21,16.41,0.04,0.2438,1.3104,2843502,46956852.46,3570164753.4,3569473853.4
2019-04-25,'002362,汉王科技,16.41,17.31,16.3,17.31,17.33,-0.92,-5.3087,2.0108,4363134,73710583.28,3561483501.72,3560794281.72
2019-04-24,'002362,汉王科技,17.33,17.39,17.01,17.27,17.07,0.26,1.5231,1.3036,2828704,48655571.81,3761152290.36,3760424430.36
2019-04-23,'002362,汉王科技,17.07,17.7,16.98,17.68,17.72,-0.65,-3.6682,1.7897,3883406,66893970.86,3704724154.44,3704007214.44
2019-04-22,'002362,汉王科技,17.72,18.28,17.6,17.84,17.81,-0.09,-0.5053,1.7576,3813859,68445706.12,3845794494.24,3845050254.24
2019-04-19,'002362,汉王科技,17.81,17.97,17.52,17.91,17.84,-0.03,-0.1682,1.411,3061652,54318284.44,3865327310.52,3864579290.52
2019-04-18,'002362,汉王科技,17.84,18.29,17.8,18.01,18.09,-0.25,-1.382,1.7379,3771040,68110304.55,3871838249.28,3871088969.28
2019-04-17,'002362,汉王科技,18.09,18.44,18.05,18.28,18.23,-0.14,-0.768,2.0952,4546417,82800495.85,3926096072.28,3925336292.28
2019-04-16,'002362,汉王科技,18.23,18.27,17.43,17.72,17.72,0.51,2.8781,2.3983,5204045,93259676.82,3956480453.16,3955714793.16
2019-04-15,'002362,汉王科技,17.72,18.35,17.7,17.84,17.71,0.01,0.0565,1.8384,3989102,72141973.24,3845794494.24,3845050254.24
2019-04-12,'002362,汉王科技,17.71,17.82,17.5,17.67,17.68,0.03,0.1697,1.2132,2632500,46557956.0,3843624181.32,3842880361.32
2019-04-11,'002362,汉王科技,17.68,18.55,17.62,18.47,18.4,-0.72,-3.913,2.8062,6089167,109087856.67,3837113242.56,3836370682.56
2019-04-10,'002362,汉王科技,18.4,18.8,18.3,18.8,18.21,0.19,1.0434,2.7649,5999505,110852731.35,3993375772.8,3992602972.8
2019-04-09,'002362,汉王科技,18.21,18.56,17.83,18.03,17.98,0.23,1.2792,2.4429,5300914,97073102.48,3952139827.32,3951375007.32
2019-04-08,'002362,汉王科技,17.98,18.8,17.86,18.55,18.47,-0.49,-2.653,2.7507,5968767,108747908.1,3902222630.16,3901467470.16
2019-04-04,'002362,汉王科技,18.47,18.79,18.27,18.45,18.4,0.07,0.3804,3.0226,6558659,121624897.82,4008567963.24,4007792223.24
2019-04-03,'002362,汉王科技,18.4,18.51,17.91,18.06,18.26,0.14,0.7667,2.5044,5434187,99468223.51,3993375772.8,3992602972.8
2019-04-02,'002362,汉王科技,18.26,18.71,18.14,18.22,18.1,0.16,0.884,3.5533,7710202,141805834.17,3962991391.92,3962224471.92
2019-04-01,'002362,汉王科技,18.1,18.28,17.53,17.79,17.42,0.68,3.9036,2.7787,6029456,108332331.74,3928266385.2,3927506185.2
