ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002382,À¶·«Ò½ÁÆ,14.72,14.74,14.47,14.52,14.72,0.0,0.0,0.4784,2364999,34499909.42,14190537585.9,7276684800.0
2019-04-25,'002382,À¶·«Ò½ÁÆ,14.72,15.1,14.68,15.03,15.17,-0.45,-2.9664,0.622,3075009,45800421.79,14190537585.9,7276684800.0
2019-04-24,'002382,À¶·«Ò½ÁÆ,15.17,15.17,14.58,14.64,14.62,0.55,3.762,0.7649,3781216,56036846.36,14624351574.6,7499137800.0
2019-04-23,'002382,À¶·«Ò½ÁÆ,14.62,14.93,14.54,14.93,14.97,-0.35,-2.338,0.823,4068412,59743800.11,14094134477.3,7227250800.0
2019-04-22,'002382,À¶·«Ò½ÁÆ,14.97,15.39,14.91,15.35,15.31,-0.34,-2.2208,0.702,3470303,52481760.0,14431545357.4,7400269800.0
2019-04-19,'002382,À¶·«Ò½ÁÆ,15.31,15.36,15.15,15.18,15.26,0.05,0.3277,0.6339,3111100,47448653.0,14759315926.7,7513688700.0
2019-04-18,'002382,À¶·«Ò½ÁÆ,15.26,15.5,15.2,15.5,15.42,-0.16,-1.0376,0.6212,3048890,46831389.02,14711114372.4,7489150200.0
2019-04-17,'002382,À¶·«Ò½ÁÆ,15.42,15.53,15.25,15.35,15.36,0.06,0.3906,0.8823,4330153,66632264.48,14865359346.1,7567673400.0
2019-04-16,'002382,À¶·«Ò½ÁÆ,15.36,15.37,14.82,15.08,15.19,0.17,1.1192,1.1697,5740470,86511276.02,14807517481.0,7538227200.0
2019-04-15,'002382,À¶·«Ò½ÁÆ,15.19,15.77,15.15,15.77,15.35,-0.16,-1.0423,1.0142,4977545,76972604.75,14643632196.3,7454796300.0
2019-04-12,'002382,À¶·«Ò½ÁÆ,15.35,15.79,15.2,15.7,15.63,-0.28,-1.7914,0.9644,4733200,73139981.34,14797877170.1,7533319500.0
2019-04-11,'002382,À¶·«Ò½ÁÆ,15.63,16.36,15.59,16.2,16.15,-0.52,-3.2198,1.4951,7337729,116657404.83,15067805874.2,7670735100.0
2019-04-10,'002382,À¶·«Ò½ÁÆ,16.15,16.35,15.75,15.8,15.77,0.38,2.4096,2.0729,10173270,163682197.99,15569102038.9,7925935500.0
2019-04-09,'002382,À¶·«Ò½ÁÆ,15.77,15.88,15.56,15.74,15.79,-0.02,-0.1267,0.7942,3897582,61250520.36,15202770226.2,7739442900.0
2019-04-08,'002382,À¶·«Ò½ÁÆ,15.79,16.17,15.65,16.06,16.06,-0.27,-1.6812,1.4329,7032202,111502529.57,15222050847.9,7749258300.0
2019-04-04,'002382,À¶·«Ò½ÁÆ,16.06,16.23,15.93,16.11,15.87,0.19,1.1972,1.8318,8989972,144473873.45,15482339241.2,7881766200.0
2019-04-03,'002382,À¶·«Ò½ÁÆ,15.87,16.18,15.65,15.81,15.78,0.09,0.5703,1.4621,7175338,114036230.85,15299173334.8,7788519900.0
2019-04-02,'002382,À¶·«Ò½ÁÆ,15.78,16.1,15.34,15.5,15.4,0.38,2.4675,2.1016,10313961,162694256.44,15212410537.1,7744350600.0
2019-04-01,'002382,À¶·«Ò½ÁÆ,15.4,15.72,15.24,15.34,15.13,0.27,1.7845,2.2171,10881031,167873019.07,14846078724.4,7557858000.0
2019-03-29,'002382,À¶·«Ò½ÁÆ,15.13,15.32,14.44,14.46,14.41,0.72,4.9965,1.4812,7269524,109134989.21,14585790331.2,7425350100.0
2019-03-28,'002382,À¶·«Ò½ÁÆ,14.41,14.92,14.3,14.69,15.05,-0.64,-4.2525,0.8645,4242691,62223292.43,13891687949.3,7071995700.0
2019-03-27,'002382,À¶·«Ò½ÁÆ,15.05,15.2,14.55,15.2,15.02,0.03,0.1997,1.1089,5442139,80874583.25,14508667844.3,7386088500.0
2019-03-26,'002382,À¶·«Ò½ÁÆ,15.02,15.53,14.7,15.44,15.34,-0.32,-2.086,1.043,5118532,77587537.32,14479746911.7,7371365400.0
2019-03-25,'002382,À¶·«Ò½ÁÆ,15.34,15.69,15.14,15.36,15.72,-0.38,-2.4173,0.9808,4813528,74409060.5,14788236859.2,7528411800.0
2019-03-22,'002382,À¶·«Ò½ÁÆ,15.72,15.88,15.44,15.88,15.59,0.13,0.8339,1.2185,5980051,93346068.51,15154568671.9,7714904400.0
2019-03-21,'002382,À¶·«Ò½ÁÆ,15.59,15.7,15.48,15.6,15.58,0.01,0.0642,0.9163,4496774,70105416.53,15029244630.7,7651104300.0
2019-03-20,'002382,À¶·«Ò½ÁÆ,15.58,15.83,15.36,15.59,15.67,-0.09,-0.5743,0.9905,4861072,75809424.56,15019604319.9,7646196600.0
2019-03-19,'002382,À¶·«Ò½ÁÆ,15.67,15.96,15.41,15.57,15.56,0.11,0.7069,1.6537,8116051,127535865.32,15106367117.6,7690365900.0
2019-03-18,'002382,À¶·«Ò½ÁÆ,15.56,15.9,15.3,15.9,15.89,-0.33,-2.0768,2.602,12769869,197639110.17,15000323698.2,7636381200.0
2019-03-15,'002382,À¶·«Ò½ÁÆ,15.89,16.01,15.2,15.31,15.14,0.75,4.9538,1.4332,7033902,111062621.4,15318453956.5,7798335300.0
2019-03-14,'002382,À¶·«Ò½ÁÆ,15.14,15.65,14.98,15.56,15.5,-0.36,-2.3226,0.6895,3383924,51483100.14,14595430642.0,7430257800.0
2019-03-13,'002382,À¶·«Ò½ÁÆ,15.5,16.0,15.25,15.8,15.73,-0.23,-1.4622,1.1155,5474587,85928793.58,14942481833.0,7606935000.0
2019-03-12,'002382,À¶·«Ò½ÁÆ,15.73,16.09,15.52,15.89,15.73,0.0,0.0,1.1955,5867241,92953264.78,15164208982.8,7719812100.0
2019-03-11,'002382,À¶·«Ò½ÁÆ,15.73,15.98,14.87,14.88,15.12,0.61,4.0344,1.2372,6072014,94284582.24,15164208982.8,7719812100.0
